,Unnamed: 0,promedio,indice,fecha
43,43,-0.4864778518676758,ndwi,2010345
44,44,-0.5045040249824524,ndwi,2010353
45,45,-0.5146023035049438,ndwi,2010361
46,46,-0.5275048017501831,ndwi,2011001
47,47,-0.5347156524658203,ndwi,2011009
48,48,-0.5266181826591492,ndwi,2011017
49,49,-0.5316572785377502,ndwi,2011025
50,50,-0.5358577966690063,ndwi,2011033
51,51,-0.56443190574646,ndwi,2011041
52,52,-0.4435350000858307,ndwi,2011049
53,53,-0.5175376534461975,ndwi,2011057
54,54,-0.5357910394668579,ndwi,2011065
55,55,-0.5029157400131226,ndwi,2011073
56,56,-0.5076403617858887,ndwi,2011081
57,57,-0.5190358161926271,ndwi,2011089
58,58,-0.5125440955162048,ndwi,2011097
59,59,-0.4959428757429123,ndwi,2011105
60,60,-0.4793416559696198,ndwi,2011113
61,61,-0.474412739276886,ndwi,2011121
62,62,-0.4108344316482544,ndwi,2011129
63,63,-0.4948480725288391,ndwi,2011137
64,64,-0.482807070016861,ndwi,2011145
65,65,-0.5076791644096375,ndwi,2011153
66,66,-0.4819371402263642,ndwi,2011161
67,67,-0.4803891777992249,ndwi,2011169
68,68,-0.4591141939163208,ndwi,2011177
69,69,-0.4033299684524536,ndwi,2011185
70,70,-0.3670672178268433,ndwi,2011193
71,71,-0.4343072772026062,ndwi,2011201
72,72,-0.4260998070240021,ndwi,2011209
73,73,-0.4545022547245026,ndwi,2011217
74,74,-0.4662026166915894,ndwi,2011225
75,75,-0.4598312079906464,ndwi,2011233
76,76,-0.4313782155513763,ndwi,2011241
77,77,-0.4294012188911438,ndwi,2011249
78,78,-0.4547070562839508,ndwi,2011257
79,79,-0.4600046277046204,ndwi,2011265
80,80,-0.476440817117691,ndwi,2011273
81,81,-0.4822898209095001,ndwi,2011281
82,82,-0.5038043856620789,ndwi,2011289
83,83,-0.5067816376686096,ndwi,2011297
84,84,-0.4997267127037048,ndwi,2011305
85,85,-0.5154405832290649,ndwi,2011313
86,86,-0.5099412798881531,ndwi,2011321
87,87,-0.5101763010025024,ndwi,2011329
88,88,-0.4745634198188782,ndwi,2011337
89,89,-0.459213137626648,ndwi,2011345
90,90,-0.434558779001236,ndwi,2011353
91,91,-0.43789464235305786,ndwi,2011361
92,92,-0.43789464235305786,ndwi,2012001
93,93,-0.4327367842197418,ndwi,2012009
94,94,-0.4451841413974762,ndwi,2012017
95,95,-0.4871168434619904,ndwi,2012025
96,96,-0.559125542640686,ndwi,2012033
97,97,-0.5327191352844238,ndwi,2012041
98,98,-0.5201753377914429,ndwi,2012049
99,99,-0.5131410360336304,ndwi,2012057
100,100,-0.5530571937561035,ndwi,2012065
101,101,-0.5361963510513306,ndwi,2012073
102,102,-0.519604504108429,ndwi,2012081
103,103,-0.5193182229995728,ndwi,2012089
104,104,-0.5039586424827576,ndwi,2012097
105,105,-0.5043447613716125,ndwi,2012105
106,106,-0.4764100611209869,ndwi,2012113
107,107,-0.4931312501430512,ndwi,2012121
108,108,-0.4822674989700317,ndwi,2012129
109,109,-0.4804315865039826,ndwi,2012137
110,110,-0.5287299156188965,ndwi,2012145
111,111,-0.4832863211631775,ndwi,2012153
112,112,-0.4171184301376343,ndwi,2012161
113,113,-0.4402280449867249,ndwi,2012169
114,114,-0.4589340686798096,ndwi,2012177
115,115,-0.4595460891723633,ndwi,2012185
116,116,-0.4631294310092926,ndwi,2012193
117,117,-0.4581933915615082,ndwi,2012201
118,118,-0.4132782816886902,ndwi,2012209
119,119,-0.4239502251148224,ndwi,2012217
120,120,-0.4520312547683716,ndwi,2012225
121,121,-0.4687653481960297,ndwi,2012233
122,122,-0.4344710409641266,ndwi,2012241
123,123,-0.4446408450603485,ndwi,2012249
124,124,-0.4725577533245087,ndwi,2012257
125,125,-0.4989632368087769,ndwi,2012265
126,126,-0.4637216925621033,ndwi,2012273
127,127,-0.5155792236328125,ndwi,2012281
128,128,-0.5110400915145874,ndwi,2012289
129,129,-0.4875932335853577,ndwi,2012297
130,130,-0.5126740336418152,ndwi,2012305
131,131,-0.5100871920585632,ndwi,2012313
132,132,-0.4954912066459656,ndwi,2012321
133,133,-0.515022873878479,ndwi,2012329
134,134,-0.4311056435108185,ndwi,2012337
135,135,-0.33189910650253296,ndwi,2012345
136,136,-0.4709139168262482,ndwi,2012353
137,137,-0.32905659079551697,ndwi,2012361
138,138,-0.4010786712169647,ndwi,2013001
139,139,-0.3431249260902405,ndwi,2013009
140,140,-0.4408370852470398,ndwi,2013017
141,141,-0.4600654542446137,ndwi,2013025
142,142,-0.4730698466300965,ndwi,2013033
143,143,-0.4737077057361603,ndwi,2013041
144,144,-0.5330306887626648,ndwi,2013049
145,145,-0.5186465978622437,ndwi,2013057
146,146,-0.5099253654479979,ndwi,2013065
147,147,-0.518618643283844,ndwi,2013073
148,148,-0.5084991455078125,ndwi,2013081
149,149,-0.5239608287811279,ndwi,2013089
150,150,-0.4993250668048858,ndwi,2013097
151,151,-0.4073861241340637,ndwi,2013105
152,152,-0.4475856721401215,ndwi,2013113
153,153,-0.4626411497592926,ndwi,2013121
154,154,-0.4831411242485046,ndwi,2013129
155,155,-0.4702323973178864,ndwi,2013137
156,156,-0.44292044639587397,ndwi,2013145
157,157,-0.4605258703231812,ndwi,2013153
158,158,-0.4317857325077057,ndwi,2013161
159,159,-0.4240769147872925,ndwi,2013169
160,160,-0.4093998074531555,ndwi,2013177
161,161,-0.1847703605890274,ndwi,2013185
162,162,-0.4641907513141632,ndwi,2013193
163,163,-0.4587329626083374,ndwi,2013201
164,164,-0.3956378996372223,ndwi,2013209
165,165,-0.4197317957878113,ndwi,2013217
166,166,-0.3998490869998932,ndwi,2013225
167,167,-0.4107589721679688,ndwi,2013233
168,168,-0.4032473266124725,ndwi,2013241
169,169,-0.4150983095169067,ndwi,2013249
170,170,-0.42216217517852783,ndwi,2013257
171,171,-0.4386410117149353,ndwi,2013265
172,172,-0.4475334584712982,ndwi,2013273
173,173,-0.4504534900188446,ndwi,2013281
174,174,-0.484456866979599,ndwi,2013289
175,175,-0.4816315472126007,ndwi,2013297
176,176,-0.4980453550815582,ndwi,2013305
177,177,-0.4916467666625977,ndwi,2013313
178,178,-0.5062562823295593,ndwi,2013321
179,179,-0.5420335531234741,ndwi,2013329
180,180,-0.5242445468902588,ndwi,2013337
181,181,-0.4787206947803497,ndwi,2013345
182,182,-0.4820495843887329,ndwi,2013353
183,183,-0.4996688961982727,ndwi,2013361
184,184,-0.4906740188598633,ndwi,2014001
185,185,-0.491495668888092,ndwi,2014009
186,186,-0.5054893493652344,ndwi,2014017
187,187,-0.5033917427062988,ndwi,2014025
188,188,-0.5077143907546997,ndwi,2014033
189,189,-0.5137898921966553,ndwi,2014041
190,190,-0.5214005708694458,ndwi,2014049
191,191,-0.4303306937217712,ndwi,2014057
192,192,-0.4422161877155304,ndwi,2014065
193,193,-0.4341987669467926,ndwi,2014073
194,194,-0.399141401052475,ndwi,2014081
195,195,-0.4840961396694183,ndwi,2014089
196,196,-0.4426882266998291,ndwi,2014097
197,197,-0.4553358852863312,ndwi,2014105
198,198,-0.4486839771270752,ndwi,2014113
199,199,-0.4530215859413147,ndwi,2014121
200,200,-0.4936028420925141,ndwi,2014129
201,201,-0.4415387064218521,ndwi,2014137
202,202,-0.3894745707511902,ndwi,2014145
203,203,-0.3728911876678467,ndwi,2014153
204,204,-0.3792126774787903,ndwi,2014161
205,205,-0.3969715237617493,ndwi,2014169
206,206,-0.4196466505527496,ndwi,2014177
207,207,-0.39168232679367065,ndwi,2014185
208,208,-0.4086698293685913,ndwi,2014193
209,209,-0.4105720818042755,ndwi,2014201
210,210,-0.421035498380661,ndwi,2014209
211,211,-0.4280542135238648,ndwi,2014217
212,212,-0.436437726020813,ndwi,2014225
213,213,-0.4527608454227448,ndwi,2014233
214,214,-0.4408577680587769,ndwi,2014241
215,215,-0.4063270688056946,ndwi,2014249
216,216,-0.3942692279815674,ndwi,2014257
217,217,-0.4086109101772308,ndwi,2014265
218,218,-0.4701590836048126,ndwi,2014273
219,219,-0.487559974193573,ndwi,2014281
220,220,-0.4896777272224426,ndwi,2014289
221,221,-0.4878659844398498,ndwi,2014297
222,222,-0.5286065936088562,ndwi,2014305
223,223,-0.5096906423568726,ndwi,2014313
224,224,-0.49843975901603704,ndwi,2014321
225,225,-0.4815942645072937,ndwi,2014329
226,226,-0.4756318032741546,ndwi,2014337
227,227,-0.5370675921440125,ndwi,2014345
228,228,-0.4491114318370819,ndwi,2014353
229,229,-0.34300148487091064,ndwi,2014361
230,230,-0.34300148487091064,ndwi,2015001
231,231,-0.34927359223365784,ndwi,2015009
232,232,-0.416300356388092,ndwi,2015017
233,233,-0.42752665281295776,ndwi,2015025
234,234,-0.4242490530014038,ndwi,2015033
235,235,-0.4004944264888763,ndwi,2015041
236,236,-0.4151033461093903,ndwi,2015049
237,237,-0.3296755850315094,ndwi,2015057
238,238,-0.3534232378005981,ndwi,2015065
239,239,-0.392211377620697,ndwi,2015073
240,240,-0.3696490228176117,ndwi,2015081
241,241,-0.3780065178871155,ndwi,2015089
242,242,-0.3893292248249054,ndwi,2015097
243,243,-0.433306097984314,ndwi,2015105
244,244,-0.4120529890060425,ndwi,2015113
245,245,-0.4249575138092041,ndwi,2015121
246,246,-0.4254268705844879,ndwi,2015129
247,247,-0.4737613201141357,ndwi,2015137
248,248,-0.4946092963218689,ndwi,2015145
249,249,-0.5228538513183594,ndwi,2015153
250,250,-0.4986793994903565,ndwi,2015161
251,251,-0.4845415353775024,ndwi,2015169
252,252,-0.4817091226577759,ndwi,2015177
253,253,-0.5220566987991333,ndwi,2015185
254,254,-0.4839946627616882,ndwi,2015193
255,255,-0.4732326567173004,ndwi,2015201
256,256,-0.4620687067508698,ndwi,2015209
257,257,-0.4778194725513458,ndwi,2015217
258,258,-0.4303120374679565,ndwi,2015225
259,259,-0.39357176423072815,ndwi,2015233
260,260,-0.4498037993907929,ndwi,2015241
261,261,-0.4523360431194306,ndwi,2015249
262,262,-0.44050875306129456,ndwi,2015257
263,263,-0.5048193335533142,ndwi,2015265
264,264,-0.3631039559841156,ndwi,2015273
265,265,-0.4903498589992523,ndwi,2015281
266,266,-0.49062579870224,ndwi,2015289
267,267,-0.4990983307361603,ndwi,2015297
268,268,-0.5100170373916626,ndwi,2015305
269,269,-0.4673647284507752,ndwi,2015313
270,270,-0.5171224474906921,ndwi,2015321
271,271,-0.3261595070362091,ndwi,2015329
272,272,-0.36007925868034363,ndwi,2015337
273,273,-0.4032075107097626,ndwi,2015345
274,274,-0.3765422403812408,ndwi,2015353
275,275,-0.4258592128753662,ndwi,2015361
276,276,-0.3733610212802887,ndwi,2016001
277,277,-0.493424266576767,ndwi,2016009
278,278,-0.4824374318122864,ndwi,2016017
279,279,-0.4853264689445496,ndwi,2016025
280,280,-0.5088557600975037,ndwi,2016033
281,281,-0.5318531394004822,ndwi,2016041
282,282,-0.5463694334030151,ndwi,2016049
283,283,-0.5608857274055481,ndwi,2016057
284,284,-0.5237660408020021,ndwi,2016065
285,285,-0.4773609042167664,ndwi,2016073
286,286,-0.4835452139377594,ndwi,2016081
287,287,-0.5102201700210571,ndwi,2016089
288,288,-0.5202003717422485,ndwi,2016097
289,289,-0.4646571278572082,ndwi,2016105
290,290,-0.3591209650039673,ndwi,2016113
291,291,-0.41333529353141785,ndwi,2016121
292,292,-0.3747327923774719,ndwi,2016129
293,293,-0.40999835729599,ndwi,2016137
294,294,-0.3733876347541809,ndwi,2016145
295,295,-0.3953265845775604,ndwi,2016153
296,296,-0.4172924160957336,ndwi,2016161
297,297,-0.4013770818710327,ndwi,2016169
298,298,-0.2308443188667297,ndwi,2016177
299,299,-0.297946572303772,ndwi,2016185
300,300,-0.4559853672981262,ndwi,2016193
301,301,-0.45831698179245,ndwi,2016201
302,302,-0.44590407609939575,ndwi,2016209
303,303,-0.4523744285106659,ndwi,2016217
304,304,-0.4665980041027069,ndwi,2016225
305,305,-0.4668933749198914,ndwi,2016233
306,306,-0.4792958498001098,ndwi,2016241
307,307,-0.4659302532672882,ndwi,2016249
308,308,-0.4748892486095429,ndwi,2016257
309,309,-0.4642610251903534,ndwi,2016265
310,310,-0.4926739633083344,ndwi,2016273
311,311,-0.489092230796814,ndwi,2016281
312,312,-0.5025458335876465,ndwi,2016289
313,313,-0.3775664269924164,ndwi,2016297
314,314,-0.4808405935764313,ndwi,2016305
315,315,-0.4891498982906342,ndwi,2016313
316,316,-0.4897261559963226,ndwi,2016321
317,317,-0.4938778281211853,ndwi,2016329
318,318,-0.44134166836738586,ndwi,2016337
319,319,-0.4270313680171967,ndwi,2016345
320,320,-0.4187929034233093,ndwi,2016353
321,321,-0.5147082805633545,ndwi,2016361
322,322,-0.4287741780281067,ndwi,2017001
323,323,-0.4180567562580109,ndwi,2017009
324,324,-0.38954097032547,ndwi,2017017
325,325,-0.4214119017124176,ndwi,2017025
326,326,-0.42068180441856384,ndwi,2017033
327,327,-0.4239911139011383,ndwi,2017041
328,328,-0.4273004233837128,ndwi,2017049
329,329,-0.4632033407688141,ndwi,2017057
330,330,-0.4615379571914673,ndwi,2017065
331,331,-0.4599624574184418,ndwi,2017073
332,332,-0.4222699999809265,ndwi,2017081
333,333,-0.4570364356040954,ndwi,2017089
334,334,-0.4521990716457367,ndwi,2017097
335,335,-0.41163992881774897,ndwi,2017105
336,336,-0.4424678683280945,ndwi,2017113
337,337,-0.4162404537200928,ndwi,2017121
338,338,-0.37870723009109497,ndwi,2017129
339,339,-0.4061344563961029,ndwi,2017137
340,340,-0.39123770594596863,ndwi,2017145
341,341,-0.4177421927452088,ndwi,2017153
342,342,-0.43636107444763184,ndwi,2017161
343,343,-0.4441021382808685,ndwi,2017169
344,344,-0.4567123651504517,ndwi,2017177
345,345,-0.4421052038669586,ndwi,2017185
346,346,-0.4628509879112244,ndwi,2017193
347,347,-0.43706345558166493,ndwi,2017201
348,348,-0.4480332136154175,ndwi,2017209
349,349,-0.4622711837291718,ndwi,2017217
350,350,-0.4436309933662415,ndwi,2017225
351,351,-0.4701336622238159,ndwi,2017233
352,352,-0.4796529114246368,ndwi,2017241
353,353,-0.4874051958322525,ndwi,2017249
354,354,-0.4951574802398682,ndwi,2017257
355,355,-0.5065277218818665,ndwi,2017265
356,356,-0.44850313663482666,ndwi,2017273
357,357,-0.5094077587127686,ndwi,2017281
358,358,-0.5005037784576416,ndwi,2017289
359,359,-0.5127881765365601,ndwi,2017297
360,360,-0.5049360394477844,ndwi,2017305
361,361,-0.5011056661605835,ndwi,2017313
362,362,-0.504560112953186,ndwi,2017321
363,363,-0.5003070235252379,ndwi,2017329
364,364,-0.5281856656074524,ndwi,2017337
365,365,-0.5052811503410339,ndwi,2017345
366,366,-0.4924325942993164,ndwi,2017353
367,367,-0.50943523645401,ndwi,2017361
368,368,-0.5129293203353882,ndwi,2018001
369,369,-0.5111848711967468,ndwi,2018009
370,370,-0.5238337516784668,ndwi,2018017
371,371,-0.5222003459930421,ndwi,2018025
372,372,-0.5151822566986084,ndwi,2018033
373,373,-0.4923375844955444,ndwi,2018041
374,374,-0.4785625040531158,ndwi,2018049
375,375,-0.4738932549953461,ndwi,2018057
376,376,-0.4660463035106659,ndwi,2018065
377,377,-0.4907478392124176,ndwi,2018073
378,378,-0.4639964997768402,ndwi,2018081
379,379,-0.4679940044879913,ndwi,2018089
380,380,-0.4710652679204941,ndwi,2018097
381,381,-0.4741365313529968,ndwi,2018105
382,382,-0.5048756003379822,ndwi,2018113
383,383,-0.5272750854492188,ndwi,2018121
384,384,-0.5471751093864441,ndwi,2018129
385,385,-0.5533401370048523,ndwi,2018137
386,386,-0.5363582372665405,ndwi,2018145
387,387,-0.5188508629798889,ndwi,2018153
388,388,-0.4952155351638794,ndwi,2018161
389,389,-0.4925045371055603,ndwi,2018169
390,390,-0.4529182314872742,ndwi,2018177
391,391,-0.5032443404197693,ndwi,2018185
392,392,-0.4816546738147736,ndwi,2018193
393,393,-0.4734838008880615,ndwi,2018201
394,394,-0.4910884499549866,ndwi,2018209
395,395,-0.4830176532268524,ndwi,2018217
396,396,-0.4555244743824005,ndwi,2018225
397,397,-0.4712799191474914,ndwi,2018233
398,398,-0.51405268907547,ndwi,2018241
399,399,-0.4994354248046875,ndwi,2018249
400,400,-0.4986805319786072,ndwi,2018257
401,401,-0.5182790160179138,ndwi,2018265
402,402,-0.5510993003845215,ndwi,2018273
403,403,-0.5555381178855896,ndwi,2018281
404,404,-0.5277946591377258,ndwi,2018289
405,405,-0.5518206357955933,ndwi,2018297
406,406,-0.5443150997161865,ndwi,2018305
407,407,-0.5383408069610596,ndwi,2018313
408,408,-0.5412966012954712,ndwi,2018321
409,409,-0.5369635224342346,ndwi,2018329
410,410,-0.5083339214324951,ndwi,2018337
411,411,-0.5021434426307678,ndwi,2018345
412,412,-0.5049833059310913,ndwi,2018353
413,413,-0.5430029034614563,ndwi,2018361
414,414,-0.4078948199748993,ndwi,2019001
415,415,-0.3684204518795013,ndwi,2019009
416,416,-0.36006081104278564,ndwi,2019017
417,417,-0.4265154302120209,ndwi,2019025
418,418,-0.4273235201835632,ndwi,2019033
419,419,-0.4007650315761566,ndwi,2019041
420,420,-0.4024467766284943,ndwi,2019049
421,421,-0.37863555550575256,ndwi,2019057
422,422,-0.3136654198169708,ndwi,2019065
423,423,-0.3407747745513916,ndwi,2019073
424,424,-0.3986360132694245,ndwi,2019081
425,425,-0.4301881790161133,ndwi,2019089
426,426,-0.4231905043125153,ndwi,2019097
427,427,-0.4288829565048218,ndwi,2019105
428,428,-0.4027741551399231,ndwi,2019113
429,429,-0.4248738884925842,ndwi,2019121
430,430,-0.44347912073135376,ndwi,2019129
431,431,-0.4482261538505554,ndwi,2019137
432,432,-0.4600643813610077,ndwi,2019145
433,433,-0.4506404399871826,ndwi,2019153
434,434,-0.44898538291454315,ndwi,2019161
435,435,-0.4473303258419037,ndwi,2019169
436,436,-0.4435870051383972,ndwi,2019177
437,437,-0.476689338684082,ndwi,2019185
438,438,-0.44674769043922413,ndwi,2019193
439,439,-0.4325892925262451,ndwi,2019201
440,440,-0.4600476026535034,ndwi,2019209
441,441,-0.4491792619228363,ndwi,2019217
442,442,-0.4506248533725738,ndwi,2019225
443,443,-0.4480237662792206,ndwi,2019233
444,444,-0.4686246812343597,ndwi,2019241
445,445,-0.44326210021972656,ndwi,2019249
446,446,-0.4914328753948212,ndwi,2019257
447,447,-0.4833217859268189,ndwi,2019265
448,448,-0.499325305223465,ndwi,2019273
449,449,-0.5253153443336487,ndwi,2019281
450,450,-0.4876392781734466,ndwi,2019289
451,451,-0.5255284905433655,ndwi,2019297
452,452,-0.5008725523948669,ndwi,2019305
453,453,-0.5057564377784729,ndwi,2019313
454,454,-0.5574603080749512,ndwi,2019321
455,455,-0.4556142687797546,ndwi,2019329
456,456,-0.4642805755138397,ndwi,2019337
457,457,-0.4923151731491089,ndwi,2019345
458,458,-0.426462858915329,ndwi,2019353
459,459,-0.4716993570327759,ndwi,2019361
