,Unnamed: 0,promedio,indice,fecha
47,47,-0.5354107618331909,ndwi,2011009
48,48,-0.5521537661552429,ndwi,2011017
49,49,-0.28432732820510864,ndwi,2011025
50,50,-0.4964438080787658,ndwi,2011033
51,51,-0.5768674612045288,ndwi,2011041
52,52,-0.5170606672763824,ndwi,2011049
53,53,-0.4572538733482361,ndwi,2011057
54,54,-0.547468364238739,ndwi,2011065
55,55,-0.5283084511756897,ndwi,2011073
56,56,-0.5242404937744141,ndwi,2011081
57,57,-0.5426154732704163,ndwi,2011089
58,58,-0.5220293998718262,ndwi,2011097
59,59,-0.48026299476623535,ndwi,2011105
60,60,-0.4384965896606445,ndwi,2011113
61,61,-0.5306628942489624,ndwi,2011121
62,62,-0.3605514168739319,ndwi,2011129
63,63,-0.5511785745620728,ndwi,2011137
64,64,-0.5623916983604431,ndwi,2011145
65,65,-0.5740675926208496,ndwi,2011153
66,66,-0.5196942687034607,ndwi,2011161
67,67,-0.5364431738853455,ndwi,2011169
68,68,-0.4879255294799805,ndwi,2011177
69,69,-0.4714056551456451,ndwi,2011185
70,70,-0.5343915224075317,ndwi,2011193
71,71,-0.5259605646133423,ndwi,2011201
72,72,-0.5211055278778076,ndwi,2011209
73,73,-0.5546050667762756,ndwi,2011217
74,74,-0.5239528417587279,ndwi,2011225
75,75,-0.5286229848861694,ndwi,2011233
76,76,-0.4894542396068573,ndwi,2011241
77,77,-0.5089927911758423,ndwi,2011249
78,78,-0.5309756994247437,ndwi,2011257
79,79,-0.5251736044883728,ndwi,2011265
80,80,-0.5455029010772705,ndwi,2011273
81,81,-0.5496861934661865,ndwi,2011281
82,82,-0.5808600783348083,ndwi,2011289
83,83,-0.583680272102356,ndwi,2011297
84,84,-0.5686361789703369,ndwi,2011305
85,85,-0.5984510183334351,ndwi,2011313
86,86,-0.5582274198532104,ndwi,2011321
87,87,-0.5628450512886047,ndwi,2011329
88,88,-0.5314827561378479,ndwi,2011337
89,89,-0.5443037748336792,ndwi,2011345
90,90,-0.4809253215789795,ndwi,2011353
91,91,-0.4822960197925568,ndwi,2011361
92,92,-0.4822960197925568,ndwi,2012001
93,93,-0.4786028265953064,ndwi,2012009
94,94,-0.4894578456878662,ndwi,2012017
95,95,-0.5507060289382935,ndwi,2012025
96,96,-0.5741640329360962,ndwi,2012033
97,97,-0.5477989315986633,ndwi,2012041
98,98,-0.5998698472976685,ndwi,2012049
99,99,-0.5717954635620117,ndwi,2012057
100,100,-0.6046732068061829,ndwi,2012065
101,101,-0.5816254615783691,ndwi,2012073
102,102,-0.5596883893013,ndwi,2012081
103,103,-0.5630507469177246,ndwi,2012089
104,104,-0.5728530287742615,ndwi,2012097
105,105,-0.5709090828895569,ndwi,2012105
106,106,-0.559181272983551,ndwi,2012113
107,107,-0.5620723366737366,ndwi,2012121
108,108,-0.5535219311714172,ndwi,2012129
109,109,-0.5601471662521362,ndwi,2012137
110,110,-0.5796491503715515,ndwi,2012145
111,111,-0.5676525831222534,ndwi,2012153
112,112,-0.5121824741363525,ndwi,2012161
113,113,-0.5525164008140564,ndwi,2012169
114,114,-0.5713055729866028,ndwi,2012177
115,115,-0.5494049191474915,ndwi,2012185
116,116,-0.5511378645896912,ndwi,2012193
117,117,-0.5365796089172363,ndwi,2012201
118,118,-0.5171568393707275,ndwi,2012209
119,119,-0.5025442838668823,ndwi,2012217
120,120,-0.5216208100318909,ndwi,2012225
121,121,-0.5777903199195862,ndwi,2012233
122,122,-0.5214840173721313,ndwi,2012241
123,123,-0.6070398092269897,ndwi,2012249
124,124,-0.5635800957679749,ndwi,2012257
125,125,-0.5929054021835327,ndwi,2012265
126,126,-0.5455334186553955,ndwi,2012273
127,127,-0.5776244401931763,ndwi,2012281
128,128,-0.5207048654556274,ndwi,2012289
129,129,-0.5469135642051697,ndwi,2012297
130,130,-0.5782452821731567,ndwi,2012305
131,131,-0.5492633581161499,ndwi,2012313
132,132,-0.5448825359344482,ndwi,2012321
133,133,-0.5896596908569336,ndwi,2012329
134,134,-0.5604770183563232,ndwi,2012337
135,135,-0.14343845844268802,ndwi,2012345
136,136,-0.3407202363014221,ndwi,2012353
137,137,-0.22077922523021695,ndwi,2012361
138,138,-0.4534050226211548,ndwi,2013001
139,139,-0.40374262630939484,ndwi,2013009
140,140,-0.3540802299976349,ndwi,2013017
141,141,-0.17696160078048706,ndwi,2013025
142,142,-0.27538883686065674,ndwi,2013033
143,143,-0.466379314661026,ndwi,2013041
144,144,-0.3458364605903625,ndwi,2013049
145,145,-0.4579659104347229,ndwi,2013057
146,146,-0.17344173789024353,ndwi,2013065
147,147,-0.2317880839109421,ndwi,2013073
148,148,-0.5445232391357422,ndwi,2013081
149,149,-0.5136206150054932,ndwi,2013089
150,150,-0.5369836688041687,ndwi,2013097
151,151,-0.21203438937664032,ndwi,2013105
152,152,-0.3270833194255829,ndwi,2013113
153,153,-0.02813299186527729,ndwi,2013121
154,154,-0.2528548240661621,ndwi,2013129
155,155,-0.41146278381347656,ndwi,2013137
156,156,-0.23024830222129825,ndwi,2013145
157,157,-0.3957552909851074,ndwi,2013153
158,158,-0.34139785170555115,ndwi,2013161
159,159,-0.3295932710170746,ndwi,2013169
160,160,-0.3618881106376648,ndwi,2013177
161,161,-0.1068965494632721,ndwi,2013185
162,162,-0.1970534026622772,ndwi,2013193
163,163,-0.24880832433700562,ndwi,2013201
164,164,-0.300563246011734,ndwi,2013209
165,165,-0.10333863645792007,ndwi,2013217
166,166,-0.2685274183750153,ndwi,2013225
167,167,-0.3343717455863953,ndwi,2013233
168,168,-0.32534247636795044,ndwi,2013241
169,169,-0.16864174604415896,ndwi,2013249
170,170,-0.4485125839710236,ndwi,2013257
171,171,-0.5100548267364502,ndwi,2013265
172,172,-0.4989899098873138,ndwi,2013273
173,173,-0.5260581374168396,ndwi,2013281
174,174,-0.5200764536857605,ndwi,2013289
175,175,-0.5732277631759644,ndwi,2013297
176,176,-0.5655003786087036,ndwi,2013305
177,177,-0.19450801610946652,ndwi,2013313
178,178,-0.24430955946445465,ndwi,2013321
179,179,-0.3479768931865692,ndwi,2013329
180,180,-0.36986300349235535,ndwi,2013337
181,181,-0.4467005133628845,ndwi,2013345
182,182,-0.3419772982597351,ndwi,2013353
183,183,-0.3006802797317505,ndwi,2013361
184,184,-0.3465140461921692,ndwi,2014001
185,185,-0.3268460333347321,ndwi,2014009
186,186,-0.3350757956504822,ndwi,2014017
187,187,-0.33872976899147034,ndwi,2014025
188,188,-0.42456796765327454,ndwi,2014033
189,189,-0.31847506761550903,ndwi,2014041
190,190,-0.4499841332435608,ndwi,2014049
191,191,-0.10679611563682556,ndwi,2014057
192,192,-0.1041666641831398,ndwi,2014065
193,193,-0.2397921234369278,ndwi,2014073
194,194,-0.0412517786026001,ndwi,2014081
195,195,0.07788161933422089,ndwi,2014089
196,196,0.07323683798313141,ndwi,2014097
197,197,0.06859205663204193,ndwi,2014105
198,198,0.16744820028543472,ndwi,2014113
199,199,0.2663043439388275,ndwi,2014121
200,200,0.18899521231651306,ndwi,2014129
201,201,-0.048472076654434204,ndwi,2014137
202,202,0.027571190148591995,ndwi,2014145
203,203,0.1036144569516182,ndwi,2014153
204,204,0.1124260351061821,ndwi,2014161
205,205,0.06561680138111115,ndwi,2014169
206,206,0.1308642029762268,ndwi,2014177
207,207,0.25196850299835205,ndwi,2014185
208,208,0.2459016442298889,ndwi,2014193
209,209,0.3728223145008087,ndwi,2014201
210,210,0.033175356686115265,ndwi,2014209
211,211,0.1308203935623169,ndwi,2014217
212,212,0.07724425941705704,ndwi,2014225
213,213,0.13817329704761505,ndwi,2014233
214,214,0.08045977354049683,ndwi,2014241
215,215,0.019490255042910576,ndwi,2014249
216,216,0.16781608760356906,ndwi,2014257
217,217,0.0659133717417717,ndwi,2014265
218,218,0.04477611929178238,ndwi,2014273
219,219,0.11985688656568527,ndwi,2014281
220,220,0.11976047605276108,ndwi,2014289
221,221,0.014051522128283978,ndwi,2014297
222,222,0.1749734878540039,ndwi,2014305
223,223,0.06476399302482605,ndwi,2014313
224,224,-0.08614232391119002,ndwi,2014321
225,225,-0.0905996784567833,ndwi,2014329
226,226,-0.09505703300237656,ndwi,2014337
227,227,-0.1061507910490036,ndwi,2014345
228,228,-0.03331855684518814,ndwi,2014353
229,229,0.03951367735862732,ndwi,2014361
230,230,0.03951367735862732,ndwi,2015001
231,231,0.2806324064731598,ndwi,2015009
232,232,0.0279720276594162,ndwi,2015017
233,233,0.09523809701204301,ndwi,2015025
234,234,0.2572614252567291,ndwi,2015033
235,235,0.3937677145004273,ndwi,2015041
236,236,0.5,ndwi,2015049
237,237,0.2769679427146912,ndwi,2015057
238,238,0.6224188804626465,ndwi,2015065
239,239,0.4962406158447266,ndwi,2015073
240,240,0.1038251370191574,ndwi,2015081
241,241,0.23076923191547394,ndwi,2015089
242,242,0.36994218826293945,ndwi,2015097
243,243,0.37142857909202576,ndwi,2015105
244,244,0.18730159103870392,ndwi,2015113
245,245,0.056672759354114526,ndwi,2015121
246,246,0.07575757801532745,ndwi,2015129
247,247,0.29262086749076843,ndwi,2015137
248,248,0.043062202632427216,ndwi,2015145
249,249,-0.02255639061331749,ndwi,2015153
250,250,0.1436619758605957,ndwi,2015161
251,251,0.059500958770513535,ndwi,2015169
252,252,0.09273182600736618,ndwi,2015177
253,253,0.11110420152544975,ndwi,2015185
254,254,0.12947657704353333,ndwi,2015193
255,255,0.33518004417419434,ndwi,2015201
256,256,0.3348115384578705,ndwi,2015209
257,257,0.2489626556634903,ndwi,2015217
258,258,0.2934472858905792,ndwi,2015225
259,259,0.2164948433637619,ndwi,2015233
260,260,0.10546875,ndwi,2015241
261,261,0.1519191563129425,ndwi,2015249
262,262,0.198369562625885,ndwi,2015257
263,263,0.2274143248796463,ndwi,2015265
264,264,-0.07883302122354507,ndwi,2015273
265,265,-0.041965197771787636,ndwi,2015281
266,266,0.223300963640213,ndwi,2015289
267,267,0.24860335886478424,ndwi,2015297
268,268,0.19401682168245316,ndwi,2015305
269,269,0.13943028450012207,ndwi,2015313
270,270,0.3202933967113495,ndwi,2015321
271,271,0.2280701696872711,ndwi,2015329
272,272,0.3541666567325592,ndwi,2015337
273,273,0.4835442900657654,ndwi,2015345
274,274,0.3498307541012764,ndwi,2015353
275,275,0.2161172181367874,ndwi,2015361
276,276,-0.006186478305608034,ndwi,2016001
277,277,0.22857142984867096,ndwi,2016009
278,278,0.27969348430633545,ndwi,2016017
279,279,0.40833333134651184,ndwi,2016025
280,280,0.3076923191547394,ndwi,2016033
281,281,0.35606059432029724,ndwi,2016041
282,282,0.14321191608905792,ndwi,2016049
283,283,0.34935304522514343,ndwi,2016057
284,284,0.5799086689949036,ndwi,2016065
285,285,0.059322033077478416,ndwi,2016073
286,286,0.22040073573589325,ndwi,2016081
287,287,0.06496002897620201,ndwi,2016089
288,288,-0.09048067778348924,ndwi,2016097
289,289,-0.04188481718301773,ndwi,2016105
290,290,0.6359223127365112,ndwi,2016113
291,291,0.6168420910835266,ndwi,2016121
292,292,0.8291457295417786,ndwi,2016129
293,293,0.5137420892715454,ndwi,2016137
294,294,0.3741307258605957,ndwi,2016145
295,295,0.6431717872619629,ndwi,2016153
296,296,0.5165289044380188,ndwi,2016161
297,297,0.5737051963806152,ndwi,2016169
298,298,-0.11925382912158965,ndwi,2016177
299,299,0.0935390517115593,ndwi,2016185
300,300,0.5358931422233582,ndwi,2016193
301,301,0.4527027010917664,ndwi,2016201
302,302,0.6147186160087585,ndwi,2016209
303,303,0.44310973584651947,ndwi,2016217
304,304,0.2715008556842804,ndwi,2016225
305,305,0.2987805008888245,ndwi,2016233
306,306,0.47826087474823,ndwi,2016241
307,307,0.2840466797351837,ndwi,2016249
308,308,0.3375959098339081,ndwi,2016257
309,309,0.4859611093997955,ndwi,2016265
310,310,0.19591140747070312,ndwi,2016273
311,311,0.3195488750934601,ndwi,2016281
312,312,0.1923076957464218,ndwi,2016289
313,313,0.31460675597190857,ndwi,2016297
314,314,0.21212121844291687,ndwi,2016305
315,315,0.07511312514543532,ndwi,2016313
316,316,0.1057513877749443,ndwi,2016321
317,317,0.11496063321828842,ndwi,2016329
318,318,0.17138564214110374,ndwi,2016337
319,319,0.2278106510639191,ndwi,2016345
320,320,0.2964895963668823,ndwi,2016353
321,321,0.3651685416698456,ndwi,2016361
322,322,-0.19798234105110168,ndwi,2017001
323,323,0.04924242570996285,ndwi,2017009
324,324,0.38790035247802734,ndwi,2017017
325,325,0.4641509354114533,ndwi,2017025
326,326,-0.13572204113006592,ndwi,2017033
327,327,-0.07845687121152878,ndwi,2017041
328,328,-0.08141053467988968,ndwi,2017049
329,329,0.1609589010477066,ndwi,2017057
330,330,0.4220183491706848,ndwi,2017065
331,331,0.4280230402946472,ndwi,2017073
332,332,0.6593673825263977,ndwi,2017081
333,333,0.4153846204280853,ndwi,2017089
334,334,0.5205001980066299,ndwi,2017097
335,335,0.6256157755851746,ndwi,2017105
336,336,0.4515464007854462,ndwi,2017113
337,337,0.4613935947418213,ndwi,2017121
338,338,0.5020920634269714,ndwi,2017129
339,339,0.6901408433914185,ndwi,2017137
340,340,0.5169300436973572,ndwi,2017145
341,341,0.7953964471817017,ndwi,2017153
342,342,0.5812917351722717,ndwi,2017161
343,343,0.3905109465122223,ndwi,2017169
344,344,0.4545454680919647,ndwi,2017177
345,345,0.2855209708213806,ndwi,2017185
346,346,0.4826087057590485,ndwi,2017193
347,347,0.6263736486434937,ndwi,2017201
348,348,0.610859751701355,ndwi,2017209
349,349,0.4628571569919586,ndwi,2017217
350,350,0.4809437394142151,ndwi,2017225
351,351,0.3678160905838013,ndwi,2017233
352,352,0.2837573289871216,ndwi,2017241
353,353,-0.08263224363327026,ndwi,2017249
354,354,0.11724138259887695,ndwi,2017257
355,355,0.3372434079647064,ndwi,2017265
356,356,0.2747252881526947,ndwi,2017273
357,357,0.44096386432647705,ndwi,2017281
358,358,0.3026052117347717,ndwi,2017289
359,359,0.24251496791839602,ndwi,2017297
360,360,0.19367589056491846,ndwi,2017305
361,361,0.08937197923660277,ndwi,2017313
362,362,0.2062937021255493,ndwi,2017321
363,363,0.2215108871459961,ndwi,2017329
364,364,0.3350253701210022,ndwi,2017337
365,365,0.20104438066482544,ndwi,2017345
366,366,0.290140837430954,ndwi,2017353
367,367,0.1725490242242813,ndwi,2017361
368,368,0.1725490242242813,ndwi,2018001
369,369,0.02812148444354534,ndwi,2018009
370,370,-0.036045868881046765,ndwi,2018017
371,371,-0.10021322220563887,ndwi,2018025
372,372,-0.4020991623401642,ndwi,2018033
373,373,-0.5047957301139832,ndwi,2018041
374,374,-0.4679345488548279,ndwi,2018049
375,375,-0.5882353186607361,ndwi,2018057
376,376,-0.5213999748229979,ndwi,2018065
377,377,-0.5009398460388184,ndwi,2018073
378,378,-0.5570160746574402,ndwi,2018081
379,379,-0.475668877363205,ndwi,2018089
380,380,-0.4153533279895783,ndwi,2018097
381,381,-0.5219991207122803,ndwi,2018105
382,382,-0.5635994672775269,ndwi,2018113
383,383,-0.4509202539920807,ndwi,2018121
384,384,0.2564612329006195,ndwi,2018129
385,385,0.2398373931646347,ndwi,2018137
386,386,0.2486187815666199,ndwi,2018145
387,387,0.08877722173929213,ndwi,2018153
388,388,-0.06737120449542999,ndwi,2018161
389,389,-0.01849217712879181,ndwi,2018169
390,390,-0.0324324332177639,ndwi,2018177
391,391,-0.04416761174798012,ndwi,2018185
392,392,-0.1187956053763628,ndwi,2018193
393,393,-0.19342359900474548,ndwi,2018201
394,394,-0.032608695328235626,ndwi,2018209
395,395,-0.19056402519345284,ndwi,2018217
396,396,-0.34851935505867004,ndwi,2018225
397,397,-0.24737344682216644,ndwi,2018233
398,398,-0.5368353724479675,ndwi,2018241
399,399,-0.4723032116889954,ndwi,2018249
400,400,-0.5548708438873291,ndwi,2018257
401,401,-0.5431472063064575,ndwi,2018265
402,402,-0.6232190132141113,ndwi,2018273
403,403,-0.4930002093315125,ndwi,2018281
404,404,-0.5346476435661316,ndwi,2018289
405,405,-0.5895008444786072,ndwi,2018297
406,406,-0.5264472365379333,ndwi,2018305
407,407,-0.5377287268638611,ndwi,2018313
408,408,-0.2432989627122879,ndwi,2018321
409,409,-0.3582488000392914,ndwi,2018329
410,410,-0.423828125,ndwi,2018337
411,411,-0.4756774306297302,ndwi,2018345
412,412,-0.3036649227142334,ndwi,2018353
413,413,-0.3829499185085297,ndwi,2018361
414,414,-0.4369942247867584,ndwi,2019001
415,415,0.19597989320755005,ndwi,2019009
416,416,0.2279069721698761,ndwi,2019017
417,417,0.546875,ndwi,2019025
418,418,0.6146789193153381,ndwi,2019033
419,419,0.26428571343421936,ndwi,2019041
420,420,0.3969849348068237,ndwi,2019049
421,421,0.5887850522994995,ndwi,2019057
422,422,0.5390334725379944,ndwi,2019065
423,423,0.5425840616226196,ndwi,2019073
424,424,0.5461346507072449,ndwi,2019081
425,425,0.41759857535362244,ndwi,2019089
426,426,0.2890625,ndwi,2019097
427,427,-0.04294478520751,ndwi,2019105
428,428,0.042622949928045266,ndwi,2019113
429,429,-0.12522685527801514,ndwi,2019121
430,430,0.04978967458009721,ndwi,2019129
431,431,0.22480620443820956,ndwi,2019137
432,432,0.24957124143838882,ndwi,2019145
433,433,0.2743362784385681,ndwi,2019153
434,434,0.30669280886650085,ndwi,2019161
435,435,0.039274923503398895,ndwi,2019169
436,436,0.267734557390213,ndwi,2019177
437,437,0.14000000059604645,ndwi,2019185
438,438,0.1745152324438095,ndwi,2019193
439,439,0.3603818714618683,ndwi,2019201
440,440,0.4512820541858673,ndwi,2019209
441,441,0.16730037331581116,ndwi,2019217
442,442,0.2236842066049576,ndwi,2019225
443,443,0.244935542345047,ndwi,2019233
444,444,0.35766422748565674,ndwi,2019241
445,445,0.2862595319747925,ndwi,2019249
446,446,0.2261904776096344,ndwi,2019257
447,447,0.3027989864349365,ndwi,2019265
448,448,0.3288590610027313,ndwi,2019273
449,449,0.10761155188083647,ndwi,2019281
450,450,-0.07904642075300218,ndwi,2019289
451,451,0.03424178808927536,ndwi,2019297
452,452,-0.02291635051369667,ndwi,2019305
453,453,-0.0800744891166687,ndwi,2019313
454,454,0.4442413151264191,ndwi,2019321
455,455,0.3012658357620239,ndwi,2019329
456,456,0.3785310685634613,ndwi,2019337
457,457,0.4338627904653549,ndwi,2019345
458,458,0.4891945123672485,ndwi,2019353
459,459,0.1719939112663269,ndwi,2019361
