,Unnamed: 0,promedio,indice,fecha
80,80,-0.4881723821163178,ndwi,2011273
81,81,-0.47544464468956,ndwi,2011281
82,82,-0.5078389644622803,ndwi,2011289
83,83,-0.5135295391082764,ndwi,2011297
84,84,-0.5071961283683777,ndwi,2011305
85,85,-0.5173907279968262,ndwi,2011313
86,86,-0.5168197154998779,ndwi,2011321
87,87,-0.5182598829269409,ndwi,2011329
88,88,-0.4735517501831055,ndwi,2011337
89,89,-0.4553200304508209,ndwi,2011345
90,90,-0.4386395215988159,ndwi,2011353
91,91,-0.4394476413726807,ndwi,2011361
92,92,-0.4394476413726807,ndwi,2012001
93,93,-0.4372442662715912,ndwi,2012009
94,94,-0.4457521438598633,ndwi,2012017
95,95,-0.4870314598083496,ndwi,2012025
96,96,-0.5668923854827881,ndwi,2012033
97,97,-0.5384219288825989,ndwi,2012041
98,98,-0.5262535810470581,ndwi,2012049
99,99,-0.5187094807624817,ndwi,2012057
100,100,-0.5594747066497803,ndwi,2012065
101,101,-0.5380863547325134,ndwi,2012073
102,102,-0.5213242769241333,ndwi,2012081
103,103,-0.5232275128364563,ndwi,2012089
104,104,-0.5073013305664062,ndwi,2012097
105,105,-0.5074677467346191,ndwi,2012105
106,106,-0.4745866060256958,ndwi,2012113
107,107,-0.49083411693573,ndwi,2012121
108,108,-0.4884763360023498,ndwi,2012129
109,109,-0.4859297573566437,ndwi,2012137
110,110,-0.529948890209198,ndwi,2012145
111,111,-0.4842438101768494,ndwi,2012153
112,112,-0.4077808856964111,ndwi,2012161
113,113,-0.4274359941482544,ndwi,2012169
114,114,-0.4669928550720215,ndwi,2012177
115,115,-0.4615791738033295,ndwi,2012185
116,116,-0.4690378606319428,ndwi,2012193
117,117,-0.4608750939369202,ndwi,2012201
118,118,-0.420430064201355,ndwi,2012209
119,119,-0.42729124426841736,ndwi,2012217
120,120,-0.454651951789856,ndwi,2012225
121,121,-0.4755867719650269,ndwi,2012233
122,122,-0.4412648379802704,ndwi,2012241
123,123,-0.439901202917099,ndwi,2012249
124,124,-0.4699128866195679,ndwi,2012257
125,125,-0.5056866407394409,ndwi,2012265
126,126,-0.4624054133892059,ndwi,2012273
127,127,-0.5192798972129822,ndwi,2012281
128,128,-0.5142690539360046,ndwi,2012289
129,129,-0.4876969754695892,ndwi,2012297
130,130,-0.5171091556549072,ndwi,2012305
131,131,-0.5147122740745544,ndwi,2012313
132,132,-0.4979825615882874,ndwi,2012321
133,133,-0.5195515155792236,ndwi,2012329
134,134,-0.4749467074871063,ndwi,2012337
135,135,-0.32085421681404114,ndwi,2012345
136,136,-0.4677600264549256,ndwi,2012353
137,137,-0.3087805509567261,ndwi,2012361
138,138,-0.3845278024673462,ndwi,2013001
139,139,-0.32353729009628296,ndwi,2013009
140,140,-0.4079147875308991,ndwi,2013017
141,141,-0.4422042667865753,ndwi,2013025
142,142,-0.4618030786514282,ndwi,2013033
143,143,-0.4705322980880737,ndwi,2013041
144,144,-0.5290320515632629,ndwi,2013049
145,145,-0.5121290683746338,ndwi,2013057
146,146,-0.5156584978103638,ndwi,2013065
147,147,-0.5134167671203613,ndwi,2013073
148,148,-0.5034765601158142,ndwi,2013081
149,149,-0.5308907628059387,ndwi,2013089
150,150,-0.5001332759857178,ndwi,2013097
151,151,-0.3907440900802612,ndwi,2013105
152,152,-0.4250370264053345,ndwi,2013113
153,153,-0.4643588662147522,ndwi,2013121
154,154,-0.4856552481651306,ndwi,2013129
155,155,-0.4764644205570221,ndwi,2013137
156,156,-0.4496771395206451,ndwi,2013145
157,157,-0.4601252377033234,ndwi,2013153
158,158,-0.42335301637649536,ndwi,2013161
159,159,-0.4246488511562347,ndwi,2013169
160,160,-0.4053817093372345,ndwi,2013177
161,161,-0.18531878292560575,ndwi,2013185
162,162,-0.4584322571754456,ndwi,2013193
163,163,-0.4643579721450806,ndwi,2013201
164,164,-0.39602941274642944,ndwi,2013209
165,165,-0.42517220973968506,ndwi,2013217
166,166,-0.4056956768035889,ndwi,2013225
167,167,-0.4152490198612213,ndwi,2013233
168,168,-0.4075666964054108,ndwi,2013241
169,169,-0.4121097326278687,ndwi,2013249
170,170,-0.4248342514038086,ndwi,2013257
171,171,-0.4447900056838989,ndwi,2013265
172,172,-0.4574335813522339,ndwi,2013273
173,173,-0.4535279870033264,ndwi,2013281
174,174,-0.494210034608841,ndwi,2013289
175,175,-0.4827155470848084,ndwi,2013297
176,176,-0.5034944415092468,ndwi,2013305
177,177,-0.4927337467670441,ndwi,2013313
178,178,-0.5122840404510498,ndwi,2013321
179,179,-0.5483109951019287,ndwi,2013329
180,180,-0.5226817727088928,ndwi,2013337
181,181,-0.4874299764633178,ndwi,2013345
182,182,-0.487120270729065,ndwi,2013353
183,183,-0.5054588913917542,ndwi,2013361
184,184,-0.500776469707489,ndwi,2014001
185,185,-0.4996685385704041,ndwi,2014009
186,186,-0.5254862904548645,ndwi,2014017
187,187,-0.5081982016563416,ndwi,2014025
188,188,-0.5148482918739319,ndwi,2014033
189,189,-0.5172359943389893,ndwi,2014041
190,190,-0.5305105447769165,ndwi,2014049
191,191,-0.434821754693985,ndwi,2014057
192,192,-0.4452303647994995,ndwi,2014065
193,193,-0.4173983931541443,ndwi,2014073
194,194,-0.3906374573707581,ndwi,2014081
195,195,-0.4892233312129974,ndwi,2014089
196,196,-0.4502399861812592,ndwi,2014097
197,197,-0.4622704684734345,ndwi,2014105
198,198,-0.450152188539505,ndwi,2014113
199,199,-0.4539073705673218,ndwi,2014121
200,200,-0.4854418039321899,ndwi,2014129
201,201,-0.4263605773448944,ndwi,2014137
202,202,-0.3672793507575989,ndwi,2014145
203,203,-0.35707157850265503,ndwi,2014153
204,204,-0.3683859407901764,ndwi,2014161
205,205,-0.38136026263237,ndwi,2014169
206,206,-0.4089681804180145,ndwi,2014177
207,207,-0.3846562206745148,ndwi,2014185
208,208,-0.4005210697650909,ndwi,2014193
209,209,-0.3869231939315796,ndwi,2014201
210,210,-0.40368396043777466,ndwi,2014209
211,211,-0.4098123908042908,ndwi,2014217
212,212,-0.4274910390377045,ndwi,2014225
213,213,-0.4543731510639191,ndwi,2014233
214,214,-0.4542181789875031,ndwi,2014241
215,215,-0.3885918557643889,ndwi,2014249
216,216,-0.3931421041488648,ndwi,2014257
217,217,-0.4004439413547516,ndwi,2014265
218,218,-0.4624396860599518,ndwi,2014273
219,219,-0.4822906851768494,ndwi,2014281
220,220,-0.484221339225769,ndwi,2014289
221,221,-0.4872544705867767,ndwi,2014297
222,222,-0.5270684361457825,ndwi,2014305
223,223,-0.5054641366004944,ndwi,2014313
224,224,-0.4947154819965362,ndwi,2014321
225,225,-0.4693723320960999,ndwi,2014329
226,226,-0.4729664623737335,ndwi,2014337
227,227,-0.5450827479362488,ndwi,2014345
228,228,-0.4774396121501922,ndwi,2014353
229,229,-0.3232603073120117,ndwi,2014361
230,230,-0.3232603073120117,ndwi,2015001
231,231,-0.3225744962692261,ndwi,2015009
232,232,-0.4091919660568237,ndwi,2015017
233,233,-0.4170161187648773,ndwi,2015025
234,234,-0.387511670589447,ndwi,2015033
235,235,-0.3792840242385864,ndwi,2015041
236,236,-0.3954591155052185,ndwi,2015049
237,237,-0.3006236255168915,ndwi,2015057
238,238,-0.328828364610672,ndwi,2015065
239,239,-0.38335439562797546,ndwi,2015073
240,240,-0.3426230251789093,ndwi,2015081
241,241,-0.3598642647266388,ndwi,2015089
242,242,-0.3725525140762329,ndwi,2015097
243,243,-0.4269756078720093,ndwi,2015105
244,244,-0.3966884613037109,ndwi,2015113
245,245,-0.420344352722168,ndwi,2015121
246,246,-0.4263959527015686,ndwi,2015129
247,247,-0.4802498817443848,ndwi,2015137
248,248,-0.4881207048892975,ndwi,2015145
249,249,-0.5241643786430359,ndwi,2015153
250,250,-0.5024551153182983,ndwi,2015161
251,251,-0.4919568598270416,ndwi,2015169
252,252,-0.4919131696224213,ndwi,2015177
253,253,-0.5231251120567322,ndwi,2015185
254,254,-0.4864047467708588,ndwi,2015193
255,255,-0.465178906917572,ndwi,2015201
256,256,-0.4699728786945343,ndwi,2015209
257,257,-0.4854067265987396,ndwi,2015217
258,258,-0.4105151891708374,ndwi,2015225
259,259,-0.3689789772033691,ndwi,2015233
260,260,-0.448653906583786,ndwi,2015241
261,261,-0.4596768915653229,ndwi,2015249
262,262,-0.4296782314777374,ndwi,2015257
263,263,-0.5036113262176514,ndwi,2015265
264,264,-0.3485081493854523,ndwi,2015273
265,265,-0.4624458551406861,ndwi,2015281
266,266,-0.4968010485172272,ndwi,2015289
267,267,-0.49687659740448,ndwi,2015297
268,268,-0.5142782330512999,ndwi,2015305
269,269,-0.480713427066803,ndwi,2015313
270,270,-0.5201328992843628,ndwi,2015321
271,271,-0.2909063696861267,ndwi,2015329
272,272,-0.2901236414909363,ndwi,2015337
273,273,-0.3821147382259369,ndwi,2015345
274,274,-0.3667097687721253,ndwi,2015353
275,275,-0.3902250528335571,ndwi,2015361
276,276,-0.3883553743362427,ndwi,2016001
277,277,-0.4959935545921326,ndwi,2016009
278,278,-0.4616398215293884,ndwi,2016017
279,279,-0.4616440236568451,ndwi,2016025
280,280,-0.499035507440567,ndwi,2016033
281,281,-0.5285472869873047,ndwi,2016041
282,282,-0.544969230890274,ndwi,2016049
283,283,-0.5613911747932434,ndwi,2016057
284,284,-0.4774082899093628,ndwi,2016065
285,285,-0.4644904136657715,ndwi,2016073
286,286,-0.4628488123416901,ndwi,2016081
287,287,-0.4959433972835541,ndwi,2016089
288,288,-0.4835550487041474,ndwi,2016097
289,289,-0.4492081999778748,ndwi,2016105
290,290,-0.30690163373947144,ndwi,2016113
291,291,-0.3736600875854492,ndwi,2016121
292,292,-0.3699091672897339,ndwi,2016129
293,293,-0.3850977122783661,ndwi,2016137
294,294,-0.32771530747413635,ndwi,2016145
295,295,-0.370839923620224,ndwi,2016153
296,296,-0.4122954308986664,ndwi,2016161
297,297,-0.4054931402206421,ndwi,2016169
298,298,-0.2246094793081284,ndwi,2016177
299,299,-0.2914046049118042,ndwi,2016185
300,300,-0.4534478187561035,ndwi,2016193
301,301,-0.4630043804645538,ndwi,2016201
302,302,-0.45111083984375,ndwi,2016209
303,303,-0.4481509029865265,ndwi,2016217
304,304,-0.4635396003723145,ndwi,2016225
305,305,-0.4603114128112793,ndwi,2016233
306,306,-0.4858504831790924,ndwi,2016241
307,307,-0.4634859263896942,ndwi,2016249
308,308,-0.4864942729473114,ndwi,2016257
309,309,-0.4649266004562378,ndwi,2016265
310,310,-0.499092161655426,ndwi,2016273
311,311,-0.48671755194664,ndwi,2016281
312,312,-0.504923403263092,ndwi,2016289
313,313,-0.37956467270851135,ndwi,2016297
314,314,-0.4795603752136231,ndwi,2016305
315,315,-0.4759561717510224,ndwi,2016313
316,316,-0.497754842042923,ndwi,2016321
317,317,-0.4864736795425415,ndwi,2016329
318,318,-0.44818639755249023,ndwi,2016337
319,319,-0.4200171232223511,ndwi,2016345
320,320,-0.37719976902008057,ndwi,2016353
321,321,-0.5135489106178284,ndwi,2016361
322,322,-0.41422486305236816,ndwi,2017001
323,323,-0.4220663607120514,ndwi,2017009
324,324,-0.3786701858043671,ndwi,2017017
325,325,-0.4025901556015015,ndwi,2017025
326,326,-0.4153211712837219,ndwi,2017033
327,327,-0.42021188139915466,ndwi,2017041
328,328,-0.4251025915145874,ndwi,2017049
329,329,-0.4607659578323364,ndwi,2017057
330,330,-0.4353348016738892,ndwi,2017065
331,331,-0.44584396481513977,ndwi,2017073
332,332,-0.3857152760028839,ndwi,2017081
333,333,-0.4803778231143952,ndwi,2017089
334,334,-0.4521691501140594,ndwi,2017097
335,335,-0.4038686752319336,ndwi,2017105
336,336,-0.4248596429824829,ndwi,2017113
337,337,-0.3986486792564392,ndwi,2017121
338,338,-0.3611606359481812,ndwi,2017129
339,339,-0.3835517466068268,ndwi,2017137
340,340,-0.34381625056266785,ndwi,2017145
341,341,-0.40754103660583496,ndwi,2017153
342,342,-0.4046278893947601,ndwi,2017161
343,343,-0.4448046088218689,ndwi,2017169
344,344,-0.4482277631759644,ndwi,2017177
345,345,-0.4423917531967163,ndwi,2017185
346,346,-0.4577230215072632,ndwi,2017193
347,347,-0.41621771454811096,ndwi,2017201
348,348,-0.446738600730896,ndwi,2017209
349,349,-0.4403978884220123,ndwi,2017217
350,350,-0.4271200597286224,ndwi,2017225
351,351,-0.4637516438961029,ndwi,2017233
352,352,-0.4811925292015076,ndwi,2017241
353,353,-0.49129006266593933,ndwi,2017249
354,354,-0.5013875961303711,ndwi,2017257
355,355,-0.4873368442058563,ndwi,2017265
356,356,-0.4130004346370697,ndwi,2017273
357,357,-0.5115068554878235,ndwi,2017281
358,358,-0.4974578320980072,ndwi,2017289
359,359,-0.5163677930831909,ndwi,2017297
360,360,-0.4837347567081451,ndwi,2017305
361,361,-0.4939928650856018,ndwi,2017313
362,362,-0.5055491924285889,ndwi,2017321
363,363,-0.5010801553726196,ndwi,2017329
364,364,-0.5303835272789001,ndwi,2017337
365,365,-0.5023566484451294,ndwi,2017345
366,366,-0.4929560422897339,ndwi,2017353
367,367,-0.5176627635955809,ndwi,2017361
368,368,-0.5180771946907043,ndwi,2018001
369,369,-0.5100314617156982,ndwi,2018009
370,370,-0.5212316513061523,ndwi,2018017
371,371,-0.5269749760627747,ndwi,2018025
372,372,-0.5186952352523804,ndwi,2018033
373,373,-0.4989521205425263,ndwi,2018041
374,374,-0.4819579720497131,ndwi,2018049
375,375,-0.4763538539409638,ndwi,2018057
376,376,-0.4694792330265045,ndwi,2018065
377,377,-0.4955113232135773,ndwi,2018073
378,378,-0.469526618719101,ndwi,2018081
379,379,-0.4868999123573303,ndwi,2018089
380,380,-0.4846091568470001,ndwi,2018097
381,381,-0.4823184013366699,ndwi,2018105
382,382,-0.5018945932388306,ndwi,2018113
383,383,-0.5384739041328429,ndwi,2018121
384,384,-0.5455026030540466,ndwi,2018129
385,385,-0.5597984790802002,ndwi,2018137
386,386,-0.540283739566803,ndwi,2018145
387,387,-0.5233638286590576,ndwi,2018153
388,388,-0.502675473690033,ndwi,2018161
389,389,-0.4945457875728607,ndwi,2018169
390,390,-0.4651947617530823,ndwi,2018177
391,391,-0.5122913718223572,ndwi,2018185
392,392,-0.4926011860370636,ndwi,2018193
393,393,-0.4803442358970642,ndwi,2018201
394,394,-0.4989676475524902,ndwi,2018209
395,395,-0.4876489639282226,ndwi,2018217
396,396,-0.4676669836044312,ndwi,2018225
397,397,-0.4882630109786987,ndwi,2018233
398,398,-0.5364388227462769,ndwi,2018241
399,399,-0.5143855214118958,ndwi,2018249
400,400,-0.5084265470504761,ndwi,2018257
401,401,-0.5274615287780762,ndwi,2018265
402,402,-0.5601942539215088,ndwi,2018273
403,403,-0.5618605613708496,ndwi,2018281
404,404,-0.519421398639679,ndwi,2018289
405,405,-0.5631646513938904,ndwi,2018297
406,406,-0.5519854426383972,ndwi,2018305
407,407,-0.5447267889976501,ndwi,2018313
408,408,-0.5513613224029541,ndwi,2018321
409,409,-0.5466716885566711,ndwi,2018329
410,410,-0.5154008865356445,ndwi,2018337
411,411,-0.5083245038986206,ndwi,2018345
412,412,-0.5131089091300964,ndwi,2018353
413,413,-0.5521247386932373,ndwi,2018361
414,414,-0.4597310423851013,ndwi,2019001
415,415,-0.36095160245895386,ndwi,2019009
416,416,-0.3371461033821106,ndwi,2019017
417,417,-0.42627274990081787,ndwi,2019025
418,418,-0.4210801422595978,ndwi,2019033
419,419,-0.3830548226833344,ndwi,2019041
420,420,-0.3902890384197235,ndwi,2019049
421,421,-0.36992147564888,ndwi,2019057
422,422,-0.2761876285076141,ndwi,2019065
423,423,-0.3117083311080933,ndwi,2019073
424,424,-0.37709009647369385,ndwi,2019081
425,425,-0.4255126416683197,ndwi,2019089
426,426,-0.4135858714580536,ndwi,2019097
427,427,-0.4168380796909332,ndwi,2019105
428,428,-0.37082639336586,ndwi,2019113
429,429,-0.40343788266181946,ndwi,2019121
430,430,-0.4283900856971741,ndwi,2019129
431,431,-0.4323091506958008,ndwi,2019137
432,432,-0.44781526923179626,ndwi,2019145
433,433,-0.4363667368888855,ndwi,2019153
434,434,-0.4401837885379791,ndwi,2019161
435,435,-0.4440008401870728,ndwi,2019169
436,436,-0.4285595715045929,ndwi,2019177
437,437,-0.4858225286006928,ndwi,2019185
438,438,-0.4491139948368073,ndwi,2019193
439,439,-0.4439007341861725,ndwi,2019201
440,440,-0.4648415148258209,ndwi,2019209
441,441,-0.448875367641449,ndwi,2019217
442,442,-0.4571234285831451,ndwi,2019225
443,443,-0.4501458406448364,ndwi,2019233
444,444,-0.4834459722042084,ndwi,2019241
445,445,-0.4430074989795685,ndwi,2019249
446,446,-0.5050620436668396,ndwi,2019257
447,447,-0.4967507123947144,ndwi,2019265
448,448,-0.5035030245780945,ndwi,2019273
449,449,-0.5380653738975525,ndwi,2019281
450,450,-0.4911754429340362,ndwi,2019289
451,451,-0.5311149954795837,ndwi,2019297
452,452,-0.501828670501709,ndwi,2019305
453,453,-0.5054971575737001,ndwi,2019313
454,454,-0.568286657333374,ndwi,2019321
455,455,-0.4708604216575623,ndwi,2019329
456,456,-0.4668139219284058,ndwi,2019337
457,457,-0.4916702806949616,ndwi,2019345
458,458,-0.407809317111969,ndwi,2019353
459,459,-0.4379213154315949,ndwi,2019361
