,Unnamed: 0,promedio,indice,fecha
78,78,-0.4843004941940308,mndwi,2011257
79,79,-0.4963246583938599,mndwi,2011265
80,80,-0.5065962076187134,mndwi,2011273
81,81,-0.5108191967010498,mndwi,2011281
82,82,-0.5072157382965088,mndwi,2011289
83,83,-0.5129373073577881,mndwi,2011297
84,84,-0.4938719570636749,mndwi,2011305
85,85,-0.4757392704486847,mndwi,2011313
86,86,-0.4801293015480042,mndwi,2011321
87,87,-0.4845147132873535,mndwi,2011329
88,88,-0.4819861054420471,mndwi,2011337
89,89,-0.4714262187480927,mndwi,2011345
90,90,-0.4539210498332977,mndwi,2011353
91,91,-0.4644113779067993,mndwi,2011361
92,92,-0.4644113779067993,mndwi,2012001
93,93,-0.4748069047927856,mndwi,2012009
94,94,-0.4860651791095734,mndwi,2012017
95,95,-0.4765050113201141,mndwi,2012025
96,96,-0.4912277460098266,mndwi,2012033
97,97,-0.4872877895832062,mndwi,2012041
98,98,-0.4242398142814636,mndwi,2012049
99,99,-0.465573251247406,mndwi,2012057
100,100,-0.4579655826091766,mndwi,2012065
101,101,-0.4510711133480072,mndwi,2012073
102,102,-0.4561686515808106,mndwi,2012081
103,103,-0.4762310385704041,mndwi,2012089
104,104,-0.4725050926208496,mndwi,2012097
105,105,-0.4663146436214447,mndwi,2012105
106,106,-0.4473861157894135,mndwi,2012113
107,107,-0.4818767011165619,mndwi,2012121
108,108,-0.4792894721031189,mndwi,2012129
109,109,-0.4783938825130463,mndwi,2012137
110,110,-0.5185807347297668,mndwi,2012145
111,111,-0.4882728159427643,mndwi,2012153
112,112,-0.4896948039531708,mndwi,2012161
113,113,-0.5293772220611572,mndwi,2012169
114,114,-0.5096905231475829,mndwi,2012177
115,115,-0.4928005635738373,mndwi,2012185
116,116,-0.5166341662406921,mndwi,2012193
117,117,-0.5080236792564392,mndwi,2012201
118,118,-0.4809272587299347,mndwi,2012209
119,119,-0.5083615779876709,mndwi,2012217
120,120,-0.4994508028030396,mndwi,2012225
121,121,-0.491288036108017,mndwi,2012233
122,122,-0.4889922738075256,mndwi,2012241
123,123,-0.496733546257019,mndwi,2012249
124,124,-0.492503434419632,mndwi,2012257
125,125,-0.4982493817806244,mndwi,2012265
126,126,-0.5039154887199402,mndwi,2012273
127,127,-0.4988541007041931,mndwi,2012281
128,128,-0.5104853510856628,mndwi,2012289
129,129,-0.4969587326049805,mndwi,2012297
130,130,-0.5195097923278809,mndwi,2012305
131,131,-0.5141984224319458,mndwi,2012313
132,132,-0.483675479888916,mndwi,2012321
133,133,-0.4742087125778198,mndwi,2012329
134,134,-0.4933485984802246,mndwi,2012337
135,135,-0.3518863916397095,mndwi,2012345
136,136,-0.4659260213375092,mndwi,2012353
137,137,-0.22295358777046204,mndwi,2012361
138,138,-0.39063507318496704,mndwi,2013001
139,139,-0.3358315527439117,mndwi,2013009
140,140,-0.4338013231754303,mndwi,2013017
141,141,-0.4547528028488159,mndwi,2013025
142,142,-0.4620857238769531,mndwi,2013033
143,143,-0.4585070013999939,mndwi,2013041
144,144,-0.4780110120773315,mndwi,2013049
145,145,-0.4843177795410156,mndwi,2013057
146,146,-0.4337707757949829,mndwi,2013065
147,147,-0.3875640034675598,mndwi,2013073
148,148,-0.4363247454166413,mndwi,2013081
149,149,-0.4594501256942749,mndwi,2013089
150,150,-0.4626542329788208,mndwi,2013097
151,151,-0.3758655488491057,mndwi,2013105
152,152,-0.4207637310028076,mndwi,2013113
153,153,-0.4149422645568848,mndwi,2013121
154,154,-0.4517591297626496,mndwi,2013129
155,155,-0.4306381940841675,mndwi,2013137
156,156,-0.4687788188457489,mndwi,2013145
157,157,-0.4870156049728394,mndwi,2013153
158,158,-0.3197582960128784,mndwi,2013161
159,159,-0.4097426235675812,mndwi,2013169
160,160,-0.42530903220176697,mndwi,2013177
161,161,-0.19878894090652466,mndwi,2013185
162,162,-0.4763698577880859,mndwi,2013193
163,163,-0.4856723248958588,mndwi,2013201
164,164,-0.4621618986129761,mndwi,2013209
165,165,-0.4834499955177307,mndwi,2013217
166,166,-0.4765869677066803,mndwi,2013225
167,167,-0.4694391787052154,mndwi,2013233
168,168,-0.4803096950054169,mndwi,2013241
169,169,-0.4851311445236206,mndwi,2013249
170,170,-0.4847975373268128,mndwi,2013257
171,171,-0.4953891038894653,mndwi,2013265
172,172,-0.5080836415290833,mndwi,2013273
173,173,-0.4964096248149872,mndwi,2013281
174,174,-0.5130218863487244,mndwi,2013289
175,175,-0.4905392229557037,mndwi,2013297
176,176,-0.5007108449935913,mndwi,2013305
177,177,-0.475569099187851,mndwi,2013313
178,178,-0.4862751364707947,mndwi,2013321
179,179,-0.4756852388381958,mndwi,2013329
180,180,-0.488520473241806,mndwi,2013337
181,181,-0.4451021552085877,mndwi,2013345
182,182,-0.4694118499755859,mndwi,2013353
183,183,-0.4782120287418366,mndwi,2013361
184,184,-0.4757802188396454,mndwi,2014001
185,185,-0.4580956697463989,mndwi,2014009
186,186,-0.4601052105426788,mndwi,2014017
187,187,-0.4644675254821777,mndwi,2014025
188,188,-0.4728234112262726,mndwi,2014033
189,189,-0.4756523370742798,mndwi,2014041
190,190,-0.4844103455543518,mndwi,2014049
191,191,-0.384564071893692,mndwi,2014057
192,192,-0.3898401260375977,mndwi,2014065
193,193,-0.3353465795516968,mndwi,2014073
194,194,-0.3764897286891937,mndwi,2014081
195,195,-0.44083425402641296,mndwi,2014089
196,196,-0.4374232292175293,mndwi,2014097
197,197,-0.4575316607952118,mndwi,2014105
198,198,-0.440222442150116,mndwi,2014113
199,199,-0.44220978021621693,mndwi,2014121
200,200,-0.4840127527713776,mndwi,2014129
201,201,-0.4619083404541016,mndwi,2014137
202,202,-0.4398039281368256,mndwi,2014145
203,203,-0.4331114888191223,mndwi,2014153
204,204,-0.4559292197227478,mndwi,2014161
205,205,-0.457148402929306,mndwi,2014169
206,206,-0.4766212999820709,mndwi,2014177
207,207,-0.4656018018722534,mndwi,2014185
208,208,-0.470509946346283,mndwi,2014193
209,209,-0.4709528684616089,mndwi,2014201
210,210,-0.4921469688415527,mndwi,2014209
211,211,-0.4890789985656738,mndwi,2014217
212,212,-0.5022069215774536,mndwi,2014225
213,213,-0.5137692093849182,mndwi,2014233
214,214,-0.42121392488479614,mndwi,2014241
215,215,-0.421080470085144,mndwi,2014249
216,216,-0.4110552072525024,mndwi,2014257
217,217,-0.4290056824684143,mndwi,2014265
218,218,-0.4851133525371552,mndwi,2014273
219,219,-0.5030172467231749,mndwi,2014281
220,220,-0.5065162181854248,mndwi,2014289
221,221,-0.5061728358268738,mndwi,2014297
222,222,-0.5085961222648621,mndwi,2014305
223,223,-0.5035464167594911,mndwi,2014313
224,224,-0.4705162644386292,mndwi,2014321
225,225,-0.4719170033931732,mndwi,2014329
226,226,-0.4529160857200623,mndwi,2014337
227,227,-0.450842022895813,mndwi,2014345
228,228,-0.2769699692726135,mndwi,2014353
229,229,-0.3213448822498321,mndwi,2014361
230,230,-0.3213448822498321,mndwi,2015001
231,231,-0.3143113553524017,mndwi,2015009
232,232,-0.3088458180427551,mndwi,2015017
233,233,-0.3350642323493957,mndwi,2015025
234,234,-0.4299134910106659,mndwi,2015033
235,235,-0.3635508120059967,mndwi,2015041
236,236,-0.3890381157398224,mndwi,2015049
237,237,-0.2965864837169647,mndwi,2015057
238,238,-0.3161848783493042,mndwi,2015065
239,239,-0.35453304648399353,mndwi,2015073
240,240,-0.3627797067165375,mndwi,2015081
241,241,-0.3612581491470337,mndwi,2015089
242,242,-0.3525434136390686,mndwi,2015097
243,243,-0.4128970503807068,mndwi,2015105
244,244,-0.432945728302002,mndwi,2015113
245,245,-0.3937548100948334,mndwi,2015121
246,246,-0.4032922685146332,mndwi,2015129
247,247,-0.4316096901893616,mndwi,2015137
248,248,-0.4790509641170502,mndwi,2015145
249,249,-0.5038776397705078,mndwi,2015153
250,250,-0.4882572889328003,mndwi,2015161
251,251,-0.4794404208660126,mndwi,2015169
252,252,-0.4926363527774811,mndwi,2015177
253,253,-0.5505379438400269,mndwi,2015185
254,254,-0.4896667301654816,mndwi,2015193
255,255,-0.4985445737838745,mndwi,2015201
256,256,-0.479915201663971,mndwi,2015209
257,257,-0.491213321685791,mndwi,2015217
258,258,-0.41263747215271,mndwi,2015225
259,259,-0.41607508063316345,mndwi,2015233
260,260,-0.4435420334339142,mndwi,2015241
261,261,-0.4679620563983917,mndwi,2015249
262,262,-0.4703732132911682,mndwi,2015257
263,263,-0.5169158577919006,mndwi,2015265
264,264,-0.5012419223785399,mndwi,2015273
265,265,-0.44240450859069824,mndwi,2015281
266,266,-0.5046908855438232,mndwi,2015289
267,267,-0.5127894878387451,mndwi,2015297
268,268,-0.4696894884109497,mndwi,2015305
269,269,-0.4370853304862976,mndwi,2015313
270,270,-0.4735168814659119,mndwi,2015321
271,271,-0.300094336271286,mndwi,2015329
272,272,-0.4160763621330261,mndwi,2015337
273,273,-0.33171340823173523,mndwi,2015345
274,274,-0.28588616847991943,mndwi,2015353
275,275,-0.3625531494617462,mndwi,2015361
276,276,-0.3559795618057251,mndwi,2016001
277,277,-0.443317711353302,mndwi,2016009
278,278,-0.4709337949752808,mndwi,2016017
279,279,-0.4652793109416962,mndwi,2016025
280,280,-0.446816235780716,mndwi,2016033
281,281,-0.46323761343956,mndwi,2016041
282,282,-0.46534898877143865,mndwi,2016049
283,283,-0.4674603641033173,mndwi,2016057
284,284,-0.4725989699363709,mndwi,2016065
285,285,-0.41702672839164734,mndwi,2016073
286,286,-0.4565236866474152,mndwi,2016081
287,287,-0.485499382019043,mndwi,2016089
288,288,-0.4676357507705689,mndwi,2016097
289,289,-0.4150075912475586,mndwi,2016105
290,290,-0.411595344543457,mndwi,2016113
291,291,-0.3949828147888184,mndwi,2016121
292,292,-0.3930058479309082,mndwi,2016129
293,293,-0.4158186912536621,mndwi,2016137
294,294,-0.4210590124130249,mndwi,2016145
295,295,-0.4338749945163727,mndwi,2016153
296,296,-0.4294597804546356,mndwi,2016161
297,297,-0.4244905710220337,mndwi,2016169
298,298,-0.3594252169132233,mndwi,2016177
299,299,-0.2687443196773529,mndwi,2016185
300,300,-0.4727533757686615,mndwi,2016193
301,301,-0.4755526185035706,mndwi,2016201
302,302,-0.4859122037887573,mndwi,2016209
303,303,-0.4953902661800385,mndwi,2016217
304,304,-0.4999873340129852,mndwi,2016225
305,305,-0.485496312379837,mndwi,2016233
306,306,-0.5040007829666138,mndwi,2016241
307,307,-0.4986074864864349,mndwi,2016249
308,308,-0.5022397041320801,mndwi,2016257
309,309,-0.4944368600845337,mndwi,2016265
310,310,-0.5261837244033813,mndwi,2016273
311,311,-0.5156965851783752,mndwi,2016281
312,312,-0.5026012659072876,mndwi,2016289
313,313,-0.3338131606578827,mndwi,2016297
314,314,-0.4491502344608307,mndwi,2016305
315,315,-0.3953128457069397,mndwi,2016313
316,316,-0.3894788026809693,mndwi,2016321
317,317,-0.36000797152519226,mndwi,2016329
318,318,-0.3952549397945404,mndwi,2016337
319,319,-0.383703887462616,mndwi,2016345
320,320,-0.3918069899082184,mndwi,2016353
321,321,-0.3927799463272095,mndwi,2016361
322,322,-0.3577380180358887,mndwi,2017001
323,323,-0.3442549407482147,mndwi,2017009
324,324,-0.3672033548355103,mndwi,2017017
325,325,-0.4173220992088318,mndwi,2017025
326,326,-0.3911985158920288,mndwi,2017033
327,327,-0.406343549489975,mndwi,2017041
328,328,-0.4214885830879211,mndwi,2017049
329,329,-0.4469081461429596,mndwi,2017057
330,330,-0.4624649286270142,mndwi,2017065
331,331,-0.4459471702575684,mndwi,2017073
332,332,-0.4329143762588501,mndwi,2017081
333,333,-0.4329676032066345,mndwi,2017089
334,334,-0.4722058475017548,mndwi,2017097
335,335,-0.4457641839981079,mndwi,2017105
336,336,-0.4758043885231018,mndwi,2017113
337,337,-0.4743994474411011,mndwi,2017121
338,338,-0.4390623569488525,mndwi,2017129
339,339,-0.4609420001506805,mndwi,2017137
340,340,-0.4609171450138092,mndwi,2017145
341,341,-0.4774689078330994,mndwi,2017153
342,342,-0.4851226806640625,mndwi,2017161
343,343,-0.4955897331237793,mndwi,2017169
344,344,-0.5026625394821167,mndwi,2017177
345,345,-0.5040367245674133,mndwi,2017185
346,346,-0.4867000579833984,mndwi,2017193
347,347,-0.4650656878948212,mndwi,2017201
348,348,-0.4943166375160217,mndwi,2017209
349,349,-0.5144510269165039,mndwi,2017217
350,350,-0.4960300624370575,mndwi,2017225
351,351,-0.5128672122955322,mndwi,2017233
352,352,-0.5191745758056641,mndwi,2017241
353,353,-0.5316343307495117,mndwi,2017249
354,354,-0.5440940856933594,mndwi,2017257
355,355,-0.5390999317169191,mndwi,2017265
356,356,-0.4579443335533142,mndwi,2017273
357,357,-0.5151720643043518,mndwi,2017281
358,358,-0.5127087831497192,mndwi,2017289
359,359,-0.5164549350738525,mndwi,2017297
360,360,-0.42330923676490784,mndwi,2017305
361,361,-0.5033516883850098,mndwi,2017313
362,362,-0.5070614814758301,mndwi,2017321
363,363,-0.4944925904273987,mndwi,2017329
364,364,-0.4981347620487213,mndwi,2017337
365,365,-0.4850760102272034,mndwi,2017345
366,366,-0.4711766839027405,mndwi,2017353
367,367,-0.4797148704528809,mndwi,2017361
368,368,-0.4797148704528809,mndwi,2018001
369,369,-0.4925701320171356,mndwi,2018009
370,370,-0.3019554615020752,mndwi,2018017
371,371,-0.471339762210846,mndwi,2018025
372,372,-0.4850143790245056,mndwi,2018033
373,373,-0.4568629264831543,mndwi,2018041
374,374,-0.4582446813583374,mndwi,2018049
375,375,-0.47111976146698,mndwi,2018057
376,376,-0.4621418416500092,mndwi,2018065
377,377,-0.4738330245018005,mndwi,2018073
378,378,-0.4482671320438385,mndwi,2018081
379,379,-0.457961916923523,mndwi,2018089
380,380,-0.46253716945648193,mndwi,2018097
381,381,-0.4671124219894409,mndwi,2018105
382,382,-0.488164097070694,mndwi,2018113
383,383,-0.498367190361023,mndwi,2018121
384,384,-0.5043949484825134,mndwi,2018129
385,385,-0.5160253643989563,mndwi,2018137
386,386,-0.5156810879707336,mndwi,2018145
387,387,-0.5273860692977905,mndwi,2018153
388,388,-0.5016348361968994,mndwi,2018161
389,389,-0.5176544189453125,mndwi,2018169
390,390,-0.5075886249542236,mndwi,2018177
391,391,-0.5481350421905518,mndwi,2018185
392,392,-0.5222168564796448,mndwi,2018193
393,393,-0.5082751512527466,mndwi,2018201
394,394,-0.5500757694244385,mndwi,2018209
395,395,-0.5378289818763733,mndwi,2018217
396,396,-0.5261163711547852,mndwi,2018225
397,397,-0.5372346639633179,mndwi,2018233
398,398,-0.5589801073074341,mndwi,2018241
399,399,-0.5532494187355042,mndwi,2018249
400,400,-0.5504584312438965,mndwi,2018257
401,401,-0.5466662049293518,mndwi,2018265
402,402,-0.5428739786148071,mndwi,2018273
403,403,-0.5712091326713562,mndwi,2018281
404,404,-0.5466204881668091,mndwi,2018289
405,405,-0.5581629276275635,mndwi,2018297
406,406,-0.5456545352935791,mndwi,2018305
407,407,-0.545795738697052,mndwi,2018313
408,408,-0.5056111216545105,mndwi,2018321
409,409,-0.5056537985801697,mndwi,2018329
410,410,-0.4910686910152435,mndwi,2018337
411,411,-0.493611067533493,mndwi,2018345
412,412,-0.4546625316143036,mndwi,2018353
413,413,-0.4809995293617249,mndwi,2018361
414,414,-0.2985929846763611,mndwi,2019001
415,415,-0.2921218276023865,mndwi,2019009
416,416,-0.28433072566986084,mndwi,2019017
417,417,-0.3316419720649719,mndwi,2019025
418,418,-0.32725244760513306,mndwi,2019033
419,419,-0.31567758321762085,mndwi,2019041
420,420,-0.3543426692485809,mndwi,2019049
421,421,-0.3707659840583801,mndwi,2019057
422,422,-0.28054988384246826,mndwi,2019065
423,423,-0.381386548280716,mndwi,2019073
424,424,-0.3455556035041809,mndwi,2019081
425,425,-0.4074422717094421,mndwi,2019089
426,426,-0.43633878231048573,mndwi,2019097
427,427,-0.4276496767997741,mndwi,2019105
428,428,-0.4189605712890625,mndwi,2019113
429,429,-0.4094369113445282,mndwi,2019121
430,430,-0.4077951610088349,mndwi,2019129
431,431,-0.4480881690979004,mndwi,2019137
432,432,-0.4454507827758789,mndwi,2019145
433,433,-0.4784005880355835,mndwi,2019153
434,434,-0.46984656155109406,mndwi,2019161
435,435,-0.4612925350666046,mndwi,2019169
436,436,-0.4761696457862854,mndwi,2019177
437,437,-0.4895153641700745,mndwi,2019185
438,438,-0.5082030892372131,mndwi,2019193
439,439,-0.466538280248642,mndwi,2019201
440,440,-0.4778457283973694,mndwi,2019209
441,441,-0.5074059963226318,mndwi,2019217
442,442,-0.4994836449623108,mndwi,2019225
443,443,-0.5134336352348328,mndwi,2019233
444,444,-0.5092973113059998,mndwi,2019241
445,445,-0.4851011633872986,mndwi,2019249
446,446,-0.5125730037689209,mndwi,2019257
447,447,-0.5140926837921143,mndwi,2019265
448,448,-0.5103070139884949,mndwi,2019273
449,449,-0.5242990255355835,mndwi,2019281
450,450,-0.4622648656368256,mndwi,2019289
451,451,-0.5026471614837646,mndwi,2019297
452,452,-0.4278174340724945,mndwi,2019305
453,453,-0.4562526345252991,mndwi,2019313
454,454,-0.4500943720340729,mndwi,2019321
455,455,-0.4229398667812347,mndwi,2019329
456,456,-0.4552799463272095,mndwi,2019337
457,457,-0.4682498574256897,mndwi,2019345
458,458,-0.44361257553100586,mndwi,2019353
459,459,-0.4582751989364624,mndwi,2019361
