,Unnamed: 0,promedio,indice,fecha
44,44,-0.440357506275177,mndwi,2010353
45,45,-0.5286713242530823,mndwi,2010361
46,46,-0.5522536039352417,mndwi,2011001
47,47,-0.5373714566230774,mndwi,2011009
48,48,-0.5333921909332275,mndwi,2011017
49,49,-0.3986058235168457,mndwi,2011025
50,50,-0.4891851842403412,mndwi,2011033
51,51,-0.5186311602592468,mndwi,2011041
52,52,-0.25784966349601746,mndwi,2011049
53,53,-0.4769614040851593,mndwi,2011057
54,54,-0.5436046719551086,mndwi,2011065
55,55,-0.5065305233001709,mndwi,2011073
56,56,-0.5287116765975952,mndwi,2011081
57,57,-0.5546764731407166,mndwi,2011089
58,58,-0.5485243201255798,mndwi,2011097
59,59,-0.519135981798172,mndwi,2011105
60,60,-0.4897476434707642,mndwi,2011113
61,61,-0.539534866809845,mndwi,2011121
62,62,-0.33898305892944336,mndwi,2011129
63,63,-0.5546367168426514,mndwi,2011137
64,64,-0.5285285115242004,mndwi,2011145
65,65,-0.5568068623542786,mndwi,2011153
66,66,-0.4857310950756073,mndwi,2011161
67,67,-0.5628491640090942,mndwi,2011169
68,68,-0.5591311454772949,mndwi,2011177
69,69,-0.5534074306488037,mndwi,2011185
70,70,-0.579159677028656,mndwi,2011193
71,71,-0.5975168347358704,mndwi,2011201
72,72,-0.5740948915481567,mndwi,2011209
73,73,-0.5872092843055725,mndwi,2011217
74,74,-0.5851037502288818,mndwi,2011225
75,75,-0.5957188010215759,mndwi,2011233
76,76,-0.5626336336135864,mndwi,2011241
77,77,-0.5528543591499329,mndwi,2011249
78,78,-0.5779668092727661,mndwi,2011257
79,79,-0.5666936039924622,mndwi,2011265
80,80,-0.5480494499206543,mndwi,2011273
81,81,-0.5651214122772217,mndwi,2011281
82,82,-0.5735505223274231,mndwi,2011289
83,83,-0.5304685831069946,mndwi,2011297
84,84,-0.5493764281272888,mndwi,2011305
85,85,-0.5320210456848145,mndwi,2011313
86,86,-0.5382882952690125,mndwi,2011321
87,87,-0.5503038763999939,mndwi,2011329
88,88,-0.5271859169006348,mndwi,2011337
89,89,-0.5090188980102539,mndwi,2011345
90,90,-0.48886492848396296,mndwi,2011353
91,91,-0.5321838855743408,mndwi,2011361
92,92,-0.5321838855743408,mndwi,2012001
93,93,-0.5222341418266296,mndwi,2012009
94,94,-0.53700190782547,mndwi,2012017
95,95,-0.5569116473197937,mndwi,2012025
96,96,-0.5570186972618103,mndwi,2012033
97,97,-0.561904788017273,mndwi,2012041
98,98,-0.5421686768531799,mndwi,2012049
99,99,-0.5655913949012756,mndwi,2012057
100,100,-0.5231591463088989,mndwi,2012065
101,101,-0.4761580526828766,mndwi,2012073
102,102,-0.5158459544181824,mndwi,2012081
103,103,-0.5317854881286621,mndwi,2012089
104,104,-0.5037292242050171,mndwi,2012097
105,105,-0.5240550041198729,mndwi,2012105
106,106,-0.5060622096061707,mndwi,2012113
107,107,-0.5492780804634094,mndwi,2012121
108,108,-0.5553801655769348,mndwi,2012129
109,109,-0.5656697154045105,mndwi,2012137
110,110,-0.5376850366592407,mndwi,2012145
111,111,-0.5569813847541809,mndwi,2012153
112,112,-0.5383011698722839,mndwi,2012161
113,113,-0.5977801084518433,mndwi,2012169
114,114,-0.5882835984230042,mndwi,2012177
115,115,-0.5765418410301208,mndwi,2012185
116,116,-0.597122311592102,mndwi,2012193
117,117,-0.5944949388504028,mndwi,2012201
118,118,-0.5373961329460144,mndwi,2012209
119,119,-0.5144554376602173,mndwi,2012217
120,120,-0.5105466842651367,mndwi,2012225
121,121,-0.5577190518379211,mndwi,2012233
122,122,-0.4797713160514832,mndwi,2012241
123,123,-0.5699541568756104,mndwi,2012249
124,124,-0.562961220741272,mndwi,2012257
125,125,-0.5568312406539917,mndwi,2012265
126,126,-0.5370671749114989,mndwi,2012273
127,127,-0.5451831817626953,mndwi,2012281
128,128,-0.5675675868988037,mndwi,2012289
129,129,-0.5623587369918823,mndwi,2012297
130,130,-0.5734313726425171,mndwi,2012305
131,131,-0.5689302682876587,mndwi,2012313
132,132,-0.4803667962551117,mndwi,2012321
133,133,-0.567375898361206,mndwi,2012329
134,134,-0.5486512780189514,mndwi,2012337
135,135,-0.49030835926532745,mndwi,2012345
136,136,-0.4319654405117035,mndwi,2012353
137,137,-0.38337182998657227,mndwi,2012361
138,138,-0.3651685416698456,mndwi,2013001
139,139,-0.16776315867900848,mndwi,2013009
140,140,-0.39083558320999146,mndwi,2013017
141,141,-0.4082278609275818,mndwi,2013025
142,142,-0.4988377392292023,mndwi,2013033
143,143,-0.44364163279533386,mndwi,2013041
144,144,-0.3415676951408386,mndwi,2013049
145,145,-0.4145516157150269,mndwi,2013057
146,146,-0.3763213455677033,mndwi,2013065
147,147,-0.3367496430873871,mndwi,2013073
148,148,-0.4452949166297913,mndwi,2013081
149,149,-0.4647887349128723,mndwi,2013089
150,150,-0.5183968544006348,mndwi,2013097
151,151,-0.25320887565612793,mndwi,2013105
152,152,-0.38279932737350464,mndwi,2013113
153,153,-0.2497607618570328,mndwi,2013121
154,154,-0.442601203918457,mndwi,2013129
155,155,-0.4389582276344299,mndwi,2013137
156,156,-0.484682708978653,mndwi,2013145
157,157,-0.3506200611591339,mndwi,2013153
158,158,-0.4391343593597412,mndwi,2013161
159,159,-0.3427762091159821,mndwi,2013169
160,160,-0.4003044068813324,mndwi,2013177
161,161,-0.15762004256248474,mndwi,2013185
162,162,-0.1753518059849739,mndwi,2013193
163,163,-0.19308356940746307,mndwi,2013201
164,164,-0.398827999830246,mndwi,2013209
165,165,-0.2656587362289429,mndwi,2013217
166,166,-0.3474426865577698,mndwi,2013225
167,167,-0.4011141955852509,mndwi,2013233
168,168,-0.5025870800018309,mndwi,2013241
169,169,-0.482014387845993,mndwi,2013249
170,170,-0.4904542565345764,mndwi,2013257
171,171,-0.4857033789157867,mndwi,2013265
172,172,-0.5269200205802917,mndwi,2013273
173,173,-0.515805721282959,mndwi,2013281
174,174,-0.5213779211044312,mndwi,2013289
175,175,-0.5089847445487976,mndwi,2013297
176,176,-0.5369088649749756,mndwi,2013305
177,177,-0.46833682060241705,mndwi,2013313
178,178,-0.4631229341030121,mndwi,2013321
179,179,-0.4412855505943297,mndwi,2013329
180,180,-0.4203844666481018,mndwi,2013337
181,181,-0.4541299343109131,mndwi,2013345
182,182,-0.5147150754928589,mndwi,2013353
183,183,-0.5059252381324768,mndwi,2013361
184,184,-0.5302101373672485,mndwi,2014001
185,185,-0.5119161009788513,mndwi,2014009
186,186,-0.5398229956626892,mndwi,2014017
187,187,-0.4636556208133698,mndwi,2014025
188,188,-0.5239154696464539,mndwi,2014033
189,189,-0.4883877336978912,mndwi,2014041
190,190,-0.5388528108596802,mndwi,2014049
191,191,-0.33847635984420776,mndwi,2014057
192,192,-0.16908212006092072,mndwi,2014065
193,193,-0.21010474860668185,mndwi,2014073
194,194,-0.40988171100616455,mndwi,2014081
195,195,-0.34478527307510376,mndwi,2014089
196,196,0.0903790071606636,mndwi,2014097
197,197,0.010101010091602802,mndwi,2014105
198,198,-0.4023558497428894,mndwi,2014113
199,199,-0.18864096701145167,mndwi,2014121
200,200,-0.4335839450359345,mndwi,2014129
201,201,-0.35624775290489197,mndwi,2014137
202,202,-0.2789115607738495,mndwi,2014145
203,203,-0.2446675002574921,mndwi,2014153
204,204,-0.2855280339717865,mndwi,2014161
205,205,-0.2549407184123993,mndwi,2014169
206,206,-0.4728915691375733,mndwi,2014177
207,207,-0.4166927039623261,mndwi,2014185
208,208,-0.3604938387870789,mndwi,2014193
209,209,-0.4032301753759384,mndwi,2014201
210,210,-0.445966511964798,mndwi,2014209
211,211,-0.4050730168819428,mndwi,2014217
212,212,-0.4173228442668915,mndwi,2014225
213,213,-0.4576271176338196,mndwi,2014233
214,214,-0.4890269041061402,mndwi,2014241
215,215,-0.04929577559232712,mndwi,2014249
216,216,-0.22051282227039334,mndwi,2014257
217,217,-0.4699959754943848,mndwi,2014265
218,218,-0.4882032573223114,mndwi,2014273
219,219,-0.29305556416511536,mndwi,2014281
220,220,-0.3914014399051666,mndwi,2014289
221,221,-0.4250950515270233,mndwi,2014297
222,222,-0.29035481810569763,mndwi,2014305
223,223,-0.36367693543434143,mndwi,2014313
224,224,-0.2608955204486847,mndwi,2014321
225,225,-0.33947938680648804,mndwi,2014329
226,226,-0.29918405413627625,mndwi,2014337
227,227,-0.34224289655685425,mndwi,2014345
228,228,-0.10189739614725113,mndwi,2014353
229,229,-0.10149750113487244,mndwi,2014361
230,230,-0.10149750113487244,mndwi,2015001
231,231,-0.21231766045093536,mndwi,2015009
232,232,-0.3162868320941925,mndwi,2015017
233,233,-0.19028340280056,mndwi,2015025
234,234,-0.2403746098279953,mndwi,2015033
235,235,-0.356783926486969,mndwi,2015041
236,236,-0.07560137659311295,mndwi,2015049
237,237,-0.14006514847278595,mndwi,2015057
238,238,0.019480518996715542,mndwi,2015065
239,239,-0.07795099914073944,mndwi,2015073
240,240,-0.06666667014360428,mndwi,2015081
241,241,-0.2581261992454529,mndwi,2015089
242,242,-0.040238451212644584,mndwi,2015097
243,243,-0.12452830374240875,mndwi,2015105
244,244,-0.3756457567214966,mndwi,2015113
245,245,-0.2588832378387451,mndwi,2015121
246,246,-0.40402552485466,mndwi,2015129
247,247,-0.4268224835395813,mndwi,2015137
248,248,-0.3700670003890991,mndwi,2015145
249,249,-0.5062923431396484,mndwi,2015153
250,250,-0.4547662436962128,mndwi,2015161
251,251,-0.3958809971809387,mndwi,2015169
252,252,-0.3890243768692017,mndwi,2015177
253,253,-0.5435943007469177,mndwi,2015185
254,254,-0.3969270288944245,mndwi,2015193
255,255,-0.4791208803653717,mndwi,2015201
256,256,-0.5403384566307068,mndwi,2015209
257,257,-0.5336463451385498,mndwi,2015217
258,258,-0.41734418272972107,mndwi,2015225
259,259,-0.2695828974246979,mndwi,2015233
260,260,-0.21172022819519046,mndwi,2015241
261,261,-0.27187708020210266,mndwi,2015249
262,262,-0.4404945969581604,mndwi,2015257
263,263,-0.3995098173618317,mndwi,2015265
264,264,-0.4546327292919159,mndwi,2015273
265,265,-0.4791788756847382,mndwi,2015281
266,266,-0.4981226623058319,mndwi,2015289
267,267,-0.5243081450462341,mndwi,2015297
268,268,-0.4653528332710266,mndwi,2015305
269,269,-0.4725274741649628,mndwi,2015313
270,270,-0.4721088409423828,mndwi,2015321
271,271,-0.2671353220939636,mndwi,2015329
272,272,-0.3828306198120117,mndwi,2015337
273,273,-0.2325000017881393,mndwi,2015345
274,274,-0.2285278663039207,mndwi,2015353
275,275,-0.22455573081970212,mndwi,2015361
276,276,-0.2650386989116669,mndwi,2016001
277,277,-0.4100719392299652,mndwi,2016009
278,278,-0.3721918761730194,mndwi,2016017
279,279,-0.11546391993761065,mndwi,2016025
280,280,-0.3162393271923065,mndwi,2016033
281,281,-0.3721777200698853,mndwi,2016041
282,282,-0.42846332490444183,mndwi,2016049
283,283,-0.4847489297389984,mndwi,2016057
284,284,-0.4334665834903717,mndwi,2016065
285,285,-0.4488188922405243,mndwi,2016073
286,286,-0.4798778891563416,mndwi,2016081
287,287,-0.4411458373069763,mndwi,2016089
288,288,-0.17225748300552368,mndwi,2016097
289,289,-0.17561984062194824,mndwi,2016105
290,290,-0.2583586573600769,mndwi,2016113
291,291,-0.2585170269012451,mndwi,2016121
292,292,-0.14628297090530396,mndwi,2016129
293,293,-0.19384615123271945,mndwi,2016137
294,294,-0.08251748234033585,mndwi,2016145
295,295,-0.024237465113401413,mndwi,2016153
296,296,0.03404255211353302,mndwi,2016161
297,297,-0.1515837162733078,mndwi,2016169
298,298,-0.12303030490875246,mndwi,2016177
299,299,-0.18962962925434115,mndwi,2016185
300,300,-0.3975069224834442,mndwi,2016193
301,301,-0.3993310928344727,mndwi,2016201
302,302,-0.4472598731517792,mndwi,2016209
303,303,-0.5134891867637634,mndwi,2016217
304,304,-0.3371104896068573,mndwi,2016225
305,305,-0.38712602853775024,mndwi,2016233
306,306,-0.4255431890487671,mndwi,2016241
307,307,-0.492337167263031,mndwi,2016249
308,308,-0.5130148530006409,mndwi,2016257
309,309,-0.5171094536781311,mndwi,2016265
310,310,-0.550089418888092,mndwi,2016273
311,311,-0.5447878241539001,mndwi,2016281
312,312,-0.4869844913482666,mndwi,2016289
313,313,-0.16168716549873352,mndwi,2016297
314,314,-0.21088434755802155,mndwi,2016305
315,315,-0.30087897181510925,mndwi,2016313
316,316,-0.3681940734386444,mndwi,2016321
317,317,-0.3285354375839233,mndwi,2016329
318,318,-0.2590051591396332,mndwi,2016337
319,319,-0.24025973677635196,mndwi,2016345
320,320,-0.4228523671627045,mndwi,2016353
321,321,-0.37112799286842346,mndwi,2016361
322,322,-0.32120633125305176,mndwi,2017001
323,323,-0.35647279024124146,mndwi,2017009
324,324,-0.3368983864784241,mndwi,2017017
325,325,-0.234275296330452,mndwi,2017025
326,326,-0.38935387134552,mndwi,2017033
327,327,-0.000496771011967212,mndwi,2017041
328,328,0.02666666731238365,mndwi,2017049
329,329,-0.3366521596908569,mndwi,2017057
330,330,-0.43837928771972656,mndwi,2017065
331,331,-0.34412387013435364,mndwi,2017073
332,332,-0.2916666567325592,mndwi,2017081
333,333,-0.4271639585494995,mndwi,2017089
334,334,-0.420560747385025,mndwi,2017097
335,335,-0.4046172499656677,mndwi,2017105
336,336,-0.2316926717758179,mndwi,2017113
337,337,-0.4253875911235809,mndwi,2017121
338,338,-0.011811023578047752,mndwi,2017129
339,339,0.06401766091585159,mndwi,2017137
340,340,0.05741626769304276,mndwi,2017145
341,341,0.10204081982374193,mndwi,2017153
342,342,0.03261098451912404,mndwi,2017161
343,343,-0.03681885078549385,mndwi,2017169
344,344,-0.2491060793399811,mndwi,2017177
345,345,-0.3229166567325592,mndwi,2017185
346,346,-0.38755929470062256,mndwi,2017193
347,347,-0.4522019326686859,mndwi,2017201
348,348,-0.46671758592128754,mndwi,2017209
349,349,-0.4812332391738892,mndwi,2017217
350,350,-0.4661374539136887,mndwi,2017225
351,351,-0.4510416686534882,mndwi,2017233
352,352,-0.4285714328289032,mndwi,2017241
353,353,-0.48923520743846893,mndwi,2017249
354,354,-0.5498989820480347,mndwi,2017257
355,355,-0.5698999166488647,mndwi,2017265
356,356,-0.4774045944213867,mndwi,2017273
357,357,-0.3849092721939087,mndwi,2017281
358,358,-0.442641943693161,mndwi,2017289
359,359,-0.4611973464488983,mndwi,2017297
360,360,-0.3032329976558685,mndwi,2017305
361,361,-0.3930753469467163,mndwi,2017313
362,362,-0.3678873181343079,mndwi,2017321
363,363,-0.5191466212272644,mndwi,2017329
364,364,-0.5447656512260437,mndwi,2017337
365,365,-0.4771573543548584,mndwi,2017345
366,366,-0.4589461982250214,mndwi,2017353
367,367,-0.5349282026290894,mndwi,2017361
368,368,-0.5349282026290894,mndwi,2018001
369,369,-0.4670184552669525,mndwi,2018009
370,370,-0.4456290006637573,mndwi,2018017
371,371,-0.4927853047847748,mndwi,2018025
372,372,-0.4753056168556213,mndwi,2018033
373,373,-0.4464845359325409,mndwi,2018041
374,374,-0.475357711315155,mndwi,2018049
375,375,-0.5136790275573729,mndwi,2018057
376,376,-0.5012036561965942,mndwi,2018065
377,377,-0.5254237055778503,mndwi,2018073
378,378,-0.5240359306335449,mndwi,2018081
379,379,-0.5112186670303345,mndwi,2018089
380,380,-0.5206879079341888,mndwi,2018097
381,381,-0.5301571488380432,mndwi,2018105
382,382,-0.5477463603019714,mndwi,2018113
383,383,-0.5713798999786377,mndwi,2018121
384,384,-0.4405530095100403,mndwi,2018129
385,385,-0.4873508214950562,mndwi,2018137
386,386,-0.4452709853649139,mndwi,2018145
387,387,-0.4868609607219696,mndwi,2018153
388,388,-0.5129209160804749,mndwi,2018161
389,389,-0.5672380924224854,mndwi,2018169
390,390,-0.5858138203620911,mndwi,2018177
391,391,-0.5618674755096436,mndwi,2018185
392,392,-0.5919629335403442,mndwi,2018193
393,393,-0.5787321329116821,mndwi,2018201
394,394,-0.5957702398300171,mndwi,2018209
395,395,-0.5851528644561768,mndwi,2018217
396,396,-0.5548428297042847,mndwi,2018225
397,397,-0.6056253910064697,mndwi,2018233
398,398,-0.582695722579956,mndwi,2018241
399,399,-0.5682895183563232,mndwi,2018249
400,400,-0.5549080967903137,mndwi,2018257
401,401,-0.5521194636821747,mndwi,2018265
402,402,-0.5493308305740356,mndwi,2018273
403,403,-0.5355783104896545,mndwi,2018281
404,404,-0.499056339263916,mndwi,2018289
405,405,-0.4654306769371033,mndwi,2018297
406,406,-0.4970127940177918,mndwi,2018305
407,407,-0.4732169210910797,mndwi,2018313
408,408,-0.35605379939079285,mndwi,2018321
409,409,-0.5393604040145874,mndwi,2018329
410,410,-0.5310981273651123,mndwi,2018337
411,411,-0.5452939867973328,mndwi,2018345
412,412,-0.3978886008262634,mndwi,2018353
413,413,-0.4590294361114502,mndwi,2018361
414,414,-0.399452805519104,mndwi,2019001
415,415,-0.13717694580554962,mndwi,2019009
416,416,-0.23234623670578006,mndwi,2019017
417,417,-0.367441862821579,mndwi,2019025
418,418,-0.3163265287876129,mndwi,2019033
419,419,-0.13694266974925995,mndwi,2019041
420,420,-0.3030303120613098,mndwi,2019049
421,421,-0.16167664527893064,mndwi,2019057
422,422,0.22314049303531647,mndwi,2019065
423,423,0.15892420709133148,mndwi,2019073
424,424,-0.11143270879983902,mndwi,2019081
425,425,0.006617862731218338,mndwi,2019089
426,426,0.1246684342622757,mndwi,2019097
427,427,0.0007670521736145089,mndwi,2019105
428,428,-0.12313432991504668,mndwi,2019113
429,429,-0.3136531412601471,mndwi,2019121
430,430,0.012722645886242391,mndwi,2019129
431,431,-0.20955483615398407,mndwi,2019137
432,432,-0.3830448389053345,mndwi,2019145
433,433,-0.16749584674835205,mndwi,2019153
434,434,-0.25587907433509827,mndwi,2019161
435,435,-0.3442623019218445,mndwi,2019169
436,436,-0.3741285800933838,mndwi,2019177
437,437,-0.3160377442836761,mndwi,2019185
438,438,-0.29927006363868713,mndwi,2019193
439,439,-0.4262397885322571,mndwi,2019201
440,440,-0.20476190745830536,mndwi,2019209
441,441,-0.4851367473602295,mndwi,2019217
442,442,-0.4880382716655731,mndwi,2019225
443,443,-0.517179012298584,mndwi,2019233
444,444,-0.4754944145679474,mndwi,2019241
445,445,-0.47764706611633295,mndwi,2019249
446,446,-0.5449678897857666,mndwi,2019257
447,447,-0.523809552192688,mndwi,2019265
448,448,-0.5140388607978821,mndwi,2019273
449,449,-0.5454545617103577,mndwi,2019281
450,450,-0.4329093098640442,mndwi,2019289
451,451,-0.4629026353359222,mndwi,2019297
452,452,-0.3988439440727234,mndwi,2019305
453,453,-0.3352727293968201,mndwi,2019313
454,454,-0.35959482192993164,mndwi,2019321
455,455,-0.2425373196601868,mndwi,2019329
456,456,-0.2678868472576141,mndwi,2019337
457,457,-0.3123543262481689,mndwi,2019345
458,458,-0.11267605423927307,mndwi,2019353
459,459,-0.3381906449794769,mndwi,2019361
