,Unnamed: 0,promedio,indice,fecha
46,46,-0.4989685118198395,mndwi,2011001
47,47,-0.5016754865646362,mndwi,2011009
48,48,-0.4748539328575134,mndwi,2011017
49,49,-0.3579312860965729,mndwi,2011025
50,50,-0.4389079213142395,mndwi,2011033
51,51,-0.484262615442276,mndwi,2011041
52,52,-0.2871448993682861,mndwi,2011049
53,53,-0.3728753030300141,mndwi,2011057
54,54,-0.4218568801879883,mndwi,2011065
55,55,-0.39674338698387146,mndwi,2011073
56,56,-0.4233938157558441,mndwi,2011081
57,57,-0.43483105301857,mndwi,2011089
58,58,-0.4234907031059265,mndwi,2011097
59,59,-0.41527996957302094,mndwi,2011105
60,60,-0.40706923604011536,mndwi,2011113
61,61,-0.44364747405052185,mndwi,2011121
62,62,-0.3198942840099335,mndwi,2011129
63,63,-0.4449214041233063,mndwi,2011137
64,64,-0.3698431849479675,mndwi,2011145
65,65,-0.4633002579212189,mndwi,2011153
66,66,-0.4447243213653565,mndwi,2011161
67,67,-0.4238312244415283,mndwi,2011169
68,68,-0.4713738262653351,mndwi,2011177
69,69,-0.4289592504501343,mndwi,2011185
70,70,-0.4148269295692444,mndwi,2011193
71,71,-0.4721194803714752,mndwi,2011201
72,72,-0.4885580837726593,mndwi,2011209
73,73,-0.504941463470459,mndwi,2011217
74,74,-0.5108393430709839,mndwi,2011225
75,75,-0.5122216939926147,mndwi,2011233
76,76,-0.4956890046596527,mndwi,2011241
77,77,-0.4935046434402466,mndwi,2011249
78,78,-0.5109493732452393,mndwi,2011257
79,79,-0.5096427202224731,mndwi,2011265
80,80,-0.4971770942211151,mndwi,2011273
81,81,-0.5116982460021973,mndwi,2011281
82,82,-0.5175869464874268,mndwi,2011289
83,83,-0.5099244117736816,mndwi,2011297
84,84,-0.4963845908641815,mndwi,2011305
85,85,-0.4844280183315277,mndwi,2011313
86,86,-0.4922851920127869,mndwi,2011321
87,87,-0.5120275616645813,mndwi,2011329
88,88,-0.4900189638137818,mndwi,2011337
89,89,-0.5042905807495117,mndwi,2011345
90,90,-0.4705536961555481,mndwi,2011353
91,91,-0.4830940663814545,mndwi,2011361
92,92,-0.4830940663814545,mndwi,2012001
93,93,-0.4854142367839813,mndwi,2012009
94,94,-0.4980489313602448,mndwi,2012017
95,95,-0.5033012628555298,mndwi,2012025
96,96,-0.5005555152893066,mndwi,2012033
97,97,-0.5000436305999756,mndwi,2012041
98,98,-0.464766800403595,mndwi,2012049
99,99,-0.4791849255561829,mndwi,2012057
100,100,-0.4713189005851746,mndwi,2012065
101,101,-0.4546966552734375,mndwi,2012073
102,102,-0.4552379250526428,mndwi,2012081
103,103,-0.4808710813522339,mndwi,2012089
104,104,-0.4824226498603821,mndwi,2012097
105,105,-0.4681407809257507,mndwi,2012105
106,106,-0.4246945977210999,mndwi,2012113
107,107,-0.45970818400383,mndwi,2012121
108,108,-0.47599181532859797,mndwi,2012129
109,109,-0.4818793535232544,mndwi,2012137
110,110,-0.5062823295593262,mndwi,2012145
111,111,-0.4649114310741425,mndwi,2012153
112,112,-0.4540024101734162,mndwi,2012161
113,113,-0.5165528655052185,mndwi,2012169
114,114,-0.5112482309341431,mndwi,2012177
115,115,-0.4974385797977448,mndwi,2012185
116,116,-0.5231983065605164,mndwi,2012193
117,117,-0.5244382619857788,mndwi,2012201
118,118,-0.4800491034984589,mndwi,2012209
119,119,-0.459060937166214,mndwi,2012217
120,120,-0.4875562191009522,mndwi,2012225
121,121,-0.4963840544223786,mndwi,2012233
122,122,-0.4885181784629822,mndwi,2012241
123,123,-0.4324678480625153,mndwi,2012249
124,124,-0.4364830851554871,mndwi,2012257
125,125,-0.4763565361499786,mndwi,2012265
126,126,-0.4708563089370728,mndwi,2012273
127,127,-0.4980099499225617,mndwi,2012281
128,128,-0.4828164279460907,mndwi,2012289
129,129,-0.4729510545730591,mndwi,2012297
130,130,-0.4738487601280213,mndwi,2012305
131,131,-0.5063428282737732,mndwi,2012313
132,132,-0.4413427412509918,mndwi,2012321
133,133,-0.4535879194736481,mndwi,2012329
134,134,-0.4479156136512756,mndwi,2012337
135,135,-0.21667277812957764,mndwi,2012345
136,136,-0.3213196098804474,mndwi,2012353
137,137,-0.2153174430131912,mndwi,2012361
138,138,-0.26054877042770386,mndwi,2013001
139,139,-0.23906998336315155,mndwi,2013009
140,140,-0.2952946722507477,mndwi,2013017
141,141,-0.2931219041347504,mndwi,2013025
142,142,-0.33191540837287903,mndwi,2013033
143,143,-0.4104351699352264,mndwi,2013041
144,144,-0.36733996868133545,mndwi,2013049
145,145,-0.429414451122284,mndwi,2013057
146,146,-0.42695003747940063,mndwi,2013065
147,147,-0.4031953811645508,mndwi,2013073
148,148,-0.4168286919593811,mndwi,2013081
149,149,-0.4400782287120819,mndwi,2013089
150,150,-0.43310508131980896,mndwi,2013097
151,151,-0.3522036373615265,mndwi,2013105
152,152,-0.3647491335868835,mndwi,2013113
153,153,-0.3769423961639404,mndwi,2013121
154,154,-0.3858272433280945,mndwi,2013129
155,155,-0.4169662594795227,mndwi,2013137
156,156,-0.3978687226772308,mndwi,2013145
157,157,-0.3970326483249664,mndwi,2013153
158,158,-0.3981361091136933,mndwi,2013161
159,159,-0.33965572714805603,mndwi,2013169
160,160,-0.3611101508140564,mndwi,2013177
161,161,-0.17288945615291595,mndwi,2013185
162,162,-0.3796521127223969,mndwi,2013193
163,163,-0.4098412394523621,mndwi,2013201
164,164,-0.4088349938392639,mndwi,2013209
165,165,-0.3892899751663208,mndwi,2013217
166,166,-0.4236722886562347,mndwi,2013225
167,167,-0.4232130944728851,mndwi,2013233
168,168,-0.4392802119255066,mndwi,2013241
169,169,-0.4464133083820343,mndwi,2013249
170,170,-0.4569956064224243,mndwi,2013257
171,171,-0.4705058932304382,mndwi,2013265
172,172,-0.4798204004764557,mndwi,2013273
173,173,-0.4687840342521668,mndwi,2013281
174,174,-0.5045875906944275,mndwi,2013289
175,175,-0.4923555254936218,mndwi,2013297
176,176,-0.4747392237186432,mndwi,2013305
177,177,-0.44412022829055786,mndwi,2013313
178,178,-0.463809460401535,mndwi,2013321
179,179,-0.4519495368003845,mndwi,2013329
180,180,-0.4471306502819061,mndwi,2013337
181,181,-0.4128273725509644,mndwi,2013345
182,182,-0.4561432003974914,mndwi,2013353
183,183,-0.4637358784675598,mndwi,2013361
184,184,-0.4715583324432373,mndwi,2014001
185,185,-0.4434124827384949,mndwi,2014009
186,186,-0.4782478213310242,mndwi,2014017
187,187,-0.4343597292900085,mndwi,2014025
188,188,-0.4624859094619751,mndwi,2014033
189,189,-0.4603031873703003,mndwi,2014041
190,190,-0.4618968963623047,mndwi,2014049
191,191,-0.3153420388698578,mndwi,2014057
192,192,-0.28173068165779114,mndwi,2014065
193,193,-0.27130332589149475,mndwi,2014073
194,194,-0.31371140480041504,mndwi,2014081
195,195,-0.3534595370292664,mndwi,2014089
196,196,-0.3728165030479431,mndwi,2014097
197,197,-0.3843109011650085,mndwi,2014105
198,198,-0.40188029408454895,mndwi,2014113
199,199,-0.38466835021972656,mndwi,2014121
200,200,-0.4278222620487213,mndwi,2014129
201,201,-0.4001280516386032,mndwi,2014137
202,202,-0.3724338412284851,mndwi,2014145
203,203,-0.35814493894577026,mndwi,2014153
204,204,-0.3507131636142731,mndwi,2014161
205,205,-0.3401887118816376,mndwi,2014169
206,206,-0.4047734439373016,mndwi,2014177
207,207,-0.3889592885971069,mndwi,2014185
208,208,-0.3442629277706146,mndwi,2014193
209,209,-0.3636026382446289,mndwi,2014201
210,210,-0.3627978265285492,mndwi,2014209
211,211,-0.3985656797885895,mndwi,2014217
212,212,-0.4477695524692536,mndwi,2014225
213,213,-0.4710507094860077,mndwi,2014233
214,214,-0.45179682970047,mndwi,2014241
215,215,-0.4216853380203247,mndwi,2014249
216,216,-0.4108715057373047,mndwi,2014257
217,217,-0.40810662508010864,mndwi,2014265
218,218,-0.4594095349311829,mndwi,2014273
219,219,-0.4733537435531616,mndwi,2014281
220,220,-0.4668986201286316,mndwi,2014289
221,221,-0.4764439463615418,mndwi,2014297
222,222,-0.4663964807987213,mndwi,2014305
223,223,-0.4749971628189087,mndwi,2014313
224,224,-0.44545719027519226,mndwi,2014321
225,225,-0.4226844310760498,mndwi,2014329
226,226,-0.4362483322620392,mndwi,2014337
227,227,-0.4341167211532593,mndwi,2014345
228,228,-0.4041023552417755,mndwi,2014353
229,229,-0.2375415563583374,mndwi,2014361
230,230,-0.2375415563583374,mndwi,2015001
231,231,-0.2619791328907013,mndwi,2015009
232,232,-0.284071147441864,mndwi,2015017
233,233,-0.2747619152069092,mndwi,2015025
234,234,-0.3090290427207947,mndwi,2015033
235,235,-0.2656964957714081,mndwi,2015041
236,236,-0.2460704445838928,mndwi,2015049
237,237,-0.24993760883808136,mndwi,2015057
238,238,-0.2872084975242615,mndwi,2015065
239,239,-0.30592551827430725,mndwi,2015073
240,240,-0.3023642897605896,mndwi,2015081
241,241,-0.29575496912002563,mndwi,2015089
242,242,-0.309859037399292,mndwi,2015097
243,243,-0.3114967942237854,mndwi,2015105
244,244,-0.34665438532829285,mndwi,2015113
245,245,-0.3146726787090301,mndwi,2015121
246,246,-0.35204535722732544,mndwi,2015129
247,247,-0.37535616755485535,mndwi,2015137
248,248,-0.3898742198944092,mndwi,2015145
249,249,-0.4628078937530518,mndwi,2015153
250,250,-0.4307765066623688,mndwi,2015161
251,251,-0.4346409142017365,mndwi,2015169
252,252,-0.4708946347236633,mndwi,2015177
253,253,-0.4955320358276367,mndwi,2015185
254,254,-0.4584902226924896,mndwi,2015193
255,255,-0.4498793482780457,mndwi,2015201
256,256,-0.4395039677619934,mndwi,2015209
257,257,-0.4832001626491546,mndwi,2015217
258,258,-0.3326901495456696,mndwi,2015225
259,259,-0.3498518466949463,mndwi,2015233
260,260,-0.3654334247112274,mndwi,2015241
261,261,-0.4120152592658997,mndwi,2015249
262,262,-0.40650635957717896,mndwi,2015257
263,263,-0.4633443057537079,mndwi,2015265
264,264,-0.3269362151622772,mndwi,2015273
265,265,-0.494238942861557,mndwi,2015281
266,266,-0.468531459569931,mndwi,2015289
267,267,-0.4842281639575958,mndwi,2015297
268,268,-0.4561336636543274,mndwi,2015305
269,269,-0.37968578934669495,mndwi,2015313
270,270,-0.4322858154773712,mndwi,2015321
271,271,-0.1650344878435135,mndwi,2015329
272,272,-0.3511354327201843,mndwi,2015337
273,273,-0.2698254883289337,mndwi,2015345
274,274,-0.23377180099487305,mndwi,2015353
275,275,-0.2980285882949829,mndwi,2015361
276,276,-0.13624271750450134,mndwi,2016001
277,277,-0.372065395116806,mndwi,2016009
278,278,-0.3940988779067993,mndwi,2016017
279,279,-0.3993758261203766,mndwi,2016025
280,280,-0.44270384311676025,mndwi,2016033
281,281,-0.4207413196563721,mndwi,2016041
282,282,-0.4378170967102051,mndwi,2016049
283,283,-0.4548928737640381,mndwi,2016057
284,284,-0.4692016243934631,mndwi,2016065
285,285,-0.4622124135494232,mndwi,2016073
286,286,-0.4563076496124268,mndwi,2016081
287,287,-0.4687277674674988,mndwi,2016089
288,288,-0.437311589717865,mndwi,2016097
289,289,-0.3932925462722778,mndwi,2016105
290,290,-0.3682900965213776,mndwi,2016113
291,291,-0.41220295429229736,mndwi,2016121
292,292,-0.3449806571006775,mndwi,2016129
293,293,-0.3830896019935608,mndwi,2016137
294,294,-0.3432484567165375,mndwi,2016145
295,295,-0.3732670247554779,mndwi,2016153
296,296,-0.34092020988464355,mndwi,2016161
297,297,-0.3618744611740112,mndwi,2016169
298,298,-0.17740356922149658,mndwi,2016177
299,299,-0.21337132155895236,mndwi,2016185
300,300,-0.3655365109443665,mndwi,2016193
301,301,-0.4001429080963135,mndwi,2016201
302,302,-0.3907020688056946,mndwi,2016209
303,303,-0.4502861499786377,mndwi,2016217
304,304,-0.4311631917953491,mndwi,2016225
305,305,-0.4282166659832001,mndwi,2016233
306,306,-0.4326387047767639,mndwi,2016241
307,307,-0.4437817633152008,mndwi,2016249
308,308,-0.4550886452198029,mndwi,2016257
309,309,-0.46682646870613104,mndwi,2016265
310,310,-0.5040392875671387,mndwi,2016273
311,311,-0.4930843412876129,mndwi,2016281
312,312,-0.4693821370601654,mndwi,2016289
313,313,-0.3541076183319092,mndwi,2016297
314,314,-0.4080750644207001,mndwi,2016305
315,315,-0.3599176108837128,mndwi,2016313
316,316,-0.3407980799674988,mndwi,2016321
317,317,-0.40052914619445795,mndwi,2016329
318,318,-0.3230802416801453,mndwi,2016337
319,319,-0.30329325795173645,mndwi,2016345
320,320,-0.3376874029636383,mndwi,2016353
321,321,-0.3893097937107086,mndwi,2016361
322,322,-0.3315712809562683,mndwi,2017001
323,323,-0.3247128427028656,mndwi,2017009
324,324,-0.307445228099823,mndwi,2017017
325,325,-0.31756356358528137,mndwi,2017025
326,326,-0.3699536025524139,mndwi,2017033
327,327,-0.1296471804380417,mndwi,2017041
328,328,-0.2934730648994446,mndwi,2017049
329,329,-0.3764417171478272,mndwi,2017057
330,330,-0.3921319544315338,mndwi,2017065
331,331,-0.3308232426643372,mndwi,2017073
332,332,-0.33664238452911377,mndwi,2017081
333,333,-0.3628548383712769,mndwi,2017089
334,334,-0.4182940423488617,mndwi,2017097
335,335,-0.2679304480552673,mndwi,2017105
336,336,-0.3683081865310669,mndwi,2017113
337,337,-0.3949348032474518,mndwi,2017121
338,338,-0.32700538635253906,mndwi,2017129
339,339,-0.37715035676956177,mndwi,2017137
340,340,-0.3603318929672241,mndwi,2017145
341,341,-0.3730737268924713,mndwi,2017153
342,342,-0.41661429405212397,mndwi,2017161
343,343,-0.3580347001552582,mndwi,2017169
344,344,-0.42002585530281067,mndwi,2017177
345,345,-0.4593406915664673,mndwi,2017185
346,346,-0.3868975341320038,mndwi,2017193
347,347,-0.377076268196106,mndwi,2017201
348,348,-0.4141483008861542,mndwi,2017209
349,349,-0.4425661861896515,mndwi,2017217
350,350,-0.4127118289470673,mndwi,2017225
351,351,-0.4612854719161987,mndwi,2017233
352,352,-0.4858397245407105,mndwi,2017241
353,353,-0.48144061863422394,mndwi,2017249
354,354,-0.4770415127277374,mndwi,2017257
355,355,-0.5001415610313416,mndwi,2017265
356,356,-0.3379354178905487,mndwi,2017273
357,357,-0.4362061023712158,mndwi,2017281
358,358,-0.4551372230052948,mndwi,2017289
359,359,-0.4628792107105255,mndwi,2017297
360,360,-0.40210053324699396,mndwi,2017305
361,361,-0.4541929364204407,mndwi,2017313
362,362,-0.4405618906021118,mndwi,2017321
363,363,-0.4698151648044586,mndwi,2017329
364,364,-0.4734310209751129,mndwi,2017337
365,365,-0.4602547883987427,mndwi,2017345
366,366,-0.476879894733429,mndwi,2017353
367,367,-0.4691565334796906,mndwi,2017361
368,368,-0.4707638025283814,mndwi,2018001
369,369,-0.4861767888069153,mndwi,2018009
370,370,-0.4910792410373688,mndwi,2018017
371,371,-0.4627537429332733,mndwi,2018025
372,372,-0.4940429925918579,mndwi,2018033
373,373,-0.44960296154022217,mndwi,2018041
374,374,-0.4609431922435761,mndwi,2018049
375,375,-0.4648723304271698,mndwi,2018057
376,376,-0.4702332317829132,mndwi,2018065
377,377,-0.4911825954914093,mndwi,2018073
378,378,-0.4681573212146759,mndwi,2018081
379,379,-0.4442969858646393,mndwi,2018089
380,380,-0.47026656568050385,mndwi,2018097
381,381,-0.4962361454963684,mndwi,2018105
382,382,-0.4952186346054077,mndwi,2018113
383,383,-0.4929761588573456,mndwi,2018121
384,384,-0.4599672257900238,mndwi,2018129
385,385,-0.4954571127891541,mndwi,2018137
386,386,-0.4879673719406128,mndwi,2018145
387,387,-0.5082307457923889,mndwi,2018153
388,388,-0.5013906359672546,mndwi,2018161
389,389,-0.5177316665649414,mndwi,2018169
390,390,-0.5060670971870422,mndwi,2018177
391,391,-0.543488085269928,mndwi,2018185
392,392,-0.5209798216819763,mndwi,2018193
393,393,-0.524032711982727,mndwi,2018201
394,394,-0.5290096402168274,mndwi,2018209
395,395,-0.5303968191146851,mndwi,2018217
396,396,-0.5214544534683228,mndwi,2018225
397,397,-0.539349377155304,mndwi,2018233
398,398,-0.5613495707511902,mndwi,2018241
399,399,-0.5486065745353699,mndwi,2018249
400,400,-0.5441291928291321,mndwi,2018257
401,401,-0.5482161641120911,mndwi,2018265
402,402,-0.55230313539505,mndwi,2018273
403,403,-0.5524601340293884,mndwi,2018281
404,404,-0.5145330429077148,mndwi,2018289
405,405,-0.5293383598327637,mndwi,2018297
406,406,-0.5227311849594116,mndwi,2018305
407,407,-0.5160391330718994,mndwi,2018313
408,408,-0.4787470996379852,mndwi,2018321
409,409,-0.4916691482067108,mndwi,2018329
410,410,-0.4866225123405457,mndwi,2018337
411,411,-0.4942739605903626,mndwi,2018345
412,412,-0.42748501896858215,mndwi,2018353
413,413,-0.4750966727733612,mndwi,2018361
414,414,-0.1423282027244568,mndwi,2019001
415,415,-0.2346070110797882,mndwi,2019009
416,416,-0.2783789336681366,mndwi,2019017
417,417,-0.2896675169467926,mndwi,2019025
418,418,-0.3280622363090515,mndwi,2019033
419,419,-0.3197111487388611,mndwi,2019041
420,420,-0.3304842412471771,mndwi,2019049
421,421,-0.2838183343410492,mndwi,2019057
422,422,-0.2680633366107941,mndwi,2019065
423,423,-0.3110902309417725,mndwi,2019073
424,424,-0.3485940992832184,mndwi,2019081
425,425,-0.3667047917842865,mndwi,2019089
426,426,-0.2928799390792847,mndwi,2019097
427,427,-0.31530269980430603,mndwi,2019105
428,428,-0.3377254605293274,mndwi,2019113
429,429,-0.38592621684074396,mndwi,2019121
430,430,-0.338174432516098,mndwi,2019129
431,431,-0.3959524631500244,mndwi,2019137
432,432,-0.4384235739707947,mndwi,2019145
433,433,-0.4050379693508148,mndwi,2019153
434,434,-0.3939802944660187,mndwi,2019161
435,435,-0.3829226195812225,mndwi,2019169
436,436,-0.3871976435184479,mndwi,2019177
437,437,-0.36077263951301575,mndwi,2019185
438,438,-0.3553973138332367,mndwi,2019193
439,439,-0.39557427167892456,mndwi,2019201
440,440,-0.42016080021858215,mndwi,2019209
441,441,-0.4013248383998871,mndwi,2019217
442,442,-0.4627654254436493,mndwi,2019225
443,443,-0.4267221093177795,mndwi,2019233
444,444,-0.4764322936534882,mndwi,2019241
445,445,-0.4666197896003723,mndwi,2019249
446,446,-0.4996094405651093,mndwi,2019257
447,447,-0.4599242806434631,mndwi,2019265
448,448,-0.4582918584346771,mndwi,2019273
449,449,-0.4955287873744965,mndwi,2019281
450,450,-0.4292316138744354,mndwi,2019289
451,451,-0.47880619764328,mndwi,2019297
452,452,-0.39238625764846796,mndwi,2019305
453,453,-0.39319583773612976,mndwi,2019313
454,454,-0.4496898353099823,mndwi,2019321
455,455,-0.3473287522792816,mndwi,2019329
456,456,-0.35242921113967896,mndwi,2019337
457,457,-0.44030219316482544,mndwi,2019345
458,458,-0.3288173377513885,mndwi,2019353
459,459,-0.4129081666469574,mndwi,2019361
