,Unnamed: 0,promedio,indice,fecha
81,81,-0.5508951544761658,mndwi,2011281
82,82,-0.5399847626686096,mndwi,2011289
83,83,-0.5222020149230957,mndwi,2011297
84,84,-0.488226056098938,mndwi,2011305
85,85,-0.5094205737113953,mndwi,2011313
86,86,-0.4874910712242127,mndwi,2011321
87,87,-0.4940320253372192,mndwi,2011329
88,88,-0.4902889728546143,mndwi,2011337
89,89,-0.5100782513618469,mndwi,2011345
90,90,-0.4639000594615936,mndwi,2011353
91,91,-0.48439821600914,mndwi,2011361
92,92,-0.48439821600914,mndwi,2012001
93,93,-0.5263316035270691,mndwi,2012009
94,94,-0.47914734482765203,mndwi,2012017
95,95,-0.4969245791435242,mndwi,2012025
96,96,-0.5093296766281128,mndwi,2012033
97,97,-0.5075594186782837,mndwi,2012041
98,98,-0.44344791769981373,mndwi,2012049
99,99,-0.4774121642112732,mndwi,2012057
100,100,-0.4680523574352264,mndwi,2012065
101,101,-0.4763107895851135,mndwi,2012073
102,102,-0.447662740945816,mndwi,2012081
103,103,-0.5008641481399536,mndwi,2012089
104,104,-0.5140345692634583,mndwi,2012097
105,105,-0.476068913936615,mndwi,2012105
106,106,-0.4530248045921326,mndwi,2012113
107,107,-0.5049708485603333,mndwi,2012121
108,108,-0.4929490983486176,mndwi,2012129
109,109,-0.5200741291046143,mndwi,2012137
110,110,-0.5040493607521057,mndwi,2012145
111,111,-0.4976271092891693,mndwi,2012153
112,112,-0.4706794917583466,mndwi,2012161
113,113,-0.5554828047752379,mndwi,2012169
114,114,-0.5459529161453247,mndwi,2012177
115,115,-0.4937599897384644,mndwi,2012185
116,116,-0.5316419005393982,mndwi,2012193
117,117,-0.5465980768203735,mndwi,2012201
118,118,-0.4957135617733002,mndwi,2012209
119,119,-0.5061559677124023,mndwi,2012217
120,120,-0.5217777490615845,mndwi,2012225
121,121,-0.49310648441314703,mndwi,2012233
122,122,-0.5069912075996399,mndwi,2012241
123,123,-0.5217682719230652,mndwi,2012249
124,124,-0.5296323895454407,mndwi,2012257
125,125,-0.5252403616905212,mndwi,2012265
126,126,-0.5176222920417786,mndwi,2012273
127,127,-0.5457003712654114,mndwi,2012281
128,128,-0.5377801060676575,mndwi,2012289
129,129,-0.5092682838439941,mndwi,2012297
130,130,-0.5268292427062988,mndwi,2012305
131,131,-0.529190182685852,mndwi,2012313
132,132,-0.4398663640022278,mndwi,2012321
133,133,-0.504623532295227,mndwi,2012329
134,134,-0.4939911365509033,mndwi,2012337
135,135,-0.3228215873241425,mndwi,2012345
136,136,-0.3646209239959717,mndwi,2012353
137,137,-0.21726618707180026,mndwi,2012361
138,138,-0.3175470530986786,mndwi,2013001
139,139,-0.22875817120075226,mndwi,2013009
140,140,-0.2159763276576996,mndwi,2013017
141,141,-0.10365251451730728,mndwi,2013025
142,142,-0.3293269276618957,mndwi,2013033
143,143,-0.4281790852546692,mndwi,2013041
144,144,-0.4078651666641235,mndwi,2013049
145,145,-0.4360313415527344,mndwi,2013057
146,146,-0.3969095051288605,mndwi,2013065
147,147,-0.3079633414745331,mndwi,2013073
148,148,-0.3207547068595886,mndwi,2013081
149,149,-0.4530612230300903,mndwi,2013089
150,150,-0.4368108510971069,mndwi,2013097
151,151,-0.3969543278217316,mndwi,2013105
152,152,-0.35430267453193665,mndwi,2013113
153,153,-0.3917781114578247,mndwi,2013121
154,154,-0.4541241824626922,mndwi,2013129
155,155,-0.4420289993286133,mndwi,2013137
156,156,-0.337579607963562,mndwi,2013145
157,157,-0.4877835810184479,mndwi,2013153
158,158,-0.4609695971012116,mndwi,2013161
159,159,-0.35430464148521423,mndwi,2013169
160,160,-0.4177215099334717,mndwi,2013177
161,161,-0.17902874946594238,mndwi,2013185
162,162,-0.428246021270752,mndwi,2013193
163,163,-0.3167381882667541,mndwi,2013201
164,164,-0.3898167014122009,mndwi,2013209
165,165,-0.5049715638160706,mndwi,2013217
166,166,-0.5096239447593689,mndwi,2013225
167,167,-0.4285714328289032,mndwi,2013233
168,168,-0.4707082509994507,mndwi,2013241
169,169,-0.5034359097480774,mndwi,2013249
170,170,-0.5060960054397583,mndwi,2013257
171,171,-0.4822334945201874,mndwi,2013265
172,172,-0.5219486355781555,mndwi,2013273
173,173,-0.4956521689891815,mndwi,2013281
174,174,-0.5590013265609741,mndwi,2013289
175,175,-0.5132837295532227,mndwi,2013297
176,176,-0.5152552127838135,mndwi,2013305
177,177,-0.4956100583076477,mndwi,2013313
178,178,-0.4916276037693024,mndwi,2013321
179,179,-0.4742907881736755,mndwi,2013329
180,180,-0.4963325262069702,mndwi,2013337
181,181,-0.4413443207740784,mndwi,2013345
182,182,-0.4834905564785004,mndwi,2013353
183,183,-0.4938956797122955,mndwi,2013361
184,184,-0.4822146594524384,mndwi,2014001
185,185,-0.4582164883613586,mndwi,2014009
186,186,-0.4850746393203736,mndwi,2014017
187,187,-0.4518894851207733,mndwi,2014025
188,188,-0.4754620790481568,mndwi,2014033
189,189,-0.4872881472110748,mndwi,2014041
190,190,-0.4846749603748322,mndwi,2014049
191,191,-0.4107560515403748,mndwi,2014057
192,192,-0.403155118227005,mndwi,2014065
193,193,-0.3702081143856049,mndwi,2014073
194,194,-0.3861018121242523,mndwi,2014081
195,195,-0.378690630197525,mndwi,2014089
196,196,-0.3943285048007965,mndwi,2014097
197,197,-0.4513447284698486,mndwi,2014105
198,198,-0.4509933888912201,mndwi,2014113
199,199,-0.4879797697067261,mndwi,2014121
200,200,-0.5024670958518982,mndwi,2014129
201,201,-0.47881779074668884,mndwi,2014137
202,202,-0.4551684856414795,mndwi,2014145
203,203,-0.3998804688453674,mndwi,2014153
204,204,-0.4040367007255554,mndwi,2014161
205,205,-0.3633633553981781,mndwi,2014169
206,206,-0.40527284145355225,mndwi,2014177
207,207,-0.4118993282318115,mndwi,2014185
208,208,-0.4421906769275665,mndwi,2014193
209,209,-0.4138756096363068,mndwi,2014201
210,210,-0.43674975633621216,mndwi,2014209
211,211,-0.4229166805744171,mndwi,2014217
212,212,-0.5080906152725221,mndwi,2014225
213,213,-0.4594839215278626,mndwi,2014233
214,214,-0.4600919485092163,mndwi,2014241
215,215,-0.3861386179924011,mndwi,2014249
216,216,-0.3772652447223663,mndwi,2014257
217,217,-0.3603818714618683,mndwi,2014265
218,218,-0.4754378497600555,mndwi,2014273
219,219,-0.43314287066459656,mndwi,2014281
220,220,-0.5,mndwi,2014289
221,221,-0.4979513883590698,mndwi,2014297
222,222,-0.4520547986030578,mndwi,2014305
223,223,-0.5266974568367004,mndwi,2014313
224,224,-0.4704830050468445,mndwi,2014321
225,225,-0.3679858148097992,mndwi,2014329
226,226,-0.4144109785556793,mndwi,2014337
227,227,-0.484375,mndwi,2014345
228,228,-0.41362610459327703,mndwi,2014353
229,229,-0.297210305929184,mndwi,2014361
230,230,-0.297210305929184,mndwi,2015001
231,231,-0.25513699650764465,mndwi,2015009
232,232,-0.2946219742298126,mndwi,2015017
233,233,-0.24166665971279144,mndwi,2015025
234,234,-0.3688190877437592,mndwi,2015033
235,235,-0.2458830177783966,mndwi,2015041
236,236,-0.3006912469863892,mndwi,2015049
237,237,-0.2936129570007324,mndwi,2015057
238,238,-0.1860465109348297,mndwi,2015065
239,239,-0.3129584491252899,mndwi,2015073
240,240,-0.3231162130832672,mndwi,2015081
241,241,-0.23700203001499176,mndwi,2015089
242,242,-0.3111521899700165,mndwi,2015097
243,243,-0.31613612174987793,mndwi,2015105
244,244,-0.18090839684009552,mndwi,2015113
245,245,-0.3265513777732849,mndwi,2015121
246,246,-0.21048182249069214,mndwi,2015129
247,247,-0.2271341532468796,mndwi,2015137
248,248,-0.4802694916725159,mndwi,2015145
249,249,-0.4510214626789093,mndwi,2015153
250,250,-0.4100719392299652,mndwi,2015161
251,251,-0.4621633291244507,mndwi,2015169
252,252,-0.4179389178752899,mndwi,2015177
253,253,-0.5826771855354309,mndwi,2015185
254,254,-0.5164917707443237,mndwi,2015193
255,255,-0.5303030014038086,mndwi,2015201
256,256,-0.4637494683265686,mndwi,2015209
257,257,-0.5200258493423462,mndwi,2015217
258,258,-0.38867509365081787,mndwi,2015225
259,259,-0.2507374584674835,mndwi,2015233
260,260,-0.35006973147392273,mndwi,2015241
261,261,-0.3994609117507935,mndwi,2015249
262,262,-0.4618025720119476,mndwi,2015257
263,263,-0.5307832360267639,mndwi,2015265
264,264,-0.3611206114292145,mndwi,2015273
265,265,-0.5289340019226074,mndwi,2015281
266,266,-0.5162541270256042,mndwi,2015289
267,267,-0.5325114727020264,mndwi,2015297
268,268,-0.07630521804094315,mndwi,2015305
269,269,-0.3171080946922302,mndwi,2015313
270,270,-0.4615384638309479,mndwi,2015321
271,271,-0.24834874272346494,mndwi,2015329
272,272,-0.22499999403953552,mndwi,2015337
273,273,-0.337271124124527,mndwi,2015345
274,274,-0.3432137370109558,mndwi,2015353
275,275,-0.2625899314880371,mndwi,2015361
276,276,-0.2948275804519653,mndwi,2016001
277,277,-0.3685745596885681,mndwi,2016009
278,278,-0.2442447990179062,mndwi,2016017
279,279,-0.4077519476413727,mndwi,2016025
280,280,-0.4128943681716919,mndwi,2016033
281,281,-0.4237288236618042,mndwi,2016041
282,282,-0.4357450157403946,mndwi,2016049
283,283,-0.447761207818985,mndwi,2016057
284,284,-0.4681318700313568,mndwi,2016065
285,285,-0.3932135701179504,mndwi,2016073
286,286,-0.4379905760288239,mndwi,2016081
287,287,-0.4732383489608765,mndwi,2016089
288,288,-0.46150341629982,mndwi,2016097
289,289,-0.409155935049057,mndwi,2016105
290,290,-0.37693390250206,mndwi,2016113
291,291,-0.4283919632434845,mndwi,2016121
292,292,-0.27549195289611816,mndwi,2016129
293,293,-0.3326673209667206,mndwi,2016137
294,294,-0.32822299003601074,mndwi,2016145
295,295,-0.40063092112541204,mndwi,2016153
296,296,-0.35107073187828064,mndwi,2016161
297,297,-0.4147557318210602,mndwi,2016169
298,298,-0.2270967811346054,mndwi,2016177
299,299,-0.23239970207214355,mndwi,2016185
300,300,-0.4756161570549011,mndwi,2016193
301,301,-0.4112094342708588,mndwi,2016201
302,302,-0.3904659748077393,mndwi,2016209
303,303,-0.4895867705345154,mndwi,2016217
304,304,-0.5083056688308716,mndwi,2016225
305,305,-0.4749929308891296,mndwi,2016233
306,306,-0.5003579258918762,mndwi,2016241
307,307,-0.4588652551174164,mndwi,2016249
308,308,-0.5208455920219421,mndwi,2016257
309,309,-0.4642968475818634,mndwi,2016265
310,310,-0.509635329246521,mndwi,2016273
311,311,-0.4871116876602173,mndwi,2016281
312,312,-0.4884895980358124,mndwi,2016289
313,313,-0.3070283532142639,mndwi,2016297
314,314,-0.444806694984436,mndwi,2016305
315,315,-0.25070422887802124,mndwi,2016313
316,316,-0.3629139065742493,mndwi,2016321
317,317,-0.4809805452823639,mndwi,2016329
318,318,-0.3051398694515228,mndwi,2016337
319,319,-0.3270777463912964,mndwi,2016345
320,320,-0.3579399287700653,mndwi,2016353
321,321,-0.3273056149482727,mndwi,2016361
322,322,-0.2973245978355408,mndwi,2017001
323,323,-0.2932761013507843,mndwi,2017009
324,324,-0.26533865928649897,mndwi,2017017
325,325,-0.21755027770996094,mndwi,2017025
326,326,-0.3335568308830261,mndwi,2017033
327,327,-0.0879318043589592,mndwi,2017041
328,328,-0.3261600434780121,mndwi,2017049
329,329,-0.39855897426605225,mndwi,2017057
330,330,-0.44191715121269226,mndwi,2017065
331,331,-0.3365558981895447,mndwi,2017073
332,332,-0.33084577322006226,mndwi,2017081
333,333,-0.3850931823253632,mndwi,2017089
334,334,-0.3956386148929596,mndwi,2017097
335,335,-0.2572322189807892,mndwi,2017105
336,336,-0.44196683168411255,mndwi,2017113
337,337,-0.3652445375919342,mndwi,2017121
338,338,-0.27993255853652954,mndwi,2017129
339,339,-0.39746835827827454,mndwi,2017137
340,340,-0.3867924511432648,mndwi,2017145
341,341,-0.27620968222618103,mndwi,2017153
342,342,-0.4508435130119324,mndwi,2017161
343,343,-0.4587525129318237,mndwi,2017169
344,344,-0.4044065475463867,mndwi,2017177
345,345,-0.4932849407196045,mndwi,2017185
346,346,-0.4429629743099213,mndwi,2017193
347,347,-0.4698085486888886,mndwi,2017201
348,348,-0.3360389471054077,mndwi,2017209
349,349,-0.4660965204238892,mndwi,2017217
350,350,-0.4596100151538849,mndwi,2017225
351,351,-0.5145929455757141,mndwi,2017233
352,352,-0.4688589870929718,mndwi,2017241
353,353,-0.4904988557100296,mndwi,2017249
354,354,-0.5121387243270874,mndwi,2017257
355,355,-0.4965576529502869,mndwi,2017265
356,356,-0.3743589818477631,mndwi,2017273
357,357,-0.497900128364563,mndwi,2017281
358,358,-0.4434389173984528,mndwi,2017289
359,359,-0.5250442028045654,mndwi,2017297
360,360,-0.4029850661754608,mndwi,2017305
361,361,-0.4973295629024506,mndwi,2017313
362,362,-0.5079646110534668,mndwi,2017321
363,363,-0.5057870149612427,mndwi,2017329
364,364,-0.5490401387214661,mndwi,2017337
365,365,-0.4854066371917725,mndwi,2017345
366,366,-0.4799897968769074,mndwi,2017353
367,367,-0.4642365872859955,mndwi,2017361
368,368,-0.4642365872859955,mndwi,2018001
369,369,-0.4756944477558136,mndwi,2018009
370,370,-0.4794149398803711,mndwi,2018017
371,371,-0.4551413357257843,mndwi,2018025
372,372,-0.5059132575988771,mndwi,2018033
373,373,-0.4429573118686676,mndwi,2018041
374,374,-0.4823167622089386,mndwi,2018049
375,375,-0.4796634018421173,mndwi,2018057
376,376,-0.4867823719978333,mndwi,2018065
377,377,-0.484770655632019,mndwi,2018073
378,378,-0.4448830783367157,mndwi,2018081
379,379,-0.497146487236023,mndwi,2018089
380,380,-0.2580239176750183,mndwi,2018097
381,381,-0.521684467792511,mndwi,2018105
382,382,-0.499220460653305,mndwi,2018113
383,383,-0.5042235255241394,mndwi,2018121
384,384,-0.537483274936676,mndwi,2018129
385,385,-0.5515536665916443,mndwi,2018137
386,386,-0.5748084187507629,mndwi,2018145
387,387,-0.576497495174408,mndwi,2018153
388,388,-0.5573095679283142,mndwi,2018161
389,389,-0.5952836275100708,mndwi,2018169
390,390,-0.5703592896461487,mndwi,2018177
391,391,-0.5897276997566223,mndwi,2018185
392,392,-0.5877219438552856,mndwi,2018193
393,393,-0.5815796256065369,mndwi,2018201
394,394,-0.5647584199905396,mndwi,2018209
395,395,-0.579037070274353,mndwi,2018217
396,396,-0.5894481539726257,mndwi,2018225
397,397,-0.5844070315361023,mndwi,2018233
398,398,-0.6027449369430542,mndwi,2018241
399,399,-0.6000000238418579,mndwi,2018249
400,400,-0.6042539477348328,mndwi,2018257
401,401,-0.596546471118927,mndwi,2018265
402,402,-0.5888389945030212,mndwi,2018273
403,403,-0.572821855545044,mndwi,2018281
404,404,-0.5901417732238771,mndwi,2018289
405,405,-0.567365288734436,mndwi,2018297
406,406,-0.5591171979904175,mndwi,2018305
407,407,-0.5733409523963928,mndwi,2018313
408,408,-0.5415793061256409,mndwi,2018321
409,409,-0.4987951815128326,mndwi,2018329
410,410,-0.4963285326957703,mndwi,2018337
411,411,-0.5247191190719604,mndwi,2018345
412,412,-0.4608424305915833,mndwi,2018353
413,413,-0.4930555522441864,mndwi,2018361
414,414,-0.265077143907547,mndwi,2019001
415,415,-0.22390109300613406,mndwi,2019009
416,416,-0.1918918937444687,mndwi,2019017
417,417,-0.2868020236492157,mndwi,2019025
418,418,-0.249197855591774,mndwi,2019033
419,419,-0.13997477293014526,mndwi,2019041
420,420,-0.2535211145877838,mndwi,2019049
421,421,-0.12699906527996066,mndwi,2019057
422,422,-0.15492957830429074,mndwi,2019065
423,423,-0.19826839864254,mndwi,2019073
424,424,-0.2298136651515961,mndwi,2019081
425,425,-0.33224400877952576,mndwi,2019089
426,426,-0.23949168622493744,mndwi,2019097
427,427,-0.3053998574614525,mndwi,2019105
428,428,-0.3713080286979675,mndwi,2019113
429,429,-0.2688741683959961,mndwi,2019121
430,430,-0.2574712634086609,mndwi,2019129
431,431,-0.3653471767902374,mndwi,2019137
432,432,-0.4306277632713318,mndwi,2019145
433,433,-0.27689242362976074,mndwi,2019153
434,434,-0.36672717332839966,mndwi,2019161
435,435,-0.4565619230270386,mndwi,2019169
436,436,-0.4234875440597534,mndwi,2019177
437,437,-0.3377593457698822,mndwi,2019185
438,438,-0.5038599967956543,mndwi,2019193
439,439,-0.44037121534347534,mndwi,2019201
440,440,-0.337115079164505,mndwi,2019209
441,441,-0.4536537528038025,mndwi,2019217
442,442,-0.5115931034088135,mndwi,2019225
443,443,-0.5309298038482666,mndwi,2019233
444,444,-0.5323383212089539,mndwi,2019241
445,445,-0.4455958604812622,mndwi,2019249
446,446,-0.5264910459518433,mndwi,2019257
447,447,-0.5140017867088318,mndwi,2019265
448,448,-0.5096436738967896,mndwi,2019273
449,449,-0.5062648057937622,mndwi,2019281
450,450,-0.3890649676322937,mndwi,2019289
451,451,-0.4657320976257324,mndwi,2019297
452,452,-0.34355178475379944,mndwi,2019305
453,453,-0.4454994201660156,mndwi,2019313
454,454,-0.445333331823349,mndwi,2019321
455,455,-0.4612207412719727,mndwi,2019329
456,456,-0.4811066091060638,mndwi,2019337
457,457,-0.4977883696556091,mndwi,2019345
458,458,-0.4638888835906982,mndwi,2019353
459,459,-0.5104209184646606,mndwi,2019361
