,Unnamed: 0,promedio,indice,fecha
104,104,-0.5267291665077211,mndwi,2012097
105,105,-0.5366936326026917,mndwi,2012105
106,106,-0.4808318614959717,mndwi,2012113
107,107,-0.5500999093055725,mndwi,2012121
108,108,-0.5604510903358461,mndwi,2012129
109,109,-0.5686274766921997,mndwi,2012137
110,110,-0.5885602831840515,mndwi,2012145
111,111,-0.5500678420066833,mndwi,2012153
112,112,-0.571126401424408,mndwi,2012161
113,113,-0.6169318556785583,mndwi,2012169
114,114,-0.6107723712921143,mndwi,2012177
115,115,-0.5945280194282532,mndwi,2012185
116,116,-0.5942977070808411,mndwi,2012193
117,117,-0.5609090924263,mndwi,2012201
118,118,-0.5491304397583008,mndwi,2012209
119,119,-0.5844036936759949,mndwi,2012217
120,120,-0.5772287845611572,mndwi,2012225
121,121,-0.5727440118789673,mndwi,2012233
122,122,-0.5371697545051575,mndwi,2012241
123,123,-0.5526072382926941,mndwi,2012249
124,124,-0.5662208199501038,mndwi,2012257
125,125,-0.5587317943572998,mndwi,2012265
126,126,-0.5502432584762573,mndwi,2012273
127,127,-0.5294668078422546,mndwi,2012281
128,128,-0.5349259376525879,mndwi,2012289
129,129,-0.5268358588218689,mndwi,2012297
130,130,-0.5315918922424316,mndwi,2012305
131,131,-0.5442080497741699,mndwi,2012313
132,132,-0.4990738928318024,mndwi,2012321
133,133,-0.4855318367481232,mndwi,2012329
134,134,-0.5253549814224243,mndwi,2012337
135,135,-0.3985165059566498,mndwi,2012345
136,136,-0.4401378035545349,mndwi,2012353
137,137,-0.20441989600658414,mndwi,2012361
138,138,-0.44210031628608704,mndwi,2013001
139,139,-0.3308931291103363,mndwi,2013009
140,140,-0.4816088080406189,mndwi,2013017
141,141,-0.4846482574939728,mndwi,2013025
142,142,-0.47826087474823,mndwi,2013033
143,143,-0.4994606375694275,mndwi,2013041
144,144,-0.4850678741931915,mndwi,2013049
145,145,-0.5189620852470398,mndwi,2013057
146,146,-0.4900314807891846,mndwi,2013065
147,147,-0.469531238079071,mndwi,2013073
148,148,-0.5152778029441833,mndwi,2013081
149,149,-0.4796747863292694,mndwi,2013089
150,150,-0.5157821774482727,mndwi,2013097
151,151,-0.4105533957481384,mndwi,2013105
152,152,-0.5093333125114441,mndwi,2013113
153,153,-0.4479591846466065,mndwi,2013121
154,154,-0.5126050710678101,mndwi,2013129
155,155,-0.4955028593540192,mndwi,2013137
156,156,-0.5585307478904724,mndwi,2013145
157,157,-0.5563271641731262,mndwi,2013153
158,158,-0.5244804620742798,mndwi,2013161
159,159,-0.5026738047599792,mndwi,2013169
160,160,-0.5067855715751648,mndwi,2013177
161,161,-0.5160680711269379,mndwi,2013185
162,162,-0.5253505706787109,mndwi,2013193
163,163,-0.5962756276130676,mndwi,2013201
164,164,-0.5028001070022583,mndwi,2013209
165,165,-0.5690100193023682,mndwi,2013217
166,166,-0.5575589537620544,mndwi,2013225
167,167,-0.554770290851593,mndwi,2013233
168,168,-0.5496063232421875,mndwi,2013241
169,169,-0.5400529503822327,mndwi,2013249
170,170,-0.5489118695259094,mndwi,2013257
171,171,-0.5600000023841858,mndwi,2013265
172,172,-0.5752055048942566,mndwi,2013273
173,173,-0.5617446303367615,mndwi,2013281
174,174,-0.5592485666275024,mndwi,2013289
175,175,-0.5508474707603455,mndwi,2013297
176,176,-0.5474452376365662,mndwi,2013305
177,177,-0.5085684061050415,mndwi,2013313
178,178,-0.5454818606376648,mndwi,2013321
179,179,-0.5160471200942993,mndwi,2013329
180,180,-0.5344070196151733,mndwi,2013337
181,181,-0.5018137693405151,mndwi,2013345
182,182,-0.5310880541801453,mndwi,2013353
183,183,-0.5409004688262941,mndwi,2013361
184,184,-0.5343970656394958,mndwi,2014001
185,185,-0.5143929719924927,mndwi,2014009
186,186,-0.5427421927452087,mndwi,2014017
187,187,-0.5061659216880798,mndwi,2014025
188,188,-0.5318141579627991,mndwi,2014033
189,189,-0.5305669903755188,mndwi,2014041
190,190,-0.5525197386741638,mndwi,2014049
191,191,-0.4979079365730286,mndwi,2014057
192,192,-0.5202174782752991,mndwi,2014065
193,193,-0.3957481682300568,mndwi,2014073
194,194,-0.4913370311260224,mndwi,2014081
195,195,-0.5593607425689697,mndwi,2014089
196,196,-0.5498533844947815,mndwi,2014097
197,197,-0.5692194700241089,mndwi,2014105
198,198,-0.5331506729125977,mndwi,2014113
199,199,-0.5312797427177429,mndwi,2014121
200,200,-0.5611454844474792,mndwi,2014129
201,201,-0.5892512500286102,mndwi,2014137
202,202,-0.6173570156097412,mndwi,2014145
203,203,-0.5752276778221129,mndwi,2014153
204,204,-0.5139116048812866,mndwi,2014161
205,205,-0.5097700953483582,mndwi,2014169
206,206,-0.6177692413330078,mndwi,2014177
207,207,-0.5867365002632141,mndwi,2014185
208,208,-0.5694050788879395,mndwi,2014193
209,209,-0.5709138512611389,mndwi,2014201
210,210,-0.5874889492988586,mndwi,2014209
211,211,-0.5843989849090576,mndwi,2014217
212,212,-0.5984929800033569,mndwi,2014225
213,213,-0.5938841104507446,mndwi,2014233
214,214,-0.465127021074295,mndwi,2014241
215,215,-0.510617733001709,mndwi,2014249
216,216,-0.5310687422752379,mndwi,2014257
217,217,-0.4981012642383576,mndwi,2014265
218,218,-0.5556256175041199,mndwi,2014273
219,219,-0.5200563073158264,mndwi,2014281
220,220,-0.5638185739517212,mndwi,2014289
221,221,-0.5303288698196411,mndwi,2014297
222,222,-0.5565217137336731,mndwi,2014305
223,223,-0.5504587292671204,mndwi,2014313
224,224,-0.5152955055236816,mndwi,2014321
225,225,-0.534532368183136,mndwi,2014329
226,226,-0.478027492761612,mndwi,2014337
227,227,-0.5070306062698364,mndwi,2014345
228,228,-0.4055158197879791,mndwi,2014353
229,229,-0.416201114654541,mndwi,2014361
230,230,-0.416201114654541,mndwi,2015001
231,231,-0.2923686802387237,mndwi,2015009
232,232,-0.2601576745510101,mndwi,2015017
233,233,-0.3301950097084045,mndwi,2015025
234,234,-0.40370750427246094,mndwi,2015033
235,235,-0.2933333218097687,mndwi,2015041
236,236,-0.33066362142562866,mndwi,2015049
237,237,-0.22031474113464355,mndwi,2015057
238,238,-0.1444866955280304,mndwi,2015065
239,239,-0.3291666805744171,mndwi,2015073
240,240,-0.20254169404506686,mndwi,2015081
241,241,-0.3410724103450775,mndwi,2015089
242,242,-0.23861852288246155,mndwi,2015097
243,243,-0.2390523999929428,mndwi,2015105
244,244,-0.4110693037509918,mndwi,2015113
245,245,-0.4277257025241852,mndwi,2015121
246,246,-0.456090658903122,mndwi,2015129
247,247,-0.4187068343162537,mndwi,2015137
248,248,-0.5268346071243286,mndwi,2015145
249,249,-0.5304639339447021,mndwi,2015153
250,250,-0.5898067951202393,mndwi,2015161
251,251,-0.5778301954269409,mndwi,2015169
252,252,-0.5392771363258362,mndwi,2015177
253,253,-0.5676641464233398,mndwi,2015185
254,254,-0.5285634994506836,mndwi,2015193
255,255,-0.5698138475418091,mndwi,2015201
256,256,-0.569415271282196,mndwi,2015209
257,257,-0.5779536962509155,mndwi,2015217
258,258,-0.43304842710495,mndwi,2015225
259,259,-0.4688749313354492,mndwi,2015233
260,260,-0.5205183625221252,mndwi,2015241
261,261,-0.5401629805564879,mndwi,2015249
262,262,-0.544782280921936,mndwi,2015257
263,263,-0.5715181827545166,mndwi,2015265
264,264,-0.5579533576965332,mndwi,2015273
265,265,-0.4283485114574432,mndwi,2015281
266,266,-0.5631418228149414,mndwi,2015289
267,267,-0.5249577760696411,mndwi,2015297
268,268,-0.4911274909973145,mndwi,2015305
269,269,-0.5191156268119812,mndwi,2015313
270,270,-0.5447570085525513,mndwi,2015321
271,271,-0.17040731012821198,mndwi,2015329
272,272,-0.28965890407562256,mndwi,2015337
273,273,-0.3623543977737427,mndwi,2015345
274,274,-0.32754866778850555,mndwi,2015353
275,275,-0.29274293780326843,mndwi,2015361
276,276,-0.3465838432312012,mndwi,2016001
277,277,-0.3818350434303284,mndwi,2016009
278,278,-0.4434782564640045,mndwi,2016017
279,279,-0.382427990436554,mndwi,2016025
280,280,-0.4647716879844666,mndwi,2016033
281,281,-0.4506604373455048,mndwi,2016041
282,282,-0.47963882982730865,mndwi,2016049
283,283,-0.5086172223091125,mndwi,2016057
284,284,-0.5116086006164551,mndwi,2016065
285,285,-0.4503898918628693,mndwi,2016073
286,286,-0.487006425857544,mndwi,2016081
287,287,-0.5105296969413757,mndwi,2016089
288,288,-0.4724446535110474,mndwi,2016097
289,289,-0.2997746169567108,mndwi,2016105
290,290,-0.3693693578243256,mndwi,2016113
291,291,-0.3446808457374573,mndwi,2016121
292,292,-0.3281853199005127,mndwi,2016129
293,293,-0.2961165010929108,mndwi,2016137
294,294,-0.4197828769683838,mndwi,2016145
295,295,-0.4623145461082458,mndwi,2016153
296,296,-0.4063989222049713,mndwi,2016161
297,297,-0.4910053014755249,mndwi,2016169
298,298,-0.3867699503898621,mndwi,2016177
299,299,-0.1759098768234253,mndwi,2016185
300,300,-0.42795389890670776,mndwi,2016193
301,301,-0.5520535111427307,mndwi,2016201
302,302,-0.5628942251205444,mndwi,2016209
303,303,-0.5562815666198729,mndwi,2016217
304,304,-0.5424981713294983,mndwi,2016225
305,305,-0.5321528315544128,mndwi,2016233
306,306,-0.555931031703949,mndwi,2016241
307,307,-0.556354284286499,mndwi,2016249
308,308,-0.5390835404396057,mndwi,2016257
309,309,-0.5308406949043274,mndwi,2016265
310,310,-0.5522462129592896,mndwi,2016273
311,311,-0.5327102541923523,mndwi,2016281
312,312,-0.5317003130912781,mndwi,2016289
313,313,-0.30645161867141724,mndwi,2016297
314,314,-0.5220282673835754,mndwi,2016305
315,315,-0.4589515328407288,mndwi,2016313
316,316,-0.3536231815814972,mndwi,2016321
317,317,-0.2530303001403809,mndwi,2016329
318,318,-0.3449939787387848,mndwi,2016337
319,319,-0.3139050900936127,mndwi,2016345
320,320,-0.3304721117019653,mndwi,2016353
321,321,-0.2447968274354935,mndwi,2016361
322,322,-0.3302710056304932,mndwi,2017001
323,323,-0.1775836944580078,mndwi,2017009
324,324,-0.31123918294906616,mndwi,2017017
325,325,-0.4567800164222717,mndwi,2017025
326,326,-0.40105950832366943,mndwi,2017033
327,327,-0.182679295539856,mndwi,2017041
328,328,-0.2968624234199524,mndwi,2017049
329,329,-0.5303760766983032,mndwi,2017057
330,330,-0.5135350227355957,mndwi,2017065
331,331,-0.465963065624237,mndwi,2017073
332,332,-0.3916478455066681,mndwi,2017081
333,333,-0.43184560537338257,mndwi,2017089
334,334,-0.4946727454662323,mndwi,2017097
335,335,-0.3247232437133789,mndwi,2017105
336,336,-0.5109890103340149,mndwi,2017113
337,337,-0.5057876110076904,mndwi,2017121
338,338,-0.3207902312278748,mndwi,2017129
339,339,-0.33196720480918884,mndwi,2017137
340,340,-0.4640434086322784,mndwi,2017145
341,341,-0.307865172624588,mndwi,2017153
342,342,-0.35726794600486755,mndwi,2017161
343,343,-0.6005459427833557,mndwi,2017169
344,344,-0.5792709589004517,mndwi,2017177
345,345,-0.5480814576148987,mndwi,2017185
346,346,-0.3871817290782929,mndwi,2017193
347,347,-0.4888507723808289,mndwi,2017201
348,348,-0.4970684051513672,mndwi,2017209
349,349,-0.5672101974487305,mndwi,2017217
350,350,-0.4909993708133698,mndwi,2017225
351,351,-0.5268166065216064,mndwi,2017233
352,352,-0.5430957078933716,mndwi,2017241
353,353,-0.5654149651527405,mndwi,2017249
354,354,-0.5877342224121094,mndwi,2017257
355,355,-0.5810350179672241,mndwi,2017265
356,356,-0.5128205418586731,mndwi,2017273
357,357,-0.5862332582473755,mndwi,2017281
358,358,-0.5286098122596741,mndwi,2017289
359,359,-0.5535363554954529,mndwi,2017297
360,360,-0.5199677348136902,mndwi,2017305
361,361,-0.5133991241455078,mndwi,2017313
362,362,-0.5247244834899902,mndwi,2017321
363,363,-0.472149908542633,mndwi,2017329
364,364,-0.5002915263175964,mndwi,2017337
365,365,-0.4772456586360931,mndwi,2017345
366,366,-0.4557077586650848,mndwi,2017353
367,367,-0.4667124152183533,mndwi,2017361
368,368,-0.4667124152183533,mndwi,2018001
369,369,-0.4786017537117005,mndwi,2018009
370,370,-0.43373173475265503,mndwi,2018017
371,371,-0.4682261347770691,mndwi,2018025
372,372,-0.5024170279502869,mndwi,2018033
373,373,-0.4922763109207153,mndwi,2018041
374,374,-0.4888668954372406,mndwi,2018049
375,375,-0.5342379212379456,mndwi,2018057
376,376,-0.535794198513031,mndwi,2018065
377,377,-0.549277663230896,mndwi,2018073
378,378,-0.5385906100273132,mndwi,2018081
379,379,-0.483167827129364,mndwi,2018089
380,380,-0.5191061794757843,mndwi,2018097
381,381,-0.5550445318222046,mndwi,2018105
382,382,-0.5445292592048645,mndwi,2018113
383,383,-0.5676928162574768,mndwi,2018121
384,384,-0.584787130355835,mndwi,2018129
385,385,-0.6009358167648315,mndwi,2018137
386,386,-0.5852651596069336,mndwi,2018145
387,387,-0.60666424036026,mndwi,2018153
388,388,-0.5946508049964905,mndwi,2018161
389,389,-0.6293608546257019,mndwi,2018169
390,390,-0.604938268661499,mndwi,2018177
391,391,-0.6369824409484863,mndwi,2018185
392,392,-0.6241426467895508,mndwi,2018193
393,393,-0.6099219918251038,mndwi,2018201
394,394,-0.6259810328483582,mndwi,2018209
395,395,-0.6174094080924988,mndwi,2018217
396,396,-0.6134146451950073,mndwi,2018225
397,397,-0.6112101674079895,mndwi,2018233
398,398,-0.6110113859176636,mndwi,2018241
399,399,-0.6029258370399475,mndwi,2018249
400,400,-0.6136419177055359,mndwi,2018257
401,401,-0.5901036262512207,mndwi,2018265
402,402,-0.5665653347969055,mndwi,2018273
403,403,-0.5940892696380615,mndwi,2018281
404,404,-0.5497494339942932,mndwi,2018289
405,405,-0.5695385336875916,mndwi,2018297
406,406,-0.5922378897666931,mndwi,2018305
407,407,-0.5731062889099121,mndwi,2018313
408,408,-0.5572232604026794,mndwi,2018321
409,409,-0.5568075180053711,mndwi,2018329
410,410,-0.5292258858680725,mndwi,2018337
411,411,-0.5324153900146484,mndwi,2018345
412,412,-0.5011801719665527,mndwi,2018353
413,413,-0.5110282897949219,mndwi,2018361
414,414,-0.4438202381134033,mndwi,2019001
415,415,-0.2613458633422852,mndwi,2019009
416,416,-0.31828978657722473,mndwi,2019017
417,417,-0.3214285671710968,mndwi,2019025
418,418,-0.3391684889793396,mndwi,2019033
419,419,-0.2676399052143097,mndwi,2019041
420,420,-0.18291346728801727,mndwi,2019049
421,421,-0.303352415561676,mndwi,2019057
422,422,-0.19656284153461456,mndwi,2019065
423,423,-0.2791991233825684,mndwi,2019073
424,424,-0.20588235557079315,mndwi,2019081
425,425,-0.4134228229522705,mndwi,2019089
426,426,-0.4152410626411438,mndwi,2019097
427,427,-0.4080849289894104,mndwi,2019105
428,428,-0.400928795337677,mndwi,2019113
429,429,-0.2460567802190781,mndwi,2019121
430,430,-0.18270571529865265,mndwi,2019129
431,431,-0.38334858417510986,mndwi,2019137
432,432,-0.371261864900589,mndwi,2019145
433,433,-0.27806925773620605,mndwi,2019153
434,434,-0.27628953754901886,mndwi,2019161
435,435,-0.2745098173618317,mndwi,2019169
436,436,-0.5194346308708191,mndwi,2019177
437,437,-0.5076783895492554,mndwi,2019185
438,438,-0.5979990959167479,mndwi,2019193
439,439,-0.5508130192756653,mndwi,2019201
440,440,-0.4820660054683685,mndwi,2019209
441,441,-0.5940871238708496,mndwi,2019217
442,442,-0.5645267963409424,mndwi,2019225
443,443,-0.5331734418869019,mndwi,2019233
444,444,-0.5506756901741028,mndwi,2019241
445,445,-0.5582524538040161,mndwi,2019249
446,446,-0.5418359041213989,mndwi,2019257
447,447,-0.5444538593292236,mndwi,2019265
448,448,-0.4852680265903473,mndwi,2019273
449,449,-0.497216522693634,mndwi,2019281
450,450,-0.4498299360275269,mndwi,2019289
451,451,-0.4948826134204865,mndwi,2019297
452,452,-0.4538690447807312,mndwi,2019305
453,453,-0.4955606758594513,mndwi,2019313
454,454,-0.4683438241481781,mndwi,2019321
455,455,-0.4236311316490173,mndwi,2019329
456,456,-0.5178421139717102,mndwi,2019337
457,457,-0.5261216759681702,mndwi,2019345
458,458,-0.5169417858123779,mndwi,2019353
459,459,-0.5306968092918396,mndwi,2019361
