,Unnamed: 0,promedio,indice,fecha
90,90,-0.4281829595565796,ndwi,2011353
91,91,-0.430456668138504,ndwi,2011361
92,92,-0.430456668138504,ndwi,2012001
93,93,-0.4277035892009735,ndwi,2012009
94,94,-0.4503363370895386,ndwi,2012017
95,95,-0.4773533046245575,ndwi,2012025
96,96,-0.5576074719429016,ndwi,2012033
97,97,-0.5356900691986084,ndwi,2012041
98,98,-0.4966121912002564,ndwi,2012049
99,99,-0.5164932012557983,ndwi,2012057
100,100,-0.5484241843223572,ndwi,2012065
101,101,-0.5340797901153564,ndwi,2012073
102,102,-0.5415843725204468,ndwi,2012081
103,103,-0.5264960527420044,ndwi,2012089
104,104,-0.4996275901794434,ndwi,2012097
105,105,-0.5114989876747131,ndwi,2012105
106,106,-0.4870492219924927,ndwi,2012113
107,107,-0.4980769753456116,ndwi,2012121
108,108,-0.4807942807674408,ndwi,2012129
109,109,-0.4844619333744049,ndwi,2012137
110,110,-0.5403718948364258,ndwi,2012145
111,111,-0.4962884485721588,ndwi,2012153
112,112,-0.4384269714355469,ndwi,2012161
113,113,-0.4781042337417602,ndwi,2012169
114,114,-0.4653926491737366,ndwi,2012177
115,115,-0.4543495774269104,ndwi,2012185
116,116,-0.4609415829181671,ndwi,2012193
117,117,-0.4480915069580078,ndwi,2012201
118,118,-0.4241183400154114,ndwi,2012209
119,119,-0.4491096735000609,ndwi,2012217
120,120,-0.4409562051296234,ndwi,2012225
121,121,-0.4734005928039551,ndwi,2012233
122,122,-0.455947756767273,ndwi,2012241
123,123,-0.5013837218284607,ndwi,2012249
124,124,-0.5152456760406494,ndwi,2012257
125,125,-0.5125675797462463,ndwi,2012265
126,126,-0.4813897907733917,ndwi,2012273
127,127,-0.5037128329277039,ndwi,2012281
128,128,-0.5070635676383972,ndwi,2012289
129,129,-0.4942955374717712,ndwi,2012297
130,130,-0.5041111707687378,ndwi,2012305
131,131,-0.4897698163986206,ndwi,2012313
132,132,-0.4981530904769898,ndwi,2012321
133,133,-0.4801133573055267,ndwi,2012329
134,134,-0.4984196126461029,ndwi,2012337
135,135,-0.3938049077987671,ndwi,2012345
136,136,-0.4831937253475189,ndwi,2012353
137,137,-0.2968688607215881,ndwi,2012361
138,138,-0.4566128551959992,ndwi,2013001
139,139,-0.4210498034954071,ndwi,2013009
140,140,-0.4579117000102997,ndwi,2013017
141,141,-0.4893227219581604,ndwi,2013025
142,142,-0.5176752209663391,ndwi,2013033
143,143,-0.5194023847579956,ndwi,2013041
144,144,-0.5799530744552612,ndwi,2013049
145,145,-0.5354238748550415,ndwi,2013057
146,146,-0.5140067338943481,ndwi,2013065
147,147,-0.4599828720092773,ndwi,2013073
148,148,-0.4783824384212494,ndwi,2013081
149,149,-0.5085195899009705,ndwi,2013089
150,150,-0.494219422340393,ndwi,2013097
151,151,-0.4174104332923889,ndwi,2013105
152,152,-0.4621454477310181,ndwi,2013113
153,153,-0.4596451222896576,ndwi,2013121
154,154,-0.4776082038879394,ndwi,2013129
155,155,-0.4405696392059326,ndwi,2013137
156,156,-0.4567954838275909,ndwi,2013145
157,157,-0.4682765603065491,ndwi,2013153
158,158,-0.3221395313739777,ndwi,2013161
159,159,-0.413445770740509,ndwi,2013169
160,160,-0.4074751138687134,ndwi,2013177
161,161,-0.21307796239852905,ndwi,2013185
162,162,-0.4602960348129273,ndwi,2013193
163,163,-0.4597971141338349,ndwi,2013201
164,164,-0.3969837427139282,ndwi,2013209
165,165,-0.41507843136787415,ndwi,2013217
166,166,-0.4044897854328156,ndwi,2013225
167,167,-0.4087256193161011,ndwi,2013233
168,168,-0.4075317680835724,ndwi,2013241
169,169,-0.4224487245082855,ndwi,2013249
170,170,-0.4390255510807037,ndwi,2013257
171,171,-0.4566968381404877,ndwi,2013265
172,172,-0.4578796923160553,ndwi,2013273
173,173,-0.4693000614643097,ndwi,2013281
174,174,-0.4911222457885742,ndwi,2013289
175,175,-0.4932944476604462,ndwi,2013297
176,176,-0.5152586102485657,ndwi,2013305
177,177,-0.4958386421203613,ndwi,2013313
178,178,-0.5021669864654541,ndwi,2013321
179,179,-0.5314463376998901,ndwi,2013329
180,180,-0.5241308808326721,ndwi,2013337
181,181,-0.4743394255638122,ndwi,2013345
182,182,-0.4968479871749878,ndwi,2013353
183,183,-0.5103529095649719,ndwi,2013361
184,184,-0.50312739610672,ndwi,2014001
185,185,-0.5020853281021118,ndwi,2014009
186,186,-0.5118446350097656,ndwi,2014017
187,187,-0.5008380413055421,ndwi,2014025
188,188,-0.5108521580696106,ndwi,2014033
189,189,-0.5151389241218567,ndwi,2014041
190,190,-0.5206950902938843,ndwi,2014049
191,191,-0.4437805414199829,ndwi,2014057
192,192,-0.4399029612541199,ndwi,2014065
193,193,-0.3605572581291199,ndwi,2014073
194,194,-0.4287313222885132,ndwi,2014081
195,195,-0.4699848890304565,ndwi,2014089
196,196,-0.4656156003475189,ndwi,2014097
197,197,-0.4637699127197266,ndwi,2014105
198,198,-0.4566180408000946,ndwi,2014113
199,199,-0.444837898015976,ndwi,2014121
200,200,-0.5209699869155884,ndwi,2014129
201,201,-0.4714883267879486,ndwi,2014137
202,202,-0.4220066666603088,ndwi,2014145
203,203,-0.40483295917510986,ndwi,2014153
204,204,-0.4169339239597321,ndwi,2014161
205,205,-0.4195338785648346,ndwi,2014169
206,206,-0.42179512977600103,ndwi,2014177
207,207,-0.4149843752384186,ndwi,2014185
208,208,-0.4337222874164581,ndwi,2014193
209,209,-0.42750242352485657,ndwi,2014201
210,210,-0.4424800276756287,ndwi,2014209
211,211,-0.4414674043655396,ndwi,2014217
212,212,-0.4581694006919861,ndwi,2014225
213,213,-0.4647276103496552,ndwi,2014233
214,214,-0.3647111356258392,ndwi,2014241
215,215,-0.4044859409332275,ndwi,2014249
216,216,-0.3904284238815308,ndwi,2014257
217,217,-0.4174434840679169,ndwi,2014265
218,218,-0.4742007851600647,ndwi,2014273
219,219,-0.4885097742080689,ndwi,2014281
220,220,-0.4894568622112274,ndwi,2014289
221,221,-0.4932259917259216,ndwi,2014297
222,222,-0.5361416935920715,ndwi,2014305
223,223,-0.5206848382949829,ndwi,2014313
224,224,-0.5111404061317444,ndwi,2014321
225,225,-0.5305293202400208,ndwi,2014329
226,226,-0.4851339757442474,ndwi,2014337
227,227,-0.5103627443313599,ndwi,2014345
228,228,-0.330794095993042,ndwi,2014353
229,229,-0.41034185886383057,ndwi,2014361
230,230,-0.41034185886383057,ndwi,2015001
231,231,-0.4159539639949799,ndwi,2015009
232,232,-0.4140419960021973,ndwi,2015017
233,233,-0.40858718752861023,ndwi,2015025
234,234,-0.47059166431427,ndwi,2015033
235,235,-0.4278804957866669,ndwi,2015041
236,236,-0.43967363238334656,ndwi,2015049
237,237,-0.3776352107524872,ndwi,2015057
238,238,-0.3758968114852905,ndwi,2015065
239,239,-0.39919936656951904,ndwi,2015073
240,240,-0.3868784308433533,ndwi,2015081
241,241,-0.3622986078262329,ndwi,2015089
242,242,-0.3527228236198425,ndwi,2015097
243,243,-0.4105221629142761,ndwi,2015105
244,244,-0.4252060949802399,ndwi,2015113
245,245,-0.3833933472633362,ndwi,2015121
246,246,-0.3988796472549439,ndwi,2015129
247,247,-0.42902833223342896,ndwi,2015137
248,248,-0.4762623012065888,ndwi,2015145
249,249,-0.4927299320697784,ndwi,2015153
250,250,-0.4758439660072327,ndwi,2015161
251,251,-0.4598207473754883,ndwi,2015169
252,252,-0.4680660963058472,ndwi,2015177
253,253,-0.5172715783119202,ndwi,2015185
254,254,-0.4661545157432556,ndwi,2015193
255,255,-0.4576389491558075,ndwi,2015201
256,256,-0.4497032761573792,ndwi,2015209
257,257,-0.4577091038227081,ndwi,2015217
258,258,-0.4098548889160156,ndwi,2015225
259,259,-0.4035654366016388,ndwi,2015233
260,260,-0.4343332052230835,ndwi,2015241
261,261,-0.4460453987121582,ndwi,2015249
262,262,-0.4400486052036285,ndwi,2015257
263,263,-0.4951395988464356,ndwi,2015265
264,264,-0.4870762228965759,ndwi,2015273
265,265,-0.4295042157173157,ndwi,2015281
266,266,-0.4852669537067413,ndwi,2015289
267,267,-0.5027533173561096,ndwi,2015297
268,268,-0.4931507110595703,ndwi,2015305
269,269,-0.5026925802230835,ndwi,2015313
270,270,-0.5108549594879149,ndwi,2015321
271,271,-0.3545563519001007,ndwi,2015329
272,272,-0.4723395109176636,ndwi,2015337
273,273,-0.4131102859973908,ndwi,2015345
274,274,-0.3735319674015045,ndwi,2015353
275,275,-0.4444214403629303,ndwi,2015361
276,276,-0.4500499963760376,ndwi,2016001
277,277,-0.4761163294315338,ndwi,2016009
278,278,-0.4840976297855377,ndwi,2016017
279,279,-0.5106742382049559,ndwi,2016025
280,280,-0.5233747959136963,ndwi,2016033
281,281,-0.5463629961013794,ndwi,2016041
282,282,-0.5501702725887299,ndwi,2016049
283,283,-0.5539775490760803,ndwi,2016057
284,284,-0.5513699054718018,ndwi,2016065
285,285,-0.4553980827331543,ndwi,2016073
286,286,-0.4903026819229126,ndwi,2016081
287,287,-0.5290968418121338,ndwi,2016089
288,288,-0.5370665788650513,ndwi,2016097
289,289,-0.4955759644508362,ndwi,2016105
290,290,-0.4590641260147095,ndwi,2016113
291,291,-0.39910176396369934,ndwi,2016121
292,292,-0.4003151655197144,ndwi,2016129
293,293,-0.41370460391044617,ndwi,2016137
294,294,-0.39208248257637024,ndwi,2016145
295,295,-0.4029427766799927,ndwi,2016153
296,296,-0.38955557346344,ndwi,2016161
297,297,-0.3686214089393616,ndwi,2016169
298,298,-0.2959283292293549,ndwi,2016177
299,299,-0.2425518035888672,ndwi,2016185
300,300,-0.4186655282974243,ndwi,2016193
301,301,-0.4143691658973694,ndwi,2016201
302,302,-0.4231382608413696,ndwi,2016209
303,303,-0.4327460527420044,ndwi,2016217
304,304,-0.4526713192462921,ndwi,2016225
305,305,-0.4278992116451264,ndwi,2016233
306,306,-0.4617913663387298,ndwi,2016241
307,307,-0.450045108795166,ndwi,2016249
308,308,-0.46093404293060297,ndwi,2016257
309,309,-0.4558880031108856,ndwi,2016265
310,310,-0.4973616003990173,ndwi,2016273
311,311,-0.4933503866195679,ndwi,2016281
312,312,-0.5119545459747314,ndwi,2016289
313,313,-0.35285621881484985,ndwi,2016297
314,314,-0.4634885787963867,ndwi,2016305
315,315,-0.4462742209434509,ndwi,2016313
316,316,-0.4511256814002991,ndwi,2016321
317,317,-0.4206823110580444,ndwi,2016329
318,318,-0.4552425742149353,ndwi,2016337
319,319,-0.4313479959964752,ndwi,2016345
320,320,-0.4480194449424744,ndwi,2016353
321,321,-0.5082285404205322,ndwi,2016361
322,322,-0.43193867802619934,ndwi,2017001
323,323,-0.37555277347564703,ndwi,2017009
324,324,-0.4031502902507782,ndwi,2017017
325,325,-0.4244266748428345,ndwi,2017025
326,326,-0.41535356640815735,ndwi,2017033
327,327,-0.42911942303180695,ndwi,2017041
328,328,-0.4428852796554565,ndwi,2017049
329,329,-0.4703820645809174,ndwi,2017057
330,330,-0.4728234708309174,ndwi,2017065
331,331,-0.4627097547054291,ndwi,2017073
332,332,-0.4454382658004761,ndwi,2017081
333,333,-0.4720252752304077,ndwi,2017089
334,334,-0.4762592315673828,ndwi,2017097
335,335,-0.43018507957458496,ndwi,2017105
336,336,-0.4460114240646362,ndwi,2017113
337,337,-0.4327558875083923,ndwi,2017121
338,338,-0.40660691261291504,ndwi,2017129
339,339,-0.4286917448043823,ndwi,2017137
340,340,-0.4183042347431183,ndwi,2017145
341,341,-0.43978017568588257,ndwi,2017153
342,342,-0.4401515126228333,ndwi,2017161
343,343,-0.4348372220993042,ndwi,2017169
344,344,-0.4463141858577728,ndwi,2017177
345,345,-0.4622643291950226,ndwi,2017185
346,346,-0.4349762499332428,ndwi,2017193
347,347,-0.402302622795105,ndwi,2017201
348,348,-0.438130646944046,ndwi,2017209
349,349,-0.461340069770813,ndwi,2017217
350,350,-0.4379905760288239,ndwi,2017225
351,351,-0.4689358472824097,ndwi,2017233
352,352,-0.4735263586044312,ndwi,2017241
353,353,-0.4863266348838806,ndwi,2017249
354,354,-0.4991269111633301,ndwi,2017257
355,355,-0.5087258219718933,ndwi,2017265
356,356,-0.4401678442955017,ndwi,2017273
357,357,-0.4943930804729462,ndwi,2017281
358,358,-0.4902350604534149,ndwi,2017289
359,359,-0.5015189051628113,ndwi,2017297
360,360,-0.4399687051773071,ndwi,2017305
361,361,-0.5017592310905457,ndwi,2017313
362,362,-0.5066199898719788,ndwi,2017321
363,363,-0.4967328310012818,ndwi,2017329
364,364,-0.5216270089149475,ndwi,2017337
365,365,-0.5112878680229187,ndwi,2017345
366,366,-0.4848025143146515,ndwi,2017353
367,367,-0.5325779914855957,ndwi,2017361
368,368,-0.5325779914855957,ndwi,2018001
369,369,-0.5288410186767578,ndwi,2018009
370,370,-0.3269661664962769,ndwi,2018017
371,371,-0.5441475510597229,ndwi,2018025
372,372,-0.5333282947540283,ndwi,2018033
373,373,-0.5163924694061279,ndwi,2018041
374,374,-0.4934381246566773,ndwi,2018049
375,375,-0.4917124509811402,ndwi,2018057
376,376,-0.4707458913326264,ndwi,2018065
377,377,-0.4801939427852631,ndwi,2018073
378,378,-0.4588048756122589,ndwi,2018081
379,379,-0.4594712257385254,ndwi,2018089
380,380,-0.46384355425834656,ndwi,2018097
381,381,-0.4682158827781677,ndwi,2018105
382,382,-0.508073627948761,ndwi,2018113
383,383,-0.5248860120773315,ndwi,2018121
384,384,-0.5456478595733643,ndwi,2018129
385,385,-0.5342267155647278,ndwi,2018137
386,386,-0.5199047923088074,ndwi,2018145
387,387,-0.5265998840332031,ndwi,2018153
388,388,-0.4866448044776917,ndwi,2018161
389,389,-0.4795238077640533,ndwi,2018169
390,390,-0.4464837312698364,ndwi,2018177
391,391,-0.5035005211830139,ndwi,2018185
392,392,-0.4693576395511627,ndwi,2018193
393,393,-0.4668373465538025,ndwi,2018201
394,394,-0.4840504825115204,ndwi,2018209
395,395,-0.4738862216472626,ndwi,2018217
396,396,-0.45343363285064703,ndwi,2018225
397,397,-0.4681216478347778,ndwi,2018233
398,398,-0.4875613749027252,ndwi,2018241
399,399,-0.4873398244380951,ndwi,2018249
400,400,-0.4947495460510254,ndwi,2018257
401,401,-0.5159863829612732,ndwi,2018265
402,402,-0.535538375377655,ndwi,2018273
403,403,-0.5552797913551331,ndwi,2018281
404,404,-0.5540485978126526,ndwi,2018289
405,405,-0.5698631405830383,ndwi,2018297
406,406,-0.5527529716491699,ndwi,2018305
407,407,-0.5496063232421875,ndwi,2018313
408,408,-0.5612397193908691,ndwi,2018321
409,409,-0.5336623787879944,ndwi,2018329
410,410,-0.5053913593292236,ndwi,2018337
411,411,-0.5016015768051147,ndwi,2018345
412,412,-0.5119221806526184,ndwi,2018353
413,413,-0.5141884088516235,ndwi,2018361
414,414,-0.4305172860622406,ndwi,2019001
415,415,-0.4333867728710175,ndwi,2019009
416,416,-0.3776981830596924,ndwi,2019017
417,417,-0.4651913046836853,ndwi,2019025
418,418,-0.4079679250717163,ndwi,2019033
419,419,-0.3959260582923889,ndwi,2019041
420,420,-0.40598413348197937,ndwi,2019049
421,421,-0.4112736880779265,ndwi,2019057
422,422,-0.3312369287014008,ndwi,2019065
423,423,-0.3852204084396362,ndwi,2019073
424,424,-0.375859260559082,ndwi,2019081
425,425,-0.4298831224441528,ndwi,2019089
426,426,-0.4270668923854828,ndwi,2019097
427,427,-0.4543992280960083,ndwi,2019105
428,428,-0.412852019071579,ndwi,2019113
429,429,-0.42904755473136896,ndwi,2019121
430,430,-0.40715542435646057,ndwi,2019129
431,431,-0.4349872469902039,ndwi,2019137
432,432,-0.4348274469375609,ndwi,2019145
433,433,-0.4490970969200134,ndwi,2019153
434,434,-0.44461823999881744,ndwi,2019161
435,435,-0.4401393830776215,ndwi,2019169
436,436,-0.4449394047260285,ndwi,2019177
437,437,-0.4533290863037109,ndwi,2019185
438,438,-0.4488149881362915,ndwi,2019193
439,439,-0.4186197519302368,ndwi,2019201
440,440,-0.4421527087688446,ndwi,2019209
441,441,-0.4451536536216736,ndwi,2019217
442,442,-0.4349664747714996,ndwi,2019225
443,443,-0.452267974615097,ndwi,2019233
444,444,-0.4578723907470703,ndwi,2019241
445,445,-0.43746164441108704,ndwi,2019249
446,446,-0.4680996537208557,ndwi,2019257
447,447,-0.4733751118183136,ndwi,2019265
448,448,-0.488027572631836,ndwi,2019273
449,449,-0.5010719895362854,ndwi,2019281
450,450,-0.4550582468509674,ndwi,2019289
451,451,-0.5047468543052673,ndwi,2019297
452,452,-0.4860658645629883,ndwi,2019305
453,453,-0.5166687369346619,ndwi,2019313
454,454,-0.5416256785392761,ndwi,2019321
455,455,-0.4805301427841186,ndwi,2019329
456,456,-0.4894179701805115,ndwi,2019337
457,457,-0.5110871195793152,ndwi,2019345
458,458,-0.4898398816585541,ndwi,2019353
459,459,-0.5271596312522888,ndwi,2019361
