,Unnamed: 0,promedio,indice,fecha
98,98,-0.5665844678878784,ndwi,2012049
99,99,-0.5296640396118164,ndwi,2012057
100,100,-0.5823211669921875,ndwi,2012065
101,101,-0.5782114863395691,ndwi,2012073
102,102,-0.5575896501541138,ndwi,2012081
103,103,-0.5597597360610962,ndwi,2012089
104,104,-0.5467376708984375,ndwi,2012097
105,105,-0.5556802153587341,ndwi,2012105
106,106,-0.5108408331871033,ndwi,2012113
107,107,-0.5559471249580383,ndwi,2012121
108,108,-0.5292892456054688,ndwi,2012129
109,109,-0.5198213458061218,ndwi,2012137
110,110,-0.5697290301322937,ndwi,2012145
111,111,-0.5353047847747803,ndwi,2012153
112,112,-0.4670797884464264,ndwi,2012161
113,113,-0.5455942749977112,ndwi,2012169
114,114,-0.5384615659713745,ndwi,2012177
115,115,-0.4908993542194367,ndwi,2012185
116,116,-0.4998826086521149,ndwi,2012193
117,117,-0.5065727829933167,ndwi,2012201
118,118,-0.4691758453845978,ndwi,2012209
119,119,-0.4325908422470093,ndwi,2012217
120,120,-0.4763547778129578,ndwi,2012225
121,121,-0.5235943794250488,ndwi,2012233
122,122,-0.4704613983631134,ndwi,2012241
123,123,-0.5638418197631836,ndwi,2012249
124,124,-0.5518049597740173,ndwi,2012257
125,125,-0.5626178383827211,ndwi,2012265
126,126,-0.516772449016571,ndwi,2012273
127,127,-0.5484228134155273,ndwi,2012281
128,128,-0.5478748083114624,ndwi,2012289
129,129,-0.5327554941177368,ndwi,2012297
130,130,-0.5369091629981995,ndwi,2012305
131,131,-0.5288233757019043,ndwi,2012313
132,132,-0.5025882124900818,ndwi,2012321
133,133,-0.56639564037323,ndwi,2012329
134,134,-0.5627169013023376,ndwi,2012337
135,135,-0.3588516712188721,ndwi,2012345
136,136,-0.4963868856430054,ndwi,2012353
137,137,-0.3770115077495575,ndwi,2012361
138,138,-0.4843373596668243,ndwi,2013001
139,139,-0.3278418481349945,ndwi,2013009
140,140,-0.4406700730323792,ndwi,2013017
141,141,-0.3808010220527649,ndwi,2013025
142,142,-0.4349667131900787,ndwi,2013033
143,143,-0.4849498271942138,ndwi,2013041
144,144,-0.5464852452278137,ndwi,2013049
145,145,-0.5726550221443176,ndwi,2013057
146,146,-0.5561115145683289,ndwi,2013065
147,147,-0.5833333134651184,ndwi,2013073
148,148,-0.5141445994377136,ndwi,2013081
149,149,-0.5675074458122253,ndwi,2013089
150,150,-0.5592722892761229,ndwi,2013097
151,151,-0.4641203582286834,ndwi,2013105
152,152,-0.5136663317680359,ndwi,2013113
153,153,-0.4185094237327576,ndwi,2013121
154,154,-0.3312820494174957,ndwi,2013129
155,155,-0.39506173133850103,ndwi,2013137
156,156,-0.4088888764381409,ndwi,2013145
157,157,-0.4967462122440338,ndwi,2013153
158,158,-0.5531732439994812,ndwi,2013161
159,159,-0.4431893825531006,ndwi,2013169
160,160,-0.4109516143798828,ndwi,2013177
161,161,-0.17790760099887848,ndwi,2013185
162,162,-0.47943261265754705,ndwi,2013193
163,163,-0.4665127098560333,ndwi,2013201
164,164,-0.4182951152324677,ndwi,2013209
165,165,-0.4693094491958618,ndwi,2013217
166,166,-0.3693073093891144,ndwi,2013225
167,167,-0.4174757301807404,ndwi,2013233
168,168,-0.4112972021102905,ndwi,2013241
169,169,-0.4744027256965637,ndwi,2013249
170,170,-0.4755305349826813,ndwi,2013257
171,171,-0.4835655987262726,ndwi,2013265
172,172,-0.4871794879436493,ndwi,2013273
173,173,-0.4865584969520569,ndwi,2013281
174,174,-0.5424898862838745,ndwi,2013289
175,175,-0.52423095703125,ndwi,2013297
176,176,-0.5311250686645508,ndwi,2013305
177,177,-0.4935344755649567,ndwi,2013313
178,178,-0.5408939123153687,ndwi,2013321
179,179,-0.5413265228271484,ndwi,2013329
180,180,-0.5822827816009521,ndwi,2013337
181,181,-0.5081354975700378,ndwi,2013345
182,182,-0.5253644585609436,ndwi,2013353
183,183,-0.5402625203132629,ndwi,2013361
184,184,-0.5235076546669006,ndwi,2014001
185,185,-0.5283598899841309,ndwi,2014009
186,186,-0.5853132009506226,ndwi,2014017
187,187,-0.5462287068367004,ndwi,2014025
188,188,-0.5476484894752502,ndwi,2014033
189,189,-0.5458028316497803,ndwi,2014041
190,190,-0.5660497546195984,ndwi,2014049
191,191,-0.5097891688346863,ndwi,2014057
192,192,-0.5093439221382141,ndwi,2014065
193,193,-0.4550792574882507,ndwi,2014073
194,194,-0.3784219026565552,ndwi,2014081
195,195,-0.4753123223781586,ndwi,2014089
196,196,-0.2523364424705505,ndwi,2014097
197,197,-0.010309278033673763,ndwi,2014105
198,198,-0.3171140849590301,ndwi,2014113
199,199,-0.4872563779354096,ndwi,2014121
200,200,-0.4619808197021485,ndwi,2014129
201,201,-0.04731355234980583,ndwi,2014137
202,202,-0.25840091705322266,ndwi,2014145
203,203,-0.2519083917140961,ndwi,2014153
204,204,-0.2331950217485428,ndwi,2014161
205,205,-0.3125,ndwi,2014169
206,206,-0.4160000085830689,ndwi,2014177
207,207,-0.3531409204006195,ndwi,2014185
208,208,-0.341681569814682,ndwi,2014193
209,209,-0.4795799255371094,ndwi,2014201
210,210,-0.4040084481239319,ndwi,2014209
211,211,-0.5163750648498535,ndwi,2014217
212,212,-0.463647186756134,ndwi,2014225
213,213,-0.5126488208770752,ndwi,2014233
214,214,-0.4772979021072388,ndwi,2014241
215,215,-0.4446417987346649,ndwi,2014249
216,216,-0.3797101378440857,ndwi,2014257
217,217,-0.4280205667018889,ndwi,2014265
218,218,-0.5181666016578674,ndwi,2014273
219,219,-0.4977220892906189,ndwi,2014281
220,220,-0.537768542766571,ndwi,2014289
221,221,-0.5244714617729187,ndwi,2014297
222,222,-0.4205804765224457,ndwi,2014305
223,223,-0.5017544031143188,ndwi,2014313
224,224,-0.47331887483596796,ndwi,2014321
225,225,-0.42035651206970215,ndwi,2014329
226,226,-0.44795405864715576,ndwi,2014337
227,227,-0.30226364731788635,ndwi,2014345
228,228,-0.054143644869327545,ndwi,2014353
229,229,-0.14168377220630646,ndwi,2014361
230,230,-0.14168377220630646,ndwi,2015001
231,231,-0.0064102564938366404,ndwi,2015009
232,232,-0.3625304102897644,ndwi,2015017
233,233,-0.3900826573371887,ndwi,2015025
234,234,-0.3271500766277313,ndwi,2015033
235,235,-0.3264822065830231,ndwi,2015041
236,236,-0.3986710906028748,ndwi,2015049
237,237,-0.29024943709373474,ndwi,2015057
238,238,-0.3636363744735718,ndwi,2015065
239,239,-0.4645538032054901,ndwi,2015073
240,240,-0.36614644527435297,ndwi,2015081
241,241,-0.2839024364948273,ndwi,2015089
242,242,-0.34496432542800903,ndwi,2015097
243,243,-0.3807588219642639,ndwi,2015105
244,244,-0.3646563887596129,ndwi,2015113
245,245,-0.4405113160610199,ndwi,2015121
246,246,-0.4821217954158783,ndwi,2015129
247,247,-0.4814004302024841,ndwi,2015137
248,248,-0.5753285884857178,ndwi,2015145
249,249,-0.5903337001800537,ndwi,2015153
250,250,-0.5918944478034973,ndwi,2015161
251,251,-0.60663902759552,ndwi,2015169
252,252,-0.5211803913116455,ndwi,2015177
253,253,-0.5779418349266052,ndwi,2015185
254,254,-0.5193798542022705,ndwi,2015193
255,255,-0.4598698616027832,ndwi,2015201
256,256,-0.5588327646255493,ndwi,2015209
257,257,-0.548866868019104,ndwi,2015217
258,258,-0.4789704978466034,ndwi,2015225
259,259,-0.28925618529319763,ndwi,2015233
260,260,-0.3739837408065796,ndwi,2015241
261,261,-0.42683544754982,ndwi,2015249
262,262,-0.40756526589393616,ndwi,2015257
263,263,-0.6006402373313904,ndwi,2015265
264,264,-0.5532426238059998,ndwi,2015273
265,265,-0.4662055969238281,ndwi,2015281
266,266,-0.5243572592735289,ndwi,2015289
267,267,-0.5273544788360596,ndwi,2015297
268,268,-0.5244709253311157,ndwi,2015305
269,269,-0.6196721196174622,ndwi,2015313
270,270,-0.5621104836463928,ndwi,2015321
271,271,-0.2898032069206238,ndwi,2015329
272,272,-0.4728171229362488,ndwi,2015337
273,273,-0.4103343486785889,ndwi,2015345
274,274,-0.4073130935430527,ndwi,2015353
275,275,-0.4042918384075165,ndwi,2015361
276,276,-0.3528662323951721,ndwi,2016001
277,277,-0.4397677779197693,ndwi,2016009
278,278,-0.4877140820026398,ndwi,2016017
279,279,-0.394432544708252,ndwi,2016025
280,280,-0.5038924217224121,ndwi,2016033
281,281,-0.5560598969459534,ndwi,2016041
282,282,-0.5752204656600952,ndwi,2016049
283,283,-0.5943810343742371,ndwi,2016057
284,284,-0.5693868398666382,ndwi,2016065
285,285,-0.501165509223938,ndwi,2016073
286,286,-0.5483099222183228,ndwi,2016081
287,287,-0.4959531128406525,ndwi,2016089
288,288,-0.5668498277664185,ndwi,2016097
289,289,-0.2400932461023331,ndwi,2016105
290,290,-0.203488364815712,ndwi,2016113
291,291,-0.34771573543548584,ndwi,2016121
292,292,-0.3224755823612213,ndwi,2016129
293,293,-0.2928475141525269,ndwi,2016137
294,294,-0.3077593743801117,ndwi,2016145
295,295,-0.32137519121170044,ndwi,2016153
296,296,-0.3878097832202912,ndwi,2016161
297,297,-0.3161875903606415,ndwi,2016169
298,298,-0.14895834028720856,ndwi,2016177
299,299,-0.27300772070884705,ndwi,2016185
300,300,-0.3263629674911499,ndwi,2016193
301,301,-0.4396843314170837,ndwi,2016201
302,302,-0.4765589535236359,ndwi,2016209
303,303,-0.4565123319625855,ndwi,2016217
304,304,-0.5152438879013062,ndwi,2016225
305,305,-0.5117270946502686,ndwi,2016233
306,306,-0.440668523311615,ndwi,2016241
307,307,-0.5133820176124573,ndwi,2016249
308,308,-0.5158706903457642,ndwi,2016257
309,309,-0.5011274218559265,ndwi,2016265
310,310,-0.5216925740242004,ndwi,2016273
311,311,-0.5185065865516663,ndwi,2016281
312,312,-0.5026897788047789,ndwi,2016289
313,313,-0.19039450585842133,ndwi,2016297
314,314,-0.4209919273853302,ndwi,2016305
315,315,-0.5245283246040344,ndwi,2016313
316,316,-0.4124935567378998,ndwi,2016321
317,317,-0.4629532396793366,ndwi,2016329
318,318,-0.35037097334861755,ndwi,2016337
319,319,-0.3767123222351074,ndwi,2016345
320,320,-0.4232870936393738,ndwi,2016353
321,321,-0.475471705198288,ndwi,2016361
322,322,-0.4828807413578034,ndwi,2017001
323,323,-0.4208125621080399,ndwi,2017009
324,324,-0.3587443828582764,ndwi,2017017
325,325,-0.4504657089710236,ndwi,2017025
326,326,-0.4320220947265625,ndwi,2017033
327,327,-0.18210263550281525,ndwi,2017041
328,328,-0.35820895433425903,ndwi,2017049
329,329,-0.4585635364055634,ndwi,2017057
330,330,-0.4976337850093842,ndwi,2017065
331,331,-0.4190981388092041,ndwi,2017073
332,332,-0.4171656668186188,ndwi,2017081
333,333,-0.5075041651725769,ndwi,2017089
334,334,-0.5056838989257812,ndwi,2017097
335,335,-0.3758503496646881,ndwi,2017105
336,336,-0.3698884844779968,ndwi,2017113
337,337,-0.417447030544281,ndwi,2017121
338,338,-0.3417943865060806,ndwi,2017129
339,339,-0.26614174246788025,ndwi,2017137
340,340,-0.26457399129867554,ndwi,2017145
341,341,-0.3333333432674408,ndwi,2017153
342,342,-0.2693288028240204,ndwi,2017161
343,343,-0.4536585509777069,ndwi,2017169
344,344,-0.470740556716919,ndwi,2017177
345,345,-0.4449339210987091,ndwi,2017185
346,346,-0.2804232835769653,ndwi,2017193
347,347,-0.33576643466949463,ndwi,2017201
348,348,-0.3536121547222137,ndwi,2017209
349,349,-0.3385093212127685,ndwi,2017217
350,350,-0.4611570239067078,ndwi,2017225
351,351,-0.4637537300586701,ndwi,2017233
352,352,-0.516153872013092,ndwi,2017241
353,353,-0.5202498435974121,ndwi,2017249
354,354,-0.5243458151817322,ndwi,2017257
355,355,-0.5386266112327576,ndwi,2017265
356,356,-0.3339085280895233,ndwi,2017273
357,357,-0.3701466917991638,ndwi,2017281
358,358,-0.4525616765022278,ndwi,2017289
359,359,-0.5092250704765321,ndwi,2017297
360,360,-0.518231213092804,ndwi,2017305
361,361,-0.5272373557090759,ndwi,2017313
362,362,-0.5605633854866028,ndwi,2017321
363,363,-0.5360590815544128,ndwi,2017329
364,364,-0.5497351288795471,ndwi,2017337
365,365,-0.4525110721588135,ndwi,2017345
366,366,-0.5075168609619141,ndwi,2017353
367,367,-0.5455468893051147,ndwi,2017361
368,368,-0.5455468893051147,ndwi,2018001
369,369,-0.5301079154014587,ndwi,2018009
370,370,-0.5345394611358643,ndwi,2018017
371,371,-0.4966984689235687,ndwi,2018025
372,372,-0.4712164700031281,ndwi,2018033
373,373,-0.4633744955062866,ndwi,2018041
374,374,-0.41322097182273865,ndwi,2018049
375,375,-0.4101456999778748,ndwi,2018057
376,376,-0.4249503016471863,ndwi,2018065
377,377,-0.4678951799869538,ndwi,2018073
378,378,-0.4582392871379852,ndwi,2018081
379,379,-0.4771281480789185,ndwi,2018089
380,380,-0.46741168200969696,ndwi,2018097
381,381,-0.4576952159404754,ndwi,2018105
382,382,-0.5360149741172789,ndwi,2018113
383,383,-0.5170135498046875,ndwi,2018121
384,384,-0.5427770018577576,ndwi,2018129
385,385,-0.5139751434326172,ndwi,2018137
386,386,-0.5079051256179811,ndwi,2018145
387,387,-0.5192472338676453,ndwi,2018153
388,388,-0.4752415418624878,ndwi,2018161
389,389,-0.4968826174736023,ndwi,2018169
390,390,-0.4414052665233612,ndwi,2018177
391,391,-0.5295893549919128,ndwi,2018185
392,392,-0.5035116076469421,ndwi,2018193
393,393,-0.4998880624771118,ndwi,2018201
394,394,-0.5305759906768799,ndwi,2018209
395,395,-0.5222454667091371,ndwi,2018217
396,396,-0.4732163846492767,ndwi,2018225
397,397,-0.4981152415275574,ndwi,2018233
398,398,-0.5211267471313477,ndwi,2018241
399,399,-0.5462841987609863,ndwi,2018249
400,400,-0.5483686327934265,ndwi,2018257
401,401,-0.5837916135787964,ndwi,2018265
402,402,-0.614562451839447,ndwi,2018273
403,403,-0.6070341467857361,ndwi,2018281
404,404,-0.5786485075950623,ndwi,2018289
405,405,-0.6268486976623535,ndwi,2018297
406,406,-0.5969312191009521,ndwi,2018305
407,407,-0.5712874531745911,ndwi,2018313
408,408,-0.5158730149269104,ndwi,2018321
409,409,-0.553133487701416,ndwi,2018329
410,410,-0.5290440320968628,ndwi,2018337
411,411,-0.513842761516571,ndwi,2018345
412,412,-0.4976273477077484,ndwi,2018353
413,413,-0.5175913572311401,ndwi,2018361
414,414,-0.4292992800474167,ndwi,2019001
415,415,-0.34100720286369324,ndwi,2019009
416,416,-0.3280632495880127,ndwi,2019017
417,417,-0.5334242582321167,ndwi,2019025
418,418,-0.4027777910232544,ndwi,2019033
419,419,-0.2664092779159546,ndwi,2019041
420,420,-0.31122449040412903,ndwi,2019049
421,421,-0.19422151148319244,ndwi,2019057
422,422,-0.046251993626356125,ndwi,2019065
423,423,-0.09150326997041702,ndwi,2019073
424,424,-0.2491389214992523,ndwi,2019081
425,425,-0.22814498841762546,ndwi,2019089
426,426,-0.41960182785987854,ndwi,2019097
427,427,-0.3044871687889099,ndwi,2019105
428,428,-0.3709729015827179,ndwi,2019113
429,429,-0.4374586343765259,ndwi,2019121
430,430,-0.3013205230236053,ndwi,2019129
431,431,-0.2069339156150818,ndwi,2019137
432,432,-0.42022472620010376,ndwi,2019145
433,433,-0.4083510339260101,ndwi,2019153
434,434,-0.38455069065093994,ndwi,2019161
435,435,-0.36075034737586975,ndwi,2019169
436,436,-0.4089121818542481,ndwi,2019177
437,437,-0.4091503322124481,ndwi,2019185
438,438,-0.4718981981277466,ndwi,2019193
439,439,-0.4224599003791809,ndwi,2019201
440,440,-0.3875530362129211,ndwi,2019209
441,441,-0.4272880256175995,ndwi,2019217
442,442,-0.4858593046665192,ndwi,2019225
443,443,-0.5370111465454102,ndwi,2019233
444,444,-0.5069444179534912,ndwi,2019241
445,445,-0.5239034295082092,ndwi,2019249
446,446,-0.5343164801597595,ndwi,2019257
447,447,-0.5122079253196716,ndwi,2019265
448,448,-0.5450016856193542,ndwi,2019273
449,449,-0.5808126926422119,ndwi,2019281
450,450,-0.4743157029151917,ndwi,2019289
451,451,-0.5597525238990784,ndwi,2019297
452,452,-0.4526091516017914,ndwi,2019305
453,453,-0.5422845482826233,ndwi,2019313
454,454,-0.5076754093170166,ndwi,2019321
455,455,-0.31231528520584106,ndwi,2019329
456,456,-0.2529880404472351,ndwi,2019337
457,457,-0.34296029806137085,ndwi,2019345
458,458,-0.31141552329063416,ndwi,2019353
459,459,-0.3761349022388458,ndwi,2019361
