,Unnamed: 0,promedio,indice,fecha
50,50,-0.4694788753986359,mndwi,2011033
51,51,-0.5103798508644104,mndwi,2011041
52,52,-0.4114397466182709,mndwi,2011049
53,53,-0.4873290061950684,mndwi,2011057
54,54,-0.5080330371856691,mndwi,2011065
55,55,-0.4573144316673279,mndwi,2011073
56,56,-0.4872076809406281,mndwi,2011081
57,57,-0.5096217989921571,mndwi,2011089
58,58,-0.5054118633270264,mndwi,2011097
59,59,-0.4908904582262039,mndwi,2011105
60,60,-0.4763690531253815,mndwi,2011113
61,61,-0.5003159642219543,mndwi,2011121
62,62,-0.3168141841888428,mndwi,2011129
63,63,-0.5231815576553345,mndwi,2011137
64,64,-0.4761059582233429,mndwi,2011145
65,65,-0.5246224999427795,mndwi,2011153
66,66,-0.5019938349723816,mndwi,2011161
67,67,-0.5164770483970642,mndwi,2011169
68,68,-0.5372607707977295,mndwi,2011177
69,69,-0.5107396841049194,mndwi,2011185
70,70,-0.5240398049354553,mndwi,2011193
71,71,-0.5338847637176514,mndwi,2011201
72,72,-0.5169923305511475,mndwi,2011209
73,73,-0.5458983182907104,mndwi,2011217
74,74,-0.5478548407554626,mndwi,2011225
75,75,-0.5418589115142822,mndwi,2011233
76,76,-0.5179853439331055,mndwi,2011241
77,77,-0.5198957920074463,mndwi,2011249
78,78,-0.5311677455902101,mndwi,2011257
79,79,-0.528531551361084,mndwi,2011265
80,80,-0.5262284278869629,mndwi,2011273
81,81,-0.5284367799758911,mndwi,2011281
82,82,-0.5400741696357727,mndwi,2011289
83,83,-0.5159463882446289,mndwi,2011297
84,84,-0.5138949155807495,mndwi,2011305
85,85,-0.5204122066497803,mndwi,2011313
86,86,-0.4914214313030243,mndwi,2011321
87,87,-0.5171143412590027,mndwi,2011329
88,88,-0.4986706376075745,mndwi,2011337
89,89,-0.4991225600242615,mndwi,2011345
90,90,-0.468492865562439,mndwi,2011353
91,91,-0.4850767850875855,mndwi,2011361
92,92,-0.4850767850875855,mndwi,2012001
93,93,-0.4797498881816864,mndwi,2012009
94,94,-0.5024020075798035,mndwi,2012017
95,95,-0.5178715586662292,mndwi,2012025
96,96,-0.5182007551193237,mndwi,2012033
97,97,-0.5188972949981691,mndwi,2012041
98,98,-0.5188090205192566,mndwi,2012049
99,99,-0.5060020089149475,mndwi,2012057
100,100,-0.4786341488361359,mndwi,2012065
101,101,-0.4704717993736267,mndwi,2012073
102,102,-0.4714866876602173,mndwi,2012081
103,103,-0.502662718296051,mndwi,2012089
104,104,-0.4911295473575592,mndwi,2012097
105,105,-0.5023936033248901,mndwi,2012105
106,106,-0.4817790389060974,mndwi,2012113
107,107,-0.5236127376556396,mndwi,2012121
108,108,-0.5120964646339417,mndwi,2012129
109,109,-0.5073354244232178,mndwi,2012137
110,110,-0.5218088626861572,mndwi,2012145
111,111,-0.5285415053367615,mndwi,2012153
112,112,-0.5143220424652101,mndwi,2012161
113,113,-0.5628492832183838,mndwi,2012169
114,114,-0.5601990818977356,mndwi,2012177
115,115,-0.5429535508155823,mndwi,2012185
116,116,-0.5530954003334045,mndwi,2012193
117,117,-0.5532112717628479,mndwi,2012201
118,118,-0.5086755752563477,mndwi,2012209
119,119,-0.4947255551815033,mndwi,2012217
120,120,-0.4969086050987244,mndwi,2012225
121,121,-0.5245586037635803,mndwi,2012233
122,122,-0.4752545356750488,mndwi,2012241
123,123,-0.5360867977142334,mndwi,2012249
124,124,-0.5362236499786377,mndwi,2012257
125,125,-0.5272418260574341,mndwi,2012265
126,126,-0.5121280550956726,mndwi,2012273
127,127,-0.5192649364471436,mndwi,2012281
128,128,-0.5131387114524841,mndwi,2012289
129,129,-0.5260946750640869,mndwi,2012297
130,130,-0.5180808901786804,mndwi,2012305
131,131,-0.5198469758033752,mndwi,2012313
132,132,-0.4674106240272522,mndwi,2012321
133,133,-0.5104928016662598,mndwi,2012329
134,134,-0.509893536567688,mndwi,2012337
135,135,-0.3216879367828369,mndwi,2012345
136,136,-0.4544881284236908,mndwi,2012353
137,137,-0.3999038338661194,mndwi,2012361
138,138,-0.4382640421390533,mndwi,2013001
139,139,-0.31455427408218384,mndwi,2013009
140,140,-0.3923903703689575,mndwi,2013017
141,141,-0.4265178442001343,mndwi,2013025
142,142,-0.4524800479412079,mndwi,2013033
143,143,-0.4391909837722778,mndwi,2013041
144,144,-0.4226784110069275,mndwi,2013049
145,145,-0.4753941297531128,mndwi,2013057
146,146,-0.4603030979633331,mndwi,2013065
147,147,-0.4412669241428375,mndwi,2013073
148,148,-0.4676536321640015,mndwi,2013081
149,149,-0.4753583371639252,mndwi,2013089
150,150,-0.4926203191280365,mndwi,2013097
151,151,-0.3868535459041596,mndwi,2013105
152,152,-0.4211684763431549,mndwi,2013113
153,153,-0.3650726079940796,mndwi,2013121
154,154,-0.40258359909057617,mndwi,2013129
155,155,-0.4261641502380371,mndwi,2013137
156,156,-0.4502134919166565,mndwi,2013145
157,157,-0.4418671727180481,mndwi,2013153
158,158,-0.4827001988887787,mndwi,2013161
159,159,-0.4205762147903441,mndwi,2013169
160,160,-0.42485833168029785,mndwi,2013177
161,161,-0.17656975984573364,mndwi,2013185
162,162,-0.4808199107646942,mndwi,2013193
163,163,-0.4263753294944763,mndwi,2013201
164,164,-0.4432317912578583,mndwi,2013209
165,165,-0.4501665830612183,mndwi,2013217
166,166,-0.4472329914569855,mndwi,2013225
167,167,-0.4554211795330048,mndwi,2013233
168,168,-0.4960545301437378,mndwi,2013241
169,169,-0.5005289912223816,mndwi,2013249
170,170,-0.4845612347126007,mndwi,2013257
171,171,-0.5065392255783081,mndwi,2013265
172,172,-0.513001024723053,mndwi,2013273
173,173,-0.5036344528198242,mndwi,2013281
174,174,-0.5167977213859558,mndwi,2013289
175,175,-0.5067440867424011,mndwi,2013297
176,176,-0.5103610754013062,mndwi,2013305
177,177,-0.4568738341331482,mndwi,2013313
178,178,-0.4792958498001098,mndwi,2013321
179,179,-0.4532257616519928,mndwi,2013329
180,180,-0.4712015390396118,mndwi,2013337
181,181,-0.4358635544776917,mndwi,2013345
182,182,-0.4801313579082489,mndwi,2013353
183,183,-0.4791455268859863,mndwi,2013361
184,184,-0.4971160292625427,mndwi,2014001
185,185,-0.478754460811615,mndwi,2014009
186,186,-0.5051411390304565,mndwi,2014017
187,187,-0.4613011181354522,mndwi,2014025
188,188,-0.4934680163860321,mndwi,2014033
189,189,-0.476163387298584,mndwi,2014041
190,190,-0.5021375417709351,mndwi,2014049
191,191,-0.3815279603004456,mndwi,2014057
192,192,-0.3581024408340454,mndwi,2014065
193,193,-0.26157844066619873,mndwi,2014073
194,194,-0.3649484515190125,mndwi,2014081
195,195,-0.4322824776172638,mndwi,2014089
196,196,-0.22958312928676605,mndwi,2014097
197,197,-0.2330644726753235,mndwi,2014105
198,198,-0.3786196410655975,mndwi,2014113
199,199,-0.3925110995769501,mndwi,2014121
200,200,-0.4498837888240814,mndwi,2014129
201,201,-0.42009031772613525,mndwi,2014137
202,202,-0.3902968466281891,mndwi,2014145
203,203,-0.3849029839038849,mndwi,2014153
204,204,-0.3794886767864227,mndwi,2014161
205,205,-0.3828626871109009,mndwi,2014169
206,206,-0.476692795753479,mndwi,2014177
207,207,-0.37254366278648376,mndwi,2014185
208,208,-0.43542835116386414,mndwi,2014193
209,209,-0.3980160355567932,mndwi,2014201
210,210,-0.4642980992794037,mndwi,2014209
211,211,-0.4745016694068909,mndwi,2014217
212,212,-0.4816714823246002,mndwi,2014225
213,213,-0.5070362687110901,mndwi,2014233
214,214,-0.5044057965278625,mndwi,2014241
215,215,-0.3645187318325043,mndwi,2014249
216,216,-0.3954981565475464,mndwi,2014257
217,217,-0.4338600039482117,mndwi,2014265
218,218,-0.4757141470909119,mndwi,2014273
219,219,-0.4283677637577057,mndwi,2014281
220,220,-0.4470900297164917,mndwi,2014289
221,221,-0.4595969617366791,mndwi,2014297
222,222,-0.4117242097854614,mndwi,2014305
223,223,-0.4452691674232483,mndwi,2014313
224,224,-0.38817191123962397,mndwi,2014321
225,225,-0.3768976628780365,mndwi,2014329
226,226,-0.3692552745342255,mndwi,2014337
227,227,-0.3476664125919342,mndwi,2014345
228,228,-0.1954154074192047,mndwi,2014353
229,229,-0.19208119809627533,mndwi,2014361
230,230,-0.19208119809627533,mndwi,2015001
231,231,-0.19463352859020236,mndwi,2015009
232,232,-0.2953765094280243,mndwi,2015017
233,233,-0.33509117364883423,mndwi,2015025
234,234,-0.35916370153427124,mndwi,2015033
235,235,-0.32766520977020264,mndwi,2015041
236,236,-0.3168071508407593,mndwi,2015049
237,237,-0.2766289710998535,mndwi,2015057
238,238,-0.26267144083976746,mndwi,2015065
239,239,-0.3150683641433716,mndwi,2015073
240,240,-0.3283197581768036,mndwi,2015081
241,241,-0.3577369451522827,mndwi,2015089
242,242,-0.33853790163993835,mndwi,2015097
243,243,-0.3780656754970551,mndwi,2015105
244,244,-0.4179322421550751,mndwi,2015113
245,245,-0.40176790952682495,mndwi,2015121
246,246,-0.4455949068069458,mndwi,2015129
247,247,-0.4601279497146606,mndwi,2015137
248,248,-0.4772182106971741,mndwi,2015145
249,249,-0.5430673360824585,mndwi,2015153
250,250,-0.5087764859199524,mndwi,2015161
251,251,-0.4932160973548889,mndwi,2015169
252,252,-0.4920664429664612,mndwi,2015177
253,253,-0.5714394450187683,mndwi,2015185
254,254,-0.4884194731712341,mndwi,2015193
255,255,-0.5019376277923584,mndwi,2015201
256,256,-0.5254902839660645,mndwi,2015209
257,257,-0.5232460498809814,mndwi,2015217
258,258,-0.42181044816970825,mndwi,2015225
259,259,-0.3769810199737549,mndwi,2015233
260,260,-0.39051511883735657,mndwi,2015241
261,261,-0.4238946437835693,mndwi,2015249
262,262,-0.4569349884986877,mndwi,2015257
263,263,-0.4995198845863342,mndwi,2015265
264,264,-0.4906613528728485,mndwi,2015273
265,265,-0.4346143901348114,mndwi,2015281
266,266,-0.4970591962337494,mndwi,2015289
267,267,-0.5007297992706299,mndwi,2015297
268,268,-0.4600699245929718,mndwi,2015305
269,269,-0.4808394014835358,mndwi,2015313
270,270,-0.4820985198020935,mndwi,2015321
271,271,-0.2538127899169922,mndwi,2015329
272,272,-0.3674908876419067,mndwi,2015337
273,273,-0.32312530279159546,mndwi,2015345
274,274,-0.12806010246276855,mndwi,2015353
275,275,-0.3145273625850677,mndwi,2015361
276,276,-0.351531445980072,mndwi,2016001
277,277,-0.4470219612121582,mndwi,2016009
278,278,-0.4425036609172821,mndwi,2016017
279,279,-0.36706215143203735,mndwi,2016025
280,280,-0.4348035454750061,mndwi,2016033
281,281,-0.4351665675640106,mndwi,2016041
282,282,-0.4581768214702606,mndwi,2016049
283,283,-0.4811870753765106,mndwi,2016057
284,284,-0.4692918956279754,mndwi,2016065
285,285,-0.4219370484352112,mndwi,2016073
286,286,-0.4674496650695801,mndwi,2016081
287,287,-0.4499330520629883,mndwi,2016089
288,288,-0.3097203373908997,mndwi,2016097
289,289,-0.3230711817741394,mndwi,2016105
290,290,-0.2913882732391357,mndwi,2016113
291,291,-0.3408073484897613,mndwi,2016121
292,292,-0.3205781579017639,mndwi,2016129
293,293,-0.3695623576641083,mndwi,2016137
294,294,-0.3185848295688629,mndwi,2016145
295,295,-0.4310775399208069,mndwi,2016153
296,296,-0.3425092101097107,mndwi,2016161
297,297,-0.3734984397888184,mndwi,2016169
298,298,-0.16654948890209198,mndwi,2016177
299,299,-0.3182029128074646,mndwi,2016185
300,300,-0.4716490209102631,mndwi,2016193
301,301,-0.4739122986793518,mndwi,2016201
302,302,-0.4887350499629974,mndwi,2016209
303,303,-0.5025447010993958,mndwi,2016217
304,304,-0.4779602289199829,mndwi,2016225
305,305,-0.4827944338321686,mndwi,2016233
306,306,-0.4803614020347595,mndwi,2016241
307,307,-0.5129768848419191,mndwi,2016249
308,308,-0.5124654173851013,mndwi,2016257
309,309,-0.5136784911155701,mndwi,2016265
310,310,-0.5170490741729736,mndwi,2016273
311,311,-0.5143545269966125,mndwi,2016281
312,312,-0.4682962000370026,mndwi,2016289
313,313,-0.28459104895591736,mndwi,2016297
314,314,-0.3891438245773315,mndwi,2016305
315,315,-0.41628649830818176,mndwi,2016313
316,316,-0.403096467256546,mndwi,2016321
317,317,-0.41434580087661743,mndwi,2016329
318,318,-0.3509052991867065,mndwi,2016337
319,319,-0.3429891467094421,mndwi,2016345
320,320,-0.41953372955322266,mndwi,2016353
321,321,-0.4137357175350189,mndwi,2016361
322,322,-0.3773119151592255,mndwi,2017001
323,323,-0.3167611360549927,mndwi,2017009
324,324,-0.3176800310611725,mndwi,2017017
325,325,-0.3835036754608154,mndwi,2017025
326,326,-0.3830371499061585,mndwi,2017033
327,327,-0.05963866412639617,mndwi,2017041
328,328,-0.304672509431839,mndwi,2017049
329,329,-0.415750652551651,mndwi,2017057
330,330,-0.4697012305259705,mndwi,2017065
331,331,-0.4300227165222168,mndwi,2017073
332,332,-0.3930164873600006,mndwi,2017081
333,333,-0.4650126993656158,mndwi,2017089
334,334,-0.454398512840271,mndwi,2017097
335,335,-0.36805984377861023,mndwi,2017105
336,336,-0.4079181253910065,mndwi,2017113
337,337,-0.4467327892780304,mndwi,2017121
338,338,-0.2612495422363281,mndwi,2017129
339,339,-0.3087221384048462,mndwi,2017137
340,340,-0.2944962084293365,mndwi,2017145
341,341,-0.3298879861831665,mndwi,2017153
342,342,-0.4316776990890503,mndwi,2017161
343,343,-0.3867036700248718,mndwi,2017169
344,344,-0.4479479193687439,mndwi,2017177
345,345,-0.4463768005371094,mndwi,2017185
346,346,-0.311795711517334,mndwi,2017193
347,347,-0.4492459297180176,mndwi,2017201
348,348,-0.3744330704212189,mndwi,2017209
349,349,-0.4920405149459839,mndwi,2017217
350,350,-0.4261783361434937,mndwi,2017225
351,351,-0.471266895532608,mndwi,2017233
352,352,-0.5036348104476929,mndwi,2017241
353,353,-0.5283066630363464,mndwi,2017249
354,354,-0.552978515625,mndwi,2017257
355,355,-0.5429732203483582,mndwi,2017265
356,356,-0.3221803903579712,mndwi,2017273
357,357,-0.4704467952251434,mndwi,2017281
358,358,-0.4607780277729034,mndwi,2017289
359,359,-0.491930216550827,mndwi,2017297
360,360,-0.3674328327178955,mndwi,2017305
361,361,-0.4748854637145996,mndwi,2017313
362,362,-0.4674040079116821,mndwi,2017321
363,363,-0.4964164197444916,mndwi,2017329
364,364,-0.5141933560371399,mndwi,2017337
365,365,-0.4722084403038025,mndwi,2017345
366,366,-0.4587734639644623,mndwi,2017353
367,367,-0.4690226912498474,mndwi,2017361
368,368,-0.4690226912498474,mndwi,2018001
369,369,-0.4675127565860748,mndwi,2018009
370,370,-0.4277728796005249,mndwi,2018017
371,371,-0.4644410312175751,mndwi,2018025
372,372,-0.4688397645950317,mndwi,2018033
373,373,-0.4438700377941132,mndwi,2018041
374,374,-0.4535585045814514,mndwi,2018049
375,375,-0.4672719240188599,mndwi,2018057
376,376,-0.4724505245685578,mndwi,2018065
377,377,-0.4989932775497437,mndwi,2018073
378,378,-0.4771282374858856,mndwi,2018081
379,379,-0.4975035488605499,mndwi,2018089
380,380,-0.5016812235116959,mndwi,2018097
381,381,-0.5058588981628418,mndwi,2018105
382,382,-0.5065003633499146,mndwi,2018113
383,383,-0.5172240734100342,mndwi,2018121
384,384,-0.4670006036758423,mndwi,2018129
385,385,-0.5031381845474243,mndwi,2018137
386,386,-0.5003656148910522,mndwi,2018145
387,387,-0.5117441415786743,mndwi,2018153
388,388,-0.5078420639038086,mndwi,2018161
389,389,-0.5410098433494568,mndwi,2018169
390,390,-0.5180170536041261,mndwi,2018177
391,391,-0.555874228477478,mndwi,2018185
392,392,-0.5488322377204895,mndwi,2018193
393,393,-0.5469852685928345,mndwi,2018201
394,394,-0.5696699619293213,mndwi,2018209
395,395,-0.5554513335227966,mndwi,2018217
396,396,-0.5300639867782593,mndwi,2018225
397,397,-0.5659377574920654,mndwi,2018233
398,398,-0.5630882978439331,mndwi,2018241
399,399,-0.5500549077987671,mndwi,2018249
400,400,-0.5519993305206299,mndwi,2018257
401,401,-0.5426008403301239,mndwi,2018265
402,402,-0.5332023501396179,mndwi,2018273
403,403,-0.5367345213890076,mndwi,2018281
404,404,-0.4943168461322784,mndwi,2018289
405,405,-0.4963299334049225,mndwi,2018297
406,406,-0.5047598481178284,mndwi,2018305
407,407,-0.4989104866981506,mndwi,2018313
408,408,-0.4283954799175263,mndwi,2018321
409,409,-0.4870136976242066,mndwi,2018329
410,410,-0.4994009733200073,mndwi,2018337
411,411,-0.4852234125137329,mndwi,2018345
412,412,-0.4240818917751312,mndwi,2018353
413,413,-0.4744258522987366,mndwi,2018361
414,414,-0.18170084059238434,mndwi,2019001
415,415,-0.23138028383255005,mndwi,2019009
416,416,-0.2898889780044556,mndwi,2019017
417,417,-0.36470699310302734,mndwi,2019025
418,418,-0.3489607572555542,mndwi,2019033
419,419,-0.2382761687040329,mndwi,2019041
420,420,-0.3683853149414063,mndwi,2019049
421,421,-0.2954305410385132,mndwi,2019057
422,422,-0.14307676255702972,mndwi,2019065
423,423,-0.1876404583454132,mndwi,2019073
424,424,-0.2869136929512024,mndwi,2019081
425,425,-0.410851389169693,mndwi,2019089
426,426,-0.2938466966152191,mndwi,2019097
427,427,-0.26849569380283356,mndwi,2019105
428,428,-0.243144690990448,mndwi,2019113
429,429,-0.3790865540504456,mndwi,2019121
430,430,-0.3144541382789612,mndwi,2019129
431,431,-0.3409914374351501,mndwi,2019137
432,432,-0.4216605424880981,mndwi,2019145
433,433,-0.4190594255924225,mndwi,2019153
434,434,-0.40980879962444305,mndwi,2019161
435,435,-0.4005581736564636,mndwi,2019169
436,436,-0.4292832612991333,mndwi,2019177
437,437,-0.440819263458252,mndwi,2019185
438,438,-0.4604673385620117,mndwi,2019193
439,439,-0.4756000339984894,mndwi,2019201
440,440,-0.419428288936615,mndwi,2019209
441,441,-0.4870291948318482,mndwi,2019217
442,442,-0.493001788854599,mndwi,2019225
443,443,-0.5213795900344849,mndwi,2019233
444,444,-0.5104945302009583,mndwi,2019241
445,445,-0.4884166121482849,mndwi,2019249
446,446,-0.5361452102661133,mndwi,2019257
447,447,-0.5209711790084839,mndwi,2019265
448,448,-0.4923314452171326,mndwi,2019273
449,449,-0.527912974357605,mndwi,2019281
450,450,-0.448198676109314,mndwi,2019289
451,451,-0.4855035245418549,mndwi,2019297
452,452,-0.3984112441539765,mndwi,2019305
453,453,-0.4252005815505981,mndwi,2019313
454,454,-0.3854580223560333,mndwi,2019321
455,455,-0.2657502889633179,mndwi,2019329
456,456,-0.3350333571434021,mndwi,2019337
457,457,-0.4041347801685333,mndwi,2019345
458,458,-0.3012859523296356,mndwi,2019353
459,459,-0.3969663977622986,mndwi,2019361
