,Unnamed: 0,promedio,indice,fecha
88,88,-0.5031161308288574,mndwi,2011337
89,89,-0.5002890229225159,mndwi,2011345
90,90,-0.4767886102199554,mndwi,2011353
91,91,-0.4923408031463623,mndwi,2011361
92,92,-0.4923408031463623,mndwi,2012001
93,93,-0.5003976225852966,mndwi,2012009
94,94,-0.5007436275482178,mndwi,2012017
95,95,-0.513974666595459,mndwi,2012025
96,96,-0.5208064317703247,mndwi,2012033
97,97,-0.5237550735473633,mndwi,2012041
98,98,-0.4809760749340058,mndwi,2012049
99,99,-0.4998838305473328,mndwi,2012057
100,100,-0.5067766904830933,mndwi,2012065
101,101,-0.4896114468574524,mndwi,2012073
102,102,-0.4820606112480164,mndwi,2012081
103,103,-0.5028641223907471,mndwi,2012089
104,104,-0.5087087750434875,mndwi,2012097
105,105,-0.4989793300628662,mndwi,2012105
106,106,-0.4784504771232605,mndwi,2012113
107,107,-0.5152544379234314,mndwi,2012121
108,108,-0.5130910277366638,mndwi,2012129
109,109,-0.5214718580245972,mndwi,2012137
110,110,-0.519609272480011,mndwi,2012145
111,111,-0.5099038481712341,mndwi,2012153
112,112,-0.4745844304561615,mndwi,2012161
113,113,-0.5223645567893982,mndwi,2012169
114,114,-0.5346931219100952,mndwi,2012177
115,115,-0.5257036089897156,mndwi,2012185
116,116,-0.5341742038726807,mndwi,2012193
117,117,-0.5331018567085266,mndwi,2012201
118,118,-0.4954672753810882,mndwi,2012209
119,119,-0.5224418044090271,mndwi,2012217
120,120,-0.5159615874290466,mndwi,2012225
121,121,-0.5258581638336182,mndwi,2012233
122,122,-0.4845845699310303,mndwi,2012241
123,123,-0.4856693148612976,mndwi,2012249
124,124,-0.5023131370544434,mndwi,2012257
125,125,-0.5161105990409851,mndwi,2012265
126,126,-0.5007097125053406,mndwi,2012273
127,127,-0.5140670537948608,mndwi,2012281
128,128,-0.5100340247154236,mndwi,2012289
129,129,-0.4930855631828308,mndwi,2012297
130,130,-0.5063215494155884,mndwi,2012305
131,131,-0.5176635980606079,mndwi,2012313
132,132,-0.4879526793956757,mndwi,2012321
133,133,-0.5160760879516602,mndwi,2012329
134,134,-0.4852467775344849,mndwi,2012337
135,135,-0.3016858398914337,mndwi,2012345
136,136,-0.4690962731838226,mndwi,2012353
137,137,-0.2840900123119354,mndwi,2012361
138,138,-0.42661309242248535,mndwi,2013001
139,139,-0.2922244668006897,mndwi,2013009
140,140,-0.4413858056068421,mndwi,2013017
141,141,-0.4860671758651733,mndwi,2013025
142,142,-0.487314760684967,mndwi,2013033
143,143,-0.4647254645824432,mndwi,2013041
144,144,-0.4829340875148773,mndwi,2013049
145,145,-0.5034328699111938,mndwi,2013057
146,146,-0.4912384748458862,mndwi,2013065
147,147,-0.485558807849884,mndwi,2013073
148,148,-0.4945046603679657,mndwi,2013081
149,149,-0.4850992560386658,mndwi,2013089
150,150,-0.4932527244091034,mndwi,2013097
151,151,-0.3592275977134705,mndwi,2013105
152,152,-0.44458529353141785,mndwi,2013113
153,153,-0.4371782243251801,mndwi,2013121
154,154,-0.4576275646686554,mndwi,2013129
155,155,-0.4618057310581207,mndwi,2013137
156,156,-0.4731731414794922,mndwi,2013145
157,157,-0.4985805153846741,mndwi,2013153
158,158,-0.453318178653717,mndwi,2013161
159,159,-0.4561830461025238,mndwi,2013169
160,160,-0.45346599817276,mndwi,2013177
161,161,-0.47781577706336975,mndwi,2013185
162,162,-0.5021655559539795,mndwi,2013193
163,163,-0.4905486702919006,mndwi,2013201
164,164,-0.4679781794548034,mndwi,2013209
165,165,-0.49567526578903204,mndwi,2013217
166,166,-0.47416567802429205,mndwi,2013225
167,167,-0.5023211240768433,mndwi,2013233
168,168,-0.4855680465698242,mndwi,2013241
169,169,-0.5091397166252136,mndwi,2013249
170,170,-0.4810542762279511,mndwi,2013257
171,171,-0.4991304874420166,mndwi,2013265
172,172,-0.5177435278892517,mndwi,2013273
173,173,-0.5145347714424133,mndwi,2013281
174,174,-0.5234409570693971,mndwi,2013289
175,175,-0.5082459449768066,mndwi,2013297
176,176,-0.5111976265907288,mndwi,2013305
177,177,-0.4862836003303528,mndwi,2013313
178,178,-0.5152974128723145,mndwi,2013321
179,179,-0.5174236893653871,mndwi,2013329
180,180,-0.5069150924682617,mndwi,2013337
181,181,-0.4639722108840942,mndwi,2013345
182,182,-0.4801608920097351,mndwi,2013353
183,183,-0.5040362477302551,mndwi,2013361
184,184,-0.5067791342735289,mndwi,2014001
185,185,-0.4874645173549652,mndwi,2014009
186,186,-0.4891596138477325,mndwi,2014017
187,187,-0.4901045262813568,mndwi,2014025
188,188,-0.5093863606452942,mndwi,2014033
189,189,-0.5060732364654541,mndwi,2014041
190,190,-0.5224506258964539,mndwi,2014049
191,191,-0.4303266108036041,mndwi,2014057
192,192,-0.4483132064342499,mndwi,2014065
193,193,-0.3876610696315765,mndwi,2014073
194,194,-0.4034149646759033,mndwi,2014081
195,195,-0.4867793917655945,mndwi,2014089
196,196,-0.3999014794826508,mndwi,2014097
197,197,-0.4672078192234039,mndwi,2014105
198,198,-0.4622444808483124,mndwi,2014113
199,199,-0.4416576325893402,mndwi,2014121
200,200,-0.47746396064758295,mndwi,2014129
201,201,-0.4498392343521118,mndwi,2014137
202,202,-0.4222145080566406,mndwi,2014145
203,203,-0.4232544600963593,mndwi,2014153
204,204,-0.4316162467002869,mndwi,2014161
205,205,-0.4598534405231476,mndwi,2014169
206,206,-0.5029296278953552,mndwi,2014177
207,207,-0.4648324847221375,mndwi,2014185
208,208,-0.4979950785636902,mndwi,2014193
209,209,-0.480139285326004,mndwi,2014201
210,210,-0.5106381177902222,mndwi,2014209
211,211,-0.4978238046169281,mndwi,2014217
212,212,-0.5118474960327148,mndwi,2014225
213,213,-0.5230987668037415,mndwi,2014233
214,214,-0.5180265307426453,mndwi,2014241
215,215,-0.4253336787223816,mndwi,2014249
216,216,-0.4127274453639984,mndwi,2014257
217,217,-0.4571327865123749,mndwi,2014265
218,218,-0.4935165643692017,mndwi,2014273
219,219,-0.5057444572448729,mndwi,2014281
220,220,-0.5041598677635193,mndwi,2014289
221,221,-0.4895402789115906,mndwi,2014297
222,222,-0.4839771687984466,mndwi,2014305
223,223,-0.49929478764534,mndwi,2014313
224,224,-0.4694124460220337,mndwi,2014321
225,225,-0.4563440382480621,mndwi,2014329
226,226,-0.4539887309074402,mndwi,2014337
227,227,-0.4846809804439545,mndwi,2014345
228,228,-0.4239988327026367,mndwi,2014353
229,229,-0.28132596611976624,mndwi,2014361
230,230,-0.28132596611976624,mndwi,2015001
231,231,-0.2615283131599426,mndwi,2015009
232,232,-0.3067909777164459,mndwi,2015017
233,233,-0.4197840988636017,mndwi,2015025
234,234,-0.4459596872329712,mndwi,2015033
235,235,-0.3747192621231079,mndwi,2015041
236,236,-0.3809931874275208,mndwi,2015049
237,237,-0.2484327107667923,mndwi,2015057
238,238,-0.25567954778671265,mndwi,2015065
239,239,-0.3805508017539978,mndwi,2015073
240,240,-0.3736141622066498,mndwi,2015081
241,241,-0.4136860370635986,mndwi,2015089
242,242,-0.42286747694015503,mndwi,2015097
243,243,-0.4747500717639923,mndwi,2015105
244,244,-0.4720378816127777,mndwi,2015113
245,245,-0.4459240734577179,mndwi,2015121
246,246,-0.4401814341545105,mndwi,2015129
247,247,-0.4909063577651978,mndwi,2015137
248,248,-0.5239453315734863,mndwi,2015145
249,249,-0.5466057062149048,mndwi,2015153
250,250,-0.518392026424408,mndwi,2015161
251,251,-0.5150806307792664,mndwi,2015169
252,252,-0.5249891877174377,mndwi,2015177
253,253,-0.564206600189209,mndwi,2015185
254,254,-0.5331488251686096,mndwi,2015193
255,255,-0.5381084084510803,mndwi,2015201
256,256,-0.5031645894050598,mndwi,2015209
257,257,-0.5233907103538513,mndwi,2015217
258,258,-0.4546274244785309,mndwi,2015225
259,259,-0.4289499521255493,mndwi,2015233
260,260,-0.4580900669097901,mndwi,2015241
261,261,-0.4693289995193482,mndwi,2015249
262,262,-0.4858109652996063,mndwi,2015257
263,263,-0.5250369906425476,mndwi,2015265
264,264,-0.4261229038238525,mndwi,2015273
265,265,-0.4649039804935455,mndwi,2015281
266,266,-0.5012317895889282,mndwi,2015289
267,267,-0.5136322975158691,mndwi,2015297
268,268,-0.4815016686916351,mndwi,2015305
269,269,-0.452799141407013,mndwi,2015313
270,270,-0.5060182809829712,mndwi,2015321
271,271,-0.2630169093608856,mndwi,2015329
272,272,-0.3478795886039734,mndwi,2015337
273,273,-0.30954891443252563,mndwi,2015345
274,274,-0.2564365863800049,mndwi,2015353
275,275,-0.3617073297500609,mndwi,2015361
276,276,-0.3456372916698456,mndwi,2016001
277,277,-0.4599151313304901,mndwi,2016009
278,278,-0.465600848197937,mndwi,2016017
279,279,-0.46523663401603704,mndwi,2016025
280,280,-0.4702407717704773,mndwi,2016033
281,281,-0.4710760116577149,mndwi,2016041
282,282,-0.47712285816669464,mndwi,2016049
283,283,-0.4831697046756744,mndwi,2016057
284,284,-0.4982872307300568,mndwi,2016065
285,285,-0.4492141604423523,mndwi,2016073
286,286,-0.475016176700592,mndwi,2016081
287,287,-0.4892682135105133,mndwi,2016089
288,288,-0.4680287539958954,mndwi,2016097
289,289,-0.4098074436187744,mndwi,2016105
290,290,-0.30197760462760925,mndwi,2016113
291,291,-0.3462997376918793,mndwi,2016121
292,292,-0.3495785593986511,mndwi,2016129
293,293,-0.3917907774448395,mndwi,2016137
294,294,-0.4199710190296173,mndwi,2016145
295,295,-0.4671973884105682,mndwi,2016153
296,296,-0.4511023759841919,mndwi,2016161
297,297,-0.4764780700206757,mndwi,2016169
298,298,-0.4096236824989319,mndwi,2016177
299,299,-0.3499620854854584,mndwi,2016185
300,300,-0.4926807284355164,mndwi,2016193
301,301,-0.4961020648479462,mndwi,2016201
302,302,-0.5095949769020081,mndwi,2016209
303,303,-0.5246263146400452,mndwi,2016217
304,304,-0.5109554529190063,mndwi,2016225
305,305,-0.5224962830543518,mndwi,2016233
306,306,-0.5104794502258301,mndwi,2016241
307,307,-0.5162845849990845,mndwi,2016249
308,308,-0.5063211321830751,mndwi,2016257
309,309,-0.5083294510841371,mndwi,2016265
310,310,-0.5199518799781799,mndwi,2016273
311,311,-0.5157476663589478,mndwi,2016281
312,312,-0.4984775185585022,mndwi,2016289
313,313,-0.3350892961025238,mndwi,2016297
314,314,-0.4761682152748108,mndwi,2016305
315,315,-0.4744355082511902,mndwi,2016313
316,316,-0.4309438467025757,mndwi,2016321
317,317,-0.4634043574333191,mndwi,2016329
318,318,-0.4006964862346649,mndwi,2016337
319,319,-0.3694016337394713,mndwi,2016345
320,320,-0.3763987421989441,mndwi,2016353
321,321,-0.39987948536872864,mndwi,2016361
322,322,-0.4009487628936768,mndwi,2017001
323,323,-0.32505714893341064,mndwi,2017009
324,324,-0.3874534666538239,mndwi,2017017
325,325,-0.4470996856689453,mndwi,2017025
326,326,-0.4213423430919647,mndwi,2017033
327,327,-0.42018914222717285,mndwi,2017041
328,328,-0.41903594136238104,mndwi,2017049
329,329,-0.4414600133895874,mndwi,2017057
330,330,-0.4600725173950195,mndwi,2017065
331,331,-0.4471691846847534,mndwi,2017073
332,332,-0.4216593503952025,mndwi,2017081
333,333,-0.4381860792636871,mndwi,2017089
334,334,-0.4534764587879181,mndwi,2017097
335,335,-0.4059900641441345,mndwi,2017105
336,336,-0.4659746587276459,mndwi,2017113
337,337,-0.4789851009845734,mndwi,2017121
338,338,-0.3770330548286438,mndwi,2017129
339,339,-0.4228785336017609,mndwi,2017137
340,340,-0.4429342746734619,mndwi,2017145
341,341,-0.4428857862949371,mndwi,2017153
342,342,-0.49466818571090704,mndwi,2017161
343,343,-0.4981798529624939,mndwi,2017169
344,344,-0.4997972249984741,mndwi,2017177
345,345,-0.5037839412689209,mndwi,2017185
346,346,-0.4715326726436615,mndwi,2017193
347,347,-0.5119467377662659,mndwi,2017201
348,348,-0.4974737465381622,mndwi,2017209
349,349,-0.5334446430206299,mndwi,2017217
350,350,-0.4818973243236542,mndwi,2017225
351,351,-0.5199534893035889,mndwi,2017233
352,352,-0.5021131038665771,mndwi,2017241
353,353,-0.5167075395584106,mndwi,2017249
354,354,-0.5313019752502441,mndwi,2017257
355,355,-0.5331244468688965,mndwi,2017265
356,356,-0.4416487514972687,mndwi,2017273
357,357,-0.5121766924858093,mndwi,2017281
358,358,-0.5049847960472107,mndwi,2017289
359,359,-0.5111327171325684,mndwi,2017297
360,360,-0.4844323396682739,mndwi,2017305
361,361,-0.4827172458171845,mndwi,2017313
362,362,-0.4865372180938721,mndwi,2017321
363,363,-0.4878661632537842,mndwi,2017329
364,364,-0.5051558017730713,mndwi,2017337
365,365,-0.4626341164112091,mndwi,2017345
366,366,-0.4764623939990997,mndwi,2017353
367,367,-0.4707571864128113,mndwi,2017361
368,368,-0.4875163733959198,mndwi,2018001
369,369,-0.4906181991100311,mndwi,2018009
370,370,-0.4717534184455872,mndwi,2018017
371,371,-0.4768987894058228,mndwi,2018025
372,372,-0.4984728991985321,mndwi,2018033
373,373,-0.4557465314865112,mndwi,2018041
374,374,-0.4640792608261109,mndwi,2018049
375,375,-0.4824922978878021,mndwi,2018057
376,376,-0.4804727137088776,mndwi,2018065
377,377,-0.5017723441123962,mndwi,2018073
378,378,-0.4586351811885834,mndwi,2018081
379,379,-0.4752882719039917,mndwi,2018089
380,380,-0.48233485221862793,mndwi,2018097
381,381,-0.4893814325332642,mndwi,2018105
382,382,-0.4939558506011963,mndwi,2018113
383,383,-0.5099231600761414,mndwi,2018121
384,384,-0.4979860186576843,mndwi,2018129
385,385,-0.5355889201164246,mndwi,2018137
386,386,-0.5369676351547241,mndwi,2018145
387,387,-0.5368192195892334,mndwi,2018153
388,388,-0.5233380198478699,mndwi,2018161
389,389,-0.5477532744407654,mndwi,2018169
390,390,-0.5338773131370544,mndwi,2018177
391,391,-0.5696005821228027,mndwi,2018185
392,392,-0.558409571647644,mndwi,2018193
393,393,-0.5455396175384521,mndwi,2018201
394,394,-0.5631007552146912,mndwi,2018209
395,395,-0.5584414005279541,mndwi,2018217
396,396,-0.5325033068656921,mndwi,2018225
397,397,-0.5504144430160522,mndwi,2018233
398,398,-0.5708677768707275,mndwi,2018241
399,399,-0.5720393657684326,mndwi,2018249
400,400,-0.5565094947814941,mndwi,2018257
401,401,-0.5574041604995728,mndwi,2018265
402,402,-0.5582988262176514,mndwi,2018273
403,403,-0.5597289800643921,mndwi,2018281
404,404,-0.5158275365829468,mndwi,2018289
405,405,-0.5287174582481384,mndwi,2018297
406,406,-0.5333526730537415,mndwi,2018305
407,407,-0.5247536301612854,mndwi,2018313
408,408,-0.4983986914157867,mndwi,2018321
409,409,-0.5149292349815369,mndwi,2018329
410,410,-0.4926275610923767,mndwi,2018337
411,411,-0.4943824410438538,mndwi,2018345
412,412,-0.4631760120391846,mndwi,2018353
413,413,-0.5020330548286438,mndwi,2018361
414,414,-0.34360358119010925,mndwi,2019001
415,415,-0.22628197073936465,mndwi,2019009
416,416,-0.2952650189399719,mndwi,2019017
417,417,-0.319685161113739,mndwi,2019025
418,418,-0.3573316335678101,mndwi,2019033
419,419,-0.32983899116516113,mndwi,2019041
420,420,-0.3617464005947113,mndwi,2019049
421,421,-0.3577131628990173,mndwi,2019057
422,422,-0.2281087040901184,mndwi,2019065
423,423,-0.3344161212444305,mndwi,2019073
424,424,-0.3864321410655975,mndwi,2019081
425,425,-0.42143481969833374,mndwi,2019089
426,426,-0.4313787519931793,mndwi,2019097
427,427,-0.4190635681152344,mndwi,2019105
428,428,-0.40674838423728943,mndwi,2019113
429,429,-0.4150547087192536,mndwi,2019121
430,430,-0.44122183322906494,mndwi,2019129
431,431,-0.4745358526706696,mndwi,2019137
432,432,-0.4805973768234253,mndwi,2019145
433,433,-0.5126989483833313,mndwi,2019153
434,434,-0.5026628971099854,mndwi,2019161
435,435,-0.4926268458366394,mndwi,2019169
436,436,-0.4967926144599914,mndwi,2019177
437,437,-0.5306881070137024,mndwi,2019185
438,438,-0.5037449002265929,mndwi,2019193
439,439,-0.4827350676059723,mndwi,2019201
440,440,-0.5181319713592529,mndwi,2019209
441,441,-0.5190336108207703,mndwi,2019217
442,442,-0.4957669973373413,mndwi,2019225
443,443,-0.4991248250007629,mndwi,2019233
444,444,-0.4966546595096588,mndwi,2019241
445,445,-0.4691084027290344,mndwi,2019249
446,446,-0.5147854089736938,mndwi,2019257
447,447,-0.5000553131103516,mndwi,2019265
448,448,-0.4734530746936798,mndwi,2019273
449,449,-0.5122849941253662,mndwi,2019281
450,450,-0.461191713809967,mndwi,2019289
451,451,-0.4869574308395386,mndwi,2019297
452,452,-0.43190667033195496,mndwi,2019305
453,453,-0.4420823752880096,mndwi,2019313
454,454,-0.458037942647934,mndwi,2019321
455,455,-0.381218820810318,mndwi,2019329
456,456,-0.4213658571243286,mndwi,2019337
457,457,-0.4641365706920624,mndwi,2019345
458,458,-0.3883089721202849,mndwi,2019353
459,459,-0.4416638314723969,mndwi,2019361
