,Unnamed: 0,promedio,indice,fecha
78,78,-0.5170738697052002,mndwi,2011257
79,79,-0.5008937716484071,mndwi,2011265
80,80,-0.5071505904197693,mndwi,2011273
81,81,-0.5198464393615723,mndwi,2011281
82,82,-0.5299297571182251,mndwi,2011289
83,83,-0.5122492313385011,mndwi,2011297
84,84,-0.4978165924549103,mndwi,2011305
85,85,-0.5151204466819763,mndwi,2011313
86,86,-0.4865999519824982,mndwi,2011321
87,87,-0.4978223443031311,mndwi,2011329
88,88,-0.478775680065155,mndwi,2011337
89,89,-0.484285444021225,mndwi,2011345
90,90,-0.4573438763618469,mndwi,2011353
91,91,-0.4735773503780365,mndwi,2011361
92,92,-0.4735773503780365,mndwi,2012001
93,93,-0.4651618599891663,mndwi,2012009
94,94,-0.4739142954349518,mndwi,2012017
95,95,-0.4850029349327088,mndwi,2012025
96,96,-0.4970773458480835,mndwi,2012033
97,97,-0.4996866881847382,mndwi,2012041
98,98,-0.4749515652656555,mndwi,2012049
99,99,-0.4722753465175629,mndwi,2012057
100,100,-0.4650604128837586,mndwi,2012065
101,101,-0.4489794671535492,mndwi,2012073
102,102,-0.4516164064407349,mndwi,2012081
103,103,-0.4755496978759766,mndwi,2012089
104,104,-0.4673015475273132,mndwi,2012097
105,105,-0.4629684090614319,mndwi,2012105
106,106,-0.4443545043468475,mndwi,2012113
107,107,-0.4831872284412384,mndwi,2012121
108,108,-0.4676385223865509,mndwi,2012129
109,109,-0.4720108807086945,mndwi,2012137
110,110,-0.4945941865444183,mndwi,2012145
111,111,-0.4768717288970947,mndwi,2012153
112,112,-0.497752845287323,mndwi,2012161
113,113,-0.5027428865432739,mndwi,2012169
114,114,-0.4965829849243164,mndwi,2012177
115,115,-0.4858761131763458,mndwi,2012185
116,116,-0.508309006690979,mndwi,2012193
117,117,-0.5076071619987488,mndwi,2012201
118,118,-0.4731686413288117,mndwi,2012209
119,119,-0.4672488272190094,mndwi,2012217
120,120,-0.4714975655078888,mndwi,2012225
121,121,-0.4894108474254608,mndwi,2012233
122,122,-0.4945564270019531,mndwi,2012241
123,123,-0.5147225856781006,mndwi,2012249
124,124,-0.5115516185760498,mndwi,2012257
125,125,-0.513300895690918,mndwi,2012265
126,126,-0.5011003613471985,mndwi,2012273
127,127,-0.5050469040870667,mndwi,2012281
128,128,-0.4779601991176605,mndwi,2012289
129,129,-0.4910654723644257,mndwi,2012297
130,130,-0.496496319770813,mndwi,2012305
131,131,-0.5029168128967285,mndwi,2012313
132,132,-0.4645585715770722,mndwi,2012321
133,133,-0.4924260675907135,mndwi,2012329
134,134,-0.4830860793590546,mndwi,2012337
135,135,-0.3337051868438721,mndwi,2012345
136,136,-0.42938616871833796,mndwi,2012353
137,137,-0.3576398193836212,mndwi,2012361
138,138,-0.4287690222263336,mndwi,2013001
139,139,-0.3267447352409363,mndwi,2013009
140,140,-0.3839298188686371,mndwi,2013017
141,141,-0.41288498044013977,mndwi,2013025
142,142,-0.4182054400444031,mndwi,2013033
143,143,-0.4283729791641235,mndwi,2013041
144,144,-0.4127468764781952,mndwi,2013049
145,145,-0.4570016860961914,mndwi,2013057
146,146,-0.45452788472175604,mndwi,2013065
147,147,-0.4570108652114868,mndwi,2013073
148,148,-0.4591957926750183,mndwi,2013081
149,149,-0.4466987550258637,mndwi,2013089
150,150,-0.4470303058624268,mndwi,2013097
151,151,-0.3901605904102325,mndwi,2013105
152,152,-0.404456228017807,mndwi,2013113
153,153,-0.3445829153060913,mndwi,2013121
154,154,-0.3624180555343628,mndwi,2013129
155,155,-0.3781795501708984,mndwi,2013137
156,156,-0.3823848366737366,mndwi,2013145
157,157,-0.3695627450942993,mndwi,2013153
158,158,-0.4170890748500824,mndwi,2013161
159,159,-0.3715207278728485,mndwi,2013169
160,160,-0.3865959048271179,mndwi,2013177
161,161,-0.15068715810775754,mndwi,2013185
162,162,-0.4117655158042908,mndwi,2013193
163,163,-0.4240969121456146,mndwi,2013201
164,164,-0.4146310687065125,mndwi,2013209
165,165,-0.4563329219818115,mndwi,2013217
166,166,-0.4368409812450409,mndwi,2013225
167,167,-0.4290570914745331,mndwi,2013233
168,168,-0.4697926342487335,mndwi,2013241
169,169,-0.4680023491382599,mndwi,2013249
170,170,-0.475815623998642,mndwi,2013257
171,171,-0.4919658303260803,mndwi,2013265
172,172,-0.4957942962646485,mndwi,2013273
173,173,-0.4906858205795288,mndwi,2013281
174,174,-0.5100734233856201,mndwi,2013289
175,175,-0.4995940029621124,mndwi,2013297
176,176,-0.5024455189704895,mndwi,2013305
177,177,-0.47855782508850103,mndwi,2013313
178,178,-0.4928337037563324,mndwi,2013321
179,179,-0.479773223400116,mndwi,2013329
180,180,-0.4941787421703338,mndwi,2013337
181,181,-0.44384631514549255,mndwi,2013345
182,182,-0.4614025056362152,mndwi,2013353
183,183,-0.4604770541191101,mndwi,2013361
184,184,-0.4616850316524506,mndwi,2014001
185,185,-0.4522370398044586,mndwi,2014009
186,186,-0.4716736078262329,mndwi,2014017
187,187,-0.4373849034309387,mndwi,2014025
188,188,-0.4563364386558533,mndwi,2014033
189,189,-0.4423486292362213,mndwi,2014041
190,190,-0.453106015920639,mndwi,2014049
191,191,-0.39618149399757385,mndwi,2014057
192,192,-0.3808427751064301,mndwi,2014065
193,193,-0.31351637840271,mndwi,2014073
194,194,-0.32583075761795044,mndwi,2014081
195,195,-0.3798266649246216,mndwi,2014089
196,196,-0.29622820019721985,mndwi,2014097
197,197,-0.3413807153701782,mndwi,2014105
198,198,-0.33331525325775146,mndwi,2014113
199,199,-0.4095176756381989,mndwi,2014121
200,200,-0.43516555428504944,mndwi,2014129
201,201,-0.41470634937286377,mndwi,2014137
202,202,-0.3942471444606781,mndwi,2014145
203,203,-0.3733430504798889,mndwi,2014153
204,204,-0.3894290030002594,mndwi,2014161
205,205,-0.3835351169109345,mndwi,2014169
206,206,-0.4283928573131561,mndwi,2014177
207,207,-0.3806370198726654,mndwi,2014185
208,208,-0.4234971106052399,mndwi,2014193
209,209,-0.4179201126098633,mndwi,2014201
210,210,-0.4346422851085663,mndwi,2014209
211,211,-0.4279405474662781,mndwi,2014217
212,212,-0.4469000995159149,mndwi,2014225
213,213,-0.4519522786140442,mndwi,2014233
214,214,-0.405161201953888,mndwi,2014241
215,215,-0.43152880668640137,mndwi,2014249
216,216,-0.39642295241355896,mndwi,2014257
217,217,-0.41015082597732544,mndwi,2014265
218,218,-0.43588459491729736,mndwi,2014273
219,219,-0.4469446241855621,mndwi,2014281
220,220,-0.4493474066257477,mndwi,2014289
221,221,-0.4357677102088928,mndwi,2014297
222,222,-0.4434854090213776,mndwi,2014305
223,223,-0.4579554498195648,mndwi,2014313
224,224,-0.4054764211177826,mndwi,2014321
225,225,-0.3736328482627869,mndwi,2014329
226,226,-0.39304995536804205,mndwi,2014337
227,227,-0.3637881577014923,mndwi,2014345
228,228,-0.33148911595344543,mndwi,2014353
229,229,-0.2952551543712616,mndwi,2014361
230,230,-0.2952551543712616,mndwi,2015001
231,231,-0.2938809990882873,mndwi,2015009
232,232,-0.3175238370895386,mndwi,2015017
233,233,-0.3685704469680786,mndwi,2015025
234,234,-0.3828927576541901,mndwi,2015033
235,235,-0.3406108021736145,mndwi,2015041
236,236,-0.35604315996170044,mndwi,2015049
237,237,-0.34698599576950073,mndwi,2015057
238,238,-0.3567026853561401,mndwi,2015065
239,239,-0.374260812997818,mndwi,2015073
240,240,-0.3665750622749329,mndwi,2015081
241,241,-0.3723069727420807,mndwi,2015089
242,242,-0.39929360151290894,mndwi,2015097
243,243,-0.3997135162353516,mndwi,2015105
244,244,-0.4220314025878906,mndwi,2015113
245,245,-0.4146717786788941,mndwi,2015121
246,246,-0.4076114594936371,mndwi,2015129
247,247,-0.4492932856082916,mndwi,2015137
248,248,-0.4724918007850647,mndwi,2015145
249,249,-0.5263344049453735,mndwi,2015153
250,250,-0.4745818078517914,mndwi,2015161
251,251,-0.4629121422767639,mndwi,2015169
252,252,-0.5077526569366455,mndwi,2015177
253,253,-0.5863475203514099,mndwi,2015185
254,254,-0.4867409765720368,mndwi,2015193
255,255,-0.4990770816802978,mndwi,2015201
256,256,-0.4757145941257477,mndwi,2015209
257,257,-0.4852724969387054,mndwi,2015217
258,258,-0.4287488460540772,mndwi,2015225
259,259,-0.43556296825408936,mndwi,2015233
260,260,-0.4467318058013916,mndwi,2015241
261,261,-0.4393419921398163,mndwi,2015249
262,262,-0.460812121629715,mndwi,2015257
263,263,-0.5260764956474304,mndwi,2015265
264,264,-0.4927651286125183,mndwi,2015273
265,265,-0.3818753957748413,mndwi,2015281
266,266,-0.4890457987785339,mndwi,2015289
267,267,-0.5030209422111511,mndwi,2015297
268,268,-0.4658918678760529,mndwi,2015305
269,269,-0.46908476948738104,mndwi,2015313
270,270,-0.4876933693885803,mndwi,2015321
271,271,-0.2912440001964569,mndwi,2015329
272,272,-0.3300030529499054,mndwi,2015337
273,273,-0.3357970714569092,mndwi,2015345
274,274,-0.2196239233016968,mndwi,2015353
275,275,-0.32910826802253723,mndwi,2015361
276,276,-0.1416974812746048,mndwi,2016001
277,277,-0.4320464432239533,mndwi,2016009
278,278,-0.4512535035610199,mndwi,2016017
279,279,-0.4226863086223602,mndwi,2016025
280,280,-0.439087986946106,mndwi,2016033
281,281,-0.43442687392234797,mndwi,2016041
282,282,-0.4496074467897415,mndwi,2016049
283,283,-0.464788019657135,mndwi,2016057
284,284,-0.4551723003387451,mndwi,2016065
285,285,-0.3892541527748108,mndwi,2016073
286,286,-0.4275100827217102,mndwi,2016081
287,287,-0.4639383256435394,mndwi,2016089
288,288,-0.4177706241607666,mndwi,2016097
289,289,-0.3901035785675049,mndwi,2016105
290,290,-0.3742005228996277,mndwi,2016113
291,291,-0.3674876391887665,mndwi,2016121
292,292,-0.3735002279281616,mndwi,2016129
293,293,-0.4214281439781189,mndwi,2016137
294,294,-0.3883194625377655,mndwi,2016145
295,295,-0.4305652379989624,mndwi,2016153
296,296,-0.4184316694736481,mndwi,2016161
297,297,-0.3796579837799072,mndwi,2016169
298,298,-0.351222425699234,mndwi,2016177
299,299,-0.3729953765869141,mndwi,2016185
300,300,-0.4564691781997681,mndwi,2016193
301,301,-0.4533725380897522,mndwi,2016201
302,302,-0.4645873606204986,mndwi,2016209
303,303,-0.4829177558422089,mndwi,2016217
304,304,-0.4631971120834351,mndwi,2016225
305,305,-0.4870632588863373,mndwi,2016233
306,306,-0.4750472009181976,mndwi,2016241
307,307,-0.479405015707016,mndwi,2016249
308,308,-0.4789359569549561,mndwi,2016257
309,309,-0.4735843539237976,mndwi,2016265
310,310,-0.4915473163127899,mndwi,2016273
311,311,-0.4889249503612518,mndwi,2016281
312,312,-0.4798146486282349,mndwi,2016289
313,313,-0.3479231297969818,mndwi,2016297
314,314,-0.4357929229736328,mndwi,2016305
315,315,-0.4339509308338165,mndwi,2016313
316,316,-0.3942846655845642,mndwi,2016321
317,317,-0.4271761178970337,mndwi,2016329
318,318,-0.3728841543197632,mndwi,2016337
319,319,-0.3783169686794281,mndwi,2016345
320,320,-0.4121426343917847,mndwi,2016353
321,321,-0.4316871762275696,mndwi,2016361
322,322,-0.3894604444503784,mndwi,2017001
323,323,-0.3638882040977478,mndwi,2017009
324,324,-0.3588789701461792,mndwi,2017017
325,325,-0.4031008183956146,mndwi,2017025
326,326,-0.37638866901397705,mndwi,2017033
327,327,-0.12674613296985626,mndwi,2017041
328,328,-0.3955298662185669,mndwi,2017049
329,329,-0.40822210907936096,mndwi,2017057
330,330,-0.4573746025562286,mndwi,2017065
331,331,-0.44193390011787415,mndwi,2017073
332,332,-0.4026887118816376,mndwi,2017081
333,333,-0.4581372141838074,mndwi,2017089
334,334,-0.4465080201625824,mndwi,2017097
335,335,-0.4172187745571137,mndwi,2017105
336,336,-0.4371437132358551,mndwi,2017113
337,337,-0.4294977188110352,mndwi,2017121
338,338,-0.3686999082565308,mndwi,2017129
339,339,-0.4295445382595062,mndwi,2017137
340,340,-0.4367395043373108,mndwi,2017145
341,341,-0.4527987241744995,mndwi,2017153
342,342,-0.4596741795539856,mndwi,2017161
343,343,-0.4516122341156006,mndwi,2017169
344,344,-0.4622721970081329,mndwi,2017177
345,345,-0.4547078609466553,mndwi,2017185
346,346,-0.4816881120204926,mndwi,2017193
347,347,-0.4319344460964203,mndwi,2017201
348,348,-0.4645461142063141,mndwi,2017209
349,349,-0.4613074064254761,mndwi,2017217
350,350,-0.468183696269989,mndwi,2017225
351,351,-0.4975043535232544,mndwi,2017233
352,352,-0.4935978949069977,mndwi,2017241
353,353,-0.5080017298460007,mndwi,2017249
354,354,-0.5224055647850037,mndwi,2017257
355,355,-0.5121305584907532,mndwi,2017265
356,356,-0.3924125730991364,mndwi,2017273
357,357,-0.4780179858207703,mndwi,2017281
358,358,-0.4751325249671936,mndwi,2017289
359,359,-0.5057519674301147,mndwi,2017297
360,360,-0.4072307944297791,mndwi,2017305
361,361,-0.4936883449554443,mndwi,2017313
362,362,-0.4649273157119751,mndwi,2017321
363,363,-0.477996289730072,mndwi,2017329
364,364,-0.4691984057426453,mndwi,2017337
365,365,-0.4721076488494873,mndwi,2017345
366,366,-0.4804096519947052,mndwi,2017353
367,367,-0.4693434834480286,mndwi,2017361
368,368,-0.4792110919952393,mndwi,2018001
369,369,-0.4856474995613098,mndwi,2018009
370,370,-0.4445063769817352,mndwi,2018017
371,371,-0.4586361944675446,mndwi,2018025
372,372,-0.47335961461067205,mndwi,2018033
373,373,-0.4378179907798767,mndwi,2018041
374,374,-0.4308214485645294,mndwi,2018049
375,375,-0.4426380097866057,mndwi,2018057
376,376,-0.4327266216278076,mndwi,2018065
377,377,-0.4465604722499848,mndwi,2018073
378,378,-0.4272544980049133,mndwi,2018081
379,379,-0.4354722499847412,mndwi,2018089
380,380,-0.31248196959495544,mndwi,2018097
381,381,-0.4579139649868012,mndwi,2018105
382,382,-0.4711970388889313,mndwi,2018113
383,383,-0.5000811219215393,mndwi,2018121
384,384,-0.4978243112564087,mndwi,2018129
385,385,-0.5031825900077821,mndwi,2018137
386,386,-0.5076569318771362,mndwi,2018145
387,387,-0.5143167376518251,mndwi,2018153
388,388,-0.5002057552337646,mndwi,2018161
389,389,-0.5294553637504578,mndwi,2018169
390,390,-0.5024608373641968,mndwi,2018177
391,391,-0.5468844771385193,mndwi,2018185
392,392,-0.5257245898246765,mndwi,2018193
393,393,-0.5154286026954651,mndwi,2018201
394,394,-0.5407581925392151,mndwi,2018209
395,395,-0.5284041166305542,mndwi,2018217
396,396,-0.5098836421966553,mndwi,2018225
397,397,-0.5292839407920837,mndwi,2018233
398,398,-0.5293734669685364,mndwi,2018241
399,399,-0.5238676071166992,mndwi,2018249
400,400,-0.5253048539161682,mndwi,2018257
401,401,-0.519367516040802,mndwi,2018265
402,402,-0.5134301781654358,mndwi,2018273
403,403,-0.521308958530426,mndwi,2018281
404,404,-0.4988919794559479,mndwi,2018289
405,405,-0.5013176202774048,mndwi,2018297
406,406,-0.5020526647567749,mndwi,2018305
407,407,-0.4973814785480499,mndwi,2018313
408,408,-0.4588504433631897,mndwi,2018321
409,409,-0.4775575995445252,mndwi,2018329
410,410,-0.47276371717453,mndwi,2018337
411,411,-0.476242870092392,mndwi,2018345
412,412,-0.4382463097572327,mndwi,2018353
413,413,-0.4189859628677368,mndwi,2018361
414,414,-0.1843193620443344,mndwi,2019001
415,415,-0.2531723082065582,mndwi,2019009
416,416,-0.28042975068092346,mndwi,2019017
417,417,-0.33122843503952026,mndwi,2019025
418,418,-0.3149559199810028,mndwi,2019033
419,419,-0.2773991525173187,mndwi,2019041
420,420,-0.3280015885829925,mndwi,2019049
421,421,-0.3481205701828003,mndwi,2019057
422,422,-0.2994978725910187,mndwi,2019065
423,423,-0.3661360144615173,mndwi,2019073
424,424,-0.3458548784255981,mndwi,2019081
425,425,-0.402157872915268,mndwi,2019089
426,426,-0.3900505006313324,mndwi,2019097
427,427,-0.3857632428407669,mndwi,2019105
428,428,-0.3814759850502014,mndwi,2019113
429,429,-0.3890873789787293,mndwi,2019121
430,430,-0.4053992033004761,mndwi,2019129
431,431,-0.4240139722824097,mndwi,2019137
432,432,-0.4387025833129883,mndwi,2019145
433,433,-0.4590247869491577,mndwi,2019153
434,434,-0.45007777214050293,mndwi,2019161
435,435,-0.44113075733184814,mndwi,2019169
436,436,-0.43983036279678345,mndwi,2019177
437,437,-0.4426615238189697,mndwi,2019185
438,438,-0.4683729410171509,mndwi,2019193
439,439,-0.43781548738479614,mndwi,2019201
440,440,-0.42668941617012013,mndwi,2019209
441,441,-0.4539571106433869,mndwi,2019217
442,442,-0.4835083484649658,mndwi,2019225
443,443,-0.4947625696659088,mndwi,2019233
444,444,-0.5084155201911926,mndwi,2019241
445,445,-0.4556120336055756,mndwi,2019249
446,446,-0.5104614496231079,mndwi,2019257
447,447,-0.4996334910392761,mndwi,2019265
448,448,-0.4864097535610199,mndwi,2019273
449,449,-0.5015034079551697,mndwi,2019281
450,450,-0.44536328315734863,mndwi,2019289
451,451,-0.4927124381065369,mndwi,2019297
452,452,-0.40138125419616705,mndwi,2019305
453,453,-0.4335692226886749,mndwi,2019313
454,454,-0.379547506570816,mndwi,2019321
455,455,-0.2697911858558655,mndwi,2019329
456,456,-0.3479474186897278,mndwi,2019337
457,457,-0.3847296237945557,mndwi,2019345
458,458,-0.3423360586166382,mndwi,2019353
459,459,-0.3832784295082092,mndwi,2019361
