,Unnamed: 0,promedio,indice,fecha
48,48,-0.545660138130188,ndwi,2011017
49,49,-0.4515887498855591,ndwi,2011025
50,50,-0.5046867728233337,ndwi,2011033
51,51,-0.5680651664733887,ndwi,2011041
52,52,-0.2695266008377075,ndwi,2011049
53,53,-0.4653923213481903,ndwi,2011057
54,54,-0.5306960344314575,ndwi,2011065
55,55,-0.4981940984725952,ndwi,2011073
56,56,-0.5044839382171631,ndwi,2011081
57,57,-0.5112746953964233,ndwi,2011089
58,58,-0.4945783019065857,ndwi,2011097
59,59,-0.47520239651203156,ndwi,2011105
60,60,-0.4558264911174774,ndwi,2011113
61,61,-0.5112745761871338,ndwi,2011121
62,62,-0.37588128447532654,ndwi,2011129
63,63,-0.5374841094017029,ndwi,2011137
64,64,-0.5393006801605225,ndwi,2011145
65,65,-0.5451098084449768,ndwi,2011153
66,66,-0.503931999206543,ndwi,2011161
67,67,-0.521985650062561,ndwi,2011169
68,68,-0.4981193542480469,ndwi,2011177
69,69,-0.461131364107132,ndwi,2011185
70,70,-0.5121256113052368,ndwi,2011193
71,71,-0.5080678462982178,ndwi,2011201
72,72,-0.4956751465797424,ndwi,2011209
73,73,-0.5242278575897217,ndwi,2011217
74,74,-0.5310467481613159,ndwi,2011225
75,75,-0.5221002101898193,ndwi,2011233
76,76,-0.4927447140216827,ndwi,2011241
77,77,-0.494730681180954,ndwi,2011249
78,78,-0.5135855674743652,ndwi,2011257
79,79,-0.512650191783905,ndwi,2011265
80,80,-0.5299969911575317,ndwi,2011273
81,81,-0.5445758104324341,ndwi,2011281
82,82,-0.5641053915023804,ndwi,2011289
83,83,-0.5782020092010498,ndwi,2011297
84,84,-0.5616798996925354,ndwi,2011305
85,85,-0.5902483463287354,ndwi,2011313
86,86,-0.5512692332267761,ndwi,2011321
87,87,-0.5646846294403076,ndwi,2011329
88,88,-0.5241899490356445,ndwi,2011337
89,89,-0.5533409118652344,ndwi,2011345
90,90,-0.4837579131126404,ndwi,2011353
91,91,-0.4718576967716217,ndwi,2011361
92,92,-0.4718576967716217,ndwi,2012001
93,93,-0.4630171954631805,ndwi,2012009
94,94,-0.4814775288105011,ndwi,2012017
95,95,-0.5453086495399475,ndwi,2012025
96,96,-0.5766575336456299,ndwi,2012033
97,97,-0.5535236001014711,ndwi,2012041
98,98,-0.5889887809753418,ndwi,2012049
99,99,-0.5528836846351624,ndwi,2012057
100,100,-0.5878714919090271,ndwi,2012065
101,101,-0.5842634439468384,ndwi,2012073
102,102,-0.5533406734466553,ndwi,2012081
103,103,-0.5643914937973022,ndwi,2012089
104,104,-0.5511568784713745,ndwi,2012097
105,105,-0.5564478635787964,ndwi,2012105
106,106,-0.5408935546875,ndwi,2012113
107,107,-0.5573031306266785,ndwi,2012121
108,108,-0.5443212985992432,ndwi,2012129
109,109,-0.5542622804641724,ndwi,2012137
110,110,-0.5712618827819824,ndwi,2012145
111,111,-0.5518262982368469,ndwi,2012153
112,112,-0.5054726004600525,ndwi,2012161
113,113,-0.5555765628814697,ndwi,2012169
114,114,-0.5479639768600464,ndwi,2012177
115,115,-0.5438164472579956,ndwi,2012185
116,116,-0.5363597869873047,ndwi,2012193
117,117,-0.5295891165733337,ndwi,2012201
118,118,-0.5008358359336853,ndwi,2012209
119,119,-0.4858444929122925,ndwi,2012217
120,120,-0.5030273199081421,ndwi,2012225
121,121,-0.5642601847648621,ndwi,2012233
122,122,-0.5045554041862488,ndwi,2012241
123,123,-0.5891426205635071,ndwi,2012249
124,124,-0.5805405974388123,ndwi,2012257
125,125,-0.5918796062469482,ndwi,2012265
126,126,-0.5442998409271239,ndwi,2012273
127,127,-0.5695623755455017,ndwi,2012281
128,128,-0.568920373916626,ndwi,2012289
129,129,-0.5442959070205688,ndwi,2012297
130,130,-0.5700893998146057,ndwi,2012305
131,131,-0.5473666787147522,ndwi,2012313
132,132,-0.5433764457702637,ndwi,2012321
133,133,-0.5814921259880066,ndwi,2012329
134,134,-0.5582645535469055,ndwi,2012337
135,135,-0.3168039917945862,ndwi,2012345
136,136,-0.4630590081214905,ndwi,2012353
137,137,-0.3525387942790985,ndwi,2012361
138,138,-0.4643082022666931,ndwi,2013001
139,139,-0.130430206656456,ndwi,2013009
140,140,-0.3477277457714081,ndwi,2013017
141,141,-0.2421824932098389,ndwi,2013025
142,142,-0.3291178941726685,ndwi,2013033
143,143,-0.41033217310905457,ndwi,2013041
144,144,-0.4163267314434052,ndwi,2013049
145,145,-0.45002830028533936,ndwi,2013057
146,146,-0.3732646703720093,ndwi,2013065
147,147,-0.4422470033168793,ndwi,2013073
148,148,-0.4973547160625458,ndwi,2013081
149,149,-0.5078885555267334,ndwi,2013089
150,150,-0.5453737378120422,ndwi,2013097
151,151,-0.2053755670785904,ndwi,2013105
152,152,-0.33482974767684937,ndwi,2013113
153,153,-0.2391035258769989,ndwi,2013121
154,154,-0.2821894288063049,ndwi,2013129
155,155,-0.37413933873176575,ndwi,2013137
156,156,-0.3181293308734894,ndwi,2013145
157,157,-0.3803659081459045,ndwi,2013153
158,158,-0.31065356731414795,ndwi,2013161
159,159,-0.2729221284389496,ndwi,2013169
160,160,-0.2803781032562256,ndwi,2013177
161,161,-0.19985021650791168,ndwi,2013185
162,162,-0.3134063184261322,ndwi,2013193
163,163,-0.2795053720474243,ndwi,2013201
164,164,-0.3520103693008423,ndwi,2013209
165,165,-0.2830653488636017,ndwi,2013217
166,166,-0.2976072430610657,ndwi,2013225
167,167,-0.29561254382133484,ndwi,2013233
168,168,-0.3318418264389038,ndwi,2013241
169,169,-0.3814114332199097,ndwi,2013249
170,170,-0.4774326682090759,ndwi,2013257
171,171,-0.5083375573158264,ndwi,2013265
172,172,-0.486012727022171,ndwi,2013273
173,173,-0.5163605809211731,ndwi,2013281
174,174,-0.5305235385894775,ndwi,2013289
175,175,-0.5504121780395508,ndwi,2013297
176,176,-0.5602221488952637,ndwi,2013305
177,177,-0.2954339385032654,ndwi,2013313
178,178,-0.3828717768192291,ndwi,2013321
179,179,-0.3384091258049011,ndwi,2013329
180,180,-0.3923131227493286,ndwi,2013337
181,181,-0.4536824822425842,ndwi,2013345
182,182,-0.407366007566452,ndwi,2013353
183,183,-0.4120365381240845,ndwi,2013361
184,184,-0.3831423819065094,ndwi,2014001
185,185,-0.39785200357437134,ndwi,2014009
186,186,-0.38773468136787415,ndwi,2014017
187,187,-0.36753565073013306,ndwi,2014025
188,188,-0.4244818389415741,ndwi,2014033
189,189,-0.3862428665161133,ndwi,2014041
190,190,-0.43975985050201416,ndwi,2014049
191,191,-0.29366907477378845,ndwi,2014057
192,192,-0.20240511000156405,ndwi,2014065
193,193,-0.2261342257261276,ndwi,2014073
194,194,-0.1705961972475052,ndwi,2014081
195,195,-0.16005459427833554,ndwi,2014089
196,196,0.07060009986162186,ndwi,2014097
197,197,0.1892410516738892,ndwi,2014105
198,198,-0.08834212273359299,ndwi,2014113
199,199,-0.000354982097633183,ndwi,2014121
200,200,-0.01630566269159317,ndwi,2014129
201,201,-0.016373416408896446,ndwi,2014137
202,202,0.20144645869731906,ndwi,2014145
203,203,0.1200386956334114,ndwi,2014153
204,204,0.12126347422599792,ndwi,2014161
205,205,-0.03409220650792122,ndwi,2014169
206,206,0.09214908629655838,ndwi,2014177
207,207,0.1215655654668808,ndwi,2014185
208,208,0.172593355178833,ndwi,2014193
209,209,0.25074392557144165,ndwi,2014201
210,210,0.04296282306313515,ndwi,2014209
211,211,0.1309443861246109,ndwi,2014217
212,212,0.017433345317840576,ndwi,2014225
213,213,-0.013981517404317856,ndwi,2014233
214,214,-0.045142821967601776,ndwi,2014241
215,215,-0.028564564883708957,ndwi,2014249
216,216,0.1910843551158905,ndwi,2014257
217,217,0.030961398035287857,ndwi,2014265
218,218,0.034130387008190155,ndwi,2014273
219,219,-0.002818287815898657,ndwi,2014281
220,220,-0.022867027670145038,ndwi,2014289
221,221,-0.11186020821332933,ndwi,2014297
222,222,-0.08647649735212326,ndwi,2014305
223,223,-0.09856995940208436,ndwi,2014313
224,224,-0.1132008209824562,ndwi,2014321
225,225,-0.08159860968589783,ndwi,2014329
226,226,-0.1557970643043518,ndwi,2014337
227,227,-0.13395875692367554,ndwi,2014345
228,228,0.3238603174686432,ndwi,2014353
229,229,0.20892633497715,ndwi,2014361
230,230,0.20892633497715,ndwi,2015001
231,231,0.24204076826572415,ndwi,2015009
232,232,-0.00750739360228181,ndwi,2015017
233,233,0.16160383820533752,ndwi,2015025
234,234,0.1392003893852234,ndwi,2015033
235,235,0.2330972403287888,ndwi,2015041
236,236,0.21511244773864746,ndwi,2015049
237,237,0.3546121418476105,ndwi,2015057
238,238,0.37552756071090704,ndwi,2015065
239,239,0.3019241690635681,ndwi,2015073
240,240,0.1986866444349289,ndwi,2015081
241,241,0.2417837977409363,ndwi,2015089
242,242,0.3919629454612732,ndwi,2015097
243,243,0.3628475368022919,ndwi,2015105
244,244,0.1428575962781906,ndwi,2015113
245,245,0.10592900961637496,ndwi,2015121
246,246,0.15276013314723969,ndwi,2015129
247,247,0.14544779062271118,ndwi,2015137
248,248,0.09481295943260193,ndwi,2015145
249,249,-0.08550664782524109,ndwi,2015153
250,250,0.09982575476169586,ndwi,2015161
251,251,-0.07077264040708542,ndwi,2015169
252,252,0.18202172219753265,ndwi,2015177
253,253,-0.06592018902301787,ndwi,2015185
254,254,0.2069160342216492,ndwi,2015193
255,255,0.23134006559848785,ndwi,2015201
256,256,0.1534900665283203,ndwi,2015209
257,257,0.07085127383470535,ndwi,2015217
258,258,0.11735762655735014,ndwi,2015225
259,259,0.29252657294273376,ndwi,2015233
260,260,0.1474718600511551,ndwi,2015241
261,261,0.3125079572200775,ndwi,2015249
262,262,0.2528160810470581,ndwi,2015257
263,263,0.0511598140001297,ndwi,2015265
264,264,-0.04615132510662079,ndwi,2015273
265,265,0.044251423329114914,ndwi,2015281
266,266,0.04556315392255783,ndwi,2015289
267,267,-0.0020606964826583862,ndwi,2015297
268,268,-0.13525639474391934,ndwi,2015305
269,269,-0.1170661598443985,ndwi,2015313
270,270,0.1440221220254898,ndwi,2015321
271,271,0.3381657004356384,ndwi,2015329
272,272,0.2767714858055115,ndwi,2015337
273,273,0.3150918483734131,ndwi,2015345
274,274,0.10060933232307434,ndwi,2015353
275,275,0.2324058711528778,ndwi,2015361
276,276,0.005340116564184427,ndwi,2016001
277,277,0.2789105772972107,ndwi,2016009
278,278,0.1480174958705902,ndwi,2016017
279,279,0.1299242079257965,ndwi,2016025
280,280,0.15088914334774015,ndwi,2016033
281,281,0.2399823367595673,ndwi,2016041
282,282,0.12616316974163055,ndwi,2016049
283,283,0.214004248380661,ndwi,2016057
284,284,0.34304901957511896,ndwi,2016065
285,285,0.07939401268959045,ndwi,2016073
286,286,0.0265547763556242,ndwi,2016081
287,287,0.05653330311179161,ndwi,2016089
288,288,-0.1055360734462738,ndwi,2016097
289,289,-0.10258889198303224,ndwi,2016105
290,290,0.40150630474090576,ndwi,2016113
291,291,0.5078294277191162,ndwi,2016121
292,292,0.5502499938011169,ndwi,2016129
293,293,0.482320785522461,ndwi,2016137
294,294,0.32635629177093506,ndwi,2016145
295,295,0.3904625475406647,ndwi,2016153
296,296,0.4195159375667572,ndwi,2016161
297,297,0.53897625207901,ndwi,2016169
298,298,0.3476346954703331,ndwi,2016177
299,299,0.1562931388616562,ndwi,2016185
300,300,0.3952181339263916,ndwi,2016193
301,301,0.3189105689525604,ndwi,2016201
302,302,0.4311397969722748,ndwi,2016209
303,303,0.362572968006134,ndwi,2016217
304,304,0.3739853501319885,ndwi,2016225
305,305,0.17281562089920044,ndwi,2016233
306,306,0.3547596037387848,ndwi,2016241
307,307,0.3471185266971588,ndwi,2016249
308,308,0.20519134402275085,ndwi,2016257
309,309,0.22440998256206512,ndwi,2016265
310,310,0.29729312658309937,ndwi,2016273
311,311,0.24394835531711576,ndwi,2016281
312,312,0.05097706615924835,ndwi,2016289
313,313,0.10947085916996002,ndwi,2016297
314,314,0.12224168330430984,ndwi,2016305
315,315,0.01751892827451229,ndwi,2016313
316,316,0.07213082909584045,ndwi,2016321
317,317,0.06942486763000487,ndwi,2016329
318,318,0.06391566619277,ndwi,2016337
319,319,0.058406464755535126,ndwi,2016345
320,320,-0.122180238366127,ndwi,2016353
321,321,-0.1404838263988495,ndwi,2016361
322,322,-0.09963198751211166,ndwi,2017001
323,323,-0.02494951896369457,ndwi,2017009
324,324,0.2987887263298035,ndwi,2017017
325,325,0.32756394147872925,ndwi,2017025
326,326,-0.11625916510820387,ndwi,2017033
327,327,0.06212906539440155,ndwi,2017041
328,328,0.12989380955696106,ndwi,2017049
329,329,0.2182152569293976,ndwi,2017057
330,330,0.2930385172367096,ndwi,2017065
331,331,0.4248838722705841,ndwi,2017073
332,332,0.3863932490348816,ndwi,2017081
333,333,0.3702923357486725,ndwi,2017089
334,334,0.36725857853889465,ndwi,2017097
335,335,0.3642248213291168,ndwi,2017105
336,336,0.4669442176818848,ndwi,2017113
337,337,0.4809945672750473,ndwi,2017121
338,338,0.4950449168682098,ndwi,2017129
339,339,0.4586325287818909,ndwi,2017137
340,340,0.446647435426712,ndwi,2017145
341,341,0.6055947542190552,ndwi,2017153
342,342,0.5398712754249573,ndwi,2017161
343,343,0.3097797930240631,ndwi,2017169
344,344,0.45637246966362,ndwi,2017177
345,345,0.48736436665058136,ndwi,2017185
346,346,0.5183562636375427,ndwi,2017193
347,347,0.3661267757415772,ndwi,2017201
348,348,0.5002432465553284,ndwi,2017209
349,349,0.4354531764984131,ndwi,2017217
350,350,0.36741161346435547,ndwi,2017225
351,351,0.1071428209543228,ndwi,2017233
352,352,0.29385608434677124,ndwi,2017241
353,353,-0.0965764969587326,ndwi,2017249
354,354,0.08843954652547836,ndwi,2017257
355,355,0.4052678942680359,ndwi,2017265
356,356,0.21623052656650546,ndwi,2017273
357,357,0.42004135251045227,ndwi,2017281
358,358,0.14076218008995056,ndwi,2017289
359,359,0.24841491878032684,ndwi,2017297
360,360,0.10881704837083817,ndwi,2017305
361,361,0.07731451839208603,ndwi,2017313
362,362,0.1654263585805893,ndwi,2017321
363,363,0.1339334100484848,ndwi,2017329
364,364,0.16681891679763794,ndwi,2017337
365,365,0.0025463039055466648,ndwi,2017345
366,366,0.049541130661964417,ndwi,2017353
367,367,0.023563869297504425,ndwi,2017361
368,368,0.023563869297504425,ndwi,2018001
369,369,-0.12301065027713776,ndwi,2018009
370,370,-0.4232017993927002,ndwi,2018017
371,371,-0.3309357762336731,ndwi,2018025
372,372,-0.4241200387477875,ndwi,2018033
373,373,-0.4676737189292908,ndwi,2018041
374,374,-0.4906085431575775,ndwi,2018049
375,375,-0.5603530406951904,ndwi,2018057
376,376,-0.529312014579773,ndwi,2018065
377,377,-0.5119996666908264,ndwi,2018073
378,378,-0.5455799102783203,ndwi,2018081
379,379,-0.5099375247955322,ndwi,2018089
380,380,-0.3981246054172516,ndwi,2018097
381,381,-0.5160318613052368,ndwi,2018105
382,382,-0.5554273128509521,ndwi,2018113
383,383,-0.4812394678592682,ndwi,2018121
384,384,0.16087082028388974,ndwi,2018129
385,385,0.00020391411089804024,ndwi,2018137
386,386,-0.07122795283794403,ndwi,2018145
387,387,-0.06473943591117859,ndwi,2018153
388,388,-0.18053406476974487,ndwi,2018161
389,389,-0.0910283625125885,ndwi,2018169
390,390,-0.07210304588079453,ndwi,2018177
391,391,-0.23283515870571134,ndwi,2018185
392,392,-0.0698271170258522,ndwi,2018193
393,393,-0.31203725934028625,ndwi,2018201
394,394,-0.2135871797800064,ndwi,2018209
395,395,-0.22241364419460294,ndwi,2018217
396,396,-0.3725983798503876,ndwi,2018225
397,397,-0.2936226427555084,ndwi,2018233
398,398,-0.5335496068000793,ndwi,2018241
399,399,-0.484684407711029,ndwi,2018249
400,400,-0.5544877648353577,ndwi,2018257
401,401,-0.557357132434845,ndwi,2018265
402,402,-0.6166996359825134,ndwi,2018273
403,403,-0.5269668102264404,ndwi,2018281
404,404,-0.5372545719146729,ndwi,2018289
405,405,-0.5881886482238771,ndwi,2018297
406,406,-0.543469250202179,ndwi,2018305
407,407,-0.5380688905715942,ndwi,2018313
408,408,-0.34660547971725464,ndwi,2018321
409,409,-0.4647917151451111,ndwi,2018329
410,410,-0.4567660093307495,ndwi,2018337
411,411,-0.4767406284809113,ndwi,2018345
412,412,-0.3255905508995056,ndwi,2018353
413,413,-0.436411201953888,ndwi,2018361
414,414,-0.2852243185043335,ndwi,2019001
415,415,0.2142925560474396,ndwi,2019009
416,416,0.17430061101913452,ndwi,2019017
417,417,0.2395526021718979,ndwi,2019025
418,418,0.25489920377731323,ndwi,2019033
419,419,0.23240582644939425,ndwi,2019041
420,420,0.1834648996591568,ndwi,2019049
421,421,0.1989514231681824,ndwi,2019057
422,422,0.4013622999191284,ndwi,2019065
423,423,0.3677482306957245,ndwi,2019073
424,424,0.33413416147232056,ndwi,2019081
425,425,0.014607699587941168,ndwi,2019089
426,426,0.15144246816635132,ndwi,2019097
427,427,0.12395208328962325,ndwi,2019105
428,428,0.3062066435813904,ndwi,2019113
429,429,0.3487131893634796,ndwi,2019121
430,430,0.3912197351455689,ndwi,2019129
431,431,0.100226029753685,ndwi,2019137
432,432,0.19257954508066175,ndwi,2019145
433,433,0.2849330604076385,ndwi,2019153
434,434,0.2936688959598541,ndwi,2019161
435,435,0.04898243770003319,ndwi,2019169
436,436,0.20627804100513455,ndwi,2019177
437,437,0.11068575829267502,ndwi,2019185
438,438,0.13254566490650174,ndwi,2019193
439,439,0.19673387706279755,ndwi,2019201
440,440,0.3991621732711792,ndwi,2019209
441,441,0.10745517909526824,ndwi,2019217
442,442,0.290840744972229,ndwi,2019225
443,443,0.18331357836723328,ndwi,2019233
444,444,0.18420961499214167,ndwi,2019241
445,445,0.25012457370758057,ndwi,2019249
446,446,0.12955528497695926,ndwi,2019257
447,447,0.03609943017363548,ndwi,2019265
448,448,0.11667117476463318,ndwi,2019273
449,449,0.0562334842979908,ndwi,2019281
450,450,-0.08298024535179138,ndwi,2019289
451,451,-0.07077213376760483,ndwi,2019297
452,452,0.2310500741004944,ndwi,2019305
453,453,0.04803834855556488,ndwi,2019313
454,454,0.1646287888288498,ndwi,2019321
455,455,0.12894926965236664,ndwi,2019329
456,456,0.3653537631034851,ndwi,2019337
457,457,0.33432886004447937,ndwi,2019345
458,458,0.3439154028892517,ndwi,2019353
459,459,0.0710582435131073,ndwi,2019361
