,Unnamed: 0,promedio,indice,fecha
51,51,-0.597618043422699,ndwi,2011041
52,52,-0.5704178810119629,ndwi,2011049
53,53,-0.5491521954536438,ndwi,2011057
54,54,-0.5449696779251099,ndwi,2011065
55,55,-0.5123583674430847,ndwi,2011073
56,56,-0.5205471515655518,ndwi,2011081
57,57,-0.5350344181060791,ndwi,2011089
58,58,-0.5215360522270203,ndwi,2011097
59,59,-0.5193143486976624,ndwi,2011105
60,60,-0.5170926451683044,ndwi,2011113
61,61,-0.4967790246009826,ndwi,2011121
62,62,-0.41592884063720703,ndwi,2011129
63,63,-0.5255551338195801,ndwi,2011137
64,64,-0.5190415978431702,ndwi,2011145
65,65,-0.5345209836959839,ndwi,2011153
66,66,-0.4986221790313721,ndwi,2011161
67,67,-0.5101909041404724,ndwi,2011169
68,68,-0.47902566194534296,ndwi,2011177
69,69,-0.38790509104728704,ndwi,2011185
70,70,-0.3905774056911469,ndwi,2011193
71,71,-0.4731710851192474,ndwi,2011201
72,72,-0.4634000658988953,ndwi,2011209
73,73,-0.4933218359947205,ndwi,2011217
74,74,-0.4961719512939453,ndwi,2011225
75,75,-0.4892327189445496,ndwi,2011233
76,76,-0.4558491110801697,ndwi,2011241
77,77,-0.4547286629676819,ndwi,2011249
78,78,-0.4657920897006989,ndwi,2011257
79,79,-0.4819076955318451,ndwi,2011265
80,80,-0.5111534595489502,ndwi,2011273
81,81,-0.5277369022369385,ndwi,2011281
82,82,-0.5333948731422424,ndwi,2011289
83,83,-0.5285679697990417,ndwi,2011297
84,84,-0.5039733648300171,ndwi,2011305
85,85,-0.5097683072090149,ndwi,2011313
86,86,-0.5043798089027405,ndwi,2011321
87,87,-0.5133757591247559,ndwi,2011329
88,88,-0.4911681711673737,ndwi,2011337
89,89,-0.4862375259399414,ndwi,2011345
90,90,-0.4531597495079041,ndwi,2011353
91,91,-0.4549654424190521,ndwi,2011361
92,92,-0.4549654424190521,ndwi,2012001
93,93,-0.4764216244220734,ndwi,2012009
94,94,-0.4661809206008911,ndwi,2012017
95,95,-0.5008690357208252,ndwi,2012025
96,96,-0.5661433935165405,ndwi,2012033
97,97,-0.5539711117744446,ndwi,2012041
98,98,-0.5091190934181213,ndwi,2012049
99,99,-0.5170224905014038,ndwi,2012057
100,100,-0.571368396282196,ndwi,2012065
101,101,-0.5397239923477173,ndwi,2012073
102,102,-0.5296443104743958,ndwi,2012081
103,103,-0.5351846814155579,ndwi,2012089
104,104,-0.5111488103866577,ndwi,2012097
105,105,-0.5255739688873291,ndwi,2012105
106,106,-0.4950320422649384,ndwi,2012113
107,107,-0.5064204931259155,ndwi,2012121
108,108,-0.5033804178237915,ndwi,2012129
109,109,-0.5165085792541504,ndwi,2012137
110,110,-0.5540010333061218,ndwi,2012145
111,111,-0.5189123749732971,ndwi,2012153
112,112,-0.451908677816391,ndwi,2012161
113,113,-0.4982329308986664,ndwi,2012169
114,114,-0.5064109563827515,ndwi,2012177
115,115,-0.4997529089450836,ndwi,2012185
116,116,-0.49532166123390203,ndwi,2012193
117,117,-0.4859433472156525,ndwi,2012201
118,118,-0.4455220699310303,ndwi,2012209
119,119,-0.501116156578064,ndwi,2012217
120,120,-0.4992436170578003,ndwi,2012225
121,121,-0.5126011967658997,ndwi,2012233
122,122,-0.4816311895847321,ndwi,2012241
123,123,-0.5048459768295288,ndwi,2012249
124,124,-0.5085573196411133,ndwi,2012257
125,125,-0.5302557945251465,ndwi,2012265
126,126,-0.4891102612018585,ndwi,2012273
127,127,-0.5328986644744873,ndwi,2012281
128,128,-0.5484189391136169,ndwi,2012289
129,129,-0.5100283622741699,ndwi,2012297
130,130,-0.5382799506187439,ndwi,2012305
131,131,-0.5308253765106201,ndwi,2012313
132,132,-0.5024300217628479,ndwi,2012321
133,133,-0.4939578175544739,ndwi,2012329
134,134,-0.5122733116149902,ndwi,2012337
135,135,-0.33931174874305725,ndwi,2012345
136,136,-0.4835048615932465,ndwi,2012353
137,137,-0.2535172402858734,ndwi,2012361
138,138,-0.4422875940799713,ndwi,2013001
139,139,-0.4052631855010986,ndwi,2013009
140,140,-0.4688657820224762,ndwi,2013017
141,141,-0.4983552694320679,ndwi,2013025
142,142,-0.5233775377273561,ndwi,2013033
143,143,-0.5340561866760254,ndwi,2013041
144,144,-0.6076324582099915,ndwi,2013049
145,145,-0.5594586133956909,ndwi,2013057
146,146,-0.5345437526702881,ndwi,2013065
147,147,-0.5031523108482361,ndwi,2013073
148,148,-0.5177517533302307,ndwi,2013081
149,149,-0.546231746673584,ndwi,2013089
150,150,-0.5266864895820618,ndwi,2013097
151,151,-0.42790648341178894,ndwi,2013105
152,152,-0.5048716068267822,ndwi,2013113
153,153,-0.5189387798309326,ndwi,2013121
154,154,-0.5414461493492126,ndwi,2013129
155,155,-0.5062160491943359,ndwi,2013137
156,156,-0.5041348934173584,ndwi,2013145
157,157,-0.5186386704444885,ndwi,2013153
158,158,-0.4994136393070221,ndwi,2013161
159,159,-0.4735138714313507,ndwi,2013169
160,160,-0.4629405736923218,ndwi,2013177
161,161,-0.2419876456260681,ndwi,2013185
162,162,-0.5220353603363037,ndwi,2013193
163,163,-0.5132114887237549,ndwi,2013201
164,164,-0.4388099908828736,ndwi,2013209
165,165,-0.4642253518104553,ndwi,2013217
166,166,-0.4399866163730621,ndwi,2013225
167,167,-0.4582029283046722,ndwi,2013233
168,168,-0.4494048655033112,ndwi,2013241
169,169,-0.4638891518115997,ndwi,2013249
170,170,-0.4883948266506195,ndwi,2013257
171,171,-0.5013309121131897,ndwi,2013265
172,172,-0.5004589557647705,ndwi,2013273
173,173,-0.5094676613807678,ndwi,2013281
174,174,-0.5320402383804321,ndwi,2013289
175,175,-0.5396749973297119,ndwi,2013297
176,176,-0.5479130744934082,ndwi,2013305
177,177,-0.5189278125762941,ndwi,2013313
178,178,-0.528281569480896,ndwi,2013321
179,179,-0.5111286044120789,ndwi,2013329
180,180,-0.5393325686454773,ndwi,2013337
181,181,-0.5113922357559204,ndwi,2013345
182,182,-0.5224432349205017,ndwi,2013353
183,183,-0.5502644181251526,ndwi,2013361
184,184,-0.5386987328529358,ndwi,2014001
185,185,-0.5409419536590576,ndwi,2014009
186,186,-0.5799343585968018,ndwi,2014017
187,187,-0.5442900061607361,ndwi,2014025
188,188,-0.5490802526473999,ndwi,2014033
189,189,-0.5621093511581421,ndwi,2014041
190,190,-0.5685446858406067,ndwi,2014049
191,191,-0.4941831827163696,ndwi,2014057
192,192,-0.4877196550369263,ndwi,2014065
193,193,-0.4541672170162201,ndwi,2014073
194,194,-0.474254161119461,ndwi,2014081
195,195,-0.5403957962989807,ndwi,2014089
196,196,-0.5261719822883606,ndwi,2014097
197,197,-0.5218332409858704,ndwi,2014105
198,198,-0.5117008090019226,ndwi,2014113
199,199,-0.5047166347503662,ndwi,2014121
200,200,-0.5768975615501404,ndwi,2014129
201,201,-0.5175966769456863,ndwi,2014137
202,202,-0.4582957923412323,ndwi,2014145
203,203,-0.4843078553676605,ndwi,2014153
204,204,-0.4929379522800446,ndwi,2014161
205,205,-0.4805074334144592,ndwi,2014169
206,206,-0.5014774203300476,ndwi,2014177
207,207,-0.4953220784664154,ndwi,2014185
208,208,-0.5116824507713318,ndwi,2014193
209,209,-0.5001280307769775,ndwi,2014201
210,210,-0.5141679048538208,ndwi,2014209
211,211,-0.513750433921814,ndwi,2014217
212,212,-0.523758590221405,ndwi,2014225
213,213,-0.5251109004020691,ndwi,2014233
214,214,-0.4089335203170776,ndwi,2014241
215,215,-0.4614040851593018,ndwi,2014249
216,216,-0.4587143957614898,ndwi,2014257
217,217,-0.44491782784461975,ndwi,2014265
218,218,-0.5299732089042664,ndwi,2014273
219,219,-0.555499255657196,ndwi,2014281
220,220,-0.5373880267143251,ndwi,2014289
221,221,-0.5418379306793213,ndwi,2014297
222,222,-0.573006272315979,ndwi,2014305
223,223,-0.5607551336288452,ndwi,2014313
224,224,-0.5375256538391113,ndwi,2014321
225,225,-0.5446449518203735,ndwi,2014329
226,226,-0.5208612084388733,ndwi,2014337
227,227,-0.5564220547676086,ndwi,2014345
228,228,-0.324934184551239,ndwi,2014353
229,229,-0.41657900810241705,ndwi,2014361
230,230,-0.41657900810241705,ndwi,2015001
231,231,-0.3087628483772278,ndwi,2015009
232,232,-0.4098617136478424,ndwi,2015017
233,233,-0.3780838847160339,ndwi,2015025
234,234,-0.453589677810669,ndwi,2015033
235,235,-0.3845488727092743,ndwi,2015041
236,236,-0.3430095613002777,ndwi,2015049
237,237,-0.22568662464618686,ndwi,2015057
238,238,-0.2434573322534561,ndwi,2015065
239,239,-0.3363109230995178,ndwi,2015073
240,240,-0.29815343022346497,ndwi,2015081
241,241,-0.2903730869293213,ndwi,2015089
242,242,-0.2526955604553223,ndwi,2015097
243,243,-0.3784304857254028,ndwi,2015105
244,244,-0.4225262105464935,ndwi,2015113
245,245,-0.3999845385551453,ndwi,2015121
246,246,-0.44992268085479736,ndwi,2015129
247,247,-0.4546504616737366,ndwi,2015137
248,248,-0.5105013847351074,ndwi,2015145
249,249,-0.5557804107666016,ndwi,2015153
250,250,-0.5371661186218262,ndwi,2015161
251,251,-0.5119720697402954,ndwi,2015169
252,252,-0.5123265385627747,ndwi,2015177
253,253,-0.5685651898384094,ndwi,2015185
254,254,-0.5214415788650513,ndwi,2015193
255,255,-0.5126978158950806,ndwi,2015201
256,256,-0.5176140666007996,ndwi,2015209
257,257,-0.5198934674262999,ndwi,2015217
258,258,-0.4422986507415772,ndwi,2015225
259,259,-0.3838825523853302,ndwi,2015233
260,260,-0.4794487357139587,ndwi,2015241
261,261,-0.4695111811161041,ndwi,2015249
262,262,-0.4614018499851227,ndwi,2015257
263,263,-0.5227369070053101,ndwi,2015265
264,264,-0.5167810916900635,ndwi,2015273
265,265,-0.3388271629810333,ndwi,2015281
266,266,-0.5149974226951599,ndwi,2015289
267,267,-0.5375747084617615,ndwi,2015297
268,268,-0.5423587560653687,ndwi,2015305
269,269,-0.5873149633407593,ndwi,2015313
270,270,-0.5555153489112854,ndwi,2015321
271,271,-0.31136274337768555,ndwi,2015329
272,272,-0.3525629341602325,ndwi,2015337
273,273,-0.4616729319095612,ndwi,2015345
274,274,-0.45065806806087494,ndwi,2015353
275,275,-0.4396432042121887,ndwi,2015361
276,276,-0.4533621668815613,ndwi,2016001
277,277,-0.4979924857616425,ndwi,2016009
278,278,-0.4798875749111176,ndwi,2016017
279,279,-0.4831302165985107,ndwi,2016025
280,280,-0.5281342267990112,ndwi,2016033
281,281,-0.555050790309906,ndwi,2016041
282,282,-0.5709621906280518,ndwi,2016049
283,283,-0.5868735909461975,ndwi,2016057
284,284,-0.5920815467834473,ndwi,2016065
285,285,-0.5314258933067322,ndwi,2016073
286,286,-0.5286962985992432,ndwi,2016081
287,287,-0.5625306367874146,ndwi,2016089
288,288,-0.5637609362602234,ndwi,2016097
289,289,-0.4247269034385681,ndwi,2016105
290,290,-0.25893107056617737,ndwi,2016113
291,291,-0.2199273258447647,ndwi,2016121
292,292,-0.22266292572021484,ndwi,2016129
293,293,-0.25022178888320923,ndwi,2016137
294,294,-0.36976227164268494,ndwi,2016145
295,295,-0.3819397687911987,ndwi,2016153
296,296,-0.3736638724803925,ndwi,2016161
297,297,-0.41114598512649536,ndwi,2016169
298,298,-0.35464268922805786,ndwi,2016177
299,299,-0.24714870750904086,ndwi,2016185
300,300,-0.4497939348220825,ndwi,2016193
301,301,-0.4549190402030945,ndwi,2016201
302,302,-0.4799846708774567,ndwi,2016209
303,303,-0.476338267326355,ndwi,2016217
304,304,-0.49640753865242,ndwi,2016225
305,305,-0.4756468832492829,ndwi,2016233
306,306,-0.5152613520622253,ndwi,2016241
307,307,-0.4863547384738922,ndwi,2016249
308,308,-0.4904941320419312,ndwi,2016257
309,309,-0.4866302013397217,ndwi,2016265
310,310,-0.5281193256378174,ndwi,2016273
311,311,-0.5293657183647156,ndwi,2016281
312,312,-0.5555101633071899,ndwi,2016289
313,313,-0.3673878908157349,ndwi,2016297
314,314,-0.4863772094249725,ndwi,2016305
315,315,-0.4624018967151642,ndwi,2016313
316,316,-0.468637228012085,ndwi,2016321
317,317,-0.4397436380386353,ndwi,2016329
318,318,-0.4630590379238129,ndwi,2016337
319,319,-0.4130751788616181,ndwi,2016345
320,320,-0.4370178282260895,ndwi,2016353
321,321,-0.41944772005081177,ndwi,2016361
322,322,-0.4250644445419312,ndwi,2017001
323,323,-0.2412689328193665,ndwi,2017009
324,324,-0.3284731209278107,ndwi,2017017
325,325,-0.4377918541431427,ndwi,2017025
326,326,-0.4543660283088684,ndwi,2017033
327,327,-0.20357811450958246,ndwi,2017041
328,328,-0.4058885276317597,ndwi,2017049
329,329,-0.5003736019134521,ndwi,2017057
330,330,-0.5015329122543335,ndwi,2017065
331,331,-0.4968159794807434,ndwi,2017073
332,332,-0.4233722686767578,ndwi,2017081
333,333,-0.4421690106391907,ndwi,2017089
334,334,-0.4798102974891663,ndwi,2017097
335,335,-0.3635905086994171,ndwi,2017105
336,336,-0.43726226687431335,ndwi,2017113
337,337,-0.4774089455604553,ndwi,2017121
338,338,-0.2852606177330017,ndwi,2017129
339,339,-0.345781147480011,ndwi,2017137
340,340,-0.3639436960220337,ndwi,2017145
341,341,-0.3547004461288452,ndwi,2017153
342,342,-0.4099340736865997,ndwi,2017161
343,343,-0.4931780099868774,ndwi,2017169
344,344,-0.5097320079803467,ndwi,2017177
345,345,-0.4796701073646546,ndwi,2017185
346,346,-0.4220962226390839,ndwi,2017193
347,347,-0.42723000049591053,ndwi,2017201
348,348,-0.4797081053256989,ndwi,2017209
349,349,-0.489761084318161,ndwi,2017217
350,350,-0.4489233493804932,ndwi,2017225
351,351,-0.4809341728687286,ndwi,2017233
352,352,-0.4893299043178558,ndwi,2017241
353,353,-0.5027341693639755,ndwi,2017249
354,354,-0.5161384344100952,ndwi,2017257
355,355,-0.5419579744338989,ndwi,2017265
356,356,-0.4612226188182831,ndwi,2017273
357,357,-0.5435951948165894,ndwi,2017281
358,358,-0.4921361804008484,ndwi,2017289
359,359,-0.5288493633270264,ndwi,2017297
360,360,-0.5105810761451721,ndwi,2017305
361,361,-0.5089799761772156,ndwi,2017313
362,362,-0.5277700424194336,ndwi,2017321
363,363,-0.5121678709983826,ndwi,2017329
364,364,-0.5348657369613647,ndwi,2017337
365,365,-0.5260574817657471,ndwi,2017345
366,366,-0.4909413456916809,ndwi,2017353
367,367,-0.5315513014793396,ndwi,2017361
368,368,-0.5283660888671875,ndwi,2018001
369,369,-0.5293269157409668,ndwi,2018009
370,370,-0.5354084968566895,ndwi,2018017
371,371,-0.5565996766090393,ndwi,2018025
372,372,-0.5574550628662109,ndwi,2018033
373,373,-0.5371791720390321,ndwi,2018041
374,374,-0.5197834968566895,ndwi,2018049
375,375,-0.5215411186218262,ndwi,2018057
376,376,-0.504353404045105,ndwi,2018065
377,377,-0.5307396054267883,ndwi,2018073
378,378,-0.5069812536239624,ndwi,2018081
379,379,-0.5061684250831604,ndwi,2018089
380,380,-0.5117775499820709,ndwi,2018097
381,381,-0.5173866748809814,ndwi,2018105
382,382,-0.5459837913513184,ndwi,2018113
383,383,-0.568137526512146,ndwi,2018121
384,384,-0.5796404480934143,ndwi,2018129
385,385,-0.5816181302070618,ndwi,2018137
386,386,-0.5652087926864624,ndwi,2018145
387,387,-0.5786891579627991,ndwi,2018153
388,388,-0.5402861833572388,ndwi,2018161
389,389,-0.5368556380271912,ndwi,2018169
390,390,-0.5012716054916382,ndwi,2018177
391,391,-0.5528446435928345,ndwi,2018185
392,392,-0.5385306477546692,ndwi,2018193
393,393,-0.5268428921699524,ndwi,2018201
394,394,-0.5380542874336243,ndwi,2018209
395,395,-0.5281455516815186,ndwi,2018217
396,396,-0.505116879940033,ndwi,2018225
397,397,-0.5219801068305969,ndwi,2018233
398,398,-0.5272160172462463,ndwi,2018241
399,399,-0.5399187803268433,ndwi,2018249
400,400,-0.5424411892890929,ndwi,2018257
401,401,-0.5580589771270752,ndwi,2018265
402,402,-0.5783330798149109,ndwi,2018273
403,403,-0.5854045152664185,ndwi,2018281
404,404,-0.5777478814125061,ndwi,2018289
405,405,-0.5779486298561096,ndwi,2018297
406,406,-0.5731632113456726,ndwi,2018305
407,407,-0.5731669068336487,ndwi,2018313
408,408,-0.5635731816291809,ndwi,2018321
409,409,-0.563484787940979,ndwi,2018329
410,410,-0.5295756459236145,ndwi,2018337
411,411,-0.5252500772476196,ndwi,2018345
412,412,-0.5434401631355286,ndwi,2018353
413,413,-0.5604916214942932,ndwi,2018361
414,414,-0.5238693356513977,ndwi,2019001
415,415,-0.2441065460443497,ndwi,2019009
416,416,-0.2629345953464508,ndwi,2019017
417,417,-0.3899321854114533,ndwi,2019025
418,418,-0.29845601320266724,ndwi,2019033
419,419,-0.21819081902503967,ndwi,2019041
420,420,-0.2836710512638092,ndwi,2019049
421,421,-0.29726651310920715,ndwi,2019057
422,422,-0.0096706235781312,ndwi,2019065
423,423,-0.11952953040599824,ndwi,2019073
424,424,-0.08609697967767715,ndwi,2019081
425,425,-0.3867805898189545,ndwi,2019089
426,426,-0.40206378698349,ndwi,2019097
427,427,-0.4892739057540894,ndwi,2019105
428,428,-0.20519578456878665,ndwi,2019113
429,429,-0.20540878176689148,ndwi,2019121
430,430,-0.163738951086998,ndwi,2019129
431,431,-0.3287992775440216,ndwi,2019137
432,432,-0.4215388000011444,ndwi,2019145
433,433,-0.3045516908168793,ndwi,2019153
434,434,-0.37802547216415405,ndwi,2019161
435,435,-0.4514992535114288,ndwi,2019169
436,436,-0.4994842112064362,ndwi,2019177
437,437,-0.5035741329193115,ndwi,2019185
438,438,-0.5263067483901978,ndwi,2019193
439,439,-0.5161967873573303,ndwi,2019201
440,440,-0.5002028942108154,ndwi,2019209
441,441,-0.5259404182434082,ndwi,2019217
442,442,-0.4933062493801117,ndwi,2019225
443,443,-0.49781933426857,ndwi,2019233
444,444,-0.5166549682617188,ndwi,2019241
445,445,-0.5215815305709839,ndwi,2019249
446,446,-0.5222308039665222,ndwi,2019257
447,447,-0.5170555710792542,ndwi,2019265
448,448,-0.5421584844589233,ndwi,2019273
449,449,-0.5378713607788086,ndwi,2019281
450,450,-0.5296648740768433,ndwi,2019289
451,451,-0.5294956564903259,ndwi,2019297
452,452,-0.5421619415283203,ndwi,2019305
453,453,-0.5646628737449646,ndwi,2019313
454,454,-0.5719756484031677,ndwi,2019321
455,455,-0.5373345017433167,ndwi,2019329
456,456,-0.5277774930000305,ndwi,2019337
457,457,-0.5464019179344177,ndwi,2019345
458,458,-0.5316184759140015,ndwi,2019353
459,459,-0.5706862211227417,ndwi,2019361
