,Unnamed: 0,promedio,indice,fecha
79,79,-0.4857142865657806,ndwi,2011265
80,80,-0.482536256313324,ndwi,2011273
81,81,-0.52173912525177,ndwi,2011281
82,82,-0.5110642910003662,ndwi,2011289
83,83,-0.5254427790641785,ndwi,2011297
84,84,-0.4909833371639252,ndwi,2011305
85,85,-0.48796147108078,ndwi,2011313
86,86,-0.4866979718208313,ndwi,2011321
87,87,-0.5222696661949158,ndwi,2011329
88,88,-0.446290135383606,ndwi,2011337
89,89,-0.4728450477123261,ndwi,2011345
90,90,-0.4376913011074066,ndwi,2011353
91,91,-0.4426877498626709,ndwi,2011361
92,92,-0.4426877498626709,ndwi,2012001
93,93,-0.4853139221668243,ndwi,2012009
94,94,-0.4675299823284149,ndwi,2012017
95,95,-0.5014058351516724,ndwi,2012025
96,96,-0.5852002501487732,ndwi,2012033
97,97,-0.5451856851577759,ndwi,2012041
98,98,-0.4963041245937347,ndwi,2012049
99,99,-0.5172413587570189,ndwi,2012057
100,100,-0.5434138178825378,ndwi,2012065
101,101,-0.5349288582801819,ndwi,2012073
102,102,-0.5078125,ndwi,2012081
103,103,-0.5054864883422852,ndwi,2012089
104,104,-0.487643152475357,ndwi,2012097
105,105,-0.491127997636795,ndwi,2012105
106,106,-0.475463479757309,ndwi,2012113
107,107,-0.4812931418418884,ndwi,2012121
108,108,-0.4613947570323944,ndwi,2012129
109,109,-0.4753246605396271,ndwi,2012137
110,110,-0.5004197955131531,ndwi,2012145
111,111,-0.4955357015132904,ndwi,2012153
112,112,-0.4501039385795593,ndwi,2012161
113,113,-0.4906790852546692,ndwi,2012169
114,114,-0.4947305023670197,ndwi,2012177
115,115,-0.449770987033844,ndwi,2012185
116,116,-0.4652099013328552,ndwi,2012193
117,117,-0.4575892984867096,ndwi,2012201
118,118,-0.4206688404083252,ndwi,2012209
119,119,-0.43209341168403625,ndwi,2012217
120,120,-0.4857979416847229,ndwi,2012225
121,121,-0.4415049850940704,ndwi,2012233
122,122,-0.4512933492660522,ndwi,2012241
123,123,-0.5256369709968567,ndwi,2012249
124,124,-0.5248425602912903,ndwi,2012257
125,125,-0.5196166634559631,ndwi,2012265
126,126,-0.4952217638492584,ndwi,2012273
127,127,-0.5286549925804138,ndwi,2012281
128,128,-0.5332348346710205,ndwi,2012289
129,129,-0.4980117082595825,ndwi,2012297
130,130,-0.5524289608001709,ndwi,2012305
131,131,-0.5199999809265137,ndwi,2012313
132,132,-0.4328739047050476,ndwi,2012321
133,133,-0.5161650180816649,ndwi,2012329
134,134,-0.5126877427101135,ndwi,2012337
135,135,-0.3415892720222473,ndwi,2012345
136,136,-0.4447797238826752,ndwi,2012353
137,137,-0.3208661377429962,ndwi,2012361
138,138,-0.3872053921222687,ndwi,2013001
139,139,-0.3438874185085297,ndwi,2013009
140,140,-0.4075123965740204,ndwi,2013017
141,141,-0.3984375,ndwi,2013025
142,142,-0.390718549489975,ndwi,2013033
143,143,-0.467414528131485,ndwi,2013041
144,144,-0.5134146213531494,ndwi,2013049
145,145,-0.5108997225761414,ndwi,2013057
146,146,-0.4597207307815552,ndwi,2013065
147,147,-0.4412607550621033,ndwi,2013073
148,148,-0.3710691928863525,ndwi,2013081
149,149,-0.5076608657836914,ndwi,2013089
150,150,-0.4954280853271485,ndwi,2013097
151,151,-0.4110512137413025,ndwi,2013105
152,152,-0.4170346856117249,ndwi,2013113
153,153,-0.4697120189666748,ndwi,2013121
154,154,-0.4566596150398254,ndwi,2013129
155,155,-0.4378000795841217,ndwi,2013137
156,156,-0.35480624437332153,ndwi,2013145
157,157,-0.4743694067001343,ndwi,2013153
158,158,-0.4184549450874329,ndwi,2013161
159,159,-0.3960113823413849,ndwi,2013169
160,160,-0.4171924293041229,ndwi,2013177
161,161,-0.1728619635105133,ndwi,2013185
162,162,-0.4670628905296326,ndwi,2013193
163,163,-0.38863635063171387,ndwi,2013201
164,164,-0.4244568049907684,ndwi,2013209
165,165,-0.4361463785171509,ndwi,2013217
166,166,-0.3378295600414276,ndwi,2013225
167,167,-0.35861778259277344,ndwi,2013233
168,168,-0.4239834249019623,ndwi,2013241
169,169,-0.4009772837162018,ndwi,2013249
170,170,-0.4407530426979065,ndwi,2013257
171,171,-0.4452164471149445,ndwi,2013265
172,172,-0.4586288332939148,ndwi,2013273
173,173,-0.37027707695961,ndwi,2013281
174,174,-0.5006675720214844,ndwi,2013289
175,175,-0.5027085542678833,ndwi,2013297
176,176,-0.521901547908783,ndwi,2013305
177,177,-0.5009696483612059,ndwi,2013313
178,178,-0.5125208497047424,ndwi,2013321
179,179,-0.5545156598091125,ndwi,2013329
180,180,-0.557492733001709,ndwi,2013337
181,181,-0.4774661064147949,ndwi,2013345
182,182,-0.452926903963089,ndwi,2013353
183,183,-0.5251417756080627,ndwi,2013361
184,184,-0.50933837890625,ndwi,2014001
185,185,-0.5047560334205627,ndwi,2014009
186,186,-0.5562549233436584,ndwi,2014017
187,187,-0.5169210433959961,ndwi,2014025
188,188,-0.5127674341201782,ndwi,2014033
189,189,-0.5219033360481262,ndwi,2014041
190,190,-0.5159555673599243,ndwi,2014049
191,191,-0.4773237407207489,ndwi,2014057
192,192,-0.4555019736289978,ndwi,2014065
193,193,-0.331845223903656,ndwi,2014073
194,194,-0.4612095355987549,ndwi,2014081
195,195,-0.5,ndwi,2014089
196,196,-0.4837117493152618,ndwi,2014097
197,197,-0.4866548180580139,ndwi,2014105
198,198,-0.4833228588104248,ndwi,2014113
199,199,-0.5094532370567322,ndwi,2014121
200,200,-0.5481569766998291,ndwi,2014129
201,201,-0.5004188120365143,ndwi,2014137
202,202,-0.4526806473731994,ndwi,2014145
203,203,-0.4001268148422241,ndwi,2014153
204,204,-0.462700217962265,ndwi,2014161
205,205,-0.4127118587493897,ndwi,2014169
206,206,-0.4132379293441773,ndwi,2014177
207,207,-0.41729894280433655,ndwi,2014185
208,208,-0.4138321876525879,ndwi,2014193
209,209,-0.4394064247608185,ndwi,2014201
210,210,-0.4317471385002136,ndwi,2014209
211,211,-0.3545454442501068,ndwi,2014217
212,212,-0.4457537531852722,ndwi,2014225
213,213,-0.4144672453403473,ndwi,2014233
214,214,-0.43911147117614746,ndwi,2014241
215,215,-0.4120287299156189,ndwi,2014249
216,216,-0.22828593850135806,ndwi,2014257
217,217,-0.2439372390508652,ndwi,2014265
218,218,-0.4233618378639221,ndwi,2014273
219,219,-0.3978978991508484,ndwi,2014281
220,220,-0.4812751412391663,ndwi,2014289
221,221,-0.48450621962547297,ndwi,2014297
222,222,-0.5026454925537109,ndwi,2014305
223,223,-0.5124653577804565,ndwi,2014313
224,224,-0.500618040561676,ndwi,2014321
225,225,-0.4737462997436523,ndwi,2014329
226,226,-0.4825129508972168,ndwi,2014337
227,227,-0.5335929989814758,ndwi,2014345
228,228,-0.4896099269390106,ndwi,2014353
229,229,-0.3874191641807556,ndwi,2014361
230,230,-0.3874191641807556,ndwi,2015001
231,231,-0.4069223701953888,ndwi,2015009
232,232,-0.4244155883789063,ndwi,2015017
233,233,-0.381420761346817,ndwi,2015025
234,234,-0.42230963706970215,ndwi,2015033
235,235,-0.3729433417320252,ndwi,2015041
236,236,-0.38095238804817205,ndwi,2015049
237,237,-0.3169897496700287,ndwi,2015057
238,238,-0.24508050084114075,ndwi,2015065
239,239,-0.27390366792678833,ndwi,2015073
240,240,-0.3286445140838623,ndwi,2015081
241,241,-0.2869822382926941,ndwi,2015089
242,242,-0.28815707564353943,ndwi,2015097
243,243,-0.25105783343315125,ndwi,2015105
244,244,-0.29145076870918274,ndwi,2015113
245,245,-0.3202505111694336,ndwi,2015121
246,246,-0.3317998945713043,ndwi,2015129
247,247,-0.3564954698085785,ndwi,2015137
248,248,-0.3731155693531037,ndwi,2015145
249,249,-0.3888524472713471,ndwi,2015153
250,250,-0.3572755455970764,ndwi,2015161
251,251,-0.4239507019519806,ndwi,2015169
252,252,-0.3575661778450012,ndwi,2015177
253,253,-0.5165010094642639,ndwi,2015185
254,254,-0.4680428802967072,ndwi,2015193
255,255,-0.4296330809593201,ndwi,2015201
256,256,-0.4716417789459229,ndwi,2015209
257,257,-0.4673178195953369,ndwi,2015217
258,258,-0.3927710950374603,ndwi,2015225
259,259,-0.2861602604389191,ndwi,2015233
260,260,-0.403836190700531,ndwi,2015241
261,261,-0.41523340344429016,ndwi,2015249
262,262,-0.3914767205715179,ndwi,2015257
263,263,-0.5,ndwi,2015265
264,264,-0.3501858711242676,ndwi,2015273
265,265,-0.4595623314380646,ndwi,2015281
266,266,-0.4702233374118805,ndwi,2015289
267,267,-0.5109108090400696,ndwi,2015297
268,268,-0.310759961605072,ndwi,2015305
269,269,-0.3650224208831787,ndwi,2015313
270,270,-0.4788235425949097,ndwi,2015321
271,271,-0.31720802187919617,ndwi,2015329
272,272,-0.30164533853530884,ndwi,2015337
273,273,-0.4440678060054779,ndwi,2015345
274,274,-0.18066157400608066,ndwi,2015353
275,275,-0.4206896424293518,ndwi,2015361
276,276,-0.3805147111415863,ndwi,2016001
277,277,-0.44113925099372864,ndwi,2016009
278,278,-0.4564532935619354,ndwi,2016017
279,279,-0.4557692408561706,ndwi,2016025
280,280,-0.4776799380779266,ndwi,2016033
281,281,-0.5115952491760254,ndwi,2016041
282,282,-0.5238017439842224,ndwi,2016049
283,283,-0.5360082387924194,ndwi,2016057
284,284,-0.5561521053314209,ndwi,2016065
285,285,-0.5301902294158936,ndwi,2016073
286,286,-0.5001661777496338,ndwi,2016081
287,287,-0.5180820822715759,ndwi,2016089
288,288,-0.5367924571037292,ndwi,2016097
289,289,-0.4541108906269074,ndwi,2016105
290,290,-0.4434351921081543,ndwi,2016113
291,291,-0.4041224122047424,ndwi,2016121
292,292,-0.4096256792545319,ndwi,2016129
293,293,-0.4106813967227936,ndwi,2016137
294,294,-0.3668341636657715,ndwi,2016145
295,295,-0.3980909585952759,ndwi,2016153
296,296,-0.3998986184597016,ndwi,2016161
297,297,-0.35017627477645874,ndwi,2016169
298,298,-0.3190554678440094,ndwi,2016177
299,299,-0.23837000131607056,ndwi,2016185
300,300,-0.3944315612316132,ndwi,2016193
301,301,-0.3155080080032349,ndwi,2016201
302,302,-0.32658496499061584,ndwi,2016209
303,303,-0.4299105107784271,ndwi,2016217
304,304,-0.4590325653553009,ndwi,2016225
305,305,-0.4176855385303497,ndwi,2016233
306,306,-0.4255514740943909,ndwi,2016241
307,307,-0.44738322496414185,ndwi,2016249
308,308,-0.43976566195487976,ndwi,2016257
309,309,-0.4341229796409607,ndwi,2016265
310,310,-0.4610514640808106,ndwi,2016273
311,311,-0.4678466022014618,ndwi,2016281
312,312,-0.5161721706390381,ndwi,2016289
313,313,-0.3148840665817261,ndwi,2016297
314,314,-0.4058229327201843,ndwi,2016305
315,315,-0.4095989465713501,ndwi,2016313
316,316,-0.3387815654277801,ndwi,2016321
317,317,-0.4818907380104065,ndwi,2016329
318,318,-0.4158523380756378,ndwi,2016337
319,319,-0.3857428431510925,ndwi,2016345
320,320,-0.411510169506073,ndwi,2016353
321,321,-0.4930950403213501,ndwi,2016361
322,322,-0.4175257682800293,ndwi,2017001
323,323,-0.4145863950252533,ndwi,2017009
324,324,-0.26521411538124084,ndwi,2017017
325,325,-0.2485465109348297,ndwi,2017025
326,326,-0.3721773028373718,ndwi,2017033
327,327,-0.2141662091016769,ndwi,2017041
328,328,-0.3267064392566681,ndwi,2017049
329,329,-0.3937784433364868,ndwi,2017057
330,330,-0.4106909930706024,ndwi,2017065
331,331,-0.31154102087020874,ndwi,2017073
332,332,-0.3147208094596863,ndwi,2017081
333,333,-0.3292496204376221,ndwi,2017089
334,334,-0.3828399479389191,ndwi,2017097
335,335,-0.3224610686302185,ndwi,2017105
336,336,-0.12873563170433044,ndwi,2017113
337,337,-0.34586837887763977,ndwi,2017121
338,338,-0.3256444931030273,ndwi,2017129
339,339,-0.2638888955116272,ndwi,2017137
340,340,-0.31023621559143066,ndwi,2017145
341,341,-0.07116104662418365,ndwi,2017153
342,342,-0.3987473845481873,ndwi,2017161
343,343,-0.3810572624206543,ndwi,2017169
344,344,-0.32686567306518555,ndwi,2017177
345,345,-0.4158934950828552,ndwi,2017185
346,346,-0.3605150282382965,ndwi,2017193
347,347,-0.2547368407249451,ndwi,2017201
348,348,-0.3048780560493469,ndwi,2017209
349,349,-0.4262295067310333,ndwi,2017217
350,350,-0.3796243667602539,ndwi,2017225
351,351,-0.4361323118209839,ndwi,2017233
352,352,-0.4609571695327759,ndwi,2017241
353,353,-0.4388502538204193,ndwi,2017249
354,354,-0.4167433381080627,ndwi,2017257
355,355,-0.5014947652816772,ndwi,2017265
356,356,-0.3983606696128845,ndwi,2017273
357,357,-0.4213126301765442,ndwi,2017281
358,358,-0.5080831646919249,ndwi,2017289
359,359,-0.5183838605880737,ndwi,2017297
360,360,-0.3031518757343292,ndwi,2017305
361,361,-0.5126785039901733,ndwi,2017313
362,362,-0.4196891188621521,ndwi,2017321
363,363,-0.5329688191413879,ndwi,2017329
364,364,-0.5587936043739319,ndwi,2017337
365,365,-0.5392728447914124,ndwi,2017345
366,366,-0.5484909415245056,ndwi,2017353
367,367,-0.5491803288459778,ndwi,2017361
368,368,-0.5491803288459778,ndwi,2018001
369,369,-0.5133189558982849,ndwi,2018009
370,370,-0.5211674571037292,ndwi,2018017
371,371,-0.5290159583091736,ndwi,2018025
372,372,-0.4784868657588959,ndwi,2018033
373,373,-0.4708603024482727,ndwi,2018041
374,374,-0.4731332957744598,ndwi,2018049
375,375,-0.4667487740516663,ndwi,2018057
376,376,-0.4632229208946228,ndwi,2018065
377,377,-0.4655898809432984,ndwi,2018073
378,378,-0.4406728744506836,ndwi,2018081
379,379,-0.4527266919612885,ndwi,2018089
380,380,-0.26135265827178955,ndwi,2018097
381,381,-0.47392737865448,ndwi,2018105
382,382,-0.5251522064208984,ndwi,2018113
383,383,-0.5387865900993347,ndwi,2018121
384,384,-0.5467532277107239,ndwi,2018129
385,385,-0.5487144589424133,ndwi,2018137
386,386,-0.5264995098114014,ndwi,2018145
387,387,-0.5425823926925659,ndwi,2018153
388,388,-0.5077553391456604,ndwi,2018161
389,389,-0.5013231635093689,ndwi,2018169
390,390,-0.4636140763759613,ndwi,2018177
391,391,-0.5124062299728394,ndwi,2018185
392,392,-0.4971552491188049,ndwi,2018193
393,393,-0.4715341031551361,ndwi,2018201
394,394,-0.5280792713165283,ndwi,2018209
395,395,-0.4798046946525574,ndwi,2018217
396,396,-0.492201030254364,ndwi,2018225
397,397,-0.5357887148857117,ndwi,2018233
398,398,-0.5305747389793396,ndwi,2018241
399,399,-0.5098983645439148,ndwi,2018249
400,400,-0.5212156176567078,ndwi,2018257
401,401,-0.5277052521705627,ndwi,2018265
402,402,-0.5597038865089417,ndwi,2018273
403,403,-0.5366843342781067,ndwi,2018281
404,404,-0.5452234148979187,ndwi,2018289
405,405,-0.5615928769111633,ndwi,2018297
406,406,-0.5726240277290344,ndwi,2018305
407,407,-0.541603147983551,ndwi,2018313
408,408,-0.5563884377479553,ndwi,2018321
409,409,-0.5067264437675476,ndwi,2018329
410,410,-0.5086737275123596,ndwi,2018337
411,411,-0.5025876760482788,ndwi,2018345
412,412,-0.5163232684135437,ndwi,2018353
413,413,-0.5473986864089966,ndwi,2018361
414,414,-0.3348348438739777,ndwi,2019001
415,415,-0.4158504009246826,ndwi,2019009
416,416,-0.3817330300807953,ndwi,2019017
417,417,-0.5146341323852539,ndwi,2019025
418,418,-0.4135490357875824,ndwi,2019033
419,419,-0.3118279576301575,ndwi,2019041
420,420,-0.3912457823753357,ndwi,2019049
421,421,-0.3030303120613098,ndwi,2019057
422,422,-0.1683569997549057,ndwi,2019065
423,423,-0.2606557309627533,ndwi,2019073
424,424,-0.1484464854001999,ndwi,2019081
425,425,-0.4091300666332245,ndwi,2019089
426,426,-0.2547274827957153,ndwi,2019097
427,427,-0.4384765625,ndwi,2019105
428,428,-0.3856041133403778,ndwi,2019113
429,429,-0.2974316477775574,ndwi,2019121
430,430,-0.35766422748565674,ndwi,2019129
431,431,-0.3983488082885742,ndwi,2019137
432,432,-0.3443640172481537,ndwi,2019145
433,433,-0.2778147757053375,ndwi,2019153
434,434,-0.31321442127227783,ndwi,2019161
435,435,-0.3486140668392181,ndwi,2019169
436,436,-0.3687258660793304,ndwi,2019177
437,437,-0.3103448152542114,ndwi,2019185
438,438,-0.4008897542953491,ndwi,2019193
439,439,-0.3841690719127655,ndwi,2019201
440,440,-0.1564076691865921,ndwi,2019209
441,441,-0.4127257168292999,ndwi,2019217
442,442,-0.4427953064441681,ndwi,2019225
443,443,-0.4296841323375702,ndwi,2019233
444,444,-0.4405652582645416,ndwi,2019241
445,445,-0.2956381142139435,ndwi,2019249
446,446,-0.4732199013233185,ndwi,2019257
447,447,-0.4665409922599793,ndwi,2019265
448,448,-0.4950166046619415,ndwi,2019273
449,449,-0.5279948115348816,ndwi,2019281
450,450,-0.48432311415672297,ndwi,2019289
451,451,-0.5163307785987854,ndwi,2019297
452,452,-0.4583333432674408,ndwi,2019305
453,453,-0.4656488597393036,ndwi,2019313
454,454,-0.4629155993461609,ndwi,2019321
455,455,-0.5121951103210449,ndwi,2019329
456,456,-0.4789391458034515,ndwi,2019337
457,457,-0.5193675756454468,ndwi,2019345
458,458,-0.4944154918193817,ndwi,2019353
459,459,-0.5497382283210754,ndwi,2019361
