,Unnamed: 0,promedio,indice,fecha
93,93,-0.4316796064376831,ndwi,2012009
94,94,-0.4552362859249115,ndwi,2012017
95,95,-0.4994177222251892,ndwi,2012025
96,96,-0.5633856654167175,ndwi,2012033
97,97,-0.5373913645744324,ndwi,2012041
98,98,-0.5124562978744507,ndwi,2012049
99,99,-0.5178861021995544,ndwi,2012057
100,100,-0.5486631393432617,ndwi,2012065
101,101,-0.538253128528595,ndwi,2012073
102,102,-0.5207187533378601,ndwi,2012081
103,103,-0.5226038098335266,ndwi,2012089
104,104,-0.5055692791938782,ndwi,2012097
105,105,-0.5091720819473267,ndwi,2012105
106,106,-0.4796145260334015,ndwi,2012113
107,107,-0.4984579086303711,ndwi,2012121
108,108,-0.4793085753917694,ndwi,2012129
109,109,-0.4832454919815064,ndwi,2012137
110,110,-0.5301901698112488,ndwi,2012145
111,111,-0.4954704642295837,ndwi,2012153
112,112,-0.4169970452785492,ndwi,2012161
113,113,-0.4628259241580963,ndwi,2012169
114,114,-0.4631351232528687,ndwi,2012177
115,115,-0.4537980258464813,ndwi,2012185
116,116,-0.4661428332328797,ndwi,2012193
117,117,-0.459376335144043,ndwi,2012201
118,118,-0.41493114829063416,ndwi,2012209
119,119,-0.4028126001358032,ndwi,2012217
120,120,-0.4476549625396729,ndwi,2012225
121,121,-0.4619678556919098,ndwi,2012233
122,122,-0.4456094801425934,ndwi,2012241
123,123,-0.4510953426361084,ndwi,2012249
124,124,-0.4908016622066498,ndwi,2012257
125,125,-0.49198302626609797,ndwi,2012265
126,126,-0.4727822542190552,ndwi,2012273
127,127,-0.5116374492645264,ndwi,2012281
128,128,-0.505642831325531,ndwi,2012289
129,129,-0.4971734583377838,ndwi,2012297
130,130,-0.5144259929656982,ndwi,2012305
131,131,-0.5127934217453003,ndwi,2012313
132,132,-0.4910232424736023,ndwi,2012321
133,133,-0.5017464160919191,ndwi,2012329
134,134,-0.4801014065742493,ndwi,2012337
135,135,-0.31546252965927124,ndwi,2012345
136,136,-0.4257230460643768,ndwi,2012353
137,137,-0.34307026863098145,ndwi,2012361
138,138,-0.3817805051803589,ndwi,2013001
139,139,-0.3439328372478485,ndwi,2013009
140,140,-0.4134592115879059,ndwi,2013017
141,141,-0.4200071394443512,ndwi,2013025
142,142,-0.4456593692302704,ndwi,2013033
143,143,-0.4719510674476624,ndwi,2013041
144,144,-0.5054812431335449,ndwi,2013049
145,145,-0.5123655200004578,ndwi,2013057
146,146,-0.5082264542579651,ndwi,2013065
147,147,-0.4968863725662232,ndwi,2013073
148,148,-0.494226336479187,ndwi,2013081
149,149,-0.5029131174087524,ndwi,2013089
150,150,-0.4917991161346436,ndwi,2013097
151,151,-0.4257092773914337,ndwi,2013105
152,152,-0.4159437417984009,ndwi,2013113
153,153,-0.4489899873733521,ndwi,2013121
154,154,-0.4688384532928467,ndwi,2013129
155,155,-0.4699124991893768,ndwi,2013137
156,156,-0.4251177906990051,ndwi,2013145
157,157,-0.4496612250804901,ndwi,2013153
158,158,-0.4371648132801056,ndwi,2013161
159,159,-0.38442695140838623,ndwi,2013169
160,160,-0.3850894868373871,ndwi,2013177
161,161,-0.2031148374080658,ndwi,2013185
162,162,-0.4237960875034332,ndwi,2013193
163,163,-0.4128088653087616,ndwi,2013201
164,164,-0.3849720358848572,ndwi,2013209
165,165,-0.4030222594738007,ndwi,2013217
166,166,-0.3839071691036224,ndwi,2013225
167,167,-0.3944384455680847,ndwi,2013233
168,168,-0.3979034423828125,ndwi,2013241
169,169,-0.4065994620323181,ndwi,2013249
170,170,-0.41617879271507263,ndwi,2013257
171,171,-0.4316461682319641,ndwi,2013265
172,172,-0.44317683577537537,ndwi,2013273
173,173,-0.4377186894416809,ndwi,2013281
174,174,-0.4823702573776245,ndwi,2013289
175,175,-0.4857816994190216,ndwi,2013297
176,176,-0.4971892535686493,ndwi,2013305
177,177,-0.4937126636505127,ndwi,2013313
178,178,-0.5023264884948729,ndwi,2013321
179,179,-0.540738582611084,ndwi,2013329
180,180,-0.5265817046165466,ndwi,2013337
181,181,-0.4801342487335205,ndwi,2013345
182,182,-0.481680154800415,ndwi,2013353
183,183,-0.4921046793460846,ndwi,2013361
184,184,-0.4914049208164215,ndwi,2014001
185,185,-0.4954803884029389,ndwi,2014009
186,186,-0.5309019684791565,ndwi,2014017
187,187,-0.5061189532279968,ndwi,2014025
188,188,-0.5082623958587646,ndwi,2014033
189,189,-0.5123516321182251,ndwi,2014041
190,190,-0.513910174369812,ndwi,2014049
191,191,-0.4075681269168854,ndwi,2014057
192,192,-0.41178297996521,ndwi,2014065
193,193,-0.3690651059150696,ndwi,2014073
194,194,-0.3726929724216461,ndwi,2014081
195,195,-0.4494678378105164,ndwi,2014089
196,196,-0.4211198091506958,ndwi,2014097
197,197,-0.4383082985877991,ndwi,2014105
198,198,-0.4338060617446899,ndwi,2014113
199,199,-0.4265652596950531,ndwi,2014121
200,200,-0.4790815114974976,ndwi,2014129
201,201,-0.42528906464576727,ndwi,2014137
202,202,-0.3714966177940369,ndwi,2014145
203,203,-0.345704197883606,ndwi,2014153
204,204,-0.3504362404346466,ndwi,2014161
205,205,-0.3693433105945587,ndwi,2014169
206,206,-0.3963957726955414,ndwi,2014177
207,207,-0.3461922407150269,ndwi,2014185
208,208,-0.3552901744842529,ndwi,2014193
209,209,-0.37079107761383057,ndwi,2014201
210,210,-0.39909428358078,ndwi,2014209
211,211,-0.4106471240520477,ndwi,2014217
212,212,-0.4271485507488251,ndwi,2014225
213,213,-0.4177974462509155,ndwi,2014233
214,214,-0.41378021240234375,ndwi,2014241
215,215,-0.4136107265949249,ndwi,2014249
216,216,-0.3912754952907562,ndwi,2014257
217,217,-0.3931947350502014,ndwi,2014265
218,218,-0.448638379573822,ndwi,2014273
219,219,-0.4511877000331879,ndwi,2014281
220,220,-0.462215006351471,ndwi,2014289
221,221,-0.4696750938892365,ndwi,2014297
222,222,-0.5088456273078918,ndwi,2014305
223,223,-0.4719871580600738,ndwi,2014313
224,224,-0.480169802904129,ndwi,2014321
225,225,-0.4976970553398132,ndwi,2014329
226,226,-0.4643938839435578,ndwi,2014337
227,227,-0.5153321623802185,ndwi,2014345
228,228,-0.4599352180957794,ndwi,2014353
229,229,-0.3443032503128052,ndwi,2014361
230,230,-0.3443032503128052,ndwi,2015001
231,231,-0.3933291733264923,ndwi,2015009
232,232,-0.3957253396511078,ndwi,2015017
233,233,-0.3697426617145538,ndwi,2015025
234,234,-0.4048486053943634,ndwi,2015033
235,235,-0.3707749545574188,ndwi,2015041
236,236,-0.3387458324432373,ndwi,2015049
237,237,-0.3378870487213135,ndwi,2015057
238,238,-0.3476552665233612,ndwi,2015065
239,239,-0.35287076234817505,ndwi,2015073
240,240,-0.3362503945827484,ndwi,2015081
241,241,-0.3358815014362335,ndwi,2015089
242,242,-0.3208054304122925,ndwi,2015097
243,243,-0.35950875282287603,ndwi,2015105
244,244,-0.3692124485969544,ndwi,2015113
245,245,-0.3358951210975647,ndwi,2015121
246,246,-0.3588946461677551,ndwi,2015129
247,247,-0.4044117033481598,ndwi,2015137
248,248,-0.4451722800731659,ndwi,2015145
249,249,-0.470422774553299,ndwi,2015153
250,250,-0.4393438100814819,ndwi,2015161
251,251,-0.444976419210434,ndwi,2015169
252,252,-0.4620921015739441,ndwi,2015177
253,253,-0.4948176145553589,ndwi,2015185
254,254,-0.441920816898346,ndwi,2015193
255,255,-0.4547662436962128,ndwi,2015201
256,256,-0.4489225149154663,ndwi,2015209
257,257,-0.4518663287162781,ndwi,2015217
258,258,-0.3712518215179443,ndwi,2015225
259,259,-0.3633846044540405,ndwi,2015233
260,260,-0.4009348750114441,ndwi,2015241
261,261,-0.4185935854911804,ndwi,2015249
262,262,-0.4095446765422821,ndwi,2015257
263,263,-0.4714629650115967,ndwi,2015265
264,264,-0.325283408164978,ndwi,2015273
265,265,-0.5085864067077637,ndwi,2015281
266,266,-0.4705103933811188,ndwi,2015289
267,267,-0.479051947593689,ndwi,2015297
268,268,-0.4675081968307495,ndwi,2015305
269,269,-0.4465621709823608,ndwi,2015313
270,270,-0.4748443961143494,ndwi,2015321
271,271,-0.3105996251106262,ndwi,2015329
272,272,-0.4375661015510559,ndwi,2015337
273,273,-0.3880179524421692,ndwi,2015345
274,274,-0.35481619834899897,ndwi,2015353
275,275,-0.4127324819564819,ndwi,2015361
276,276,-0.19436530768871307,ndwi,2016001
277,277,-0.4523347616195679,ndwi,2016009
278,278,-0.4613427817821503,ndwi,2016017
279,279,-0.4706128239631653,ndwi,2016025
280,280,-0.5028115510940552,ndwi,2016033
281,281,-0.5234368443489075,ndwi,2016041
282,282,-0.5360069572925568,ndwi,2016049
283,283,-0.5485770702362059,ndwi,2016057
284,284,-0.5310937762260437,ndwi,2016065
285,285,-0.5037237405776978,ndwi,2016073
286,286,-0.4884153008460999,ndwi,2016081
287,287,-0.5064454078674316,ndwi,2016089
288,288,-0.5147165060043335,ndwi,2016097
289,289,-0.4727104306221008,ndwi,2016105
290,290,-0.436910480260849,ndwi,2016113
291,291,-0.4620897769927978,ndwi,2016121
292,292,-0.3767784535884857,ndwi,2016129
293,293,-0.40420147776603704,ndwi,2016137
294,294,-0.3659805357456207,ndwi,2016145
295,295,-0.3540258705615997,ndwi,2016153
296,296,-0.3650725185871124,ndwi,2016161
297,297,-0.3421507179737091,ndwi,2016169
298,298,-0.18163155019283292,ndwi,2016177
299,299,-0.21304287016391754,ndwi,2016185
300,300,-0.3588061630725861,ndwi,2016193
301,301,-0.4019123315811157,ndwi,2016201
302,302,-0.3871311545372009,ndwi,2016209
303,303,-0.4217757284641266,ndwi,2016217
304,304,-0.417822390794754,ndwi,2016225
305,305,-0.4347387254238129,ndwi,2016233
306,306,-0.4486085772514343,ndwi,2016241
307,307,-0.4394644498825073,ndwi,2016249
308,308,-0.4408705830574036,ndwi,2016257
309,309,-0.4437221884727478,ndwi,2016265
310,310,-0.4752548635005951,ndwi,2016273
311,311,-0.4842365384101868,ndwi,2016281
312,312,-0.4759758710861206,ndwi,2016289
313,313,-0.4290948212146759,ndwi,2016297
314,314,-0.4510460197925568,ndwi,2016305
315,315,-0.4709515273571014,ndwi,2016313
316,316,-0.4105708003044128,ndwi,2016321
317,317,-0.4492751657962799,ndwi,2016329
318,318,-0.3814730346202849,ndwi,2016337
319,319,-0.4039204120635986,ndwi,2016345
320,320,-0.38821589946746826,ndwi,2016353
321,321,-0.5005243420600891,ndwi,2016361
322,322,-0.4313387274742127,ndwi,2017001
323,323,-0.4243738651275635,ndwi,2017009
324,324,-0.3780152797698975,ndwi,2017017
325,325,-0.3927011489868164,ndwi,2017025
326,326,-0.39320918917655945,ndwi,2017033
327,327,-0.2010186612606049,ndwi,2017041
328,328,-0.336908221244812,ndwi,2017049
329,329,-0.4006483852863312,ndwi,2017057
330,330,-0.43618491291999817,ndwi,2017065
331,331,-0.3852713704109192,ndwi,2017073
332,332,-0.39742568135261536,ndwi,2017081
333,333,-0.4357539713382721,ndwi,2017089
334,334,-0.4297235906124115,ndwi,2017097
335,335,-0.3728647232055664,ndwi,2017105
336,336,-0.37383157014846796,ndwi,2017113
337,337,-0.3967103958129883,ndwi,2017121
338,338,-0.34244105219841003,ndwi,2017129
339,339,-0.3913441598415375,ndwi,2017137
340,340,-0.3840285539627075,ndwi,2017145
341,341,-0.4121013581752777,ndwi,2017153
342,342,-0.4209205210208893,ndwi,2017161
343,343,-0.4115675389766693,ndwi,2017169
344,344,-0.4289379417896271,ndwi,2017177
345,345,-0.4078898727893829,ndwi,2017185
346,346,-0.4233493804931641,ndwi,2017193
347,347,-0.3943770229816437,ndwi,2017201
348,348,-0.4101745486259461,ndwi,2017209
349,349,-0.4071608483791351,ndwi,2017217
350,350,-0.4033928215503693,ndwi,2017225
351,351,-0.4448820352554321,ndwi,2017233
352,352,-0.463343620300293,ndwi,2017241
353,353,-0.47477418184280396,ndwi,2017249
354,354,-0.4862047433853149,ndwi,2017257
355,355,-0.492197573184967,ndwi,2017265
356,356,-0.3820670247077942,ndwi,2017273
357,357,-0.4735038876533508,ndwi,2017281
358,358,-0.471038281917572,ndwi,2017289
359,359,-0.4846543371677399,ndwi,2017297
360,360,-0.4855978786945343,ndwi,2017305
361,361,-0.4919731616973877,ndwi,2017313
362,362,-0.4854803085327149,ndwi,2017321
363,363,-0.4755225479602814,ndwi,2017329
364,364,-0.5058566927909851,ndwi,2017337
365,365,-0.4914250671863556,ndwi,2017345
366,366,-0.48106995224952703,ndwi,2017353
367,367,-0.5012088418006897,ndwi,2017361
368,368,-0.498900830745697,ndwi,2018001
369,369,-0.4953067898750305,ndwi,2018009
370,370,-0.5361821651458739,ndwi,2018017
371,371,-0.5168504118919373,ndwi,2018025
372,372,-0.5157532691955566,ndwi,2018033
373,373,-0.4966432154178619,ndwi,2018041
374,374,-0.4793800413608551,ndwi,2018049
375,375,-0.4623449742794037,ndwi,2018057
376,376,-0.4543509781360626,ndwi,2018065
377,377,-0.4792396128177643,ndwi,2018073
378,378,-0.4562791585922241,ndwi,2018081
379,379,-0.44298401474952703,ndwi,2018089
380,380,-0.46433843672275543,ndwi,2018097
381,381,-0.4856928586959839,ndwi,2018105
382,382,-0.5217335224151611,ndwi,2018113
383,383,-0.5270540714263916,ndwi,2018121
384,384,-0.5409854054450989,ndwi,2018129
385,385,-0.52653968334198,ndwi,2018137
386,386,-0.5250800848007202,ndwi,2018145
387,387,-0.5158135294914246,ndwi,2018153
388,388,-0.4896922409534454,ndwi,2018161
389,389,-0.4878853261470794,ndwi,2018169
390,390,-0.4516038596630096,ndwi,2018177
391,391,-0.4977308511734009,ndwi,2018185
392,392,-0.4770653545856476,ndwi,2018193
393,393,-0.4731329679489136,ndwi,2018201
394,394,-0.4884791970252991,ndwi,2018209
395,395,-0.4787386059761048,ndwi,2018217
396,396,-0.4552509784698486,ndwi,2018225
397,397,-0.4695915877819061,ndwi,2018233
398,398,-0.5008998513221741,ndwi,2018241
399,399,-0.4819826483726502,ndwi,2018249
400,400,-0.4935106039047241,ndwi,2018257
401,401,-0.5084765553474426,ndwi,2018265
402,402,-0.5384359955787659,ndwi,2018273
403,403,-0.5476661324501038,ndwi,2018281
404,404,-0.5391471982002258,ndwi,2018289
405,405,-0.5569444894790649,ndwi,2018297
406,406,-0.5361731052398682,ndwi,2018305
407,407,-0.5267510414123535,ndwi,2018313
408,408,-0.5433082580566406,ndwi,2018321
409,409,-0.5298684239387512,ndwi,2018329
410,410,-0.5049847960472107,ndwi,2018337
411,411,-0.4969927072525024,ndwi,2018345
412,412,-0.4989390075206757,ndwi,2018353
413,413,-0.5253461599349976,ndwi,2018361
414,414,-0.25387194752693176,ndwi,2019001
415,415,-0.3921736478805542,ndwi,2019009
416,416,-0.4014757573604584,ndwi,2019017
417,417,-0.45424008369445795,ndwi,2019025
418,418,-0.4389046728610992,ndwi,2019033
419,419,-0.4203226864337921,ndwi,2019041
420,420,-0.4083687067031861,ndwi,2019049
421,421,-0.36665794253349293,ndwi,2019057
422,422,-0.3286575376987457,ndwi,2019065
423,423,-0.3618134260177612,ndwi,2019073
424,424,-0.3856034874916077,ndwi,2019081
425,425,-0.4235606491565704,ndwi,2019089
426,426,-0.38038235902786255,ndwi,2019097
427,427,-0.4210600554943085,ndwi,2019105
428,428,-0.41254538297653204,ndwi,2019113
429,429,-0.4291702210903168,ndwi,2019121
430,430,-0.412451446056366,ndwi,2019129
431,431,-0.4357162714004517,ndwi,2019137
432,432,-0.43823376297950745,ndwi,2019145
433,433,-0.4448637664318085,ndwi,2019153
434,434,-0.4278854578733445,ndwi,2019161
435,435,-0.4109071493148804,ndwi,2019169
436,436,-0.3822337985038757,ndwi,2019177
437,437,-0.4183757901191712,ndwi,2019185
438,438,-0.39524367451667786,ndwi,2019193
439,439,-0.3805399239063263,ndwi,2019201
440,440,-0.3854016363620758,ndwi,2019209
441,441,-0.4078763723373413,ndwi,2019217
442,442,-0.41178828477859497,ndwi,2019225
443,443,-0.4284640848636627,ndwi,2019233
444,444,-0.4466166198253632,ndwi,2019241
445,445,-0.4385067820549011,ndwi,2019249
446,446,-0.4602765738964081,ndwi,2019257
447,447,-0.4618930518627167,ndwi,2019265
448,448,-0.4838699996471405,ndwi,2019273
449,449,-0.5099937915802002,ndwi,2019281
450,450,-0.4653840959072113,ndwi,2019289
451,451,-0.5149715542793274,ndwi,2019297
452,452,-0.4773420691490173,ndwi,2019305
453,453,-0.4867651760578156,ndwi,2019313
454,454,-0.5432743430137634,ndwi,2019321
455,455,-0.43572667241096497,ndwi,2019329
456,456,-0.4694481194019318,ndwi,2019337
457,457,-0.4770029783248901,ndwi,2019345
458,458,-0.4477544128894806,ndwi,2019353
459,459,-0.48789858818054205,ndwi,2019361
