,Unnamed: 0,promedio,indice,fecha
49,49,-0.5425673723220825,ndwi,2011025
50,50,-0.5435971617698669,ndwi,2011033
51,51,-0.5751170516014099,ndwi,2011041
52,52,-0.5110429525375366,ndwi,2011049
53,53,-0.5351120233535767,ndwi,2011057
54,54,-0.5390158891677856,ndwi,2011065
55,55,-0.5094357132911682,ndwi,2011073
56,56,-0.5080525875091553,ndwi,2011081
57,57,-0.5244552493095398,ndwi,2011089
58,58,-0.5169444680213928,ndwi,2011097
59,59,-0.5044210255146027,ndwi,2011105
60,60,-0.4918975830078125,ndwi,2011113
61,61,-0.4854070246219635,ndwi,2011121
62,62,-0.3841854333877564,ndwi,2011129
63,63,-0.5105387568473816,ndwi,2011137
64,64,-0.5051936507225037,ndwi,2011145
65,65,-0.5185220837593079,ndwi,2011153
66,66,-0.4948878586292267,ndwi,2011161
67,67,-0.4997465014457703,ndwi,2011169
68,68,-0.4693690538406372,ndwi,2011177
69,69,-0.4259334802627564,ndwi,2011185
70,70,-0.3909106850624085,ndwi,2011193
71,71,-0.45919653773307795,ndwi,2011201
72,72,-0.4511955678462982,ndwi,2011209
73,73,-0.4806859493255615,ndwi,2011217
74,74,-0.4870830476284027,ndwi,2011225
75,75,-0.4771759808063507,ndwi,2011233
76,76,-0.4499653577804565,ndwi,2011241
77,77,-0.4462762773036957,ndwi,2011249
78,78,-0.4609426259994507,ndwi,2011257
79,79,-0.470977932214737,ndwi,2011265
80,80,-0.4906623363494873,ndwi,2011273
81,81,-0.4887537360191345,ndwi,2011281
82,82,-0.5042281150817871,ndwi,2011289
83,83,-0.5014140009880066,ndwi,2011297
84,84,-0.495402455329895,ndwi,2011305
85,85,-0.5083124041557312,ndwi,2011313
86,86,-0.5090450048446655,ndwi,2011321
87,87,-0.5042421817779541,ndwi,2011329
88,88,-0.4724736511707306,ndwi,2011337
89,89,-0.462356835603714,ndwi,2011345
90,90,-0.4333787858486176,ndwi,2011353
91,91,-0.4408741295337677,ndwi,2011361
92,92,-0.4408741295337677,ndwi,2012001
93,93,-0.44816723465919495,ndwi,2012009
94,94,-0.4437231421470642,ndwi,2012017
95,95,-0.4926289021968842,ndwi,2012025
96,96,-0.55860435962677,ndwi,2012033
97,97,-0.5289420485496521,ndwi,2012041
98,98,-0.5015054941177368,ndwi,2012049
99,99,-0.5098272562026978,ndwi,2012057
100,100,-0.5646449327468872,ndwi,2012065
101,101,-0.5453864932060242,ndwi,2012073
102,102,-0.5251725316047668,ndwi,2012081
103,103,-0.5262126922607422,ndwi,2012089
104,104,-0.5119588375091553,ndwi,2012097
105,105,-0.5186246037483215,ndwi,2012105
106,106,-0.4952478408813477,ndwi,2012113
107,107,-0.5096704363822937,ndwi,2012121
108,108,-0.5006260871887207,ndwi,2012129
109,109,-0.4970021843910217,ndwi,2012137
110,110,-0.529960572719574,ndwi,2012145
111,111,-0.5000967979431152,ndwi,2012153
112,112,-0.4278797507286072,ndwi,2012161
113,113,-0.4558786749839783,ndwi,2012169
114,114,-0.4797113835811615,ndwi,2012177
115,115,-0.4832512736320496,ndwi,2012185
116,116,-0.4769070148468018,ndwi,2012193
117,117,-0.468677818775177,ndwi,2012201
118,118,-0.4284791052341461,ndwi,2012209
119,119,-0.4555470645427704,ndwi,2012217
120,120,-0.4617556035518646,ndwi,2012225
121,121,-0.4884486496448517,ndwi,2012233
122,122,-0.4434513449668884,ndwi,2012241
123,123,-0.4804235398769378,ndwi,2012249
124,124,-0.4935558438301086,ndwi,2012257
125,125,-0.5083562731742859,ndwi,2012265
126,126,-0.4670873880386353,ndwi,2012273
127,127,-0.5097196102142334,ndwi,2012281
128,128,-0.5286508202552795,ndwi,2012289
129,129,-0.482528418302536,ndwi,2012297
130,130,-0.5159503817558289,ndwi,2012305
131,131,-0.5022063255310059,ndwi,2012313
132,132,-0.4992364048957825,ndwi,2012321
133,133,-0.5165121555328369,ndwi,2012329
134,134,-0.4808808863162994,ndwi,2012337
135,135,-0.319828599691391,ndwi,2012345
136,136,-0.493737667798996,ndwi,2012353
137,137,-0.3082496523857117,ndwi,2012361
138,138,-0.4322481453418732,ndwi,2013001
139,139,-0.3489327132701874,ndwi,2013009
140,140,-0.4639264345169067,ndwi,2013017
141,141,-0.4841233789920807,ndwi,2013025
142,142,-0.499485969543457,ndwi,2013033
143,143,-0.4757645726203919,ndwi,2013041
144,144,-0.5678458213806152,ndwi,2013049
145,145,-0.528633713722229,ndwi,2013057
146,146,-0.5216886997222899,ndwi,2013065
147,147,-0.5369560122489929,ndwi,2013073
148,148,-0.5229716300964355,ndwi,2013081
149,149,-0.531211793422699,ndwi,2013089
150,150,-0.5139955282211304,ndwi,2013097
151,151,-0.3993452489376068,ndwi,2013105
152,152,-0.48677673935890203,ndwi,2013113
153,153,-0.481364369392395,ndwi,2013121
154,154,-0.5036695003509521,ndwi,2013129
155,155,-0.4820024967193604,ndwi,2013137
156,156,-0.4727032482624054,ndwi,2013145
157,157,-0.4842848479747772,ndwi,2013153
158,158,-0.4205210208892822,ndwi,2013161
159,159,-0.4510714709758759,ndwi,2013169
160,160,-0.4326091110706329,ndwi,2013177
161,161,-0.19110095500946045,ndwi,2013185
162,162,-0.4921241700649262,ndwi,2013193
163,163,-0.4734026789665222,ndwi,2013201
164,164,-0.4125829339027405,ndwi,2013209
165,165,-0.4417122006416321,ndwi,2013217
166,166,-0.41089874505996704,ndwi,2013225
167,167,-0.4363416433334351,ndwi,2013233
168,168,-0.4298019111156464,ndwi,2013241
169,169,-0.4469154477119446,ndwi,2013249
170,170,-0.4440412521362305,ndwi,2013257
171,171,-0.4654907286167145,ndwi,2013265
172,172,-0.4766598045825958,ndwi,2013273
173,173,-0.4791443645954132,ndwi,2013281
174,174,-0.5013643503189087,ndwi,2013289
175,175,-0.4993011951446533,ndwi,2013297
176,176,-0.5064052343368529,ndwi,2013305
177,177,-0.5014755129814148,ndwi,2013313
178,178,-0.5122652053833008,ndwi,2013321
179,179,-0.5603089332580566,ndwi,2013329
180,180,-0.5385134220123291,ndwi,2013337
181,181,-0.4755377471446991,ndwi,2013345
182,182,-0.4874573945999146,ndwi,2013353
183,183,-0.5086084008216858,ndwi,2013361
184,184,-0.4975563883781433,ndwi,2014001
185,185,-0.5079864263534546,ndwi,2014009
186,186,-0.4978315234184265,ndwi,2014017
187,187,-0.5236538052558899,ndwi,2014025
188,188,-0.5297878384590149,ndwi,2014033
189,189,-0.5424349308013916,ndwi,2014041
190,190,-0.5541986227035522,ndwi,2014049
191,191,-0.4691638648509979,ndwi,2014057
192,192,-0.4799377024173737,ndwi,2014065
193,193,-0.4569054841995239,ndwi,2014073
194,194,-0.4295042455196381,ndwi,2014081
195,195,-0.5065534710884094,ndwi,2014089
196,196,-0.43318039178848267,ndwi,2014097
197,197,-0.4660516381263733,ndwi,2014105
198,198,-0.4645008146762848,ndwi,2014113
199,199,-0.44716253876686096,ndwi,2014121
200,200,-0.5037273168563843,ndwi,2014129
201,201,-0.4559729993343353,ndwi,2014137
202,202,-0.4082186818122864,ndwi,2014145
203,203,-0.3914760947227478,ndwi,2014153
204,204,-0.4145109653472901,ndwi,2014161
205,205,-0.4289037585258484,ndwi,2014169
206,206,-0.4551754891872406,ndwi,2014177
207,207,-0.4318598508834839,ndwi,2014185
208,208,-0.4586732387542725,ndwi,2014193
209,209,-0.4486941993236542,ndwi,2014201
210,210,-0.4662066698074341,ndwi,2014209
211,211,-0.4688789248466492,ndwi,2014217
212,212,-0.4783322811126709,ndwi,2014225
213,213,-0.484082818031311,ndwi,2014233
214,214,-0.4872472286224365,ndwi,2014241
215,215,-0.4356732666492462,ndwi,2014249
216,216,-0.4047107994556427,ndwi,2014257
217,217,-0.4353184103965759,ndwi,2014265
218,218,-0.4922867715358734,ndwi,2014273
219,219,-0.507176399230957,ndwi,2014281
220,220,-0.526763379573822,ndwi,2014289
221,221,-0.5039743781089783,ndwi,2014297
222,222,-0.543283998966217,ndwi,2014305
223,223,-0.5259668827056885,ndwi,2014313
224,224,-0.5090687274932861,ndwi,2014321
225,225,-0.4986008405685425,ndwi,2014329
226,226,-0.4935857057571411,ndwi,2014337
227,227,-0.5484461784362793,ndwi,2014345
228,228,-0.4442872703075409,ndwi,2014353
229,229,-0.35305580496788025,ndwi,2014361
230,230,-0.35305580496788025,ndwi,2015001
231,231,-0.347514271736145,ndwi,2015009
232,232,-0.4036605060100555,ndwi,2015017
233,233,-0.4752095937728882,ndwi,2015025
234,234,-0.4749182462692261,ndwi,2015033
235,235,-0.4423070549964905,ndwi,2015041
236,236,-0.4573667049407959,ndwi,2015049
237,237,-0.3378355801105499,ndwi,2015057
238,238,-0.3471829891204834,ndwi,2015065
239,239,-0.4335339069366455,ndwi,2015073
240,240,-0.4163999557495117,ndwi,2015081
241,241,-0.4030589759349823,ndwi,2015089
242,242,-0.44088050723075867,ndwi,2015097
243,243,-0.4758829772472382,ndwi,2015105
244,244,-0.4660988748073578,ndwi,2015113
245,245,-0.4674935936927795,ndwi,2015121
246,246,-0.4481758773326874,ndwi,2015129
247,247,-0.4995061755180359,ndwi,2015137
248,248,-0.5318329334259033,ndwi,2015145
249,249,-0.552499532699585,ndwi,2015153
250,250,-0.5264785289764404,ndwi,2015161
251,251,-0.5148981213569641,ndwi,2015169
252,252,-0.5125742554664612,ndwi,2015177
253,253,-0.5483433604240417,ndwi,2015185
254,254,-0.5173802971839905,ndwi,2015193
255,255,-0.5043213367462158,ndwi,2015201
256,256,-0.4951995015144348,ndwi,2015209
257,257,-0.5032733082771301,ndwi,2015217
258,258,-0.472407877445221,ndwi,2015225
259,259,-0.4195344150066376,ndwi,2015233
260,260,-0.4717464148998261,ndwi,2015241
261,261,-0.4705120027065277,ndwi,2015249
262,262,-0.4600536227226257,ndwi,2015257
263,263,-0.5279543399810791,ndwi,2015265
264,264,-0.4431073069572449,ndwi,2015273
265,265,-0.4587946832180023,ndwi,2015281
266,266,-0.5025427341461182,ndwi,2015289
267,267,-0.5091209411621094,ndwi,2015297
268,268,-0.5078815817832947,ndwi,2015305
269,269,-0.5448510050773621,ndwi,2015313
270,270,-0.5301675796508789,ndwi,2015321
271,271,-0.3136903047561645,ndwi,2015329
272,272,-0.4285038411617279,ndwi,2015337
273,273,-0.3954823315143585,ndwi,2015345
274,274,-0.338966965675354,ndwi,2015353
275,275,-0.44155791401863104,ndwi,2015361
276,276,-0.3909416198730469,ndwi,2016001
277,277,-0.5044962167739868,ndwi,2016009
278,278,-0.4967727661132813,ndwi,2016017
279,279,-0.5021089911460876,ndwi,2016025
280,280,-0.5235953330993652,ndwi,2016033
281,281,-0.5510808825492859,ndwi,2016041
282,282,-0.5607661008834839,ndwi,2016049
283,283,-0.5704513192176819,ndwi,2016057
284,284,-0.5664751529693604,ndwi,2016065
285,285,-0.5054082274436951,ndwi,2016073
286,286,-0.5155397653579712,ndwi,2016081
287,287,-0.533052921295166,ndwi,2016089
288,288,-0.5568416118621826,ndwi,2016097
289,289,-0.4599267840385437,ndwi,2016105
290,290,-0.3343181312084198,ndwi,2016113
291,291,-0.3709488809108734,ndwi,2016121
292,292,-0.34449535608291626,ndwi,2016129
293,293,-0.3950890600681305,ndwi,2016137
294,294,-0.3946950435638428,ndwi,2016145
295,295,-0.4240025281906128,ndwi,2016153
296,296,-0.4346030354499817,ndwi,2016161
297,297,-0.4240578711032867,ndwi,2016169
298,298,-0.3026500940322876,ndwi,2016177
299,299,-0.32349255681037903,ndwi,2016185
300,300,-0.4640260338783264,ndwi,2016193
301,301,-0.4560921788215637,ndwi,2016201
302,302,-0.4642780423164368,ndwi,2016209
303,303,-0.4701564311981201,ndwi,2016217
304,304,-0.4788811206817627,ndwi,2016225
305,305,-0.4830629825592041,ndwi,2016233
306,306,-0.4888833165168762,ndwi,2016241
307,307,-0.4708594381809234,ndwi,2016249
308,308,-0.4769063591957092,ndwi,2016257
309,309,-0.4750552475452423,ndwi,2016265
310,310,-0.4984809458255768,ndwi,2016273
311,311,-0.5006597638130188,ndwi,2016281
312,312,-0.501095712184906,ndwi,2016289
313,313,-0.37920266389846796,ndwi,2016297
314,314,-0.4875529110431671,ndwi,2016305
315,315,-0.5004203319549559,ndwi,2016313
316,316,-0.502362847328186,ndwi,2016321
317,317,-0.489115983247757,ndwi,2016329
318,318,-0.4553811550140381,ndwi,2016337
319,319,-0.4320254921913147,ndwi,2016345
320,320,-0.43448758125305176,ndwi,2016353
321,321,-0.4998065233230591,ndwi,2016361
322,322,-0.4613103568553925,ndwi,2017001
323,323,-0.4083055257797241,ndwi,2017009
324,324,-0.4180079698562622,ndwi,2017017
325,325,-0.4615108370780945,ndwi,2017025
326,326,-0.4462182521820069,ndwi,2017033
327,327,-0.45711319148540497,ndwi,2017041
328,328,-0.4680081307888031,ndwi,2017049
329,329,-0.4835097789764404,ndwi,2017057
330,330,-0.5067322254180908,ndwi,2017065
331,331,-0.4987339377403259,ndwi,2017073
332,332,-0.4539044201374054,ndwi,2017081
333,333,-0.4821650683879852,ndwi,2017089
334,334,-0.4683911204338074,ndwi,2017097
335,335,-0.4105720221996307,ndwi,2017105
336,336,-0.4481014907360077,ndwi,2017113
337,337,-0.4490185081958771,ndwi,2017121
338,338,-0.3816632032394409,ndwi,2017129
339,339,-0.4251643717288971,ndwi,2017137
340,340,-0.40934592485427856,ndwi,2017145
341,341,-0.40003642439842224,ndwi,2017153
342,342,-0.4501781761646271,ndwi,2017161
343,343,-0.463112860918045,ndwi,2017169
344,344,-0.46755835413932795,ndwi,2017177
345,345,-0.4550496637821198,ndwi,2017185
346,346,-0.4598940312862396,ndwi,2017193
347,347,-0.4533672034740448,ndwi,2017201
348,348,-0.4613322913646698,ndwi,2017209
349,349,-0.4832578003406525,ndwi,2017217
350,350,-0.44651904702186573,ndwi,2017225
351,351,-0.46235007047653204,ndwi,2017233
352,352,-0.4817410409450531,ndwi,2017241
353,353,-0.4913239032030105,ndwi,2017249
354,354,-0.5009067654609679,ndwi,2017257
355,355,-0.5182604789733887,ndwi,2017265
356,356,-0.4502294063568115,ndwi,2017273
357,357,-0.512673020362854,ndwi,2017281
358,358,-0.4853684604167938,ndwi,2017289
359,359,-0.5053079724311829,ndwi,2017297
360,360,-0.5049121379852295,ndwi,2017305
361,361,-0.4928727746009826,ndwi,2017313
362,362,-0.5031451582908629,ndwi,2017321
363,363,-0.4960508048534393,ndwi,2017329
364,364,-0.5262170433998108,ndwi,2017337
365,365,-0.4966159462928772,ndwi,2017345
366,366,-0.4878769814968109,ndwi,2017353
367,367,-0.5069341063499451,ndwi,2017361
368,368,-0.5200709700584412,ndwi,2018001
369,369,-0.5124576687812805,ndwi,2018009
370,370,-0.5142273902893066,ndwi,2018017
371,371,-0.5289758443832397,ndwi,2018025
372,372,-0.5220434069633484,ndwi,2018033
373,373,-0.4972467422485352,ndwi,2018041
374,374,-0.4844615161418915,ndwi,2018049
375,375,-0.4801167249679565,ndwi,2018057
376,376,-0.4702975451946258,ndwi,2018065
377,377,-0.4949741363525391,ndwi,2018073
378,378,-0.4645738303661346,ndwi,2018081
379,379,-0.4581766128540039,ndwi,2018089
380,380,-0.4701629877090454,ndwi,2018097
381,381,-0.4821493625640869,ndwi,2018105
382,382,-0.5075454115867615,ndwi,2018113
383,383,-0.5256573557853699,ndwi,2018121
384,384,-0.5420652627944946,ndwi,2018129
385,385,-0.5508936047554016,ndwi,2018137
386,386,-0.5386587977409363,ndwi,2018145
387,387,-0.5371384024620056,ndwi,2018153
388,388,-0.4946237504482269,ndwi,2018161
389,389,-0.4964933097362518,ndwi,2018169
390,390,-0.4659401774406433,ndwi,2018177
391,391,-0.5188565850257874,ndwi,2018185
392,392,-0.4949971139431,ndwi,2018193
393,393,-0.4820743799209595,ndwi,2018201
394,394,-0.5022352337837219,ndwi,2018209
395,395,-0.4891101121902466,ndwi,2018217
396,396,-0.4691390991210938,ndwi,2018225
397,397,-0.4823813140392304,ndwi,2018233
398,398,-0.507583498954773,ndwi,2018241
399,399,-0.5085864067077637,ndwi,2018249
400,400,-0.5031372904777527,ndwi,2018257
401,401,-0.5224518775939941,ndwi,2018265
402,402,-0.560513436794281,ndwi,2018273
403,403,-0.5604251623153687,ndwi,2018281
404,404,-0.5294978618621826,ndwi,2018289
405,405,-0.552748441696167,ndwi,2018297
406,406,-0.5461731553077698,ndwi,2018305
407,407,-0.542951762676239,ndwi,2018313
408,408,-0.536141037940979,ndwi,2018321
409,409,-0.5408456325531006,ndwi,2018329
410,410,-0.5074738264083862,ndwi,2018337
411,411,-0.5066154003143309,ndwi,2018345
412,412,-0.5117515921592712,ndwi,2018353
413,413,-0.5466166138648987,ndwi,2018361
414,414,-0.4481939971446991,ndwi,2019001
415,415,-0.32134807109832764,ndwi,2019009
416,416,-0.3591143488883972,ndwi,2019017
417,417,-0.4181351959705353,ndwi,2019025
418,418,-0.4299708902835846,ndwi,2019033
419,419,-0.3927420675754547,ndwi,2019041
420,420,-0.4098365008831024,ndwi,2019049
421,421,-0.3964027762413025,ndwi,2019057
422,422,-0.2749339938163757,ndwi,2019065
423,423,-0.35858723521232605,ndwi,2019073
424,424,-0.4152203500270844,ndwi,2019081
425,425,-0.4458248019218445,ndwi,2019089
426,426,-0.4545162916183472,ndwi,2019097
427,427,-0.4518710374832153,ndwi,2019105
428,428,-0.41499385237693787,ndwi,2019113
429,429,-0.4384709596633911,ndwi,2019121
430,430,-0.4617701470851898,ndwi,2019129
431,431,-0.4728844463825226,ndwi,2019137
432,432,-0.4821684658527374,ndwi,2019145
433,433,-0.5013638734817505,ndwi,2019153
434,434,-0.4884125590324402,ndwi,2019161
435,435,-0.4754612445831299,ndwi,2019169
436,436,-0.4710715115070343,ndwi,2019177
437,437,-0.4934220612049103,ndwi,2019185
438,438,-0.468338668346405,ndwi,2019193
439,439,-0.44802185893058777,ndwi,2019201
440,440,-0.4838953316211701,ndwi,2019209
441,441,-0.4722148776054382,ndwi,2019217
442,442,-0.4545378386974335,ndwi,2019225
443,443,-0.4685099124908447,ndwi,2019233
444,444,-0.4760905206203461,ndwi,2019241
445,445,-0.4572524130344391,ndwi,2019249
446,446,-0.4945304989814758,ndwi,2019257
447,447,-0.4862868189811706,ndwi,2019265
448,448,-0.5002320408821106,ndwi,2019273
449,449,-0.519421398639679,ndwi,2019281
450,450,-0.4957613348960877,ndwi,2019289
451,451,-0.5177389979362488,ndwi,2019297
452,452,-0.4963312149047852,ndwi,2019305
453,453,-0.5068372488021851,ndwi,2019313
454,454,-0.5533979535102844,ndwi,2019321
455,455,-0.4477799534797669,ndwi,2019329
456,456,-0.4782751500606537,ndwi,2019337
457,457,-0.4976438283920288,ndwi,2019345
458,458,-0.4485635459423065,ndwi,2019353
459,459,-0.5034723877906799,ndwi,2019361
