,Unnamed: 0,promedio,indice,fecha
92,92,-0.5171141624450684,mndwi,2012001
93,93,-0.474256157875061,mndwi,2012009
94,94,-0.4965143203735352,mndwi,2012017
95,95,-0.5626081824302673,mndwi,2012025
96,96,-0.5025312304496765,mndwi,2012033
97,97,-0.5045819282531738,mndwi,2012041
98,98,-0.4989852011203766,mndwi,2012049
99,99,-0.4961676001548767,mndwi,2012057
100,100,-0.5062266588211061,mndwi,2012065
101,101,-0.5115011930465698,mndwi,2012073
102,102,-0.5085490942001343,mndwi,2012081
103,103,-0.5335308313369751,mndwi,2012089
104,104,-0.4872100055217743,mndwi,2012097
105,105,-0.5211594104766846,mndwi,2012105
106,106,-0.4163522124290466,mndwi,2012113
107,107,-0.4208816587924957,mndwi,2012121
108,108,-0.4979050159454346,mndwi,2012129
109,109,-0.4913852512836456,mndwi,2012137
110,110,-0.498327761888504,mndwi,2012145
111,111,-0.4696916043758392,mndwi,2012153
112,112,-0.4464856088161469,mndwi,2012161
113,113,-0.5163866877555847,mndwi,2012169
114,114,-0.5404226779937744,mndwi,2012177
115,115,-0.5684763789176941,mndwi,2012185
116,116,-0.5298617482185364,mndwi,2012193
117,117,-0.5434840917587279,mndwi,2012201
118,118,-0.5076670050621033,mndwi,2012209
119,119,-0.4696685373783112,mndwi,2012217
120,120,-0.5127620697021484,mndwi,2012225
121,121,-0.4978229403495789,mndwi,2012233
122,122,-0.4802809357643128,mndwi,2012241
123,123,-0.4488556683063507,mndwi,2012249
124,124,-0.4839328527450562,mndwi,2012257
125,125,-0.4748743772506714,mndwi,2012265
126,126,-0.4813635051250458,mndwi,2012273
127,127,-0.4933135211467743,mndwi,2012281
128,128,-0.4955025315284729,mndwi,2012289
129,129,-0.4689361751079559,mndwi,2012297
130,130,-0.4838709533214569,mndwi,2012305
131,131,-0.4988151788711548,mndwi,2012313
132,132,-0.4386545419692993,mndwi,2012321
133,133,-0.4706303775310517,mndwi,2012329
134,134,-0.4309006333351135,mndwi,2012337
135,135,-0.16966380178928375,mndwi,2012345
136,136,-0.4058988690376282,mndwi,2012353
137,137,-0.3062857091426849,mndwi,2012361
138,138,-0.2844036817550659,mndwi,2013001
139,139,-0.2219020128250122,mndwi,2013009
140,140,-0.332881361246109,mndwi,2013017
141,141,-0.3813782334327698,mndwi,2013025
142,142,-0.3950073421001434,mndwi,2013033
143,143,-0.4003629684448242,mndwi,2013041
144,144,-0.4611503481864929,mndwi,2013049
145,145,-0.4169949293136597,mndwi,2013057
146,146,-0.33435115218162537,mndwi,2013065
147,147,-0.41928374767303467,mndwi,2013073
148,148,-0.4192872047424317,mndwi,2013081
149,149,-0.4160079061985016,mndwi,2013089
150,150,-0.4155578315258026,mndwi,2013097
151,151,-0.19551680982112885,mndwi,2013105
152,152,-0.3852183520793915,mndwi,2013113
153,153,-0.2353455871343613,mndwi,2013121
154,154,-0.4177614152431488,mndwi,2013129
155,155,-0.4114877581596375,mndwi,2013137
156,156,-0.4194431900978088,mndwi,2013145
157,157,-0.4552666246891022,mndwi,2013153
158,158,-0.4478844106197357,mndwi,2013161
159,159,-0.3684855997562408,mndwi,2013169
160,160,-0.3991348743438721,mndwi,2013177
161,161,-0.1755690723657608,mndwi,2013185
162,162,-0.41523340344429016,mndwi,2013193
163,163,-0.4305905997753143,mndwi,2013201
164,164,-0.4255257844924927,mndwi,2013209
165,165,-0.4418406486511231,mndwi,2013217
166,166,-0.42485660314559937,mndwi,2013225
167,167,-0.3859862387180328,mndwi,2013233
168,168,-0.4526394605636597,mndwi,2013241
169,169,-0.4600938856601715,mndwi,2013249
170,170,-0.4020308256149292,mndwi,2013257
171,171,-0.476140707731247,mndwi,2013265
172,172,-0.479853481054306,mndwi,2013273
173,173,-0.4813918173313141,mndwi,2013281
174,174,-0.5394270420074463,mndwi,2013289
175,175,-0.4970580637454986,mndwi,2013297
176,176,-0.5088775157928467,mndwi,2013305
177,177,-0.4811638593673706,mndwi,2013313
178,178,-0.5149572491645813,mndwi,2013321
179,179,-0.4719418585300446,mndwi,2013329
180,180,-0.5066755414009094,mndwi,2013337
181,181,-0.4495073854923248,mndwi,2013345
182,182,-0.4286379516124725,mndwi,2013353
183,183,-0.4597056806087494,mndwi,2013361
184,184,-0.5075225830078125,mndwi,2014001
185,185,-0.474408358335495,mndwi,2014009
186,186,-0.4711743891239166,mndwi,2014017
187,187,-0.4656136929988861,mndwi,2014025
188,188,-0.4957882165908814,mndwi,2014033
189,189,-0.4608819484710693,mndwi,2014041
190,190,-0.4967277348041534,mndwi,2014049
191,191,-0.4135407209396362,mndwi,2014057
192,192,-0.3539067506790161,mndwi,2014065
193,193,-0.350857138633728,mndwi,2014073
194,194,-0.30434781312942505,mndwi,2014081
195,195,-0.4551195204257965,mndwi,2014089
196,196,-0.4313171207904816,mndwi,2014097
197,197,-0.4674398005008698,mndwi,2014105
198,198,-0.4407665431499481,mndwi,2014113
199,199,-0.423758864402771,mndwi,2014121
200,200,-0.4463032782077789,mndwi,2014129
201,201,-0.3990519195795059,mndwi,2014137
202,202,-0.3518005609512329,mndwi,2014145
203,203,-0.30434781312942505,mndwi,2014153
204,204,-0.35976788401603704,mndwi,2014161
205,205,-0.40689656138420105,mndwi,2014169
206,206,-0.4576074481010437,mndwi,2014177
207,207,-0.4115755558013916,mndwi,2014185
208,208,-0.3462246656417847,mndwi,2014193
209,209,-0.39956173300743103,mndwi,2014201
210,210,-0.4178794324398041,mndwi,2014209
211,211,-0.30104464292526245,mndwi,2014217
212,212,-0.42268040776252747,mndwi,2014225
213,213,-0.4572490751743317,mndwi,2014233
214,214,-0.42932769656181335,mndwi,2014241
215,215,-0.4004524946212769,mndwi,2014249
216,216,-0.43290549516677856,mndwi,2014257
217,217,-0.4140203595161438,mndwi,2014265
218,218,-0.4412416815757752,mndwi,2014273
219,219,-0.4375970959663391,mndwi,2014281
220,220,-0.45069274306297297,mndwi,2014289
221,221,-0.3918128609657288,mndwi,2014297
222,222,-0.4050962030887604,mndwi,2014305
223,223,-0.4814471304416657,mndwi,2014313
224,224,-0.4026845693588257,mndwi,2014321
225,225,-0.433173418045044,mndwi,2014329
226,226,-0.3644128143787384,mndwi,2014337
227,227,-0.4479065239429474,mndwi,2014345
228,228,-0.37059056758880615,mndwi,2014353
229,229,-0.28957054018974304,mndwi,2014361
230,230,-0.28957054018974304,mndwi,2015001
231,231,-0.303788423538208,mndwi,2015009
232,232,-0.2704156339168549,mndwi,2015017
233,233,-0.2333028316497803,mndwi,2015025
234,234,-0.3449378311634064,mndwi,2015033
235,235,-0.32148900628089905,mndwi,2015041
236,236,-0.2537815272808075,mndwi,2015049
237,237,-0.14260248839855194,mndwi,2015057
238,238,-0.1643453985452652,mndwi,2015065
239,239,-0.33524590730667114,mndwi,2015073
240,240,-0.09768637269735336,mndwi,2015081
241,241,-0.3236459791660309,mndwi,2015089
242,242,-0.11428571492433548,mndwi,2015097
243,243,-0.2212885171175003,mndwi,2015105
244,244,-0.3645485043525696,mndwi,2015113
245,245,-0.29729729890823364,mndwi,2015121
246,246,-0.2196299284696579,mndwi,2015129
247,247,-0.4000000059604645,mndwi,2015137
248,248,-0.4538790583610535,mndwi,2015145
249,249,-0.4557613134384155,mndwi,2015153
250,250,-0.3674614429473877,mndwi,2015161
251,251,-0.488031268119812,mndwi,2015169
252,252,-0.4255911111831665,mndwi,2015177
253,253,-0.5451418757438661,mndwi,2015185
254,254,-0.5008264183998108,mndwi,2015193
255,255,-0.4690360724925995,mndwi,2015201
256,256,-0.4255413115024567,mndwi,2015209
257,257,-0.4974990487098694,mndwi,2015217
258,258,-0.374201774597168,mndwi,2015225
259,259,-0.3677991032600403,mndwi,2015233
260,260,-0.4413875639438629,mndwi,2015241
261,261,-0.231067955493927,mndwi,2015249
262,262,-0.4584510922431946,mndwi,2015257
263,263,-0.4657039642333984,mndwi,2015265
264,264,-0.2646164298057556,mndwi,2015273
265,265,-0.4626262485980988,mndwi,2015281
266,266,-0.44973546266555786,mndwi,2015289
267,267,-0.4738594591617584,mndwi,2015297
268,268,-0.4598264694213867,mndwi,2015305
269,269,-0.3467561602592468,mndwi,2015313
270,270,-0.3778244853019713,mndwi,2015321
271,271,-0.2924944758415222,mndwi,2015329
272,272,-0.2927710711956024,mndwi,2015337
273,273,-0.3294117748737335,mndwi,2015345
274,274,-0.17750439047813416,mndwi,2015353
275,275,-0.37751904129982,mndwi,2015361
276,276,-0.1835569441318512,mndwi,2016001
277,277,-0.4101221561431885,mndwi,2016009
278,278,-0.3730092346668243,mndwi,2016017
279,279,-0.2979233264923096,mndwi,2016025
280,280,-0.2907200753688812,mndwi,2016033
281,281,-0.1589147299528122,mndwi,2016041
282,282,-0.21241246908903122,mndwi,2016049
283,283,-0.26591020822525024,mndwi,2016057
284,284,-0.303500235080719,mndwi,2016065
285,285,-0.3916666805744171,mndwi,2016073
286,286,-0.3770180344581604,mndwi,2016081
287,287,-0.2842105329036713,mndwi,2016089
288,288,-0.2883248627185821,mndwi,2016097
289,289,-0.35091641545295715,mndwi,2016105
290,290,-0.4021120965480805,mndwi,2016113
291,291,-0.4066882431507111,mndwi,2016121
292,292,-0.35268816351890564,mndwi,2016129
293,293,-0.17128874361515045,mndwi,2016137
294,294,-0.3355048894882202,mndwi,2016145
295,295,-0.25401321053504944,mndwi,2016153
296,296,-0.3976261019706726,mndwi,2016161
297,297,-0.40199750661849976,mndwi,2016169
298,298,-0.3666294515132904,mndwi,2016177
299,299,-0.2145896703004837,mndwi,2016185
300,300,-0.4546525180339813,mndwi,2016193
301,301,-0.4253028333187103,mndwi,2016201
302,302,-0.358592689037323,mndwi,2016209
303,303,-0.484545886516571,mndwi,2016217
304,304,-0.4954545497894287,mndwi,2016225
305,305,-0.455249160528183,mndwi,2016233
306,306,-0.3248766660690308,mndwi,2016241
307,307,-0.4710404872894287,mndwi,2016249
308,308,-0.4304267168045044,mndwi,2016257
309,309,-0.4935919642448425,mndwi,2016265
310,310,-0.4846900701522827,mndwi,2016273
311,311,-0.4557405710220337,mndwi,2016281
312,312,-0.5045769810676575,mndwi,2016289
313,313,-0.2977777719497681,mndwi,2016297
314,314,-0.3340303301811218,mndwi,2016305
315,315,-0.3669222295284271,mndwi,2016313
316,316,-0.3285714387893677,mndwi,2016321
317,317,-0.3988849520683289,mndwi,2016329
318,318,-0.30362117290496826,mndwi,2016337
319,319,-0.1972672939300537,mndwi,2016345
320,320,-0.24113474786281586,mndwi,2016353
321,321,-0.36194562911987305,mndwi,2016361
322,322,-0.2771535515785217,mndwi,2017001
323,323,-0.30917030572891235,mndwi,2017009
324,324,-0.2363636344671249,mndwi,2017017
325,325,-0.4061551690101624,mndwi,2017025
326,326,-0.3694935441017151,mndwi,2017033
327,327,-0.13883443176746368,mndwi,2017041
328,328,-0.29355281591415405,mndwi,2017049
329,329,-0.39174455404281616,mndwi,2017057
330,330,-0.4224977791309357,mndwi,2017065
331,331,-0.29640719294548035,mndwi,2017073
332,332,-0.2515243887901306,mndwi,2017081
333,333,-0.4025828242301941,mndwi,2017089
334,334,-0.433492124080658,mndwi,2017097
335,335,-0.2647554874420166,mndwi,2017105
336,336,-0.3271461725234985,mndwi,2017113
337,337,-0.4543147087097168,mndwi,2017121
338,338,-0.2574985921382904,mndwi,2017129
339,339,-0.3982430398464203,mndwi,2017137
340,340,-0.462232232093811,mndwi,2017145
341,341,-0.19716885685920715,mndwi,2017153
342,342,-0.419483095407486,mndwi,2017161
343,343,-0.24673059582710266,mndwi,2017169
344,344,-0.4895681738853455,mndwi,2017177
345,345,-0.4880382716655731,mndwi,2017185
346,346,-0.47144024074077606,mndwi,2017193
347,347,-0.454842209815979,mndwi,2017201
348,348,-0.2975970506668091,mndwi,2017209
349,349,-0.4891243577003479,mndwi,2017217
350,350,-0.45712664723396296,mndwi,2017225
351,351,-0.5520421862602234,mndwi,2017233
352,352,-0.4939377903938294,mndwi,2017241
353,353,-0.11891255527734755,mndwi,2017249
354,354,-0.3686806559562683,mndwi,2017257
355,355,-0.4977618753910065,mndwi,2017265
356,356,-0.367281973361969,mndwi,2017273
357,357,-0.4494811594486237,mndwi,2017281
358,358,-0.40247130393981934,mndwi,2017289
359,359,-0.4297478199005127,mndwi,2017297
360,360,-0.2937980890274048,mndwi,2017305
361,361,-0.3825944066047669,mndwi,2017313
362,362,-0.4505050480365753,mndwi,2017321
363,363,-0.5150574445724487,mndwi,2017329
364,364,-0.5262289643287659,mndwi,2017337
365,365,-0.4861995875835418,mndwi,2017345
366,366,-0.5006165504455566,mndwi,2017353
367,367,-0.4793826341629028,mndwi,2017361
368,368,-0.5153331756591797,mndwi,2018001
369,369,-0.5264536142349243,mndwi,2018009
370,370,-0.4681298136711121,mndwi,2018017
371,371,-0.5315832495689392,mndwi,2018025
372,372,-0.5031482577323914,mndwi,2018033
373,373,-0.5003870725631714,mndwi,2018041
374,374,-0.4915339946746826,mndwi,2018049
375,375,-0.519740104675293,mndwi,2018057
376,376,-0.5096075534820557,mndwi,2018065
377,377,-0.5181998610496521,mndwi,2018073
378,378,-0.511967658996582,mndwi,2018081
379,379,-0.5302731394767761,mndwi,2018089
380,380,-0.4912855327129364,mndwi,2018097
381,381,-0.4522979259490967,mndwi,2018105
382,382,-0.4973333477973938,mndwi,2018113
383,383,-0.5573483109474182,mndwi,2018121
384,384,-0.4510309398174286,mndwi,2018129
385,385,-0.5376431941986084,mndwi,2018137
386,386,-0.5558185577392578,mndwi,2018145
387,387,-0.5768097043037415,mndwi,2018153
388,388,-0.5260912179946899,mndwi,2018161
389,389,-0.5829060077667236,mndwi,2018169
390,390,-0.5324675440788269,mndwi,2018177
391,391,-0.5998796820640564,mndwi,2018185
392,392,-0.5888945460319519,mndwi,2018193
393,393,-0.5843686461448669,mndwi,2018201
394,394,-0.5465782284736633,mndwi,2018209
395,395,-0.5419061779975891,mndwi,2018217
396,396,-0.5500863790512085,mndwi,2018225
397,397,-0.572892963886261,mndwi,2018233
398,398,-0.5777400135993958,mndwi,2018241
399,399,-0.5615696907043457,mndwi,2018249
400,400,-0.5841631293296814,mndwi,2018257
401,401,-0.5738381445407867,mndwi,2018265
402,402,-0.5635131597518921,mndwi,2018273
403,403,-0.5451505184173584,mndwi,2018281
404,404,-0.5100242495536804,mndwi,2018289
405,405,-0.5367498397827148,mndwi,2018297
406,406,-0.5345622301101685,mndwi,2018305
407,407,-0.5230769515037537,mndwi,2018313
408,408,-0.5034124255180359,mndwi,2018321
409,409,-0.5352798104286194,mndwi,2018329
410,410,-0.5202537775039673,mndwi,2018337
411,411,-0.4969108700752258,mndwi,2018345
412,412,-0.4586690664291382,mndwi,2018353
413,413,-0.5422163605690002,mndwi,2018361
414,414,-0.3151980936527252,mndwi,2019001
415,415,-0.24668873846530914,mndwi,2019009
416,416,-0.17817014455795288,mndwi,2019017
417,417,-0.1964285671710968,mndwi,2019025
418,418,-0.2775041162967682,mndwi,2019033
419,419,-0.2547864615917206,mndwi,2019041
420,420,-0.3616071343421936,mndwi,2019049
421,421,-0.23595505952835086,mndwi,2019057
422,422,0.05647840350866318,mndwi,2019065
423,423,-0.07373867928981781,mndwi,2019073
424,424,-0.3391003608703613,mndwi,2019081
425,425,-0.3663118481636048,mndwi,2019089
426,426,-0.223819300532341,mndwi,2019097
427,427,-0.31718724220991135,mndwi,2019105
428,428,-0.4105551838874817,mndwi,2019113
429,429,-0.3998775184154511,mndwi,2019121
430,430,-0.40544383227825165,mndwi,2019129
431,431,-0.41101014614105225,mndwi,2019137
432,432,-0.4033703804016113,mndwi,2019145
433,433,-0.29377713799476624,mndwi,2019153
434,434,-0.29853780567646027,mndwi,2019161
435,435,-0.3032984733581543,mndwi,2019169
436,436,-0.5057189464569092,mndwi,2019177
437,437,-0.3965156674385071,mndwi,2019185
438,438,-0.3443137109279633,mndwi,2019193
439,439,-0.4427586197853088,mndwi,2019201
440,440,-0.34913793206214905,mndwi,2019209
441,441,-0.3994236290454865,mndwi,2019217
442,442,-0.4172469079494476,mndwi,2019225
443,443,-0.5125418305397034,mndwi,2019233
444,444,-0.3476702570915222,mndwi,2019241
445,445,-0.301694929599762,mndwi,2019249
446,446,-0.4741666615009308,mndwi,2019257
447,447,-0.3714036643505096,mndwi,2019265
448,448,-0.4389901757240296,mndwi,2019273
449,449,-0.4151309430599213,mndwi,2019281
450,450,-0.4283488988876343,mndwi,2019289
451,451,-0.4735821485519409,mndwi,2019297
452,452,-0.4543918967247009,mndwi,2019305
453,453,-0.4498777389526367,mndwi,2019313
454,454,-0.41162925958633423,mndwi,2019321
455,455,-0.311583936214447,mndwi,2019329
456,456,-0.2718023359775543,mndwi,2019337
457,457,-0.3302433490753174,mndwi,2019345
458,458,-0.31263232231140137,mndwi,2019353
459,459,-0.416809618473053,mndwi,2019361
