,Unnamed: 0,promedio,indice,fecha
49,49,-0.4645127207040787,mndwi,2011025
50,50,-0.4661311805248261,mndwi,2011033
51,51,-0.5082873106002808,mndwi,2011041
52,52,-0.4650000035762787,mndwi,2011049
53,53,-0.4986408948898315,mndwi,2011057
54,54,-0.5067183971405029,mndwi,2011065
55,55,-0.4844868779182434,mndwi,2011073
56,56,-0.4480127096176148,mndwi,2011081
57,57,-0.5103347897529602,mndwi,2011089
58,58,-0.4666217267513275,mndwi,2011097
59,59,-0.48366187512874603,mndwi,2011105
60,60,-0.5007020235061646,mndwi,2011113
61,61,-0.4716216325759888,mndwi,2011121
62,62,-0.32699620723724365,mndwi,2011129
63,63,-0.5126805901527405,mndwi,2011137
64,64,-0.4742439389228821,mndwi,2011145
65,65,-0.5406002998352051,mndwi,2011153
66,66,-0.5382436513900757,mndwi,2011161
67,67,-0.5194462537765503,mndwi,2011169
68,68,-0.4968301653862,mndwi,2011177
69,69,-0.44472014904022217,mndwi,2011185
70,70,-0.4497930705547333,mndwi,2011193
71,71,-0.4961783587932586,mndwi,2011201
72,72,-0.5006556510925293,mndwi,2011209
73,73,-0.5166062116622925,mndwi,2011217
74,74,-0.5327788591384888,mndwi,2011225
75,75,-0.5523932576179504,mndwi,2011233
76,76,-0.4956813752651215,mndwi,2011241
77,77,-0.4979939758777618,mndwi,2011249
78,78,-0.5039525628089905,mndwi,2011257
79,79,-0.5257496237754822,mndwi,2011265
80,80,-0.4910179674625397,mndwi,2011273
81,81,-0.5420275330543518,mndwi,2011281
82,82,-0.5060820579528809,mndwi,2011289
83,83,-0.4848651587963104,mndwi,2011297
84,84,-0.4853195250034332,mndwi,2011305
85,85,-0.4773836731910706,mndwi,2011313
86,86,-0.4848019778728485,mndwi,2011321
87,87,-0.4789590239524841,mndwi,2011329
88,88,-0.4988408982753754,mndwi,2011337
89,89,-0.5126926302909851,mndwi,2011345
90,90,-0.4413823187351227,mndwi,2011353
91,91,-0.4804956316947937,mndwi,2011361
92,92,-0.4804956316947937,mndwi,2012001
93,93,-0.4290843904018402,mndwi,2012009
94,94,-0.5135238766670227,mndwi,2012017
95,95,-0.4639045894145966,mndwi,2012025
96,96,-0.5078502297401428,mndwi,2012033
97,97,-0.475159227848053,mndwi,2012041
98,98,-0.4165990948677063,mndwi,2012049
99,99,-0.4591865241527557,mndwi,2012057
100,100,-0.4343891441822052,mndwi,2012065
101,101,-0.44064000248909,mndwi,2012073
102,102,-0.4610778391361237,mndwi,2012081
103,103,-0.4907936453819275,mndwi,2012089
104,104,-0.4902531206607818,mndwi,2012097
105,105,-0.488413542509079,mndwi,2012105
106,106,-0.4569677710533142,mndwi,2012113
107,107,-0.4874613583087921,mndwi,2012121
108,108,-0.4550282061100006,mndwi,2012129
109,109,-0.4947569072246552,mndwi,2012137
110,110,-0.5387811660766602,mndwi,2012145
111,111,-0.5083226561546326,mndwi,2012153
112,112,-0.4976744055747986,mndwi,2012161
113,113,-0.5073627829551697,mndwi,2012169
114,114,-0.5478110313415527,mndwi,2012177
115,115,-0.4711388349533081,mndwi,2012185
116,116,-0.5137472748756409,mndwi,2012193
117,117,-0.5071902871131897,mndwi,2012201
118,118,-0.4703455269336701,mndwi,2012209
119,119,-0.5096153616905212,mndwi,2012217
120,120,-0.5239263772964478,mndwi,2012225
121,121,-0.4547715187072754,mndwi,2012233
122,122,-0.5094706416130066,mndwi,2012241
123,123,-0.4877049326896668,mndwi,2012249
124,124,-0.4834488034248352,mndwi,2012257
125,125,-0.4770610630512238,mndwi,2012265
126,126,-0.5261270403862001,mndwi,2012273
127,127,-0.5085344314575195,mndwi,2012281
128,128,-0.5053704380989075,mndwi,2012289
129,129,-0.4994012117385864,mndwi,2012297
130,130,-0.5469977259635925,mndwi,2012305
131,131,-0.5304630398750305,mndwi,2012313
132,132,-0.4976809024810791,mndwi,2012321
133,133,-0.4824833571910858,mndwi,2012329
134,134,-0.5014423131942749,mndwi,2012337
135,135,-0.42155009508132935,mndwi,2012345
136,136,-0.43326759338378906,mndwi,2012353
137,137,-0.2169403582811356,mndwi,2012361
138,138,-0.4591633379459381,mndwi,2013001
139,139,-0.33560246229171753,mndwi,2013009
140,140,-0.4213036596775055,mndwi,2013017
141,141,-0.43460673093795776,mndwi,2013025
142,142,-0.4544673562049866,mndwi,2013033
143,143,-0.4664664566516876,mndwi,2013041
144,144,-0.4532627761363983,mndwi,2013049
145,145,-0.485436886548996,mndwi,2013057
146,146,-0.4409885108470917,mndwi,2013065
147,147,-0.3529411852359772,mndwi,2013073
148,148,-0.4091392159461975,mndwi,2013081
149,149,-0.4480874240398407,mndwi,2013089
150,150,-0.4399057328701019,mndwi,2013097
151,151,-0.3723345994949341,mndwi,2013105
152,152,-0.4103987812995911,mndwi,2013113
153,153,-0.38503849506378174,mndwi,2013121
154,154,-0.4451612830162048,mndwi,2013129
155,155,-0.4347825944423676,mndwi,2013137
156,156,-0.4626168310642242,mndwi,2013145
157,157,-0.4720682203769684,mndwi,2013153
158,158,-0.3434692323207855,mndwi,2013161
159,159,-0.42279791831970215,mndwi,2013169
160,160,-0.4309816062450409,mndwi,2013177
161,161,-0.1922617554664612,mndwi,2013185
162,162,-0.41361257433891296,mndwi,2013193
163,163,-0.4730434715747833,mndwi,2013201
164,164,-0.462638258934021,mndwi,2013209
165,165,-0.4679025113582611,mndwi,2013217
166,166,-0.4637930989265442,mndwi,2013225
167,167,-0.4675560891628266,mndwi,2013233
168,168,-0.4868386089801788,mndwi,2013241
169,169,-0.4885120391845703,mndwi,2013249
170,170,-0.4958516359329224,mndwi,2013257
171,171,-0.5093622803688049,mndwi,2013265
172,172,-0.5176627039909363,mndwi,2013273
173,173,-0.5071561932563782,mndwi,2013281
174,174,-0.5226404666900635,mndwi,2013289
175,175,-0.4916540086269378,mndwi,2013297
176,176,-0.5217510461807251,mndwi,2013305
177,177,-0.4857616722583771,mndwi,2013313
178,178,-0.5072643160820007,mndwi,2013321
179,179,-0.4920508861541748,mndwi,2013329
180,180,-0.485566258430481,mndwi,2013337
181,181,-0.4454354643821716,mndwi,2013345
182,182,-0.4928631484508514,mndwi,2013353
183,183,-0.4546125531196594,mndwi,2013361
184,184,-0.4623786509037018,mndwi,2014001
185,185,-0.4350503981113434,mndwi,2014009
186,186,-0.4852071106433869,mndwi,2014017
187,187,-0.43661972880363453,mndwi,2014025
188,188,-0.4828294813632965,mndwi,2014033
189,189,-0.4590049088001251,mndwi,2014041
190,190,-0.4390602111816406,mndwi,2014049
191,191,-0.34535616636276245,mndwi,2014057
192,192,-0.3532710373401642,mndwi,2014065
193,193,-0.2638832628726959,mndwi,2014073
194,194,-0.3640333414077759,mndwi,2014081
195,195,-0.3874172270298004,mndwi,2014089
196,196,-0.4047856330871582,mndwi,2014097
197,197,-0.4145863950252533,mndwi,2014105
198,198,-0.4288681149482727,mndwi,2014113
199,199,-0.4051724076271057,mndwi,2014121
200,200,-0.4682395756244659,mndwi,2014129
201,201,-0.45781563222408295,mndwi,2014137
202,202,-0.4473916888237,mndwi,2014145
203,203,-0.42424243688583374,mndwi,2014153
204,204,-0.43661972880363453,mndwi,2014161
205,205,-0.4503816664218903,mndwi,2014169
206,206,-0.4217108488082886,mndwi,2014177
207,207,-0.4494331181049347,mndwi,2014185
208,208,-0.4567350447177887,mndwi,2014193
209,209,-0.4169459044933319,mndwi,2014201
210,210,-0.5077356100082397,mndwi,2014209
211,211,-0.4677754640579224,mndwi,2014217
212,212,-0.4734773933887482,mndwi,2014225
213,213,-0.5278323292732239,mndwi,2014233
214,214,-0.416221022605896,mndwi,2014241
215,215,-0.3914067149162293,mndwi,2014249
216,216,-0.4438775479793549,mndwi,2014257
217,217,-0.4368512034416199,mndwi,2014265
218,218,-0.45156329870224,mndwi,2014273
219,219,-0.4982276558876038,mndwi,2014281
220,220,-0.4968041777610779,mndwi,2014289
221,221,-0.5230644941329956,mndwi,2014297
222,222,-0.5182998776435852,mndwi,2014305
223,223,-0.4993961453437805,mndwi,2014313
224,224,-0.4871273636817932,mndwi,2014321
225,225,-0.4624250829219818,mndwi,2014329
226,226,-0.4482951462268829,mndwi,2014337
227,227,-0.4430604875087738,mndwi,2014345
228,228,-0.2738095223903656,mndwi,2014353
229,229,-0.31451213359832764,mndwi,2014361
230,230,-0.31451213359832764,mndwi,2015001
231,231,-0.2797250747680664,mndwi,2015009
232,232,-0.28957808017730713,mndwi,2015017
233,233,-0.31223881244659424,mndwi,2015025
234,234,-0.44481605291366577,mndwi,2015033
235,235,-0.3701700270175934,mndwi,2015041
236,236,-0.3918781578540802,mndwi,2015049
237,237,-0.2774406969547272,mndwi,2015057
238,238,-0.32412204146385193,mndwi,2015065
239,239,-0.3562682271003723,mndwi,2015073
240,240,-0.3574051260948181,mndwi,2015081
241,241,-0.3186582922935486,mndwi,2015089
242,242,-0.30471497774124146,mndwi,2015097
243,243,-0.4204493463039398,mndwi,2015105
244,244,-0.4357316195964813,mndwi,2015113
245,245,-0.3675602078437805,mndwi,2015121
246,246,-0.4456007480621338,mndwi,2015129
247,247,-0.4328561723232269,mndwi,2015137
248,248,-0.4650817215442658,mndwi,2015145
249,249,-0.5049505233764648,mndwi,2015153
250,250,-0.5056276917457581,mndwi,2015161
251,251,-0.4647201895713806,mndwi,2015169
252,252,-0.4678899049758911,mndwi,2015177
253,253,-0.5229835510253906,mndwi,2015185
254,254,-0.4798733592033386,mndwi,2015193
255,255,-0.5023511052131653,mndwi,2015201
256,256,-0.4575569331645966,mndwi,2015209
257,257,-0.474452555179596,mndwi,2015217
258,258,-0.3959183692932129,mndwi,2015225
259,259,-0.4057089388370514,mndwi,2015233
260,260,-0.4624796211719513,mndwi,2015241
261,261,-0.4516479671001434,mndwi,2015249
262,262,-0.4618952870368958,mndwi,2015257
263,263,-0.5017921328544617,mndwi,2015265
264,264,-0.5195607542991638,mndwi,2015273
265,265,-0.4800936877727509,mndwi,2015281
266,266,-0.4998354613780975,mndwi,2015289
267,267,-0.5321375131607056,mndwi,2015297
268,268,-0.4665020108222962,mndwi,2015305
269,269,-0.4129810333251953,mndwi,2015313
270,270,-0.4431339502334595,mndwi,2015321
271,271,-0.28827038407325745,mndwi,2015329
272,272,-0.4140740633010864,mndwi,2015337
273,273,-0.3409415185451508,mndwi,2015345
274,274,-0.2972322404384613,mndwi,2015353
275,275,-0.34013304114341736,mndwi,2015361
276,276,-0.3479228615760803,mndwi,2016001
277,277,-0.42957746982574463,mndwi,2016009
278,278,-0.4416988492012024,mndwi,2016017
279,279,-0.4723577201366425,mndwi,2016025
280,280,-0.4398589134216309,mndwi,2016033
281,281,-0.4588500559329986,mndwi,2016041
282,282,-0.4704886674880981,mndwi,2016049
283,283,-0.4821272790431976,mndwi,2016057
284,284,-0.4736842215061188,mndwi,2016065
285,285,-0.3888479471206665,mndwi,2016073
286,286,-0.43950697779655457,mndwi,2016081
287,287,-0.5042340159416199,mndwi,2016089
288,288,-0.4702239036560058,mndwi,2016097
289,289,-0.3912522494792938,mndwi,2016105
290,290,-0.37037035822868347,mndwi,2016113
291,291,-0.39602169394493103,mndwi,2016121
292,292,-0.3846994638442993,mndwi,2016129
293,293,-0.3992727398872376,mndwi,2016137
294,294,-0.4047735035419464,mndwi,2016145
295,295,-0.4338066875934601,mndwi,2016153
296,296,-0.4212765991687775,mndwi,2016161
297,297,-0.4083769619464874,mndwi,2016169
298,298,-0.3281553387641907,mndwi,2016177
299,299,-0.24431613087654114,mndwi,2016185
300,300,-0.4361851215362549,mndwi,2016193
301,301,-0.4402730464935303,mndwi,2016201
302,302,-0.4762645959854126,mndwi,2016209
303,303,-0.4821249544620514,mndwi,2016217
304,304,-0.4833948314189911,mndwi,2016225
305,305,-0.4578966498374939,mndwi,2016233
306,306,-0.4876494109630585,mndwi,2016241
307,307,-0.5128286480903625,mndwi,2016249
308,308,-0.5005069375038147,mndwi,2016257
309,309,-0.5020527839660645,mndwi,2016265
310,310,-0.5145449042320251,mndwi,2016273
311,311,-0.5146255493164062,mndwi,2016281
312,312,-0.5030723810195923,mndwi,2016289
313,313,-0.2850619554519653,mndwi,2016297
314,314,-0.3679039180278778,mndwi,2016305
315,315,-0.3713318407535553,mndwi,2016313
316,316,-0.3781212866306305,mndwi,2016321
317,317,-0.36614173650741577,mndwi,2016329
318,318,-0.3484688401222229,mndwi,2016337
319,319,-0.3650151789188385,mndwi,2016345
320,320,-0.3925982415676117,mndwi,2016353
321,321,-0.3846153914928436,mndwi,2016361
322,322,-0.34025758504867554,mndwi,2017001
323,323,-0.3255814015865326,mndwi,2017009
324,324,-0.35815003514289856,mndwi,2017017
325,325,-0.3722412884235382,mndwi,2017025
326,326,-0.379133403301239,mndwi,2017033
327,327,-0.38682468235492706,mndwi,2017041
328,328,-0.3945159614086151,mndwi,2017049
329,329,-0.4451701641082764,mndwi,2017057
330,330,-0.4329710006713867,mndwi,2017065
331,331,-0.44188538193702703,mndwi,2017073
332,332,-0.3736654818058014,mndwi,2017081
333,333,-0.4299900829792023,mndwi,2017089
334,334,-0.4796320497989655,mndwi,2017097
335,335,-0.4031347930431366,mndwi,2017105
336,336,-0.483046680688858,mndwi,2017113
337,337,-0.4530647099018097,mndwi,2017121
338,338,-0.44978982210159296,mndwi,2017129
339,339,-0.4769560694694519,mndwi,2017137
340,340,-0.4225195050239563,mndwi,2017145
341,341,-0.4749262630939484,mndwi,2017153
342,342,-0.4979321658611298,mndwi,2017161
343,343,-0.4627659618854522,mndwi,2017169
344,344,-0.4541559517383576,mndwi,2017177
345,345,-0.5033500790596008,mndwi,2017185
346,346,-0.448621541261673,mndwi,2017193
347,347,-0.3758586943149567,mndwi,2017201
348,348,-0.5038065314292908,mndwi,2017209
349,349,-0.45023149251937866,mndwi,2017217
350,350,-0.4517497420310974,mndwi,2017225
351,351,-0.5126854777336121,mndwi,2017233
352,352,-0.5106853246688843,mndwi,2017241
353,353,-0.5229404270648956,mndwi,2017249
354,354,-0.5351955294609071,mndwi,2017257
355,355,-0.5219552516937256,mndwi,2017265
356,356,-0.4121863842010498,mndwi,2017273
357,357,-0.5421261787414551,mndwi,2017281
358,358,-0.4808109998703003,mndwi,2017289
359,359,-0.499673843383789,mndwi,2017297
360,360,-0.3719705045223236,mndwi,2017305
361,361,-0.4967387616634369,mndwi,2017313
362,362,-0.4987432658672333,mndwi,2017321
363,363,-0.4685929715633392,mndwi,2017329
364,364,-0.4980829656124115,mndwi,2017337
365,365,-0.4821802973747253,mndwi,2017345
366,366,-0.4815344214439392,mndwi,2017353
367,367,-0.4853632152080536,mndwi,2017361
368,368,-0.4853632152080536,mndwi,2018001
369,369,-0.4969718456268311,mndwi,2018009
370,370,-0.47613838315010076,mndwi,2018017
371,371,-0.4553049206733704,mndwi,2018025
372,372,-0.4629898369312286,mndwi,2018033
373,373,-0.4723247289657593,mndwi,2018041
374,374,-0.4407582879066467,mndwi,2018049
375,375,-0.4567712247371674,mndwi,2018057
376,376,-0.4933569431304932,mndwi,2018065
377,377,-0.4633962213993073,mndwi,2018073
378,378,-0.4215364456176758,mndwi,2018081
379,379,-0.4383973181247711,mndwi,2018089
380,380,-0.4638223201036453,mndwi,2018097
381,381,-0.4892473220825195,mndwi,2018105
382,382,-0.488874763250351,mndwi,2018113
383,383,-0.4595186114311218,mndwi,2018121
384,384,-0.4802908599376679,mndwi,2018129
385,385,-0.5218806266784668,mndwi,2018137
386,386,-0.5052869915962219,mndwi,2018145
387,387,-0.5248000025749207,mndwi,2018153
388,388,-0.5328000187873839,mndwi,2018161
389,389,-0.5247175097465515,mndwi,2018169
390,390,-0.5233898162841797,mndwi,2018177
391,391,-0.5360902547836304,mndwi,2018185
392,392,-0.4944550693035126,mndwi,2018193
393,393,-0.4862973690032959,mndwi,2018201
394,394,-0.5374525189399719,mndwi,2018209
395,395,-0.504470944404602,mndwi,2018217
396,396,-0.5111502408981323,mndwi,2018225
397,397,-0.5298532843589783,mndwi,2018233
398,398,-0.5502035021781921,mndwi,2018241
399,399,-0.5587159395217896,mndwi,2018249
400,400,-0.5730416178703308,mndwi,2018257
401,401,-0.556705504655838,mndwi,2018265
402,402,-0.5403693914413452,mndwi,2018273
403,403,-0.5747634172439575,mndwi,2018281
404,404,-0.5320139527320862,mndwi,2018289
405,405,-0.5634218454360962,mndwi,2018297
406,406,-0.5582423806190491,mndwi,2018305
407,407,-0.5322012305259705,mndwi,2018313
408,408,-0.5206937193870544,mndwi,2018321
409,409,-0.5295214653015137,mndwi,2018329
410,410,-0.4828480780124664,mndwi,2018337
411,411,-0.4854026436805725,mndwi,2018345
412,412,-0.450458437204361,mndwi,2018353
413,413,-0.4680851101875305,mndwi,2018361
414,414,-0.29736071825027466,mndwi,2019001
415,415,-0.2946341335773468,mndwi,2019009
416,416,-0.22511211037635806,mndwi,2019017
417,417,-0.2967244684696197,mndwi,2019025
418,418,-0.2954128384590149,mndwi,2019033
419,419,-0.29228371381759644,mndwi,2019041
420,420,-0.34319862723350525,mndwi,2019049
421,421,-0.37081339955329895,mndwi,2019057
422,422,-0.2854442298412323,mndwi,2019065
423,423,-0.3949494957923889,mndwi,2019073
424,424,-0.3662894666194916,mndwi,2019081
425,425,-0.37256762385368347,mndwi,2019089
426,426,-0.348563015460968,mndwi,2019097
427,427,-0.3893866688013077,mndwi,2019105
428,428,-0.43021032214164734,mndwi,2019113
429,429,-0.4192756414413452,mndwi,2019121
430,430,-0.3312202990055084,mndwi,2019129
431,431,-0.4312997460365296,mndwi,2019137
432,432,-0.4191802144050598,mndwi,2019145
433,433,-0.4874781668186188,mndwi,2019153
434,434,-0.46215759217739105,mndwi,2019161
435,435,-0.4368370175361633,mndwi,2019169
436,436,-0.4694621562957764,mndwi,2019177
437,437,-0.5010438561439514,mndwi,2019185
438,438,-0.4967012107372284,mndwi,2019193
439,439,-0.4489706456661224,mndwi,2019201
440,440,-0.4728850424289704,mndwi,2019209
441,441,-0.5208811163902283,mndwi,2019217
442,442,-0.4933072030544281,mndwi,2019225
443,443,-0.4853985905647278,mndwi,2019233
444,444,-0.5009835958480835,mndwi,2019241
445,445,-0.4930919408798218,mndwi,2019249
446,446,-0.5082374811172485,mndwi,2019257
447,447,-0.5149739384651184,mndwi,2019265
448,448,-0.4811808168888092,mndwi,2019273
449,449,-0.5018413066864014,mndwi,2019281
450,450,-0.4163845777511597,mndwi,2019289
451,451,-0.488777220249176,mndwi,2019297
452,452,-0.4132379293441773,mndwi,2019305
453,453,-0.4544734656810761,mndwi,2019313
454,454,-0.4360867440700531,mndwi,2019321
455,455,-0.3485714197158813,mndwi,2019329
456,456,-0.4456355273723602,mndwi,2019337
457,457,-0.4514580965042114,mndwi,2019345
458,458,-0.43521595001220703,mndwi,2019353
459,459,-0.4637981057167053,mndwi,2019361
