,Unnamed: 0,promedio,indice,fecha
110,110,-0.5728386640548706,mndwi,2012145
111,111,-0.5691287517547607,mndwi,2012153
112,112,-0.5660280585289001,mndwi,2012161
113,113,-0.5978917479515076,mndwi,2012169
114,114,-0.5816774964332581,mndwi,2012177
115,115,-0.5990790724754333,mndwi,2012185
116,116,-0.5899290442466736,mndwi,2012193
117,117,-0.5721328854560852,mndwi,2012201
118,118,-0.5711801052093506,mndwi,2012209
119,119,-0.5325778722763062,mndwi,2012217
120,120,-0.5285077095031738,mndwi,2012225
121,121,-0.5817019939422607,mndwi,2012233
122,122,-0.5174854397773743,mndwi,2012241
123,123,-0.5793645977973938,mndwi,2012249
124,124,-0.5588110089302063,mndwi,2012257
125,125,-0.5828236937522888,mndwi,2012265
126,126,-0.5585657358169556,mndwi,2012273
127,127,-0.5680710673332214,mndwi,2012281
128,128,-0.5551201105117798,mndwi,2012289
129,129,-0.5445492267608643,mndwi,2012297
130,130,-0.5575525164604187,mndwi,2012305
131,131,-0.5526939034461975,mndwi,2012313
132,132,-0.5186387300491333,mndwi,2012321
133,133,-0.5531727075576782,mndwi,2012329
134,134,-0.5577917098999023,mndwi,2012337
135,135,-0.4709237813949585,mndwi,2012345
136,136,-0.5201048851013184,mndwi,2012353
137,137,-0.4682695269584656,mndwi,2012361
138,138,-0.5218241214752197,mndwi,2013001
139,139,-0.28022006154060364,mndwi,2013009
140,140,-0.3441859185695648,mndwi,2013017
141,141,-0.32105660438537603,mndwi,2013025
142,142,-0.403492271900177,mndwi,2013033
143,143,-0.4446050524711609,mndwi,2013041
144,144,-0.4430014491081238,mndwi,2013049
145,145,-0.4736810326576233,mndwi,2013057
146,146,-0.4900179207324982,mndwi,2013065
147,147,-0.43820181488990784,mndwi,2013073
148,148,-0.4550321102142334,mndwi,2013081
149,149,-0.4916722774505615,mndwi,2013089
150,150,-0.5206068158149719,mndwi,2013097
151,151,-0.3371514081954956,mndwi,2013105
152,152,-0.39447405934333796,mndwi,2013113
153,153,-0.2964778542518616,mndwi,2013121
154,154,-0.3332352042198181,mndwi,2013129
155,155,-0.3891990184783936,mndwi,2013137
156,156,-0.3493211269378662,mndwi,2013145
157,157,-0.417071521282196,mndwi,2013153
158,158,-0.416106790304184,mndwi,2013161
159,159,-0.34527817368507385,mndwi,2013169
160,160,-0.3629492521286011,mndwi,2013177
161,161,-0.21543243527412412,mndwi,2013185
162,162,-0.4251641929149628,mndwi,2013193
163,163,-0.4533925652503967,mndwi,2013201
164,164,-0.44665855169296265,mndwi,2013209
165,165,-0.4636262059211731,mndwi,2013217
166,166,-0.4678623080253601,mndwi,2013225
167,167,-0.4280233681201935,mndwi,2013233
168,168,-0.4639435112476349,mndwi,2013241
169,169,-0.4726457595825195,mndwi,2013249
170,170,-0.5170671343803406,mndwi,2013257
171,171,-0.529644787311554,mndwi,2013265
172,172,-0.5323034524917603,mndwi,2013273
173,173,-0.5375204086303711,mndwi,2013281
174,174,-0.5373767614364624,mndwi,2013289
175,175,-0.5297512412071228,mndwi,2013297
176,176,-0.5199199914932251,mndwi,2013305
177,177,-0.3877696990966797,mndwi,2013313
178,178,-0.44674113392829895,mndwi,2013321
179,179,-0.34636473655700684,mndwi,2013329
180,180,-0.3158501982688904,mndwi,2013337
181,181,-0.362086683511734,mndwi,2013345
182,182,-0.37495309114456177,mndwi,2013353
183,183,-0.4122066795825958,mndwi,2013361
184,184,-0.4033061861991882,mndwi,2014001
185,185,-0.4033627212047577,mndwi,2014009
186,186,-0.4293080270290375,mndwi,2014017
187,187,-0.3597595691680908,mndwi,2014025
188,188,-0.4102121591567993,mndwi,2014033
189,189,-0.3874941170215607,mndwi,2014041
190,190,-0.35613128542900085,mndwi,2014049
191,191,-0.3094484210014343,mndwi,2014057
192,192,-0.2820160090923309,mndwi,2014065
193,193,-0.23222766816616056,mndwi,2014073
194,194,-0.2888112664222717,mndwi,2014081
195,195,-0.3250251114368439,mndwi,2014089
196,196,-0.1667056828737259,mndwi,2014097
197,197,-0.1087561771273613,mndwi,2014105
198,198,-0.2484062761068344,mndwi,2014113
199,199,-0.220981165766716,mndwi,2014121
200,200,-0.3106664717197418,mndwi,2014129
201,201,-0.026119714602828026,mndwi,2014137
202,202,-0.1319911628961563,mndwi,2014145
203,203,-0.14084920287132266,mndwi,2014153
204,204,-0.21439750492572784,mndwi,2014161
205,205,-0.2369149625301361,mndwi,2014169
206,206,-0.16920141875743866,mndwi,2014177
207,207,-0.11357436329126358,mndwi,2014185
208,208,-0.15848883986473086,mndwi,2014193
209,209,-0.06459029763936996,mndwi,2014201
210,210,-0.23007306456565854,mndwi,2014209
211,211,-0.1417461335659027,mndwi,2014217
212,212,-0.21841071546077728,mndwi,2014225
213,213,-0.25634920597076416,mndwi,2014233
214,214,-0.2722373902797699,mndwi,2014241
215,215,-0.2365157008171081,mndwi,2014249
216,216,-0.06989236921072006,mndwi,2014257
217,217,-0.1667848974466324,mndwi,2014265
218,218,-0.12146839499473573,mndwi,2014273
219,219,-0.17366012930870056,mndwi,2014281
220,220,-0.2204474061727524,mndwi,2014289
221,221,-0.28078457713127136,mndwi,2014297
222,222,-0.2696388959884644,mndwi,2014305
223,223,-0.2789786159992218,mndwi,2014313
224,224,-0.2334698736667633,mndwi,2014321
225,225,-0.2281054705381393,mndwi,2014329
226,226,-0.24012042582035065,mndwi,2014337
227,227,-0.19734591245651245,mndwi,2014345
228,228,0.08332191407680511,mndwi,2014353
229,229,0.011750996112823486,mndwi,2014361
230,230,0.011750996112823486,mndwi,2015001
231,231,0.00045434833737090235,mndwi,2015009
232,232,-0.11875829845666885,mndwi,2015017
233,233,-0.04387907683849335,mndwi,2015025
234,234,-0.1525193750858307,mndwi,2015033
235,235,0.0474621057510376,mndwi,2015041
236,236,0.08999418467283249,mndwi,2015049
237,237,0.09039601683616638,mndwi,2015057
238,238,0.050179596990346916,mndwi,2015065
239,239,0.15534447133541107,mndwi,2015073
240,240,-0.011927742511034012,mndwi,2015081
241,241,-0.03211745619773865,mndwi,2015089
242,242,0.06503991037607193,mndwi,2015097
243,243,0.06527894735336304,mndwi,2015105
244,244,-0.11010996997356416,mndwi,2015113
245,245,-0.06567170470952988,mndwi,2015121
246,246,-0.023530477657914158,mndwi,2015129
247,247,-0.07481243461370468,mndwi,2015137
248,248,-0.15163558721542358,mndwi,2015145
249,249,-0.2919067144393921,mndwi,2015153
250,250,-0.09590353071689606,mndwi,2015161
251,251,-0.22215700149536133,mndwi,2015169
252,252,-0.10140980780124664,mndwi,2015177
253,253,-0.30687642097473145,mndwi,2015185
254,254,-0.1102415919303894,mndwi,2015193
255,255,-0.05602291226387024,mndwi,2015201
256,256,-0.07418591529130936,mndwi,2015209
257,257,-0.1443919688463211,mndwi,2015217
258,258,-0.10440397262573242,mndwi,2015225
259,259,0.02595534548163414,mndwi,2015233
260,260,-0.13175393640995026,mndwi,2015241
261,261,-0.07948627322912216,mndwi,2015249
262,262,-0.06031552329659463,mndwi,2015257
263,263,-0.2504952549934387,mndwi,2015265
264,264,-0.09648053348064424,mndwi,2015273
265,265,-0.15705256164073944,mndwi,2015281
266,266,-0.22338831424713132,mndwi,2015289
267,267,-0.3030850291252136,mndwi,2015297
268,268,-0.2783089578151703,mndwi,2015305
269,269,-0.3101076781749725,mndwi,2015313
270,270,-0.1931324601173401,mndwi,2015321
271,271,0.12153036147356032,mndwi,2015329
272,272,-0.0021884976886212826,mndwi,2015337
273,273,0.004543453454971314,mndwi,2015345
274,274,-0.04480186477303505,mndwi,2015353
275,275,-0.04002556949853897,mndwi,2015361
276,276,-0.05869341269135475,mndwi,2016001
277,277,-0.07132567465305327,mndwi,2016009
278,278,-0.13972406089305878,mndwi,2016017
279,279,-0.18205709755420685,mndwi,2016025
280,280,-0.16898490488529205,mndwi,2016033
281,281,-0.07843603193759917,mndwi,2016041
282,282,0.09269244968891144,mndwi,2016049
283,283,-0.12852397561073306,mndwi,2016057
284,284,-0.0923588201403618,mndwi,2016065
285,285,-0.1931067407131195,mndwi,2016073
286,286,-0.3012416660785675,mndwi,2016081
287,287,-0.2558991312980652,mndwi,2016089
288,288,-0.10292744636535643,mndwi,2016097
289,289,-0.2842596769332886,mndwi,2016105
290,290,0.08815892040729523,mndwi,2016113
291,291,0.10813165456056596,mndwi,2016121
292,292,0.2260797619819641,mndwi,2016129
293,293,0.039519228041172035,mndwi,2016137
294,294,0.005334584508091211,mndwi,2016145
295,295,0.016599059104919434,mndwi,2016153
296,296,0.06508170068264008,mndwi,2016161
297,297,0.15108388662338254,mndwi,2016169
298,298,-0.13571077585220334,mndwi,2016177
299,299,-0.08284744620323181,mndwi,2016185
300,300,0.007937070913612844,mndwi,2016193
301,301,-0.0748804584145546,mndwi,2016201
302,302,0.026458626613020897,mndwi,2016209
303,303,0.0040134857408702365,mndwi,2016217
304,304,-0.04292945936322212,mndwi,2016225
305,305,-0.15600286424160004,mndwi,2016233
306,306,-0.05399494990706444,mndwi,2016241
307,307,-0.05732452496886253,mndwi,2016249
308,308,-0.09387033432722093,mndwi,2016257
309,309,-0.1110699474811554,mndwi,2016265
310,310,-0.12335286289453505,mndwi,2016273
311,311,-0.16644683480262756,mndwi,2016281
312,312,-0.3094308376312256,mndwi,2016289
313,313,-0.200247585773468,mndwi,2016297
314,314,-0.24035345017910004,mndwi,2016305
315,315,-0.2349485903978348,mndwi,2016313
316,316,-0.171587273478508,mndwi,2016321
317,317,-0.18446649610996246,mndwi,2016329
318,318,-0.04076619446277618,mndwi,2016337
319,319,-0.1751721352338791,mndwi,2016345
320,320,-0.2608308792114258,mndwi,2016353
321,321,-0.2646915912628174,mndwi,2016361
322,322,-0.2430062294006348,mndwi,2017001
323,323,-0.22319093346595764,mndwi,2017009
324,324,0.016556615009903908,mndwi,2017017
325,325,-0.028613157570362088,mndwi,2017025
326,326,-0.2373630106449127,mndwi,2017033
327,327,-0.06607627123594284,mndwi,2017041
328,328,0.0040226723067462436,mndwi,2017049
329,329,-0.10380826890468596,mndwi,2017057
330,330,-0.04928984493017197,mndwi,2017065
331,331,0.07057377696037292,mndwi,2017073
332,332,0.027962647378444668,mndwi,2017081
333,333,-0.015990335494279858,mndwi,2017089
334,334,0.002375997602939609,mndwi,2017097
335,335,0.020742330700159076,mndwi,2017105
336,336,0.10063169151544572,mndwi,2017113
337,337,-0.14067497849464414,mndwi,2017121
338,338,0.1355718970298767,mndwi,2017129
339,339,0.06040294468402864,mndwi,2017137
340,340,0.04160483181476593,mndwi,2017145
341,341,0.2630825638771057,mndwi,2017153
342,342,0.07935907691717148,mndwi,2017161
343,343,-0.021505221724510196,mndwi,2017169
344,344,0.10980528593063353,mndwi,2017177
345,345,-0.14921455085277555,mndwi,2017185
346,346,-0.008817575871944426,mndwi,2017193
347,347,0.04031281918287277,mndwi,2017201
348,348,0.08491353690624237,mndwi,2017209
349,349,0.0472622886300087,mndwi,2017217
350,350,-0.013919502496719359,mndwi,2017225
351,351,-0.2521061301231384,mndwi,2017233
352,352,-0.09924684464931488,mndwi,2017241
353,353,-0.13060568273067474,mndwi,2017249
354,354,-0.17541992664337158,mndwi,2017257
355,355,-0.009657979011535645,mndwi,2017265
356,356,-0.08300770074129105,mndwi,2017273
357,357,-0.025138843804597855,mndwi,2017281
358,358,-0.1817647367715836,mndwi,2017289
359,359,-0.15481866896152496,mndwi,2017297
360,360,-0.21159610152244568,mndwi,2017305
361,361,-0.1719760000705719,mndwi,2017313
362,362,-0.1830599904060364,mndwi,2017321
363,363,-0.17053329944610596,mndwi,2017329
364,364,-0.15874744951725006,mndwi,2017337
365,365,-0.357036292552948,mndwi,2017345
366,366,-0.29509568214416504,mndwi,2017353
367,367,-0.23871563374996185,mndwi,2017361
368,368,-0.23871563374996185,mndwi,2018001
369,369,-0.3396419584751129,mndwi,2018009
370,370,-0.4606810808181762,mndwi,2018017
371,371,-0.4611202478408814,mndwi,2018025
372,372,-0.4864650368690491,mndwi,2018033
373,373,-0.4940298199653626,mndwi,2018041
374,374,-0.5060825943946838,mndwi,2018049
375,375,-0.5304234027862549,mndwi,2018057
376,376,-0.5417699813842773,mndwi,2018065
377,377,-0.515393853187561,mndwi,2018073
378,378,-0.5303995013237001,mndwi,2018081
379,379,-0.532542884349823,mndwi,2018089
380,380,-0.3568815290927887,mndwi,2018097
381,381,-0.5222308635711671,mndwi,2018105
382,382,-0.5324500799179077,mndwi,2018113
383,383,-0.5076227188110352,mndwi,2018121
384,384,-0.17105300724506378,mndwi,2018129
385,385,-0.22160392999649048,mndwi,2018137
386,386,-0.2720215618610382,mndwi,2018145
387,387,-0.2725285291671753,mndwi,2018153
388,388,-0.3157346248626709,mndwi,2018161
389,389,-0.2788740992546081,mndwi,2018169
390,390,-0.29492563009262085,mndwi,2018177
391,391,-0.4600907862186432,mndwi,2018185
392,392,-0.35128891468048096,mndwi,2018193
393,393,-0.471545398235321,mndwi,2018201
394,394,-0.4641489088535309,mndwi,2018209
395,395,-0.4903433918952942,mndwi,2018217
396,396,-0.4926151633262634,mndwi,2018225
397,397,-0.5109226703643799,mndwi,2018233
398,398,-0.545560359954834,mndwi,2018241
399,399,-0.5130602121353149,mndwi,2018249
400,400,-0.5756258964538574,mndwi,2018257
401,401,-0.5701494514942169,mndwi,2018265
402,402,-0.5646730065345764,mndwi,2018273
403,403,-0.5374923944473267,mndwi,2018281
404,404,-0.5145527720451355,mndwi,2018289
405,405,-0.5214146971702576,mndwi,2018297
406,406,-0.5217374563217163,mndwi,2018305
407,407,-0.5100133419036865,mndwi,2018313
408,408,-0.3746069669723511,mndwi,2018321
409,409,-0.463693380355835,mndwi,2018329
410,410,-0.45694354176521296,mndwi,2018337
411,411,-0.4569481313228607,mndwi,2018345
412,412,-0.3415533304214477,mndwi,2018353
413,413,-0.419403076171875,mndwi,2018361
414,414,-0.17538543045520782,mndwi,2019001
415,415,-0.030822005122900013,mndwi,2019009
416,416,0.06233842298388481,mndwi,2019017
417,417,0.13434183597564694,mndwi,2019025
418,418,-0.06319326162338257,mndwi,2019033
419,419,-0.07024992257356644,mndwi,2019041
420,420,-0.07439303398132324,mndwi,2019049
421,421,-0.03523491695523262,mndwi,2019057
422,422,0.05571804940700531,mndwi,2019065
423,423,-0.2172888219356537,mndwi,2019073
424,424,-0.0039690504781901845,mndwi,2019081
425,425,-0.12454704195261003,mndwi,2019089
426,426,-0.07361481338739395,mndwi,2019097
427,427,-0.024667237885296345,mndwi,2019105
428,428,0.024280337616801262,mndwi,2019113
429,429,-0.19259212911129,mndwi,2019121
430,430,0.01449638046324253,mndwi,2019129
431,431,-0.08710330724716188,mndwi,2019137
432,432,-0.3023108541965485,mndwi,2019145
433,433,-0.07833076268434525,mndwi,2019153
434,434,-0.09547995403409004,mndwi,2019161
435,435,-0.11262914538383485,mndwi,2019169
436,436,-0.03620148450136185,mndwi,2019177
437,437,-0.12686319649219513,mndwi,2019185
438,438,-0.08048434555530548,mndwi,2019193
439,439,-0.05605702847242355,mndwi,2019201
440,440,0.07744107395410538,mndwi,2019209
441,441,-0.06553971022367477,mndwi,2019217
442,442,-0.0572260282933712,mndwi,2019225
443,443,-0.10603048652410507,mndwi,2019233
444,444,-0.11190719902515413,mndwi,2019241
445,445,-0.07911437749862671,mndwi,2019249
446,446,-0.2169933319091797,mndwi,2019257
447,447,-0.2198059856891632,mndwi,2019265
448,448,-0.18403196334838867,mndwi,2019273
449,449,-0.1704164445400238,mndwi,2019281
450,450,-0.265784353017807,mndwi,2019289
451,451,-0.2429767400026321,mndwi,2019297
452,452,-0.09144718199968338,mndwi,2019305
453,453,-0.11929228156805037,mndwi,2019313
454,454,-0.12701404094696045,mndwi,2019321
455,455,-0.05025426298379898,mndwi,2019329
456,456,0.050819043070077896,mndwi,2019337
457,457,0.07496162503957747,mndwi,2019345
458,458,0.02007732354104519,mndwi,2019353
459,459,-0.20756392180919647,mndwi,2019361
